probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,144,72,2,0,False,0.9202169212637863,0.010058419810831894,0.01556009336604386,0.05416456555933795,3.2935450077056885,-1.2226543426513672,-0.7863548994064331,0.4609625041484833
7,7,none,audit,car,145,72,3,3,True,0.017766704735623817,0.008152778381746885,0.003274293682694067,0.9708062231999351,-0.2249339520931244,-1.0039013624191284,-1.9161579608917236,3.775866746902466
7,7,none,audit,car,146,72,2,0,False,0.8013143948937232,0.16797359237592457,0.022711977841907073,0.008000034888445187,2.875656843185425,1.3132102489471436,-0.6877040863037109,-1.7311506271362305
7,7,none,audit,car,147,72,3,3,True,0.0057876618096396005,0.11099911860821053,0.0026743758460606015,0.8805388437360893,-1.6432873010635376,1.3105065822601318,-2.415299654006958,3.3815183639526367
7,7,none,audit,car,148,72,2,2,True,0.03303257518565372,0.24790733005810603,0.6499725440864113,0.06908755066982893,-1.3306907415390015,0.6848700642585754,1.6487451791763306,-0.5928103923797607
7,7,none,audit,car,149,72,3,3,True,0.08941090707763827,0.0010665311414450103,0.0010925887810366904,0.9084299729998802,1.7941232919692993,-2.6347079277038574,-2.610569477081299,4.112598419189453
7,7,none,audit,car,150,72,0,0,True,0.9767528376441674,0.0015576716426355425,0.004058435406508398,0.017631055306688643,4.4266767501831055,-2.014364719390869,-1.0567593574523926,0.4121049642562866
7,7,none,audit,car,151,72,1,3,False,0.018585141436164004,0.2616284516040429,0.036008017862249955,0.6837783890975432,-1.2616537809371948,1.3829091787338257,-0.6002745628356934,2.3436176776885986
7,7,none,audit,car,152,72,1,1,True,0.006091753686386532,0.6321915920891945,0.017283112555256035,0.34443354166916285,-2.134570837020874,2.507685661315918,-1.091776967048645,1.900394320487976
7,7,none,audit,car,153,72,0,3,False,0.3948050515856951,0.06698491561837532,0.041064094331342164,0.49714593846458743,1.2592557668685913,-0.514668881893158,-1.0040022134780884,1.4897472858428955
7,7,none,audit,car,154,72,1,1,True,0.13031105880052846,0.423147855332814,0.06863942563639566,0.37790166023026184,-0.014788973145186901,1.1630083322525024,-0.6558462381362915,1.049920678138733
7,7,none,audit,car,155,72,0,0,True,0.9989323881142105,1.590309594945191e-05,4.033266369189604e-05,0.001011376126148072,7.468112945556641,-3.579815626144409,-2.649167776107788,0.5727377533912659
7,7,none,audit,car,156,72,1,3,False,0.3419853632860861,0.17025734002799808,0.12909709737956307,0.35866019930635273,0.8699203729629517,0.17246349155902863,-0.10428275167942047,0.9175278544425964
7,7,none,audit,car,157,72,0,1,False,0.3368964995035219,0.5472973512224597,0.025368383118892463,0.09043776615512596,1.0644922256469727,1.5497087240219116,-1.5217798948287964,-0.25062158703804016
7,7,none,audit,car,158,72,0,0,True,0.9994860226612178,5.3187719650052335e-06,2.8044844361948278e-05,0.00048061372245524094,7.972412586212158,-4.171341419219971,-2.5087790489196777,0.3324800133705139
7,7,none,audit,car,159,72,1,1,True,0.04321094550300367,0.6258416138216268,0.09062910331698029,0.24031833735838917,-0.9249292016029358,1.7480742931365967,-0.18424764275550842,0.7909414172172546
7,7,none,audit,car,160,72,1,1,True,0.11557523167585146,0.6236139144384532,0.2156494814619109,0.045161372423784485,0.0075821103528141975,1.6931918859481812,0.631314754486084,-0.9320974349975586
7,7,none,audit,car,161,72,0,0,True,0.999599437476236,3.9206965487929606e-05,8.515737279910665e-05,0.00027619818547676634,7.414299964904785,-2.7319555282592773,-1.9563089609146118,-0.7796912789344788
7,7,none,audit,car,162,72,1,1,True,0.0023915303945111393,0.98643798600047,0.0009769734071930335,0.010193510197825903,-1.32785964012146,4.694307327270508,-2.2230889797210693,0.12195812910795212
7,7,none,audit,car,163,72,0,0,True,0.721207862802756,0.0021517631738361682,0.0065006822742497295,0.2701396917491582,3.245084285736084,-2.5695555210113525,-1.4639359712600708,2.2630960941314697
7,7,none,audit,car,164,72,0,0,True,0.998806208347379,8.117005372767857e-05,0.00011622993536268778,0.0009963916635307654,6.700469493865967,-2.7173001766204834,-2.358276128768921,-0.2097061425447464
7,7,none,audit,car,165,72,2,1,False,0.042707110724201656,0.5495611161788752,0.37711165114033385,0.03062012195658942,-0.9559639096260071,1.5987906455993652,1.2222119569778442,-1.2886719703674316
7,7,none,audit,car,166,72,3,3,True,0.0028477618248883745,0.0019089249678162518,0.0008090941754854252,0.99443421903181,-0.9517027735710144,-1.3516958951950073,-2.210076093673706,4.903937816619873
7,7,none,audit,car,167,72,3,3,True,0.0023198802168082617,0.0013713284437331947,0.0008863010871497187,0.9954224902523088,-1.0006604194641113,-1.5263960361480713,-1.9628745317459106,5.060991287231445
7,7,none,audit,car,168,72,2,2,True,0.05634903025127123,0.024318442819940205,0.7299828173559642,0.1893497095728244,-0.5543746948242188,-1.3947046995162964,2.0070812702178955,0.6576558947563171
7,7,none,audit,car,169,72,3,3,True,0.0018413429460242168,0.3498656653097323,0.000961506118893325,0.6473314856253501,-2.508244752883911,2.73880934715271,-3.157994270324707,3.354118585586548
7,7,none,audit,car,170,72,2,0,False,0.5404049937924117,0.18740077057063984,0.22999260058657567,0.0422016350503728,1.4265224933624268,0.36745312809944153,0.5722507834434509,-1.1233373880386353
7,7,none,audit,car,171,72,3,3,True,0.01689256181805669,0.0013839118891514643,0.0010422949492379016,0.9806812313435539,0.5663453340530396,-1.9356138706207275,-2.2191030979156494,4.627719402313232
7,7,none,audit,car,172,72,2,1,False,0.1420189671135991,0.43329216821153604,0.3990520270896362,0.025636837585228542,0.1305364966392517,1.245988130569458,1.1636676788330078,-1.581393837928772
7,7,none,audit,car,173,72,3,3,True,0.01776978888341718,0.00041982801304490106,0.0016267849547210267,0.9801835981488168,0.6509160399436951,-3.094493865966797,-1.7399780750274658,4.661156177520752
7,7,none,audit,car,174,72,2,2,True,0.23860449796659805,0.17329682598430013,0.5657739337257522,0.022324742323349554,0.6501859426498413,0.3303844630718231,1.513573169708252,-1.7189258337020874
7,7,none,audit,car,175,72,2,2,True,0.1533506155009689,0.20556062492132857,0.3920054128466935,0.249083346731009,-0.23396581411361694,0.059048283845186234,0.704582929611206,0.25109484791755676
7,7,none,audit,car,176,72,3,3,True,0.004586913277314223,0.015579023149352127,0.0037545130297463405,0.9760795505435874,-1.4586818218231201,-0.23596379160881042,-1.6589305400848389,3.9016549587249756
7,7,none,audit,car,177,72,2,1,False,0.24225278693026853,0.624241609875233,0.08054020959130997,0.052965393603188506,0.725715160369873,1.6722708940505981,-0.375510036945343,-0.794627845287323
7,7,none,audit,car,178,72,3,3,True,0.012830690273756575,0.004468547445619681,0.004777064347367508,0.9779236979332562,-0.4145905673503876,-1.4693671464920044,-1.402604341506958,3.9190011024475098
7,7,none,audit,car,179,72,2,0,False,0.34415402415026003,0.3148379563902242,0.32562068366598185,0.015387335793533971,0.9251533150672913,0.8361220955848694,0.8697971701622009,-2.1823911666870117
7,7,none,audit,car,180,73,0,0,True,0.9998077229555046,1.586121138169536e-05,6.897336788496635e-05,0.00010744246522887541,7.760552406311035,-3.290889263153076,-1.8210453987121582,-1.3778103590011597
7,7,none,audit,car,181,73,1,1,True,0.001333494828268006,0.9984622821263236,0.0001907163785266929,1.3506666881519866e-05,0.059976834803819656,6.678390026092529,-1.8847942352294922,-4.532398223876953
7,7,none,audit,car,182,73,0,0,True,0.9996342733168181,4.585144788177142e-05,0.00017829937818209492,0.00014157585711791756,7.247008800506592,-2.7427291870117188,-1.384671926498413,-1.6153002977371216
7,7,none,audit,car,183,73,1,1,True,0.08639479006235985,0.822137238395165,0.08189466710548708,0.009573304436988053,0.2281210720539093,2.4811010360717773,0.17462757229804993,-1.9718278646469116
7,7,none,audit,car,184,73,0,0,True,0.9998940509086864,4.9786892587878956e-05,3.851223150717831e-05,1.764996721860769e-05,8.19919204711914,-1.708460807800293,-1.9652366638183594,-2.745478630065918
7,7,none,audit,car,185,73,1,1,True,0.13093836981529952,0.7646439477556141,0.10004826607604186,0.004369416353044411,0.72353595495224,2.4882194995880127,0.454461932182312,-2.6765613555908203
7,7,none,audit,car,186,73,1,1,True,0.00019865677900291013,0.9997974237392974,1.7892917627631402e-06,2.130189936859695e-06,0.3372144401073456,8.860943794250488,-4.372544288635254,-4.198153018951416
7,7,none,audit,car,187,73,0,0,True,0.9999423333177264,1.6351797415949962e-05,1.0080090182765254e-05,3.123479467485456e-05,8.593550682067871,-2.4275643825531006,-2.9113399982452393,-1.780369520187378
7,7,none,audit,car,188,73,0,0,True,0.9998383853359203,6.874392971547856e-06,7.51748776136999e-06,0.0001472227833467633,8.498767852783203,-3.388777732849121,-3.299349069595337,-0.3246341049671173
7,7,none,audit,car,189,73,1,1,True,0.034638280839227306,0.9560687566090363,0.007587855501404942,0.001705107050331264,0.5175538063049316,3.8354241847991943,-1.000856637954712,-2.4937777519226074
7,7,none,audit,car,190,73,1,1,True,0.0019515607842026958,0.9980321478785658,9.12514810028189e-06,7.166189131286513e-06,1.3363412618637085,7.573497295379639,-4.0290093421936035,-4.270669460296631
7,7,none,audit,car,191,73,0,0,True,0.9867732463637872,0.007434379265003348,0.004239118000573877,0.0015532563706354544,4.583646297454834,-0.30467888712882996,-0.8664387464523315,-1.8704403638839722
7,7,none,audit,car,192,73,0,0,True,0.9996354798620749,7.03428074639325e-05,0.0001124208602762053,0.00018175647018498165,7.2336273193359375,-2.3281381130218506,-1.859269142150879,-1.3788509368896484
7,7,none,audit,car,193,73,1,1,True,0.04125244423759391,0.7881169221152886,0.09571469567160285,0.07491593797551445,-0.8438772559165955,2.1060588359832764,-0.002215774729847908,-0.2472209632396698
7,7,none,audit,car,194,73,0,0,True,0.9968381620839817,0.0014795521766159019,0.0014814510273611318,0.00020083471204116035,5.855441570281982,-0.6574074029922485,-0.6561248302459717,-2.6544198989868164
7,7,none,audit,car,195,73,3,3,True,0.030437263392894234,0.02540722142281251,0.007318281754988144,0.9368372334293052,-0.24259205162525177,-0.4232262372970581,-1.667884111404419,3.1842498779296875
7,7,none,audit,car,196,73,2,1,False,0.050707477442258474,0.8557228752988753,0.0666183317720797,0.02695131548678658,-0.46369534730911255,2.362177848815918,-0.19078893959522247,-1.0957366228103638
7,7,none,audit,car,197,73,2,2,True,0.2684209319179769,0.02678240043938745,0.6969136594872827,0.007883008155352875,1.4873204231262207,-0.8174909949302673,2.4414255619049072,-2.0405263900756836
7,7,none,audit,car,198,73,3,3,True,0.07056025708588569,0.00028898020964261147,0.006324002883989635,0.9228267598204821,1.5058163404464722,-3.9920477867126465,-0.9062983393669128,4.076790809631348
7,7,none,audit,car,199,73,3,3,True,0.04357671994648481,0.01331204166606237,0.021517959270638102,0.9215932791168147,-0.06908014416694641,-1.2549341917037964,-0.7747153043746948,2.9825007915496826
7,7,none,audit,car,200,73,2,2,True,0.07222764495939019,0.004880352964770327,0.8571911913615377,0.06570081071430191,0.261461466550827,-2.4331438541412354,2.735299587249756,0.16674986481666565
7,7,none,audit,car,201,73,2,1,False,0.1491400333791284,0.4565410750935104,0.33192976828746595,0.062389123239895275,-0.1191692128777504,0.9996237754821777,0.6808685064315796,-0.9906639456748962
7,7,none,audit,car,202,73,3,3,True,0.03898492596890778,6.660948009975212e-05,0.0012365709846014668,0.9597118935663911,1.9402024745941162,-4.431880950927734,-1.5106303691864014,5.143660545349121
7,7,none,audit,car,203,73,3,3,True,0.31287202967617117,0.05226451351997982,0.19421433000512994,0.4406491267987191,0.7355061769485474,-1.053970456123352,0.2586742639541626,1.0779608488082886
7,7,none,audit,car,204,73,2,2,True,0.2311478073334937,0.29850435919190893,0.4525758762863585,0.017771957188238867,0.5441214442253113,0.7998486161231995,1.2160195112228394,-2.0213141441345215
7,7,none,audit,car,205,73,3,3,True,0.21028357443887596,0.03157947461817627,0.017391481388430607,0.7407454695545171,1.0892188549041748,-0.8067307472229004,-1.4032576084136963,2.348418951034546
7,7,none,audit,car,206,73,2,2,True,0.07762332307506443,0.05155442010143705,0.8568238037074839,0.013998453116014564,0.10415145009756088,-0.30507853627204895,2.5055158138275146,-1.6087696552276611
7,7,none,audit,car,207,73,3,0,False,0.9830968582707614,5.825313659620627e-05,0.004050523718781124,0.012794364873861135,5.042455673217773,-4.691209316253662,-0.4494057893753052,0.700752854347229
7,7,none,audit,car,208,73,2,1,False,0.257900378487201,0.6073201759179377,0.06717760947454886,0.06760183612031231,0.6387647390365601,1.495247483253479,-0.7064686417579651,-0.7001734972000122
7,7,none,audit,car,209,73,2,3,False,0.04713480799395828,0.038670773094374646,0.12746115650019588,0.7867332624114712,-0.6814820766448975,-0.8794097304344177,0.31331783533096313,2.1333954334259033
7,7,none,audit,car,210,73,1,1,True,0.019738810661397453,0.9509086881400468,0.012594977404021296,0.016757523794534546,-0.6041379570960999,3.270693302154541,-1.0534266233444214,-0.7678773999214172
7,7,none,audit,car,211,73,0,1,False,0.06343935832894722,0.8993313156243499,0.0278579062827916,0.009371419763911207,0.3385869860649109,2.9901540279388428,-0.48438066244125366,-1.5738328695297241
7,7,none,audit,car,212,73,1,1,True,0.017980456209521534,0.9733492590580721,0.0006361535024358762,0.00803413122997035,0.19914616644382477,4.190603733062744,-3.1424546241760254,-0.6064403653144836
7,7,none,audit,car,213,73,0,0,True,0.6432397923639445,0.18983653937204284,0.0442228343033825,0.12270083396063015,1.7555509805679321,0.5351967811584473,-0.921725332736969,0.09878254681825638
7,7,none,audit,car,214,73,0,0,True,0.9979970270593298,0.00010466625770151994,0.0005172664352805054,0.001381040247688189,6.161147594451904,-3.0015811920166016,-1.4037998914718628,-0.42176568508148193
7,7,none,audit,car,215,73,1,1,True,0.010940331962730358,0.9373143736474937,0.015668372039536336,0.03607692235023938,-1.2554296255111694,3.1951329708099365,-0.8962416052818298,-0.062232375144958496
7,7,none,audit,car,216,73,1,1,True,0.3105230957720881,0.3710100117703656,0.20459048457787865,0.11387640787966764,0.6232562065124512,0.8012269735336304,0.20600827038288116,-0.3798883557319641
7,7,none,audit,car,217,73,0,1,False,0.19935020148898308,0.737428247330241,0.056726347472864425,0.006495203707911498,1.1330037117004395,2.4411094188690186,-0.12382058799266815,-2.2909953594207764
7,7,none,audit,car,218,73,1,1,True,0.01982765547446149,0.5730536368730608,0.1386873231448668,0.2684313845076109,-1.8700724840164185,1.4938291311264038,0.07507173717021942,0.7354451417922974
7,7,none,audit,car,219,73,0,0,True,0.785971984626425,0.002374910438946972,0.21096484210819522,0.0006882628264326685,3.7542033195495605,-2.047758102416992,2.4389736652374268,-3.286302328109741
7,7,none,audit,car,220,73,0,0,True,0.9466057597010307,0.0060369711688294785,0.03191450588095811,0.01544276324918168,3.476287841796875,-1.5786924362182617,0.08646577596664429,-0.6394543647766113
7,7,none,audit,car,221,73,1,2,False,0.37253717822149934,0.09206258560754409,0.417290739136522,0.1181094970344346,0.735262930393219,-0.6626052856445312,0.8487092852592468,-0.4134617745876312
7,7,none,audit,car,222,73,1,1,True,0.03196672914150774,0.7551492939263066,0.19747588440325822,0.015408092528927447,-0.9633920788764954,2.1988277435302734,0.8575287461280823,-1.69319486618042
7,7,none,audit,car,223,73,0,0,True,0.7423132168539728,0.043792091667446346,0.06426154084856696,0.14963315063001403,1.8865715265274048,-0.9437465071678162,-0.5602384209632874,0.2849868834018707
7,7,none,audit,car,224,73,0,0,True,0.9849670553005484,0.009116668165028955,0.0016430909584198735,0.0042731855760026706,4.353878498077393,-0.32862529158592224,-2.0421504974365234,-1.0863701105117798
7,7,none,audit,car,225,73,2,2,True,0.26918076212140346,0.11875983254499667,0.5516021673380895,0.06045723799551042,0.6141589879989624,-0.20412090420722961,1.331602931022644,-0.879287838935852
7,7,none,audit,car,226,73,3,1,False,0.28747941057434295,0.506738781029327,0.1730622392303433,0.03271956916598682,0.748659074306488,1.315503478050232,0.241159126162529,-1.4245188236236572
7,7,none,audit,car,227,73,2,2,True,0.08558957694150876,0.22641367601977222,0.5255097064670915,0.16248704057162758,-0.7320494651794434,0.2407507747411728,1.0827556848526,-0.09101472795009613
7,7,none,audit,car,228,73,3,3,True,0.00911587928861666,0.000281732283076842,0.0010376329754536446,0.9895647554528529,0.49441903829574585,-2.9823968410491943,-1.6786566972732544,5.181666374206543
7,7,none,audit,car,229,73,2,3,False,0.014029045320932578,0.14134802291123905,0.05330412948037792,0.7913188022874504,-1.7139620780944824,0.5961331725120544,-0.37907811999320984,2.3186089992523193
7,7,none,audit,car,230,73,3,3,True,0.28742542507695784,0.02135687051028349,0.017989241146780015,0.6732284632659786,1.3737190961837769,-1.2258708477020264,-1.397470474243164,2.2248404026031494
