probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,324,93,0,0,True,0.9996182,2.055237e-05,5.6748864e-05,0.00030459763
42,7,none,car,325,93,1,3,False,0.0110237785,0.2713429,0.14503278,0.57260054
42,7,none,car,326,93,1,1,True,5.105185e-08,0.99973327,1.2704442e-06,0.0002654488
42,7,none,car,327,93,0,0,True,0.8515872,0.012989004,0.09659836,0.038825378
42,7,none,car,328,93,0,0,True,0.8889131,0.0009039219,0.008379213,0.10180384
42,7,none,car,329,93,1,1,True,0.016855085,0.9389163,0.02312368,0.02110497
42,7,none,car,330,93,0,3,False,0.27002308,0.085846804,0.15184288,0.49228725
42,7,none,car,331,93,1,1,True,0.0007978659,0.68194836,0.05021216,0.26704156
42,7,none,car,332,93,1,1,True,0.008923274,0.5256279,0.25798848,0.20746037
42,7,none,car,333,93,0,3,False,0.38024276,0.042178314,0.11281216,0.4647667
42,7,none,car,334,93,1,3,False,0.00835661,0.22167684,0.09424326,0.6757233
42,7,none,car,335,93,0,0,True,0.96056926,0.00045245973,0.035616994,0.0033612782
42,7,none,car,336,93,0,0,True,0.99467963,8.507085e-05,0.0002526171,0.0049827783
42,7,none,car,337,93,1,2,False,0.0082832165,0.13464251,0.72683024,0.13024405
42,7,none,car,338,93,0,3,False,0.16051622,0.00036659176,0.052333098,0.78678405
42,7,none,car,339,93,2,0,False,0.83739275,0.033659816,0.11847198,0.010475423
42,7,none,car,340,93,3,3,True,0.00014807464,0.00019610232,0.00058541656,0.99907047
42,7,none,car,341,93,3,3,True,0.0059124175,0.06695841,0.026927397,0.9002018
42,7,none,car,342,93,2,2,True,0.06709795,0.2774967,0.42620656,0.22919874
42,7,none,car,343,93,2,1,False,0.0018695066,0.8948904,0.07445358,0.02878643
42,7,none,car,344,93,3,3,True,0.00044196728,0.35300353,0.0004851032,0.6460694
42,7,none,car,345,93,3,3,True,0.00023513784,0.0016070164,0.00011436242,0.9980434
42,7,none,car,346,93,2,1,False,0.04141971,0.4947464,0.43283173,0.031002184
42,7,none,car,347,93,3,3,True,0.04250246,0.0069831912,0.0054061124,0.94510823
42,7,none,car,348,93,2,1,False,0.0072210063,0.8127201,0.048118055,0.13194086
42,7,none,car,349,93,3,3,True,0.033398982,0.35312116,0.25366208,0.35981777
42,7,none,car,350,93,2,2,True,0.009575106,0.046350338,0.870029,0.07404554
42,7,none,car,351,93,3,3,True,0.002276538,0.006453965,0.003978008,0.9872915
42,7,none,car,352,93,2,2,True,0.10439395,0.0985422,0.70653486,0.09052896
42,7,none,car,353,93,2,3,False,0.051578272,0.15883476,0.14650272,0.6430843
42,7,none,car,354,93,0,1,False,0.24387278,0.5675513,0.08113173,0.10744418
42,7,none,car,355,93,1,2,False,0.0070244553,0.40462217,0.4675917,0.12076167
42,7,none,car,356,93,0,0,True,0.88540083,0.0036748715,0.098116815,0.012807535
42,7,none,car,357,93,1,1,True,0.00031858,0.997138,0.0001440039,0.0023994301
42,7,none,car,358,93,1,1,True,0.00019595862,0.97055614,0.0004946268,0.028753255
42,7,none,car,359,93,0,0,True,0.95953655,0.017769122,0.0047455947,0.017948696
42,7,none,car,360,93,1,3,False,0.0021467377,0.09886408,0.2425841,0.6564051
42,7,none,car,361,93,0,1,False,0.01883501,0.93872875,0.0017780376,0.040658165
42,7,none,car,362,93,1,1,True,0.007830639,0.9519664,0.008945933,0.031257015
42,7,none,car,363,93,0,0,True,0.97196835,0.000274147,0.0039025743,0.02385497
42,7,none,car,364,93,0,0,True,0.9769825,0.0026911045,0.002670227,0.017656263
42,7,none,car,365,93,1,3,False,0.0046037217,0.093078464,0.08836575,0.8139521
42,7,none,car,366,93,1,1,True,0.00021055427,0.9741054,0.0007964858,0.024887582
42,7,none,car,367,93,0,1,False,0.08732363,0.65992856,0.054664403,0.19808345
42,7,none,car,368,93,1,1,True,0.029029422,0.91688305,0.030761186,0.023326268
42,7,none,car,369,93,2,0,False,0.7567759,0.036960565,0.0351867,0.17107674
42,7,none,car,370,93,3,3,True,0.05077419,0.09315614,0.39115947,0.46491018
42,7,none,car,371,93,3,3,True,0.003306245,0.0052200183,0.004279472,0.98719424
42,7,none,car,372,93,2,1,False,0.09570286,0.8738246,0.028472086,0.002000438
42,7,none,car,373,93,3,1,False,0.00015569638,0.9184178,0.00039125516,0.081035234
42,7,none,car,374,93,2,1,False,0.0011683522,0.98423845,0.010899207,0.0036940684
42,7,none,car,375,93,2,2,True,0.19148533,0.053344738,0.64955056,0.10561932
42,7,none,car,376,93,3,3,True,0.00013393581,0.015769597,0.00089094695,0.9832055
42,7,none,car,377,93,3,3,True,3.2215088e-05,0.009450981,0.002015228,0.98850155
42,7,none,car,378,93,2,2,True,0.011623679,0.00807257,0.78885925,0.19144446
42,7,none,car,379,93,2,2,True,0.029260801,0.1591328,0.62584853,0.1857579
42,7,none,car,380,93,3,3,True,0.06854955,0.023224933,0.025889743,0.8823358
42,7,none,car,381,93,3,3,True,0.00882619,0.004270998,0.112757,0.8741458
42,7,none,car,382,93,2,1,False,2.1604004e-05,0.9985763,0.0012951264,0.000107069274
42,7,none,car,383,93,3,2,False,0.04318432,0.04458011,0.66956973,0.24266581
42,7,none,car,384,94,0,0,True,0.99923325,0.0002870589,0.00046128104,1.8436438e-05
42,7,none,car,385,94,1,1,True,0.00037904124,0.9847377,0.014542005,0.00034123543
42,7,none,car,386,94,1,1,True,0.08652787,0.44933286,0.376208,0.087931335
42,7,none,car,387,94,0,0,True,0.99990857,5.9677826e-05,2.4376552e-05,7.22463e-06
42,7,none,car,388,94,1,1,True,0.013667676,0.8530791,0.10883977,0.024413519
42,7,none,car,389,94,0,0,True,0.99808466,0.0015141475,0.00028181507,0.00011939517
42,7,none,car,390,94,1,2,False,0.054532185,0.036022596,0.90580446,0.0036407805
42,7,none,car,391,94,0,0,True,0.9997806,3.3079963e-05,0.00013502258,5.1295236e-05
42,7,none,car,392,94,1,1,True,0.06373717,0.64538336,0.25127697,0.03960247
42,7,none,car,393,94,0,0,True,0.9309059,0.020571686,0.04843484,8.750706e-05
42,7,none,car,394,94,0,0,True,0.9987482,0.00018848974,0.0004888674,0.00057444914
42,7,none,car,395,94,1,2,False,0.07620555,0.22132866,0.68089974,0.021566018
42,7,none,car,396,94,1,1,True,0.045651454,0.92160904,0.020230465,0.012509061
42,7,none,car,397,94,0,0,True,0.97899306,0.0005407484,0.01706774,0.003398473
42,7,none,car,398,94,1,1,True,0.07645761,0.7838098,0.049744815,0.089987874
42,7,none,car,399,94,2,2,True,0.015273509,0.06537874,0.91139084,0.007956914
42,7,none,car,400,94,3,3,True,0.01864253,0.19700517,0.05610772,0.72824454
42,7,none,car,401,94,3,3,True,0.00029789517,0.007856221,0.00023352956,0.9916123
42,7,none,car,402,94,2,2,True,0.009806248,0.032904483,0.95448774,0.0028015932
42,7,none,car,403,94,3,3,True,0.0919574,0.03089247,0.05967449,0.8174756
42,7,none,car,404,94,2,2,True,0.08408517,0.19757372,0.6642317,0.05410943
42,7,none,car,405,94,2,2,True,0.0028670866,0.04576801,0.94784606,0.00351887
42,7,none,car,406,94,3,3,True,0.0055374345,0.42897877,0.022111923,0.5433719
42,7,none,car,407,94,2,2,True,0.115756325,0.022013895,0.75405884,0.1081709
42,7,none,car,408,94,3,3,True,0.006413403,0.028403573,0.01603363,0.94914937
42,7,none,car,409,94,3,3,True,0.0037112732,0.0028517419,0.012532813,0.98090416
42,7,none,car,410,94,2,2,True,0.019576592,0.06748274,0.91073275,0.002207985
42,7,none,car,411,94,3,3,True,0.08091139,0.046577603,0.18764421,0.6848668
42,7,none,car,412,94,2,0,False,0.61673903,0.12783831,0.18191929,0.07350328
42,7,none,car,413,94,3,2,False,0.022005253,0.39842027,0.539433,0.040141504
42,7,none,car,414,94,1,1,True,0.0018864303,0.9934729,0.0037482781,0.00089249405
42,7,none,car,415,94,0,1,False,0.085285194,0.85320055,0.059132934,0.0023813418
42,7,none,car,416,94,1,1,True,0.0023606769,0.99583286,0.0017868743,1.9608062e-05
42,7,none,car,417,94,0,0,True,0.9357871,0.032233812,0.028030816,0.0039482056
42,7,none,car,418,94,0,0,True,0.98998123,0.0013328057,0.008661748,2.4183631e-05
42,7,none,car,419,94,1,1,True,5.406925e-06,0.9954485,0.004379023,0.00016696668
42,7,none,car,420,94,1,3,False,0.11347789,0.26513475,0.27525812,0.3461292
42,7,none,car,421,94,0,0,True,0.9822119,0.0005698189,0.016795902,0.00042236608
42,7,none,car,422,94,0,0,True,0.9380237,0.054128643,0.0077987327,4.896569e-05
42,7,none,car,423,94,1,2,False,0.22364639,0.018081244,0.738935,0.019337455
42,7,none,car,424,94,1,1,True,9.704644e-06,0.99939716,0.00057511765,1.8111772e-05
42,7,none,car,425,94,0,1,False,0.024085801,0.81274194,0.15925854,0.0039137057
42,7,none,car,426,94,1,1,True,0.0078842575,0.7380451,0.2485302,0.0055404897
42,7,none,car,427,94,0,0,True,0.9939567,1.6301337e-05,0.0053044623,0.0007224684
42,7,none,car,428,94,1,2,False,0.045159683,0.007059405,0.93853587,0.009245013
42,7,none,car,429,94,3,3,True,0.06872067,0.016253525,0.040423866,0.87460196
42,7,none,car,430,94,2,0,False,0.55693465,0.018401662,0.4204929,0.004170822
42,7,none,car,431,94,3,3,True,0.0006632489,0.22375223,0.052916784,0.72266775
42,7,none,car,432,94,2,2,True,0.0012503711,0.006082515,0.98981816,0.0028490017
42,7,none,car,433,94,3,3,True,0.0074602333,0.20206551,0.0064846207,0.7839896
42,7,none,car,434,94,2,2,True,0.013611104,0.11356159,0.8689629,0.0038643822
42,7,none,car,435,94,2,2,True,0.01125094,0.18224022,0.70225835,0.104250476
42,7,none,car,436,94,3,3,True,0.02842283,0.13562045,0.32978696,0.5061698
42,7,none,car,437,94,3,1,False,0.0063789,0.5125722,0.0035372993,0.47751167
42,7,none,car,438,94,2,2,True,0.017531581,0.2907242,0.66652447,0.025219789
42,7,none,car,439,94,3,3,True,0.020335997,0.24899153,0.1567261,0.57394636
42,7,none,car,440,94,2,2,True,0.08032493,0.054463815,0.8575121,0.007699135
42,7,none,car,441,94,3,2,False,0.0063124634,0.016290868,0.8862781,0.09111858
42,7,none,car,442,94,2,2,True,0.0014684518,0.0068824394,0.99121547,0.0004336351
42,7,none,car,443,94,2,1,False,0.08862923,0.4700092,0.044966538,0.3963951
42,7,none,car,444,94,0,0,True,0.99568284,0.0025878868,0.0016441077,8.5109794e-05
42,7,none,car,445,94,1,2,False,0.22897656,0.18829633,0.5809533,0.0017737473
42,7,none,car,446,94,1,1,True,0.0008489622,0.665226,0.33221406,0.0017110216
42,7,none,car,447,94,0,0,True,0.7501978,0.0026372243,0.2463601,0.0008048869
42,7,none,car,448,94,1,1,True,0.000929744,0.8314908,0.1416742,0.025905212
42,7,none,car,449,94,0,0,True,0.9432854,0.0030085852,0.050953966,0.0027520158
42,7,none,car,450,94,1,1,True,0.13144334,0.43362737,0.41082197,0.024107302
42,7,none,car,451,94,0,2,False,0.17068288,0.007924342,0.8168023,0.0045904745
42,7,none,car,452,94,1,1,True,0.07197761,0.72329175,0.07738249,0.12734826
42,7,none,car,453,94,0,2,False,0.11728366,0.099364296,0.77238905,0.0109629845
42,7,none,car,454,94,1,1,True,0.00986951,0.7795168,0.18549071,0.02512296
42,7,none,car,455,94,0,0,True,0.99529254,0.00010632567,0.004243816,0.00035734137
42,7,none,car,456,94,0,0,True,0.44101128,0.23388822,0.32320127,0.0018992346
42,7,none,car,457,94,1,3,False,0.0074887704,0.04488741,0.067179434,0.88044435
42,7,none,car,458,94,0,2,False,0.036128346,0.07274591,0.7859026,0.105223164
42,7,none,car,459,94,2,2,True,0.0048512532,0.0120987715,0.97857785,0.004472155
42,7,none,car,460,94,3,2,False,0.0008768217,0.047911692,0.90380865,0.047402803
42,7,none,car,461,94,2,2,True,0.0063293795,0.045945782,0.9467727,0.0009520763
42,7,none,car,462,94,3,2,False,0.23007041,0.07390784,0.6880982,0.007923581
42,7,none,car,463,94,2,2,True,0.015496427,0.4635778,0.5199416,0.0009841004
42,7,none,car,464,94,3,3,True,0.026238656,0.06091329,0.25121042,0.6616376
42,7,none,car,465,94,3,1,False,0.00429341,0.55829966,0.123288535,0.31411836
42,7,none,car,466,94,2,2,True,0.009050267,0.013690214,0.956481,0.020778624
42,7,none,car,467,94,2,2,True,0.0010496627,0.0035352728,0.9924298,0.0029852039
42,7,none,car,468,94,3,2,False,0.041736312,0.0071435636,0.70516247,0.24595758
42,7,none,car,469,94,3,3,True,0.0023229998,0.38458818,0.024129579,0.5889593
42,7,none,car,470,94,2,2,True,0.0023948504,0.06907254,0.8975788,0.030953832
42,7,none,car,471,94,2,2,True,0.09005327,0.11255226,0.42357406,0.37382048
42,7,none,car,472,94,3,2,False,0.0047428226,0.37257367,0.42408276,0.19860071
42,7,none,car,473,94,3,2,False,0.013949202,0.45164117,0.5193281,0.015081546
42,7,none,car,474,95,0,0,True,0.9966049,0.002841265,0.0003356357,0.00021820852
42,7,none,car,475,95,1,1,True,0.027472852,0.8706355,0.0026152947,0.09927643
42,7,none,car,476,95,1,1,True,0.00010403305,0.99958736,0.00013856377,0.00017008741
42,7,none,car,477,95,0,0,True,0.9994485,5.7110938e-05,1.3069838e-05,0.00048139106
42,7,none,car,478,95,0,0,True,0.9999666,1.1746095e-05,3.0727406e-06,1.8497256e-05
42,7,none,car,479,95,1,1,True,0.008360574,0.9867784,0.0003612529,0.0044998503
42,7,none,car,480,95,0,0,True,0.9945529,0.0043339995,0.0005048536,0.00060832733
42,7,none,car,481,95,1,1,True,0.007314662,0.97729194,0.00028642468,0.015106878
42,7,none,car,482,95,0,0,True,0.99895227,0.000689907,7.113771e-05,0.00028671915
42,7,none,car,483,95,1,3,False,0.017514793,0.20737858,0.017925754,0.7571808
42,7,none,car,484,95,1,1,True,0.0044443063,0.98105997,0.0021184923,0.012377312
42,7,none,car,485,95,0,0,True,0.9998759,1.9837977e-07,2.861309e-05,9.5187424e-05
42,7,none,car,486,95,0,0,True,0.99810696,0.0006136326,0.00035864985,0.000920851
42,7,none,car,487,95,1,3,False,0.022270078,0.37440723,0.008590196,0.5947325
42,7,none,car,488,95,1,1,True,2.4595822e-05,0.9930132,0.0016528744,0.005309289
42,7,none,car,489,95,2,3,False,0.03027975,0.079658106,0.030265156,0.859797
42,7,none,car,490,95,3,3,True,0.022351066,0.093530685,0.034774512,0.8493437
42,7,none,car,491,95,2,1,False,0.004131672,0.75285155,0.13624649,0.10677026
42,7,none,car,492,95,3,3,True,0.0020870185,0.00044071386,0.00012129467,0.99735093
42,7,none,car,493,95,3,3,True,0.0014332341,0.045982834,6.6772336e-05,0.95251715
42,7,none,car,494,95,2,0,False,0.48996645,0.02552515,0.003936907,0.48057145
42,7,none,car,495,95,2,3,False,0.025571676,0.10502779,0.41388887,0.45551166
42,7,none,car,496,95,3,3,True,0.03571317,0.0042620623,7.328467e-05,0.95995146
42,7,none,car,497,95,3,3,True,0.0022532346,0.01098564,0.020438096,0.9663231
42,7,none,car,498,95,2,3,False,0.0031523227,0.17841876,0.033054717,0.78537416
42,7,none,car,499,95,3,3,True,0.0012651106,0.18999879,0.0016629167,0.8070732
42,7,none,car,500,95,2,3,False,0.00091871724,0.0009903986,0.024034055,0.9740569
42,7,none,car,501,95,3,3,True,0.0049650474,0.0018189375,0.0016528526,0.9915631
42,7,none,car,502,95,2,3,False,0.009511447,0.04427799,0.19145104,0.75475955
42,7,none,car,503,95,2,3,False,0.11353739,0.11636615,0.007286121,0.76281035
42,7,none,car,504,95,1,1,True,0.0007077722,0.93746173,0.001707843,0.06012267
42,7,none,car,505,95,0,0,True,0.75682014,0.0013832756,0.00011413428,0.2416825
42,7,none,car,506,95,1,1,True,0.0010008841,0.84558123,0.000250954,0.15316696
42,7,none,car,507,95,0,0,True,0.5564671,0.0010305501,0.0245651,0.4179373
42,7,none,car,508,95,0,0,True,0.98779047,0.00021926,5.329649e-05,0.011936944
42,7,none,car,509,95,1,3,False,0.010948231,0.023135727,0.0018649899,0.964051
42,7,none,car,510,95,1,3,False,0.0056898347,0.10982172,0.028143333,0.8563451
42,7,none,car,511,95,0,0,True,0.97435015,2.6509497e-05,3.7291265e-05,0.025586084
42,7,none,car,512,95,0,0,True,0.73737514,0.0038625961,0.028974801,0.2297875
42,7,none,car,513,95,1,3,False,0.002897126,0.35525173,0.012408887,0.6294422
42,7,none,car,514,95,0,0,True,0.9700382,8.866527e-05,0.0011961814,0.028676925
42,7,none,car,515,95,1,1,True,0.0003703434,0.89731985,0.021278957,0.08103086
42,7,none,car,516,95,0,0,True,0.65161633,0.03772911,0.000720183,0.3099344
42,7,none,car,517,95,1,1,True,0.0014124366,0.9026582,0.028108872,0.067820504
42,7,none,car,518,95,0,0,True,0.658375,0.0015987485,0.007433052,0.33259323
42,7,none,car,519,95,3,3,True,0.00012289216,0.018283693,0.00055218133,0.98104125
42,7,none,car,520,95,2,3,False,0.04165376,0.00042470486,0.02797561,0.92994595
42,7,none,car,521,95,3,3,True,0.0004531845,0.26005188,0.0066440664,0.73285085
42,7,none,car,522,95,2,0,False,0.7439562,0.0007259553,0.085999474,0.16931827
42,7,none,car,523,95,2,2,True,0.14403194,0.07746881,0.5996682,0.17883107
42,7,none,car,524,95,3,1,False,0.015864545,0.520778,0.009655012,0.45370242
42,7,none,car,525,95,2,2,True,0.025646545,0.38048565,0.49083704,0.10303074
42,7,none,car,526,95,3,3,True,0.0010168925,0.041275397,0.0008546967,0.95685303
42,7,none,car,527,95,2,3,False,0.13922781,0.05512801,0.18955427,0.6160899
42,7,none,car,528,95,3,3,True,0.00021068877,0.010612401,0.00016778857,0.9890091
42,7,none,car,529,95,2,0,False,0.81376857,0.026691452,0.07734073,0.08219924
42,7,none,car,530,95,3,3,True,0.013107672,0.009470288,0.006224992,0.97119707
42,7,none,car,531,95,2,3,False,0.0003485222,0.0067381677,0.0067171864,0.98619616
42,7,none,car,532,95,3,3,True,0.025717955,0.25540635,0.07563152,0.6432442
42,7,none,car,533,95,3,3,True,0.0007173001,0.173534,0.14241911,0.6833295
42,7,none,car,534,95,0,1,False,0.07529562,0.72754914,0.047445033,0.14971021
42,7,none,car,535,95,1,3,False,0.37349892,0.02090624,0.0390399,0.56655496
42,7,none,car,536,95,1,3,False,0.0154343005,0.0033856435,0.0012700746,0.97991
42,7,none,car,537,95,0,3,False,0.19211458,0.04272349,0.08034799,0.684814
42,7,none,car,538,95,0,3,False,0.1535875,0.0097384285,0.011824103,0.8248499
42,7,none,car,539,95,1,1,True,0.07236925,0.78939307,0.019167703,0.119069956
42,7,none,car,540,95,1,3,False,0.00042288765,0.0071509755,0.0008846349,0.99154156
42,7,none,car,541,95,0,0,True,0.7338999,0.008682976,0.14794052,0.10947656
42,7,none,car,542,95,0,1,False,0.12413032,0.6348517,0.0962926,0.14472537
42,7,none,car,543,95,1,1,True,0.0029417195,0.92817694,0.001056156,0.06782527
42,7,none,car,544,95,0,3,False,0.045108024,0.045698572,0.10811074,0.80108273
42,7,none,car,545,95,1,0,False,0.43860447,0.016317181,0.16919415,0.3758842
42,7,none,car,546,95,1,1,True,0.13699529,0.4986657,0.06532003,0.29901895
42,7,none,car,547,95,0,2,False,0.004811002,0.10664761,0.8669257,0.021615654
42,7,none,car,548,95,0,0,True,0.88937175,0.008623585,0.08569473,0.016309915
42,7,none,car,549,95,2,2,True,0.006992677,0.06415987,0.6846916,0.24415584
42,7,none,car,550,95,3,1,False,0.15357096,0.6259866,0.055344757,0.16509777
42,7,none,car,551,95,3,3,True,0.03060009,0.18632737,0.010240513,0.77283204
42,7,none,car,552,95,2,0,False,0.66094613,0.049516045,0.10083614,0.18870169
42,7,none,car,553,95,2,3,False,0.044300262,0.039328244,0.036558125,0.8798134
42,7,none,car,554,95,3,3,True,0.005885697,0.00981123,0.0010714831,0.98323154
42,7,none,car,555,95,2,1,False,0.006143161,0.7462917,0.027508546,0.22005658
42,7,none,car,556,95,3,3,True,0.00061713305,0.2600753,0.0013982181,0.7379093
42,7,none,car,557,95,2,1,False,0.092643455,0.48225763,0.16133253,0.2637664
42,7,none,car,558,95,3,1,False,0.0020457746,0.896382,0.0011498015,0.10042248
42,7,none,car,559,95,2,3,False,0.019135922,0.018984871,0.04202653,0.91985273
42,7,none,car,560,95,3,3,True,0.054973535,0.14420149,0.021351138,0.77947384
42,7,none,car,561,95,3,3,True,0.013908108,0.25459108,0.24964164,0.4818591
42,7,none,car,562,95,2,1,False,0.00440717,0.40529552,0.3284595,0.2618378
42,7,none,car,563,95,3,3,True,0.00034389086,0.0047430024,0.005396219,0.9895169
42,7,none,car,564,96,1,1,True,0.0008414201,0.99717015,0.0013139549,0.0006744398
42,7,none,car,565,96,0,0,True,0.9175267,0.03456847,0.04687034,0.001034514
42,7,none,car,566,96,0,0,True,0.93279874,0.05261013,0.00978308,0.004807971
42,7,none,car,567,96,1,1,True,0.0009974344,0.9453387,0.03785923,0.015804546
42,7,none,car,568,96,1,1,True,6.1675884e-05,0.9987031,0.0004049794,0.000830127
42,7,none,car,569,96,0,0,True,0.6263476,0.002464782,0.1974254,0.1737622
42,7,none,car,570,96,1,1,True,8.4147905e-05,0.99954814,0.00029698812,7.075983e-05
42,7,none,car,571,96,0,0,True,0.9962431,4.300491e-05,0.0030239779,0.00068993587
42,7,none,car,572,96,0,0,True,0.6890243,0.04996972,0.18592532,0.07508063
42,7,none,car,573,96,1,1,True,4.7466936e-05,0.9995247,0.00038425985,4.3665572e-05
42,7,none,car,574,96,1,1,True,0.0001346037,0.99798405,0.0017937443,8.771252e-05
42,7,none,car,575,96,0,0,True,0.93009555,0.00061143766,0.06877107,0.0005219214
42,7,none,car,576,96,0,0,True,0.7905924,0.051803913,0.019927284,0.13767645
42,7,none,car,577,96,1,1,True,0.0020255144,0.7016216,0.10436576,0.19198714
42,7,none,car,578,96,1,1,True,2.9928671e-05,0.9539601,0.002148375,0.043861616
42,7,none,car,579,96,3,3,True,0.0009729563,0.046685193,0.0777039,0.87463796
42,7,none,car,580,96,2,2,True,0.0038760395,0.00025187005,0.9952819,0.0005901612
42,7,none,car,581,96,3,2,False,0.027793685,0.105137765,0.78321934,0.0838492
42,7,none,car,582,96,2,2,True,0.012217783,0.011544499,0.85407424,0.12216353
42,7,none,car,583,96,2,2,True,0.07099987,0.014369579,0.5541908,0.36043975
42,7,none,car,584,96,3,2,False,0.01449089,0.004373475,0.9167114,0.06442421
42,7,none,car,585,96,3,3,True,0.13230772,0.12005909,0.20040092,0.5472323
42,7,none,car,586,96,2,2,True,0.009456215,0.018746544,0.89313596,0.07866127
42,7,none,car,587,96,3,3,True,0.009124864,0.0035466393,0.02761523,0.9597133
42,7,none,car,588,96,2,1,False,0.015209176,0.56844306,0.3871523,0.029195504
