probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
21,7,none,audit,car,145,72,3,3,True,0.18221820875562103,0.00612646025604116,0.006828856219120692,0.8048264747692171,1.1983741521835327,-2.194213628768921,-2.0856735706329346,2.683795928955078
21,7,none,audit,car,146,72,2,0,False,0.8465368764235534,0.09047292742390114,0.022699686126529964,0.04029051002601547,2.369256019592285,0.13315291702747345,-1.2495466470718384,-0.675781786441803
21,7,none,audit,car,147,72,3,3,True,0.042273750591320505,0.03416497819537788,0.020704369192203195,0.9028569020210985,-0.5818695425987244,-0.7948347926139832,-1.2956911325454712,2.4795281887054443
21,7,none,audit,car,148,72,2,0,False,0.44220794091812776,0.050256828338019775,0.33533628037863084,0.1721989503652217,0.9317525029182434,-1.2428812980651855,0.6551061272621155,-0.011377226561307907
21,7,none,audit,car,149,72,3,3,True,0.19383362524130576,0.028323782714875508,0.02182817134963271,0.756014420694186,0.5726157426834106,-1.3506826162338257,-1.6111830472946167,1.93367600440979
21,7,none,audit,car,150,72,0,0,True,0.9772719447490693,0.000984596483274726,0.0005832918048703463,0.02116016696278569,4.644283294677734,-2.256005048751831,-2.7795493602752686,0.8116388320922852
21,7,none,audit,car,151,72,1,0,False,0.4257803378545858,0.24462175974459396,0.09864253661772648,0.23095536578309386,0.9093663096427917,0.35515591502189636,-0.553054690361023,0.2976672053337097
21,7,none,audit,car,152,72,1,1,True,0.3418560963399192,0.44158453551976934,0.03698112336171977,0.1795782447785917,0.8087428212165833,1.0647224187850952,-1.4152394533157349,0.164963960647583
21,7,none,audit,car,153,72,0,0,True,0.8489853822951546,0.012333288276881137,0.02897949878178381,0.10970183064618041,2.4838478565216064,-1.747892141342163,-0.8936054706573486,0.4375719428062439
21,7,none,audit,car,154,72,1,0,False,0.8351901646637027,0.031512624076692954,0.015547317518200102,0.11774989374140432,2.354069709777832,-0.9232015013694763,-1.6297016143798828,0.39497309923171997
21,7,none,audit,car,155,72,0,0,True,0.9011267970920409,0.0006405722032145689,0.0010760071398036649,0.09715662356494072,3.98042893409729,-3.2686104774475098,-2.749959945678711,1.7531073093414307
21,7,none,audit,car,156,72,1,0,False,0.7986901994932292,0.03268968880935864,0.0657447623234101,0.10287534937400218,2.0796267986297607,-1.1162866353988647,-0.41756632924079895,0.030171718448400497
21,7,none,audit,car,157,72,0,1,False,0.1256374353644008,0.8392138141231067,0.006665098233307102,0.02848365227918529,0.796541690826416,2.6956069469451904,-2.1399738788604736,-0.6875282526016235
21,7,none,audit,car,158,72,0,0,True,0.8446927703740369,0.00144206321177041,0.00635676780635073,0.14750839860784187,3.2018837928771973,-3.1710143089294434,-1.6875691413879395,1.4567959308624268
21,7,none,audit,car,159,72,1,0,False,0.4946371918144696,0.3059286375386884,0.047544975933531936,0.15188919471331017,1.151814341545105,0.6713416576385498,-1.1903340816497803,-0.028858933597803116
21,7,none,audit,car,160,72,1,1,True,0.03637620539662899,0.9289089973791654,0.017582323713121944,0.017132473511083577,-0.19553309679031372,3.044562816619873,-0.9225538969039917,-0.948472261428833
21,7,none,audit,car,161,72,0,0,True,0.9807240571452036,0.00037764537187890844,0.00040972175738829,0.01848857572552912,4.946909427642822,-2.9151813983917236,-2.8336586952209473,0.9757713079452515
21,7,none,audit,car,162,72,1,1,True,0.017801116766629335,0.9493437390841801,0.010905529425745452,0.02194961472344485,-0.7101039290428162,3.2664058208465576,-1.2000951766967773,-0.5006155371665955
21,7,none,audit,car,163,72,0,0,True,0.6287728230004952,0.02178185029179048,0.010072700526585873,0.33937262618112846,2.0538432598114014,-1.3088496923446655,-2.0800979137420654,1.4371719360351562
21,7,none,audit,car,164,72,0,0,True,0.9891761911317687,0.0005417568572001436,0.0011413648056807434,0.009140687205350368,4.822756767272949,-2.687053680419922,-1.9418909549713135,0.13861986994743347
21,7,none,audit,car,165,72,2,1,False,0.043572943899300644,0.5516371978708547,0.3625667350534165,0.042223123176428005,-1.0163538455963135,1.5221003293991089,1.102418303489685,-1.0478222370147705
21,7,none,audit,car,166,72,3,3,True,0.12000260694076723,0.007530113257668231,0.01129958743714938,0.861167692364415,0.640083372592926,-2.1285200119018555,-1.7226638793945312,2.6108591556549072
21,7,none,audit,car,167,72,3,3,True,0.4020830987392796,0.010395265007341122,0.012134673175326774,0.5753869630780525,1.6382554769515991,-2.0170528888702393,-1.8623363971710205,1.9966394901275635
21,7,none,audit,car,168,72,2,2,True,0.21283388288906255,0.03498482393410917,0.6301027660183044,0.12207852715852392,0.33037322759628296,-1.4752243757247925,1.4157441854476929,-0.22547423839569092
21,7,none,audit,car,169,72,3,3,True,0.047740040975653514,0.14482713397534078,0.026494439536949233,0.7809383855120565,-0.9209364652633667,0.18883390724658966,-1.5097720623016357,1.8737893104553223
21,7,none,audit,car,170,72,2,0,False,0.8625812401462966,0.013823097192561747,0.058152430863800585,0.06544323179734103,2.37640118598938,-1.7571872472763062,-0.3204604685306549,-0.202345073223114
21,7,none,audit,car,171,72,3,0,False,0.6771888863674568,0.004231688756022879,0.005069228703911884,0.31351019617260856,2.5479910373687744,-2.527358055114746,-2.3467705249786377,1.7778726816177368
21,7,none,audit,car,172,72,2,0,False,0.3771097040771161,0.1388476443682092,0.3611050561688773,0.12293759538579743,0.6456142067909241,-0.353544682264328,0.6022469997406006,-0.47524505853652954
21,7,none,audit,car,173,72,3,3,True,0.2898953842105239,0.01408936205662532,0.018541642044514778,0.677473611688336,1.0770691633224487,-1.9470309019088745,-1.6724318265914917,1.9259196519851685
21,7,none,audit,car,174,72,2,1,False,0.3298235991590057,0.47601030963511143,0.10991036669299273,0.08425572451289011,0.6104739904403687,0.9773555397987366,-0.4884187877178192,-0.7542274594306946
21,7,none,audit,car,175,72,2,3,False,0.2475691217698327,0.026362359135837322,0.12103599807730366,0.6050325210170264,0.49502620100975037,-1.7447264194488525,-0.22057561576366425,1.3886185884475708
21,7,none,audit,car,176,72,3,3,True,0.11111359220606674,0.03380952397783763,0.026736032151263668,0.828340851664832,0.02295074798166752,-1.166859745979309,-1.40159010887146,2.031822443008423
21,7,none,audit,car,177,72,2,0,False,0.805931628170589,0.08825164052934041,0.03172058991819606,0.07409614138187437,2.066474437713623,-0.1453321874141693,-1.1685584783554077,-0.32016101479530334
21,7,none,audit,car,178,72,3,3,True,0.08533857012398313,0.015518403019333587,0.0338237698518249,0.8653192570048585,-0.025743907317519188,-1.7303438186645508,-0.951206624507904,2.2907280921936035
21,7,none,audit,car,179,72,2,0,False,0.454683925259056,0.3888080731382076,0.07948551736834143,0.07702248423439496,1.0267117023468018,0.8701950311660767,-0.7173159718513489,-0.7487934231758118
21,7,none,audit,car,180,73,0,0,True,0.9961705730270912,0.00030328130777087056,0.0005387590255248693,0.002987386639612997,5.502296447753906,-2.5947165489196777,-2.020108938217163,-0.3072230815887451
21,7,none,audit,car,181,73,1,1,True,0.013222389732911318,0.8946271193403976,0.0804479695930275,0.01170252133366357,-1.2554852962493896,2.959010124206543,0.5502137541770935,-1.3775925636291504
21,7,none,audit,car,182,73,0,0,True,0.9970634204950272,0.0005033735759048021,0.0011868400419519968,0.001246365887115979,5.3882856369018555,-2.202951431274414,-1.3452343940734863,-1.2962967157363892
21,7,none,audit,car,183,73,1,2,False,0.09496233466923465,0.38223061419821586,0.40128937382238394,0.12151767731016556,-0.6565508246421814,0.735992968082428,0.7846516370773315,-0.4099714159965515
21,7,none,audit,car,184,73,0,0,True,0.9299141125380115,0.010297591747730917,0.021909201630837004,0.03787909408342051,2.9977803230285645,-1.505401849746704,-0.7504051923751831,-0.20291255414485931
21,7,none,audit,car,185,73,1,1,True,0.02085185547507009,0.8584911049014096,0.11168898001584057,0.008968059607679744,-0.8910260200500488,2.826707363128662,0.7872490882873535,-1.7347996234893799
21,7,none,audit,car,186,73,1,1,True,0.0008335888921562237,0.9988674835454436,0.00021884564672485245,8.008191567539854e-05,-0.519293487071991,6.569343566894531,-1.856667160987854,-2.8619837760925293
21,7,none,audit,car,187,73,0,0,True,0.9850540003405974,0.003595340172785161,0.005368513285588977,0.005982146201028311,4.107495307922363,-1.5055625438690186,-1.1046501398086548,-0.996421754360199
21,7,none,audit,car,188,73,0,0,True,0.9961061405954323,0.00029241278680631035,0.0008767830720485552,0.0027246635457127267,5.287683963775635,-2.8457586765289307,-1.747665524482727,-0.6138249039649963
21,7,none,audit,car,189,73,1,1,True,0.00967418520593322,0.8850340830784248,0.09792374274882362,0.007367988966818323,-1.3816875219345093,3.1344776153564453,0.9330404996871948,-1.6540037393569946
21,7,none,audit,car,190,73,1,1,True,0.0029149894588909146,0.9961463745985031,0.0005542002860422103,0.00038443565656385886,-0.2164762020111084,5.617551803588867,-1.876571536064148,-2.242321252822876
21,7,none,audit,car,191,73,0,0,True,0.9530029373083451,0.008324148009668611,0.016816347738995426,0.021856566942990648,3.1837191581726074,-1.5567381381988525,-0.8535473346710205,-0.5913974046707153
21,7,none,audit,car,192,73,0,0,True,0.9900890763340473,0.0009267450365358938,0.005657686557727347,0.0033264920716894494,4.568098068237305,-2.405773639678955,-0.5966817736625671,-1.1277785301208496
21,7,none,audit,car,193,73,1,2,False,0.16198627456733974,0.09936336366524938,0.3860215958163087,0.35262876595110215,-0.22589698433876038,-0.7146251201629639,0.642484724521637,0.552007257938385
21,7,none,audit,car,194,73,0,0,True,0.9285097677062123,0.020112547929403868,0.038778774723390655,0.012598909640993123,3.0467629432678223,-0.7854740619659424,-0.12894490361213684,-1.2532076835632324
21,7,none,audit,car,195,73,3,3,True,0.07289525951914795,0.07948945176138496,0.1326874064725108,0.7149278822469562,-0.7184398174285889,-0.6318390965461731,-0.11946739256381989,1.564718246459961
21,7,none,audit,car,196,73,2,1,False,0.0390778182321493,0.6109314135747652,0.28264629330700675,0.06734447488607878,-1.2196106910705566,1.5298190116882324,0.7590305805206299,-0.6753448247909546
21,7,none,audit,car,197,73,2,2,True,0.05495128871880607,0.17263892215696483,0.712868146803774,0.05954164232045525,-0.7946401238441467,0.35011500120162964,1.7682092189788818,-0.7144113183021545
21,7,none,audit,car,198,73,3,3,True,0.05615277643584398,0.027606886170497405,0.07013685816936702,0.8461034792242915,-0.6059924364089966,-1.3160033226013184,-0.38362011313438416,2.1065731048583984
21,7,none,audit,car,199,73,3,3,True,0.05188447364472669,0.12226594782783878,0.1730661398872541,0.6527834386401805,-1.1176254749298096,-0.2604464888572693,0.08702877163887024,1.4146003723144531
21,7,none,audit,car,200,73,2,2,True,0.044162813059948985,0.04031787767341715,0.7769030104993071,0.13861629876732673,-0.9136996865272522,-1.004787802696228,1.9537327289581299,0.23012688755989075
21,7,none,audit,car,201,73,2,2,True,0.03642159913978927,0.3184332763360138,0.5252549567965373,0.11989016772765965,-1.322286605834961,0.8459643721580505,1.3464351892471313,-0.13087253272533417
21,7,none,audit,car,202,73,3,3,True,0.08025540805799435,0.009401773089379877,0.05191789696837094,0.858424921884255,0.0034474264830350876,-2.1408684253692627,-0.43210315704345703,2.3733325004577637
21,7,none,audit,car,203,73,3,3,True,0.1370240938907733,0.02041147588632972,0.1286529074879963,0.7139115227349007,0.04483600705862045,-1.859223484992981,-0.018202632665634155,1.695438265800476
21,7,none,audit,car,204,73,2,2,True,0.05236039420161831,0.23698407033011618,0.6456420612031136,0.06501347426515199,-0.9209997057914734,0.5888427495956421,1.5910950899124146,-0.7045556306838989
21,7,none,audit,car,205,73,3,3,True,0.33303768143874485,0.02844209818581213,0.17214512596920012,0.4663750944062429,0.698830783367157,-1.761554479598999,0.03891301900148392,1.0355653762817383
21,7,none,audit,car,206,73,2,2,True,0.07195733255877246,0.04176236047564838,0.5514401236439114,0.3348401833216679,-0.7260313034057617,-1.2701091766357422,1.3104286193847656,0.8115487098693848
21,7,none,audit,car,207,73,3,3,True,0.35890903948141334,0.00771586807922689,0.0827511753229239,0.5506239171164359,1.123839259147644,-2.7159507274627686,-0.3433915078639984,1.551822304725647
21,7,none,audit,car,208,73,2,3,False,0.30886106316442813,0.11349336320129924,0.26098224475559617,0.31666332887867643,0.3030862510204315,-0.698060929775238,0.13464708626270294,0.3280338644981384
21,7,none,audit,car,209,73,2,3,False,0.08130283715890174,0.038896278496993106,0.17186198142246023,0.7079389029216449,-0.5546585917472839,-1.2919409275054932,0.19385221600532532,1.60951828956604
21,7,none,audit,car,210,73,1,3,False,0.03712962734238687,0.34131305074522145,0.1642870313866283,0.4572702905257633,-1.5582257509231567,0.6601591110229492,-0.07102589309215546,0.9526336789131165
21,7,none,audit,car,211,73,0,3,False,0.17754625972495117,0.07097441267274486,0.24351446047558176,0.5079648671267222,-0.1298169642686844,-1.0467287302017212,0.186128169298172,0.9213641285896301
21,7,none,audit,car,212,73,1,1,True,0.3307306596710045,0.6139665564923955,0.04906763873479191,0.0062351451018081245,1.5043854713439941,2.1230216026306152,-0.40371912717819214,-2.466717004776001
21,7,none,audit,car,213,73,0,2,False,0.08721377723881846,0.27911701124432675,0.48301907113782305,0.1506501403790317,-0.7507768273353577,0.41249194741249084,0.9609169960021973,-0.20417894423007965
21,7,none,audit,car,214,73,0,0,True,0.7469579284287227,0.011059183511034987,0.12131806526788887,0.12066482279235362,1.9022787809371948,-2.310468912124634,0.08468565344810486,0.07928656041622162
21,7,none,audit,car,215,73,1,2,False,0.04394492979672895,0.21312972989625784,0.5661525571165142,0.17677278319049902,-1.305168628692627,0.27379515767097473,1.2507576942443848,0.08675931394100189
21,7,none,audit,car,216,73,1,3,False,0.16083517357969285,0.08582170743381044,0.33572190157518905,0.4176212174113076,-0.22426949441432953,-0.8523775935173035,0.511633574962616,0.729925274848938
21,7,none,audit,car,217,73,0,1,False,0.08656841427393146,0.4795890285114703,0.31756852788425305,0.11627402933034527,-0.7849298715591431,0.9270646572113037,0.5148287415504456,-0.4899151623249054
21,7,none,audit,car,218,73,1,3,False,0.05064825186104421,0.15278005423060773,0.17069055563840804,0.62588113826994,-1.1893268823623657,-0.08523226529359818,0.025620702654123306,1.324928879737854
21,7,none,audit,car,219,73,0,0,True,0.6904637027791761,0.020131372028430607,0.23597601094411605,0.053428914248277296,1.8738259077072144,-1.6612581014633179,0.800192654132843,-0.685185432434082
21,7,none,audit,car,220,73,0,0,True,0.46502995770009176,0.015290760126449298,0.14924602971995485,0.3704332524535041,1.2235279083251953,-2.1913251876831055,0.08702223002910614,0.9960993528366089
21,7,none,audit,car,221,73,1,2,False,0.395856477603829,0.018741295807516347,0.46121335226976956,0.12418887431888505,1.0261707305908203,-2.024151563644409,1.178979754447937,-0.13307739794254303
21,7,none,audit,car,222,73,1,2,False,0.028356908686622977,0.38253780227505985,0.42929116928752215,0.15981411975079501,-1.7843459844589233,0.8176108002662659,0.9329187273979187,-0.05520528927445412
21,7,none,audit,car,223,73,0,0,True,0.9164478566533684,0.008108071223486528,0.04714729722505639,0.02829677489808847,2.8262410163879395,-1.9014041423797607,-0.14098747074604034,-0.651516318321228
21,7,none,audit,car,224,73,0,0,True,0.45512502487235834,0.05171349829190818,0.3138852964424338,0.1792761803932998,0.9104404449462891,-1.2644128799438477,0.5388959050178528,-0.02120419219136238
21,7,none,audit,car,225,73,2,3,False,0.12670772537132563,0.24660672478129333,0.2544857346044297,0.3721998152429514,-0.5520001649856567,0.11391163617372513,0.14536155760288239,0.5255476236343384
21,7,none,audit,car,226,73,3,2,False,0.09740553689109717,0.15251803753133278,0.40339717559014493,0.34667924998742516,-0.7753724455833435,-0.326972633600235,0.6456661224365234,0.4941444993019104
21,7,none,audit,car,227,73,2,2,True,0.07233286932110085,0.09904591280962116,0.6642717318796866,0.16434948598959143,-0.779514729976654,-0.46520987153053284,1.4378979206085205,0.041201792657375336
21,7,none,audit,car,228,73,3,3,True,0.14159754155299495,0.003444596687298826,0.028992818464070504,0.8259650432956358,0.8116188049316406,-2.9045631885528564,-0.7743218541145325,2.5751824378967285
21,7,none,audit,car,229,73,2,3,False,0.15214088813539317,0.16486466357179402,0.2728321601329474,0.41016228815986544,-0.2996569573879242,-0.2193390280008316,0.2843928635120392,0.6920889616012573
21,7,none,audit,car,230,73,3,0,False,0.3362575411275115,0.10520543243236435,0.22743415551571208,0.33110287092441215,0.4599132835865021,-0.7020491361618042,0.06889669597148895,0.4444650411605835
