probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,324,93,0,0,True,0.9924172,0.00021845769,0.004189902,0.0031743525
21,7,none,car,325,93,1,3,False,0.002869646,0.044159893,0.23507118,0.7178992
21,7,none,car,326,93,1,1,True,7.95276e-07,0.9980222,0.00018399692,0.0017929585
21,7,none,car,327,93,0,2,False,0.30939728,0.0064706802,0.58817387,0.09595813
21,7,none,car,328,93,0,0,True,0.6184526,0.0010528951,0.1165228,0.26397175
21,7,none,car,329,93,1,2,False,0.011193408,0.41437373,0.4434,0.1310329
21,7,none,car,330,93,0,3,False,0.11867392,0.029707562,0.40209737,0.44952112
21,7,none,car,331,93,1,3,False,0.00091255386,0.13487528,0.30638412,0.557828
21,7,none,car,332,93,1,2,False,0.0010305998,0.03311314,0.8724423,0.0934139
21,7,none,car,333,93,0,2,False,0.093105264,0.021946382,0.54684037,0.33810803
21,7,none,car,334,93,1,3,False,0.004058667,0.04070742,0.25876755,0.69646645
21,7,none,car,335,93,0,0,True,0.5037568,0.00046306103,0.48131713,0.0144629525
21,7,none,car,336,93,0,0,True,0.8945578,0.00050564716,0.020010179,0.08492634
21,7,none,car,337,93,1,2,False,0.0010927466,0.007004832,0.90930885,0.08259359
21,7,none,car,338,93,0,3,False,0.044816464,0.00025631537,0.30993977,0.6449874
21,7,none,car,339,93,2,2,True,0.1691598,0.010865185,0.7867079,0.033267178
21,7,none,car,340,93,3,3,True,2.8386206e-05,2.7511649e-05,0.00086575194,0.9990784
21,7,none,car,341,93,3,3,True,0.0018636823,0.01670372,0.13897456,0.842458
21,7,none,car,342,93,2,2,True,0.0039365706,0.01530664,0.92404175,0.05671501
21,7,none,car,343,93,2,2,True,0.0017090056,0.1295185,0.8186542,0.0501182
21,7,none,car,344,93,3,3,True,0.00048352603,0.113549344,0.0052915285,0.8806756
21,7,none,car,345,93,3,3,True,0.00010556689,0.00044285596,0.0014082344,0.9980433
21,7,none,car,346,93,2,2,True,0.007135001,0.043665297,0.93950397,0.00969572
21,7,none,car,347,93,3,3,True,0.017075,0.0011722882,0.060303263,0.9214495
21,7,none,car,348,93,2,2,True,0.004958422,0.16554263,0.6598918,0.16960715
21,7,none,car,349,93,3,2,False,0.0047992384,0.07686021,0.58722985,0.3311107
21,7,none,car,350,93,2,2,True,0.00067133503,0.0013032167,0.97590554,0.022119822
21,7,none,car,351,93,3,3,True,0.00031876343,0.0012911543,0.00655041,0.99183965
21,7,none,car,352,93,2,2,True,0.008651795,0.005472187,0.95111036,0.03476566
21,7,none,car,353,93,2,2,True,0.020631356,0.023688126,0.5216658,0.43401474
21,7,none,car,354,93,0,2,False,0.107889764,0.2803492,0.44923806,0.16252297
21,7,none,car,355,93,1,2,False,0.0009974316,0.044242084,0.92908674,0.025673725
21,7,none,car,356,93,0,2,False,0.2901923,0.0037012338,0.6804632,0.025643311
21,7,none,car,357,93,1,1,True,0.000733543,0.98261327,0.0027666772,0.013886517
21,7,none,car,358,93,1,1,True,0.0017911317,0.82274824,0.020768754,0.15469185
21,7,none,car,359,93,0,0,True,0.63305897,0.031979963,0.08385003,0.25111103
21,7,none,car,360,93,1,2,False,0.0016095684,0.014317425,0.49304324,0.4910297
21,7,none,car,361,93,0,1,False,0.0115105435,0.86498153,0.030227855,0.093280144
21,7,none,car,362,93,1,1,True,0.019735428,0.5672153,0.22577582,0.18727346
21,7,none,car,363,93,0,0,True,0.72401184,0.0009303337,0.114278436,0.16077939
21,7,none,car,364,93,0,0,True,0.7727236,0.008950885,0.08603655,0.13228893
21,7,none,car,365,93,1,3,False,0.0031801593,0.020514095,0.20439827,0.77190745
21,7,none,car,366,93,1,1,True,0.00029600033,0.6589596,0.02031145,0.32043296
21,7,none,car,367,93,0,2,False,0.06934009,0.2031145,0.51082724,0.21671818
21,7,none,car,368,93,1,2,False,0.05272566,0.396128,0.49593824,0.055208135
21,7,none,car,369,93,2,0,False,0.43827426,0.021507032,0.26549706,0.27472162
21,7,none,car,370,93,3,2,False,0.011467524,0.009497323,0.7603948,0.21864034
21,7,none,car,371,93,3,3,True,0.0021880425,0.0036644002,0.044089455,0.95005804
21,7,none,car,372,93,2,1,False,0.25062358,0.49375883,0.24282694,0.012790738
21,7,none,car,373,93,3,3,True,0.00078475394,0.41385233,0.009445308,0.57591754
21,7,none,car,374,93,2,1,False,0.0033053237,0.5865666,0.40129665,0.008831453
21,7,none,car,375,93,2,2,True,0.022057686,0.0052651204,0.8829148,0.08976243
21,7,none,car,376,93,3,3,True,5.144432e-05,0.0014529036,0.0028037066,0.99569196
21,7,none,car,377,93,3,3,True,1.6549033e-05,0.001317626,0.006569982,0.9920959
21,7,none,car,378,93,2,2,True,0.002403457,0.0007779344,0.9661222,0.030696504
21,7,none,car,379,93,2,2,True,0.0064148135,0.012244971,0.87599957,0.10534062
21,7,none,car,380,93,3,3,True,0.0422152,0.004482595,0.06089006,0.8924121
21,7,none,car,381,93,3,3,True,0.0033423123,0.0012818568,0.1989147,0.7964611
21,7,none,car,382,93,2,1,False,0.00015742624,0.9793929,0.01879701,0.0016527601
21,7,none,car,383,93,3,2,False,0.008090331,0.001957873,0.887896,0.10205581
21,7,none,car,384,94,0,0,True,0.9975932,0.00023710387,0.0021091122,6.0510603e-05
21,7,none,car,385,94,1,1,True,0.0053442325,0.7538733,0.23577869,0.005003793
21,7,none,car,386,94,1,2,False,0.15912518,0.071699224,0.62638307,0.14279255
21,7,none,car,387,94,0,0,True,0.99987054,2.022528e-05,0.00010383105,5.3492236e-06
21,7,none,car,388,94,1,1,True,0.0493149,0.42719576,0.39226443,0.13122487
21,7,none,car,389,94,0,0,True,0.9986305,0.0005002539,0.0006855574,0.00018367081
21,7,none,car,390,94,1,2,False,0.086119056,0.0103234835,0.8954204,0.008137065
21,7,none,car,391,94,0,0,True,0.99950564,1.6327187e-05,0.0003339122,0.00014416025
21,7,none,car,392,94,1,2,False,0.23110184,0.091644764,0.5193761,0.15787734
21,7,none,car,393,94,0,0,True,0.864178,0.008685293,0.12705243,8.431946e-05
21,7,none,car,394,94,0,0,True,0.99690163,9.44248e-05,0.00183811,0.0011657866
21,7,none,car,395,94,1,2,False,0.06465648,0.026373858,0.87976557,0.029204015
21,7,none,car,396,94,1,1,True,0.25223446,0.5036812,0.13905267,0.10503164
21,7,none,car,397,94,0,0,True,0.9353233,0.00017919038,0.03747183,0.027025588
21,7,none,car,398,94,1,2,False,0.13181615,0.14535776,0.44306433,0.27976176
21,7,none,car,399,94,2,2,True,0.016705003,0.010893878,0.96963656,0.0027645049
21,7,none,car,400,94,3,3,True,0.016194427,0.01408571,0.08411471,0.88560516
21,7,none,car,401,94,3,3,True,0.0013675404,0.0017396361,0.0011989606,0.9956938
21,7,none,car,402,94,2,2,True,0.0049962173,0.002019594,0.98410875,0.008875462
21,7,none,car,403,94,3,3,True,0.0654237,0.007964043,0.13965178,0.7869604
21,7,none,car,404,94,2,2,True,0.118418396,0.083185524,0.77009755,0.028298551
21,7,none,car,405,94,2,2,True,0.0043200143,0.0076103704,0.9835791,0.0044905106
21,7,none,car,406,94,3,3,True,0.020294195,0.053128403,0.030520037,0.8960574
21,7,none,car,407,94,2,2,True,0.07599794,0.0035438675,0.88403165,0.036426544
21,7,none,car,408,94,3,3,True,0.01159385,0.0123293325,0.048757922,0.9273189
21,7,none,car,409,94,3,3,True,0.00841999,0.0007968679,0.018554922,0.9722282
21,7,none,car,410,94,2,2,True,0.013041677,0.0044617914,0.9801466,0.0023498875
21,7,none,car,411,94,3,3,True,0.05170091,0.0049804156,0.12286471,0.82045394
21,7,none,car,412,94,2,0,False,0.5670406,0.008887663,0.3547303,0.06934139
21,7,none,car,413,94,3,2,False,0.1727648,0.023125693,0.4572233,0.34688616
21,7,none,car,414,94,1,1,True,0.02856409,0.94143504,0.018839719,0.011161195
21,7,none,car,415,94,0,0,True,0.77516466,0.13461514,0.0883335,0.001886629
21,7,none,car,416,94,1,1,True,0.0718764,0.9075967,0.020023648,0.00050325354
21,7,none,car,417,94,0,0,True,0.97547954,0.005093049,0.01636025,0.0030672085
21,7,none,car,418,94,0,0,True,0.9937936,0.00035190122,0.0058257645,2.884331e-05
21,7,none,car,419,94,1,1,True,0.00038993184,0.82609415,0.16185234,0.011663545
21,7,none,car,420,94,1,3,False,0.1137931,0.014274635,0.31407452,0.5578578
21,7,none,car,421,94,0,0,True,0.977234,6.27826e-05,0.022420917,0.0002822509
21,7,none,car,422,94,0,0,True,0.96181434,0.0077831587,0.03025279,0.00014979069
21,7,none,car,423,94,1,2,False,0.36027315,0.00533132,0.6031613,0.031234289
21,7,none,car,424,94,1,1,True,0.00024219377,0.9822942,0.016526675,0.00093693985
21,7,none,car,425,94,0,2,False,0.18980573,0.17489709,0.62536013,0.009937022
21,7,none,car,426,94,1,2,False,0.007374841,0.20321114,0.7637424,0.025671644
21,7,none,car,427,94,0,0,True,0.9929428,9.323818e-06,0.003994313,0.0030535446
21,7,none,car,428,94,1,2,False,0.020869946,0.003678145,0.9585686,0.01688336
21,7,none,car,429,94,3,3,True,0.0887212,0.0029587338,0.032751072,0.87556905
21,7,none,car,430,94,2,2,True,0.40832287,0.0054523866,0.5740047,0.012220064
21,7,none,car,431,94,3,3,True,0.002010573,0.03365271,0.07841222,0.88592446
21,7,none,car,432,94,2,2,True,0.0013277672,0.00070690794,0.99377245,0.0041929437
21,7,none,car,433,94,3,3,True,0.006974209,0.020762024,0.0045057554,0.96775806
21,7,none,car,434,94,2,2,True,0.026123071,0.019640472,0.9487034,0.005533004
21,7,none,car,435,94,2,2,True,0.012530185,0.023349967,0.78008384,0.18403602
21,7,none,car,436,94,3,3,True,0.04206679,0.018143995,0.4300713,0.50971794
21,7,none,car,437,94,3,3,True,0.0080227135,0.13956866,0.019713165,0.8326954
21,7,none,car,438,94,2,2,True,0.025745897,0.015823957,0.9425068,0.015923312
21,7,none,car,439,94,3,3,True,0.048579663,0.03163673,0.13265857,0.78712505
21,7,none,car,440,94,2,2,True,0.24849649,0.024928955,0.70771426,0.01886027
21,7,none,car,441,94,3,2,False,0.035685718,0.0033085563,0.71819353,0.24281225
21,7,none,car,442,94,2,2,True,0.0023199054,0.0016525984,0.99531317,0.0007143191
21,7,none,car,443,94,2,3,False,0.14732373,0.07785225,0.1011708,0.67365324
21,7,none,car,444,94,0,0,True,0.9944916,0.0018371234,0.0035684349,0.000102929815
21,7,none,car,445,94,1,2,False,0.15982294,0.019273719,0.81997633,0.00092709734
21,7,none,car,446,94,1,2,False,0.003457418,0.08035834,0.91083014,0.0053541563
21,7,none,car,447,94,0,0,True,0.7876599,0.001290538,0.20894027,0.0021092815
21,7,none,car,448,94,1,2,False,0.0034604173,0.31332034,0.6064066,0.07681259
21,7,none,car,449,94,0,0,True,0.77472717,0.0013015723,0.20853646,0.015434754
21,7,none,car,450,94,1,2,False,0.36969304,0.13527288,0.46365348,0.031380612
21,7,none,car,451,94,0,2,False,0.11013876,0.0010615608,0.8833548,0.0054449495
21,7,none,car,452,94,1,2,False,0.05071077,0.29133597,0.4716477,0.18630554
21,7,none,car,453,94,0,2,False,0.2142877,0.0069654933,0.7746589,0.0040879156
21,7,none,car,454,94,1,2,False,0.05534247,0.1452208,0.6980399,0.10139687
21,7,none,car,455,94,0,0,True,0.9931953,5.029156e-05,0.006287177,0.00046722198
21,7,none,car,456,94,0,2,False,0.36594844,0.043520685,0.5864517,0.0040791966
21,7,none,car,457,94,1,3,False,0.009788906,0.00732769,0.07938566,0.90349776
21,7,none,car,458,94,0,2,False,0.13979806,0.0106401285,0.57478184,0.27478
21,7,none,car,459,94,2,2,True,0.019942109,0.0049420907,0.9658798,0.009235979
21,7,none,car,460,94,3,2,False,0.0017078785,0.004933907,0.87753737,0.11582074
21,7,none,car,461,94,2,2,True,0.00721002,0.0039783786,0.98728776,0.0015237831
21,7,none,car,462,94,3,2,False,0.27204347,0.011095716,0.6933676,0.023493158
21,7,none,car,463,94,2,2,True,0.033342544,0.18864182,0.7740786,0.003937038
21,7,none,car,464,94,3,3,True,0.029262204,0.011306874,0.33786666,0.62156427
21,7,none,car,465,94,3,3,True,0.0061208345,0.15243977,0.28474617,0.5566932
21,7,none,car,466,94,2,2,True,0.01981143,0.0065454775,0.9499024,0.02374074
21,7,none,car,467,94,2,2,True,0.0021675876,0.00068015076,0.9920666,0.005085512
21,7,none,car,468,94,3,2,False,0.051639613,0.0012736423,0.5589218,0.388165
21,7,none,car,469,94,3,3,True,0.0025248711,0.037594322,0.039573014,0.92030776
21,7,none,car,470,94,2,2,True,0.0035120908,0.008123129,0.9556354,0.032729343
21,7,none,car,471,94,2,2,True,0.16898978,0.015304767,0.4954445,0.32026097
21,7,none,car,472,94,3,2,False,0.020610083,0.074711144,0.48342204,0.4212567
21,7,none,car,473,94,3,2,False,0.017089427,0.05033557,0.90081364,0.031761315
21,7,none,car,474,95,0,0,True,0.87786174,0.04764571,0.056572013,0.017920524
21,7,none,car,475,95,1,1,True,0.028022194,0.4884305,0.020761937,0.46278542
21,7,none,car,476,95,1,1,True,0.00037554724,0.99424225,0.0037412825,0.0016408673
21,7,none,car,477,95,0,0,True,0.98526263,0.0003006608,0.00073918933,0.013697449
21,7,none,car,478,95,0,0,True,0.99743974,0.00031635267,0.0014478149,0.00079603825
21,7,none,car,479,95,1,1,True,0.012760765,0.79312474,0.018329013,0.17578554
21,7,none,car,480,95,0,0,True,0.94261575,0.026081156,0.01746215,0.013840867
21,7,none,car,481,95,1,1,True,0.003057633,0.7950822,0.0019485331,0.19991162
21,7,none,car,482,95,0,0,True,0.9756824,0.0031309777,0.015324765,0.0058619007
21,7,none,car,483,95,1,3,False,0.0017808097,0.06057327,0.06878247,0.86886346
21,7,none,car,484,95,1,1,True,0.003438408,0.8170639,0.06310238,0.116395324
21,7,none,car,485,95,0,0,True,0.9931739,2.6712646e-06,0.0009711681,0.0058521256
21,7,none,car,486,95,0,0,True,0.9674616,0.00070187857,0.01242234,0.019414194
21,7,none,car,487,95,1,3,False,0.013911234,0.17608161,0.13724798,0.67275923
21,7,none,car,488,95,1,1,True,3.5864e-05,0.89133525,0.035760675,0.07286819
21,7,none,car,489,95,2,3,False,0.004437507,0.009548695,0.0433555,0.9426583
21,7,none,car,490,95,3,3,True,0.0063575287,0.021716354,0.015712302,0.9562139
21,7,none,car,491,95,2,1,False,0.0015274995,0.7743919,0.1215125,0.10256811
21,7,none,car,492,95,3,3,True,0.0005779498,0.00040131426,0.0010045653,0.9980161
21,7,none,car,493,95,3,3,True,0.00021406129,0.0074932766,0.0003442472,0.99194837
21,7,none,car,494,95,2,3,False,0.09127052,0.040351853,0.027832525,0.84054506
21,7,none,car,495,95,2,2,True,0.009040601,0.055824604,0.56029373,0.3748411
21,7,none,car,496,95,3,3,True,0.016482065,0.0030619365,0.001417564,0.9790385
21,7,none,car,497,95,3,3,True,0.00032634512,0.0013991044,0.008085759,0.9901888
21,7,none,car,498,95,2,3,False,0.002530148,0.0651464,0.14595649,0.786367
21,7,none,car,499,95,3,3,True,0.00023952014,0.021040907,0.0016915718,0.977028
21,7,none,car,500,95,2,3,False,0.00031443522,0.0008544929,0.06813283,0.9306983
21,7,none,car,501,95,3,3,True,0.0009202126,0.0008463494,0.0027787548,0.99545467
21,7,none,car,502,95,2,3,False,0.00065366266,0.0029381195,0.20123903,0.7951692
21,7,none,car,503,95,2,3,False,0.028178928,0.02468288,0.067026876,0.88011134
21,7,none,car,504,95,1,1,True,0.0004342631,0.6735438,0.016036361,0.30998555
21,7,none,car,505,95,0,3,False,0.236386,0.0024244234,0.0016157228,0.7595738
21,7,none,car,506,95,1,3,False,0.000507437,0.13840823,0.0017016045,0.8593827
21,7,none,car,507,95,0,3,False,0.10993018,0.001078879,0.08252712,0.8064638
21,7,none,car,508,95,0,0,True,0.9297447,0.00080311776,0.002394237,0.067057915
21,7,none,car,509,95,1,3,False,0.0065317154,0.021786606,0.05003537,0.9216463
21,7,none,car,510,95,1,3,False,0.0011977366,0.018984294,0.13894208,0.84087586
21,7,none,car,511,95,0,0,True,0.8034668,0.00010649179,0.0005482925,0.19587845
21,7,none,car,512,95,0,3,False,0.13111903,0.0024102943,0.21537335,0.65109736
21,7,none,car,513,95,1,3,False,0.0005467977,0.12213746,0.01865633,0.85865945
21,7,none,car,514,95,0,3,False,0.34654826,0.00028885622,0.055958513,0.5972044
21,7,none,car,515,95,1,1,True,0.0009155223,0.4529885,0.3818239,0.16427206
21,7,none,car,516,95,0,3,False,0.15380512,0.026341042,0.0025060012,0.8173478
21,7,none,car,517,95,1,1,True,0.0011545335,0.49477026,0.13740136,0.36667374
21,7,none,car,518,95,0,3,False,0.1480028,0.0006620316,0.07182036,0.7795148
21,7,none,car,519,95,3,3,True,4.04788e-05,0.0040237005,0.00079009624,0.99514574
21,7,none,car,520,95,2,3,False,0.010028908,0.00017403875,0.055167135,0.9346299
21,7,none,car,521,95,3,3,True,5.3134736e-05,0.022629492,0.006563095,0.97075427
21,7,none,car,522,95,2,2,True,0.09340243,0.0005758745,0.47909042,0.42693123
21,7,none,car,523,95,2,2,True,0.0037811715,0.00347219,0.8152973,0.17744933
21,7,none,car,524,95,3,3,True,0.002740533,0.026405768,0.042412963,0.92844075
21,7,none,car,525,95,2,2,True,0.0028243938,0.013856237,0.76537544,0.21794392
21,7,none,car,526,95,3,3,True,6.6422515e-05,0.0026924834,0.0003890959,0.996852
21,7,none,car,527,95,2,3,False,0.062045712,0.015285673,0.18442845,0.7382401
21,7,none,car,528,95,3,3,True,0.00011949522,0.0018863523,0.0011952088,0.9967989
21,7,none,car,529,95,2,0,False,0.63670844,0.014375955,0.1597691,0.18914655
21,7,none,car,530,95,3,3,True,0.0083512,0.002582485,0.02795854,0.96110773
21,7,none,car,531,95,2,3,False,0.00044869893,0.0013270456,0.010509135,0.98771507
21,7,none,car,532,95,3,3,True,0.00092607114,0.01318367,0.033431377,0.95245886
21,7,none,car,533,95,3,3,True,0.00015193215,0.03184345,0.19869865,0.769306
21,7,none,car,534,95,0,3,False,0.01428146,0.15782005,0.090056024,0.7378425
21,7,none,car,535,95,1,3,False,0.11986335,0.011201034,0.08135897,0.7875766
21,7,none,car,536,95,1,3,False,0.0016817066,0.0006902158,0.003918161,0.9937099
21,7,none,car,537,95,0,3,False,0.06893316,0.015210453,0.14686656,0.7689898
21,7,none,car,538,95,0,3,False,0.021568377,0.0018725357,0.020809567,0.9557496
21,7,none,car,539,95,1,3,False,0.08524663,0.298101,0.10025338,0.51639897
21,7,none,car,540,95,1,3,False,0.0011966232,0.007289674,0.0032123963,0.98830134
21,7,none,car,541,95,0,2,False,0.053783637,0.0027425173,0.7014085,0.24206533
21,7,none,car,542,95,0,3,False,0.057925384,0.16301768,0.31051746,0.46853948
21,7,none,car,543,95,1,1,True,0.0031406381,0.76815575,0.019682683,0.20902093
21,7,none,car,544,95,0,3,False,0.0153700365,0.01719344,0.21914499,0.7482915
21,7,none,car,545,95,1,2,False,0.111357346,0.014570405,0.631788,0.24228424
21,7,none,car,546,95,1,3,False,0.049264845,0.060142018,0.17466809,0.71592504
21,7,none,car,547,95,0,2,False,0.00032282027,0.0065476242,0.98972684,0.0034027167
21,7,none,car,548,95,0,2,False,0.23049285,0.009873447,0.7304787,0.02915492
21,7,none,car,549,95,2,2,True,0.00035157107,0.00218552,0.93951046,0.057952397
21,7,none,car,550,95,3,3,True,0.084363066,0.18883125,0.16236442,0.5644413
21,7,none,car,551,95,3,3,True,0.0057338737,0.028878458,0.03303118,0.9323565
21,7,none,car,552,95,2,3,False,0.32437363,0.017732425,0.22040196,0.43749198
21,7,none,car,553,95,2,3,False,0.009047978,0.007413315,0.09804515,0.8854935
21,7,none,car,554,95,3,3,True,0.0012798832,0.0038981468,0.0042467946,0.9905752
21,7,none,car,555,95,2,3,False,0.0064450195,0.16636468,0.08980076,0.7373895
21,7,none,car,556,95,3,3,True,0.00055251346,0.050167806,0.010110253,0.93916947
21,7,none,car,557,95,2,2,True,0.03893551,0.05413851,0.4541727,0.45275325
21,7,none,car,558,95,3,3,True,0.007728584,0.26305774,0.008324286,0.7208894
21,7,none,car,559,95,2,3,False,0.009767586,0.0033389092,0.09903178,0.8878617
21,7,none,car,560,95,3,3,True,0.02227945,0.018616138,0.07547825,0.88362616
21,7,none,car,561,95,3,2,False,0.0025657683,0.023727885,0.8169968,0.15670955
21,7,none,car,562,95,2,2,True,0.0013726079,0.04759999,0.8606068,0.090420574
21,7,none,car,563,95,3,3,True,0.000213421,0.0048643067,0.012960468,0.9819618
21,7,none,car,564,96,1,1,True,0.06716163,0.89564264,0.020180035,0.017015629
21,7,none,car,565,96,0,0,True,0.93251556,0.0018475689,0.06528613,0.00035075893
21,7,none,car,566,96,0,0,True,0.9521231,0.005345441,0.038727082,0.0038043049
21,7,none,car,567,96,1,2,False,0.028764542,0.28479668,0.6280729,0.05836581
21,7,none,car,568,96,1,1,True,0.0009862754,0.9625169,0.022141408,0.014355347
21,7,none,car,569,96,0,2,False,0.4445681,0.0007957771,0.49993628,0.054699797
21,7,none,car,570,96,1,1,True,0.0025600463,0.98151773,0.014145673,0.001776532
21,7,none,car,571,96,0,0,True,0.97386724,3.8729817e-05,0.024596006,0.0014979875
21,7,none,car,572,96,0,0,True,0.7146111,0.0022053793,0.2724207,0.010762818
21,7,none,car,573,96,1,1,True,0.00068588747,0.9799392,0.017982222,0.0013926879
21,7,none,car,574,96,1,1,True,0.002261023,0.87059176,0.12628314,0.00086411706
21,7,none,car,575,96,0,0,True,0.7177456,0.00027056478,0.28041944,0.0015643878
21,7,none,car,576,96,0,0,True,0.88036805,0.0069319713,0.08601409,0.026685929
21,7,none,car,577,96,1,2,False,0.009000925,0.1983975,0.64408857,0.148513
21,7,none,car,578,96,1,1,True,0.009223119,0.6333833,0.10852139,0.24887222
21,7,none,car,579,96,3,3,True,0.0017193314,0.004164242,0.11724191,0.87687457
21,7,none,car,580,96,2,2,True,0.002713248,2.932512e-05,0.9967997,0.00045777697
21,7,none,car,581,96,3,2,False,0.0059070494,0.00628156,0.9059778,0.081833676
21,7,none,car,582,96,2,2,True,0.017188996,0.0007109267,0.91167444,0.07042568
21,7,none,car,583,96,2,2,True,0.08633012,0.0015487823,0.6849152,0.22720593
21,7,none,car,584,96,3,2,False,0.019405058,0.00025225038,0.94536006,0.03498265
21,7,none,car,585,96,3,2,False,0.09186226,0.013153805,0.5334366,0.36154735
21,7,none,car,586,96,2,2,True,0.004012788,0.00041011826,0.9775775,0.017999563
21,7,none,car,587,96,3,3,True,0.004192696,0.00013731772,0.1859062,0.8097638
21,7,none,car,588,96,2,2,True,0.02965675,0.015967414,0.88330007,0.071075745
