probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,325,93,1,3,False,0.004852235,0.1286283,0.1679941,0.69852537
21,7,none,car,326,93,1,1,True,7.8039335e-07,0.99821186,4.7381942e-05,0.001739914
21,7,none,car,327,93,0,2,False,0.4449923,0.010114601,0.4574783,0.08741482
21,7,none,car,328,93,0,0,True,0.6597059,0.0020916837,0.06662777,0.27157474
21,7,none,car,329,93,1,1,True,0.010539784,0.7843312,0.13709907,0.06803
21,7,none,car,330,93,0,3,False,0.14228113,0.031942725,0.29079255,0.5349836
21,7,none,car,331,93,1,3,False,0.0010774173,0.33861628,0.13458845,0.5257178
21,7,none,car,332,93,1,2,False,0.002722287,0.15623151,0.6907812,0.15026508
21,7,none,car,333,93,0,3,False,0.1288245,0.028297076,0.4123559,0.4305225
21,7,none,car,334,93,1,3,False,0.003623516,0.09923502,0.23659398,0.66054744
21,7,none,car,335,93,0,0,True,0.593607,0.0017480545,0.3890819,0.015562978
21,7,none,car,336,93,0,0,True,0.94375193,0.00082831417,0.010241683,0.045178026
21,7,none,car,337,93,1,2,False,0.0020394104,0.03100617,0.7755582,0.19139625
21,7,none,car,338,93,0,3,False,0.06673955,0.0005143035,0.16863967,0.7641065
21,7,none,car,339,93,2,2,True,0.32619047,0.062515415,0.5676974,0.043596722
21,7,none,car,340,93,3,3,True,5.8929007e-05,0.00010892981,0.00080954324,0.9990226
21,7,none,car,341,93,3,3,True,0.001953207,0.023749815,0.043082513,0.93121445
21,7,none,car,342,93,2,2,True,0.017963799,0.07091419,0.77942306,0.1316989
21,7,none,car,343,93,2,1,False,0.0017605014,0.5214749,0.41745555,0.059309054
21,7,none,car,344,93,3,3,True,0.00033871722,0.2503867,0.0026430164,0.74663156
21,7,none,car,345,93,3,3,True,6.237387e-05,0.0008891581,0.00034251765,0.998706
21,7,none,car,346,93,2,2,True,0.013253251,0.16315264,0.80802697,0.015567163
21,7,none,car,347,93,3,3,True,0.018864295,0.002711275,0.028382152,0.95004225
21,7,none,car,348,93,2,1,False,0.007074175,0.49657872,0.29652962,0.19981751
21,7,none,car,349,93,3,2,False,0.0063292696,0.17492756,0.5225561,0.29618707
21,7,none,car,350,93,2,2,True,0.00382901,0.01269055,0.9095569,0.0739235
21,7,none,car,351,93,3,3,True,0.0004057251,0.0041576293,0.0046175043,0.99081916
21,7,none,car,352,93,2,2,True,0.031469002,0.029556807,0.8866833,0.05229093
21,7,none,car,353,93,2,3,False,0.024229838,0.07159456,0.21818332,0.68599224
21,7,none,car,354,93,0,1,False,0.15537493,0.41551468,0.2697551,0.15935525
21,7,none,car,355,93,1,2,False,0.0014299673,0.0908871,0.88061404,0.027068889
21,7,none,car,356,93,0,2,False,0.36516017,0.0071881493,0.60495436,0.022697367
21,7,none,car,357,93,1,1,True,0.0006291702,0.98975253,0.001770198,0.007848014
21,7,none,car,358,93,1,1,True,0.00082054577,0.9253424,0.0067702,0.067066826
21,7,none,car,359,93,0,0,True,0.7226645,0.047673434,0.05021336,0.17944878
21,7,none,car,360,93,1,3,False,0.0024842494,0.05726577,0.4077324,0.53251755
21,7,none,car,361,93,0,1,False,0.02520509,0.88029134,0.02093781,0.073565744
21,7,none,car,362,93,1,1,True,0.017644119,0.79084253,0.07032446,0.12118898
21,7,none,car,363,93,0,0,True,0.8381792,0.0015035594,0.034427676,0.12588957
21,7,none,car,364,93,0,0,True,0.8652644,0.015168134,0.03796681,0.08160051
21,7,none,car,365,93,1,3,False,0.0049590403,0.037285138,0.13152923,0.82622653
21,7,none,car,366,93,1,1,True,0.000255109,0.9207094,0.0075946245,0.07144091
21,7,none,car,367,93,0,1,False,0.07263592,0.4123031,0.30485824,0.21020274
21,7,none,car,368,93,1,1,True,0.039995845,0.6500493,0.26267508,0.047279846
21,7,none,car,369,93,2,0,False,0.5330485,0.02189668,0.2710696,0.17398523
21,7,none,car,370,93,3,2,False,0.03185385,0.031250153,0.66787934,0.26901665
21,7,none,car,371,93,3,3,True,0.0034006417,0.008309617,0.019017586,0.9692721
21,7,none,car,372,93,2,1,False,0.15810204,0.7018966,0.13072301,0.009278311
21,7,none,car,373,93,3,1,False,0.000508206,0.61600626,0.0038847656,0.3796007
21,7,none,car,374,93,2,1,False,0.0016492079,0.9075049,0.08649541,0.004350336
21,7,none,car,375,93,2,2,True,0.034453087,0.0150596425,0.87477666,0.07571058
21,7,none,car,376,93,3,3,True,0.00012743032,0.006900868,0.004027535,0.9889442
21,7,none,car,377,93,3,3,True,1.676806e-05,0.0034492805,0.003982934,0.99255097
21,7,none,car,378,93,2,2,True,0.0041335737,0.003225409,0.9336294,0.059011552
21,7,none,car,379,93,2,2,True,0.009965716,0.025349682,0.80218875,0.16249593
21,7,none,car,380,93,3,3,True,0.048584364,0.016969144,0.04927329,0.88517326
21,7,none,car,381,93,3,3,True,0.0038233649,0.002709348,0.23446791,0.7589994
21,7,none,car,382,93,2,1,False,6.167368e-05,0.9922679,0.007173426,0.0004970939
21,7,none,car,383,93,3,2,False,0.012259531,0.012902524,0.88022447,0.09461346
21,7,none,car,384,94,0,0,True,0.9945774,0.00069622946,0.0046448694,8.154709e-05
21,7,none,car,385,94,1,1,True,0.0016033422,0.8110321,0.18619573,0.0011688236
21,7,none,car,386,94,1,2,False,0.059205968,0.10147215,0.78705287,0.052269008
21,7,none,car,387,94,0,0,True,0.99959654,9.793588e-05,0.00029283378,1.2795138e-05
21,7,none,car,388,94,1,2,False,0.013337473,0.4349271,0.5301707,0.021564737
21,7,none,car,389,94,0,0,True,0.9924045,0.0032267529,0.004011536,0.00035717408
21,7,none,car,390,94,1,2,False,0.017888468,0.010446269,0.96963185,0.002033467
21,7,none,car,391,94,0,0,True,0.9972657,6.745192e-05,0.002360274,0.000306566
21,7,none,car,392,94,1,2,False,0.0604042,0.12743743,0.7865551,0.0256033
21,7,none,car,393,94,0,0,True,0.84673756,0.01609722,0.13708022,8.5020714e-05
21,7,none,car,394,94,0,0,True,0.9935341,0.00028259106,0.0045560435,0.00162721
21,7,none,car,395,94,1,2,False,0.025354404,0.031537026,0.9344707,0.008637888
21,7,none,car,396,94,1,1,True,0.18450129,0.63043153,0.12874378,0.05632343
21,7,none,car,397,94,0,0,True,0.9044063,0.0005091272,0.08320581,0.011878755
21,7,none,car,398,94,1,2,False,0.0868728,0.3779521,0.39590818,0.13926692
21,7,none,car,399,94,2,2,True,0.008691786,0.014047826,0.97564346,0.0016168783
21,7,none,car,400,94,3,3,True,0.011299363,0.051310293,0.21286635,0.724524
21,7,none,car,401,94,3,3,True,0.0012469409,0.0107058445,0.006219829,0.98182744
21,7,none,car,402,94,2,2,True,0.0025256863,0.0031996127,0.9911395,0.0031351808
21,7,none,car,403,94,3,3,True,0.043103974,0.01076923,0.25464207,0.69148475
21,7,none,car,404,94,2,2,True,0.020411884,0.03930309,0.9283632,0.011921828
21,7,none,car,405,94,2,2,True,0.0009939133,0.0045657963,0.9932231,0.0012173378
21,7,none,car,406,94,3,3,True,0.011834114,0.14736266,0.114361286,0.7264419
21,7,none,car,407,94,2,2,True,0.038756367,0.0047494904,0.9316462,0.024847865
21,7,none,car,408,94,3,3,True,0.009024593,0.026807714,0.13977526,0.8243924
21,7,none,car,409,94,3,3,True,0.01295166,0.004665947,0.076760165,0.9056223
21,7,none,car,410,94,2,2,True,0.0071674692,0.007026563,0.98415923,0.0016467501
21,7,none,car,411,94,3,3,True,0.073729604,0.026186507,0.18913637,0.7109476
21,7,none,car,412,94,2,2,True,0.32234257,0.039302822,0.5772177,0.06113696
21,7,none,car,413,94,3,2,False,0.059747294,0.09511293,0.75003844,0.09510131
21,7,none,car,414,94,1,1,True,0.009497521,0.9522734,0.03498449,0.0032444922
21,7,none,car,415,94,0,1,False,0.24692237,0.5707158,0.17534034,0.0070214807
21,7,none,car,416,94,1,1,True,0.01602046,0.95002365,0.033801395,0.00015447735
21,7,none,car,417,94,0,0,True,0.90835977,0.01593239,0.06969619,0.00601162
21,7,none,car,418,94,0,0,True,0.965615,0.0014296948,0.03291577,3.962104e-05
21,7,none,car,419,94,1,1,True,6.900787e-05,0.9294114,0.06859901,0.0019206267
21,7,none,car,420,94,1,2,False,0.05627059,0.06313394,0.6811372,0.19945826
21,7,none,car,421,94,0,0,True,0.8987477,0.0004281768,0.1003574,0.00046676933
21,7,none,car,422,94,0,0,True,0.91213477,0.03978243,0.047923096,0.00015968786
21,7,none,car,423,94,1,2,False,0.10941438,0.0072157187,0.8746794,0.008690577
21,7,none,car,424,94,1,1,True,6.83515e-05,0.987563,0.012235832,0.00013281687
21,7,none,car,425,94,0,2,False,0.059097536,0.37993994,0.55455774,0.0064048045
21,7,none,car,426,94,1,2,False,0.0054914923,0.18843554,0.79934365,0.006729325
21,7,none,car,427,94,0,0,True,0.98187447,3.3105996e-05,0.015369576,0.0027228533
21,7,none,car,428,94,1,2,False,0.013160002,0.0025658826,0.98055947,0.00371455
21,7,none,car,429,94,3,3,True,0.14002518,0.014208744,0.19676478,0.64900124
21,7,none,car,430,94,2,2,True,0.21155249,0.0076375906,0.77440685,0.006403084
21,7,none,car,431,94,3,3,True,0.0012866628,0.09943517,0.26260647,0.6366717
21,7,none,car,432,94,2,2,True,0.0006580647,0.0009951763,0.9971819,0.0011648163
21,7,none,car,433,94,3,3,True,0.014385768,0.08346779,0.017162234,0.88498425
21,7,none,car,434,94,2,2,True,0.0076885936,0.014459149,0.97632354,0.0015287633
21,7,none,car,435,94,2,2,True,0.011367449,0.046350826,0.8687752,0.073506534
21,7,none,car,436,94,3,2,False,0.024025742,0.023674838,0.65728927,0.29501024
21,7,none,car,437,94,3,3,True,0.014036373,0.41343674,0.035802007,0.5367249
21,7,none,car,438,94,2,2,True,0.01273897,0.03207528,0.9481889,0.006996809
21,7,none,car,439,94,3,2,False,0.034386616,0.13055407,0.45017666,0.38488266
21,7,none,car,440,94,2,2,True,0.078082785,0.023044568,0.89428604,0.004586589
21,7,none,car,441,94,3,2,False,0.007984414,0.0047679315,0.93712825,0.050119463
21,7,none,car,442,94,2,2,True,0.0023730977,0.0021975192,0.99505496,0.0003744105
21,7,none,car,443,94,2,3,False,0.12090551,0.23185168,0.19660461,0.45063823
21,7,none,car,444,94,0,0,True,0.99046046,0.004100764,0.0052582943,0.00018036581
21,7,none,car,445,94,1,2,False,0.061305784,0.040061835,0.8980649,0.00056751707
21,7,none,car,446,94,1,2,False,0.0021546318,0.23772198,0.7561519,0.0039715194
21,7,none,car,447,94,0,2,False,0.44357628,0.002757643,0.5515515,0.0021145903
21,7,none,car,448,94,1,2,False,0.0014021166,0.34924245,0.62457806,0.02477738
21,7,none,car,449,94,0,0,True,0.70222145,0.003239277,0.28503487,0.00950439
21,7,none,car,450,94,1,2,False,0.10181502,0.14188309,0.7349398,0.021362057
21,7,none,car,451,94,0,2,False,0.117917486,0.0064983447,0.8685883,0.0069958493
21,7,none,car,452,94,1,2,False,0.06614224,0.2883888,0.5511636,0.09430534
21,7,none,car,453,94,0,2,False,0.078810036,0.011853937,0.90560627,0.0037297502
21,7,none,car,454,94,1,2,False,0.021216331,0.20319778,0.72742397,0.048161935
21,7,none,car,455,94,0,0,True,0.9704916,0.00018391311,0.028613405,0.00071108894
21,7,none,car,456,94,0,2,False,0.3605719,0.09816139,0.5386056,0.0026611872
21,7,none,car,457,94,1,3,False,0.014179246,0.044784307,0.35200807,0.5890284
21,7,none,car,458,94,0,2,False,0.052089673,0.02771554,0.76048756,0.15970723
21,7,none,car,459,94,2,2,True,0.010278262,0.008401083,0.97566,0.005660592
21,7,none,car,460,94,3,2,False,0.00071308046,0.010238154,0.9585619,0.030486919
21,7,none,car,461,94,2,2,True,0.005585439,0.006986698,0.986541,0.0008868526
21,7,none,car,462,94,3,2,False,0.075976364,0.014564391,0.9037956,0.005663583
21,7,none,car,463,94,2,2,True,0.013032045,0.17510019,0.8111731,0.0006947252
21,7,none,car,464,94,3,2,False,0.03565705,0.046043027,0.5051937,0.4131062
21,7,none,car,465,94,3,3,True,0.006485442,0.10872302,0.16661063,0.71818084
21,7,none,car,466,94,2,2,True,0.004022418,0.0039191833,0.98430634,0.007752131
21,7,none,car,467,94,2,2,True,0.0008818618,0.00074102305,0.9959881,0.0023889854
21,7,none,car,468,94,3,2,False,0.0215628,0.0037179482,0.776884,0.19783516
21,7,none,car,469,94,3,3,True,0.0022020428,0.11127792,0.04973099,0.8367891
21,7,none,car,470,94,2,2,True,0.0025195903,0.018621702,0.9574051,0.021453645
21,7,none,car,471,94,2,2,True,0.07015078,0.028517043,0.76252145,0.13881077
21,7,none,car,472,94,3,2,False,0.008070904,0.06392842,0.7327004,0.19530028
21,7,none,car,473,94,3,2,False,0.024586726,0.09156584,0.8689917,0.014855654
21,7,none,car,474,95,0,0,True,0.776841,0.18337964,0.033499733,0.006279679
21,7,none,car,475,95,1,1,True,0.0100545315,0.86653167,0.00330436,0.12010943
21,7,none,car,476,95,1,1,True,9.5578194e-05,0.998858,0.0006670709,0.00037937795
21,7,none,car,477,95,0,0,True,0.9896912,0.0016926307,0.00047620613,0.008139891
21,7,none,car,478,95,0,0,True,0.99801564,0.0011371388,0.0004106014,0.00043661633
21,7,none,car,479,95,1,1,True,0.0029732836,0.97938687,0.0014389992,0.016200852
21,7,none,car,480,95,0,0,True,0.77708185,0.19996603,0.017334491,0.0056175836
21,7,none,car,481,95,1,1,True,0.00049173157,0.9794922,0.00067312986,0.019343015
21,7,none,car,482,95,0,0,True,0.9630911,0.028126886,0.0039056889,0.004876267
21,7,none,car,483,95,1,3,False,0.0028494752,0.38751355,0.045637976,0.56399894
21,7,none,car,484,95,1,1,True,0.0010051959,0.96770257,0.008746683,0.022545578
21,7,none,car,485,95,0,0,True,0.99614966,2.408538e-05,0.00091499044,0.0029113016
21,7,none,car,486,95,0,0,True,0.96527994,0.011746217,0.0098956125,0.013078177
21,7,none,car,487,95,1,1,True,0.008413645,0.6350657,0.047263455,0.30925727
21,7,none,car,488,95,1,1,True,5.001166e-06,0.9851526,0.006755542,0.00808674
21,7,none,car,489,95,2,3,False,0.004245953,0.055006642,0.05382507,0.8869223
21,7,none,car,490,95,3,3,True,0.0058968905,0.09407049,0.01294524,0.8870874
21,7,none,car,491,95,2,1,False,0.0003430082,0.85041094,0.09853898,0.050707184
21,7,none,car,492,95,3,3,True,0.0005736442,0.00072631787,0.0008852132,0.9978148
21,7,none,car,493,95,3,3,True,0.0004914923,0.0888341,0.0005958309,0.9100785
21,7,none,car,494,95,2,3,False,0.1488843,0.1172022,0.023367789,0.7105457
21,7,none,car,495,95,2,2,True,0.013366885,0.2199821,0.5617743,0.20487668
21,7,none,car,496,95,3,3,True,0.014165255,0.016705152,0.0013611157,0.96776843
21,7,none,car,497,95,3,3,True,0.0005826163,0.009913488,0.019548392,0.9699555
21,7,none,car,498,95,2,3,False,0.001606355,0.20204279,0.11899154,0.6773593
21,7,none,car,499,95,3,3,True,0.0005118177,0.2179588,0.0035749164,0.77795446
21,7,none,car,500,95,2,3,False,0.00037977434,0.0024535398,0.038253844,0.95891285
21,7,none,car,501,95,3,3,True,0.0009236278,0.0029867324,0.004429515,0.9916602
21,7,none,car,502,95,2,3,False,0.0008191648,0.01954961,0.21361163,0.7660196
21,7,none,car,503,95,2,3,False,0.035929676,0.13425867,0.04220908,0.7876026
21,7,none,car,504,95,1,1,True,0.00035260103,0.93061393,0.0048963544,0.064137176
21,7,none,car,505,95,0,3,False,0.21967813,0.019261977,0.0024036656,0.7586562
21,7,none,car,506,95,1,1,True,0.00032305566,0.668351,0.0006267297,0.3306992
21,7,none,car,507,95,0,3,False,0.096270986,0.001813658,0.03082127,0.87109405
21,7,none,car,508,95,0,0,True,0.9014509,0.007557929,0.0016542745,0.08933688
21,7,none,car,509,95,1,3,False,0.0071624727,0.12081589,0.02262419,0.8493974
21,7,none,car,510,95,1,3,False,0.0010451745,0.1444783,0.0614957,0.79298085
21,7,none,car,511,95,0,0,True,0.87464297,0.0005117196,0.00077852275,0.12406675
21,7,none,car,512,95,0,3,False,0.11560606,0.011339967,0.14691596,0.72613806
21,7,none,car,513,95,1,3,False,0.00048972684,0.35072038,0.02369042,0.6250994
21,7,none,car,514,95,0,0,True,0.589856,0.0018662346,0.039592493,0.3686852
21,7,none,car,515,95,1,1,True,0.00021578273,0.79382634,0.12812664,0.07783127
21,7,none,car,516,95,0,3,False,0.17610218,0.15552002,0.002051483,0.66632634
21,7,none,car,517,95,1,1,True,0.00026517457,0.9082481,0.027811952,0.06367478
21,7,none,car,518,95,0,3,False,0.1486496,0.006403763,0.04849839,0.79644823
21,7,none,car,519,95,3,3,True,3.102191e-05,0.025798723,0.00088497146,0.9732853
21,7,none,car,520,95,2,3,False,0.01551712,0.0009895542,0.089013375,0.89447993
21,7,none,car,521,95,3,3,True,9.998008e-05,0.19605196,0.0050379643,0.79881006
21,7,none,car,522,95,2,3,False,0.11155592,0.005575035,0.43834278,0.4445263
21,7,none,car,523,95,2,2,True,0.008033675,0.030810144,0.832357,0.12879921
21,7,none,car,524,95,3,3,True,0.0023521918,0.34483021,0.03455504,0.6182626
21,7,none,car,525,95,2,2,True,0.00972838,0.12895556,0.73169565,0.12962042
21,7,none,car,526,95,3,3,True,0.00017282645,0.017874349,0.0010909747,0.98086184
21,7,none,car,527,95,2,3,False,0.025201611,0.104537584,0.37448388,0.49577686
21,7,none,car,528,95,3,3,True,0.0001559084,0.012084819,0.0014177981,0.9863414
21,7,none,car,529,95,2,0,False,0.49517184,0.07458445,0.1558251,0.27441862
21,7,none,car,530,95,3,3,True,0.005855139,0.016540108,0.017339503,0.9602652
21,7,none,car,531,95,2,3,False,0.00020168064,0.0050813723,0.016147438,0.9785695
21,7,none,car,532,95,3,3,True,0.0023289297,0.11992219,0.06991513,0.8078338
21,7,none,car,533,95,3,3,True,0.00019504901,0.15006252,0.32130817,0.5284343
21,7,none,car,534,95,0,3,False,0.008364161,0.4308051,0.06540018,0.49543065
21,7,none,car,535,95,1,3,False,0.13252799,0.055799454,0.036062673,0.7756099
21,7,none,car,536,95,1,3,False,0.0024214936,0.0030600554,0.0012968797,0.9932215
21,7,none,car,537,95,0,3,False,0.068115234,0.07680546,0.10279526,0.75228405
21,7,none,car,538,95,0,3,False,0.018494613,0.009816891,0.013742916,0.9579456
21,7,none,car,539,95,1,1,True,0.02232396,0.73888254,0.038294937,0.2004986
21,7,none,car,540,95,1,3,False,0.00037694004,0.015085484,0.00039800865,0.98413956
21,7,none,car,541,95,0,2,False,0.22668825,0.011290816,0.49318057,0.26884037
21,7,none,car,542,95,0,1,False,0.04547614,0.5917994,0.15236397,0.21036051
21,7,none,car,543,95,1,1,True,0.0017153971,0.94555515,0.0033831627,0.049346365
21,7,none,car,544,95,0,3,False,0.008909383,0.037257604,0.12183741,0.8319956
21,7,none,car,545,95,1,2,False,0.22376563,0.03422813,0.50391585,0.23809038
21,7,none,car,546,95,1,3,False,0.04023094,0.33539757,0.09601649,0.528355
21,7,none,car,547,95,0,2,False,0.002012823,0.0584683,0.9251687,0.014350269
21,7,none,car,548,95,0,0,True,0.48106673,0.045781557,0.4243653,0.048786346
21,7,none,car,549,95,2,2,True,0.00051167666,0.013445301,0.90552795,0.080515146
21,7,none,car,550,95,3,1,False,0.058816306,0.46792305,0.10225662,0.37100405
21,7,none,car,551,95,3,3,True,0.005807258,0.08515829,0.014752992,0.8942815
21,7,none,car,552,95,2,2,True,0.27653962,0.07988293,0.3676891,0.27588832
21,7,none,car,553,95,2,3,False,0.017335383,0.061589032,0.13549335,0.78558224
21,7,none,car,554,95,3,3,True,0.0013060574,0.01326305,0.002175765,0.98325515
21,7,none,car,555,95,2,1,False,0.004093026,0.5352951,0.053082697,0.4075291
21,7,none,car,556,95,3,3,True,0.0013302775,0.297401,0.0076253773,0.69364333
21,7,none,car,557,95,2,1,False,0.036197834,0.39346656,0.2355053,0.3348303
21,7,none,car,558,95,3,1,False,0.0016028121,0.6386047,0.0035597703,0.35623267
21,7,none,car,559,95,2,3,False,0.007949704,0.01716689,0.08875172,0.88613164
21,7,none,car,560,95,3,3,True,0.02121287,0.057255786,0.08310377,0.8384276
21,7,none,car,561,95,3,2,False,0.0018970993,0.10462205,0.567202,0.3262789
21,7,none,car,562,95,2,2,True,0.0014839757,0.21750842,0.54208535,0.23892227
21,7,none,car,563,95,3,3,True,0.00025613114,0.013004435,0.01441205,0.9723274
21,7,none,car,564,96,1,1,True,0.031146271,0.9559971,0.003976764,0.008879798
21,7,none,car,565,96,0,0,True,0.8590937,0.006635757,0.13327013,0.0010003593
21,7,none,car,566,96,0,0,True,0.9559214,0.012519446,0.02634651,0.0052126474
21,7,none,car,567,96,1,1,True,0.009661188,0.7192658,0.22260629,0.048466742
21,7,none,car,568,96,1,1,True,0.00035080322,0.98632056,0.0074497364,0.005878767
21,7,none,car,569,96,0,0,True,0.68410265,0.000992645,0.19005439,0.1248503
21,7,none,car,570,96,1,1,True,0.0006899424,0.99607396,0.0029333278,0.00030282806
21,7,none,car,571,96,0,0,True,0.9919966,7.011282e-05,0.004743497,0.003189817
21,7,none,car,572,96,0,0,True,0.7490415,0.004997693,0.20883921,0.03712158
21,7,none,car,573,96,1,1,True,0.0012732734,0.99208236,0.006148701,0.0004956789
21,7,none,car,574,96,1,1,True,0.0025688708,0.9706544,0.026219195,0.00055753975
21,7,none,car,575,96,0,0,True,0.75205266,0.0008367667,0.24488097,0.0022295516
21,7,none,car,576,96,0,0,True,0.864124,0.010141099,0.043437943,0.08229705
21,7,none,car,577,96,1,2,False,0.012839918,0.33320212,0.4314798,0.22247815
21,7,none,car,578,96,1,1,True,0.0014582885,0.8600338,0.02546267,0.1130452
21,7,none,car,579,96,3,3,True,0.002317343,0.016146088,0.2407424,0.7407942
21,7,none,car,580,96,2,2,True,0.0054145707,0.00012702588,0.9933514,0.001107038
21,7,none,car,581,96,3,2,False,0.03077532,0.035059847,0.75043654,0.18372828
21,7,none,car,582,96,2,2,True,0.013093798,0.0038019097,0.8587099,0.124394424
21,7,none,car,583,96,2,3,False,0.06135473,0.0051866085,0.39474267,0.53871596
21,7,none,car,584,96,3,2,False,0.041528504,0.001501907,0.83765817,0.11931141
21,7,none,car,585,96,3,2,False,0.18065141,0.034162093,0.46451718,0.3206693
21,7,none,car,586,96,2,2,True,0.013277311,0.002054422,0.90274996,0.08191826
21,7,none,car,587,96,3,3,True,0.0034787182,0.0007003836,0.036590118,0.9592307
21,7,none,car,588,96,2,2,True,0.027708048,0.05953919,0.9016398,0.011113016
21,7,none,car,589,96,2,2,True,0.028081203,0.025615294,0.9443746,0.0019289213
21,7,none,car,590,96,3,0,False,0.39387828,0.21251039,0.060012944,0.33359838
