probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,330,93,0,0,True,0.4543582,0.08284377,0.4201348,0.042663254
7,7,none,car,331,93,1,1,True,0.04605071,0.3836832,0.21515562,0.35511047
7,7,none,car,332,93,1,1,True,0.0735363,0.5885418,0.223806,0.11411591
7,7,none,car,333,93,0,1,False,0.075273685,0.37983274,0.23442094,0.31047258
7,7,none,car,334,93,1,1,True,0.11513746,0.7205179,0.08315881,0.08118584
7,7,none,car,335,93,0,2,False,0.11527001,0.15160803,0.660739,0.072382905
7,7,none,car,336,93,0,0,True,0.62339973,0.21642864,0.09075751,0.069414005
7,7,none,car,337,93,1,0,False,0.4042218,0.17350927,0.364618,0.057650875
7,7,none,car,338,93,0,0,True,0.46058613,0.20010611,0.100772,0.23853582
7,7,none,car,339,93,2,0,False,0.7898724,0.11335841,0.086574204,0.010194892
7,7,none,car,340,93,3,3,True,0.05660983,0.1373363,0.08234833,0.72370553
7,7,none,car,341,93,3,0,False,0.48452285,0.3038766,0.12362585,0.087974615
7,7,none,car,342,93,2,2,True,0.100952424,0.23508161,0.43744755,0.22651847
7,7,none,car,343,93,2,1,False,0.08444513,0.47735348,0.3540332,0.08416812
7,7,none,car,344,93,3,3,True,0.05776504,0.36706138,0.05281943,0.5223541
7,7,none,car,345,93,3,1,False,0.030519338,0.37740436,0.21898785,0.37308842
7,7,none,car,346,93,2,0,False,0.4118373,0.35917762,0.1664934,0.062491678
7,7,none,car,347,93,3,3,True,0.14931613,0.2849753,0.2454313,0.32027733
7,7,none,car,348,93,2,2,True,0.14640395,0.24232045,0.57751393,0.03376169
7,7,none,car,349,93,3,2,False,0.046815135,0.06202576,0.645934,0.24522507
7,7,none,car,350,93,2,2,True,0.1971809,0.10993419,0.5688445,0.12404032
7,7,none,car,351,93,3,3,True,0.078510284,0.08468484,0.2727537,0.56405115
7,7,none,car,352,93,2,2,True,0.112105034,0.26079845,0.479412,0.1476845
7,7,none,car,353,93,2,2,True,0.07014216,0.23579222,0.5745311,0.119534574
7,7,none,car,354,93,0,1,False,0.16105536,0.58731556,0.11962567,0.13200349
7,7,none,car,355,93,1,2,False,0.3465104,0.14314765,0.4084838,0.10185812
7,7,none,car,356,93,0,2,False,0.2937833,0.20489527,0.3897054,0.111616
7,7,none,car,357,93,1,1,True,0.29587498,0.5869774,0.057174634,0.059972957
7,7,none,car,358,93,1,1,True,0.10575644,0.85377985,0.026162617,0.01430121
7,7,none,car,359,93,0,0,True,0.630657,0.15724355,0.17596711,0.036132332
7,7,none,car,360,93,1,1,True,0.23662135,0.40223688,0.14368674,0.21745507
7,7,none,car,361,93,0,1,False,0.055623427,0.80599946,0.07179098,0.06658615
7,7,none,car,362,93,1,1,True,0.28013095,0.64101094,0.06158147,0.017276624
7,7,none,car,363,93,0,0,True,0.44071043,0.24618657,0.20824867,0.10485437
7,7,none,car,364,93,0,1,False,0.40023106,0.4136795,0.08712517,0.09896422
7,7,none,car,365,93,1,1,True,0.08995959,0.43523857,0.2813432,0.19345865
7,7,none,car,366,93,1,1,True,0.04267233,0.67619467,0.049655244,0.23147775
7,7,none,car,367,93,0,3,False,0.2829568,0.21780689,0.20083702,0.2983993
7,7,none,car,368,93,1,1,True,0.2646577,0.36713523,0.31881517,0.049391843
7,7,none,car,369,93,2,0,False,0.50738156,0.3767784,0.055118073,0.060721945
7,7,none,car,370,93,3,1,False,0.224123,0.5293142,0.10913292,0.13742991
7,7,none,car,371,93,3,3,True,0.18723406,0.14420891,0.098229036,0.57032794
7,7,none,car,372,93,2,1,False,0.34016815,0.5091928,0.088128306,0.06251071
7,7,none,car,373,93,3,3,True,0.1465231,0.18064487,0.07871567,0.59411633
7,7,none,car,374,93,2,1,False,0.16967574,0.43591708,0.3708047,0.023602506
7,7,none,car,375,93,2,2,True,0.24815162,0.17716853,0.3381988,0.23648107
7,7,none,car,376,93,3,3,True,0.18768321,0.2956079,0.09367398,0.4230349
7,7,none,car,377,93,3,3,True,0.1310826,0.03882741,0.112612665,0.71747726
7,7,none,car,378,93,2,2,True,0.114148594,0.08057477,0.6223619,0.18291476
7,7,none,car,379,93,2,0,False,0.30017647,0.20918992,0.26260543,0.22802816
7,7,none,car,380,93,3,3,True,0.29872298,0.18199942,0.19229598,0.3269816
7,7,none,car,381,93,3,3,True,0.23647182,0.113476925,0.1265992,0.5234521
7,7,none,car,382,93,2,1,False,0.04089995,0.7214714,0.17377338,0.063855276
7,7,none,car,383,93,3,2,False,0.115032256,0.15371576,0.3908389,0.34041306
7,7,none,car,384,94,0,0,True,0.44123217,0.11643427,0.12331044,0.31902316
7,7,none,car,385,94,1,2,False,0.034451216,0.17077485,0.61575866,0.17901532
7,7,none,car,386,94,1,3,False,0.058728453,0.07095698,0.2098698,0.66044474
7,7,none,car,387,94,0,0,True,0.66798395,0.027791092,0.0888715,0.21535349
7,7,none,car,388,94,1,1,True,0.16071378,0.35303083,0.18574099,0.3005144
7,7,none,car,389,94,0,3,False,0.34359664,0.10128378,0.12552524,0.42959434
7,7,none,car,390,94,1,3,False,0.14511248,0.13209057,0.08453707,0.63825995
7,7,none,car,391,94,0,0,True,0.592006,0.09703252,0.13775212,0.17320928
7,7,none,car,392,94,1,3,False,0.06877652,0.070978425,0.12216225,0.7380828
7,7,none,car,393,94,0,2,False,0.04184992,0.03498153,0.5586112,0.36455736
7,7,none,car,394,94,0,3,False,0.18502998,0.035858527,0.16408439,0.61502707
7,7,none,car,395,94,1,2,False,0.027542278,0.042556453,0.54463214,0.3852692
7,7,none,car,396,94,1,3,False,0.020312553,0.058153875,0.17963895,0.7418946
7,7,none,car,397,94,0,3,False,0.06273299,0.007871575,0.08950414,0.8398914
7,7,none,car,398,94,1,3,False,0.13334796,0.26421064,0.26607618,0.33636525
7,7,none,car,399,94,2,2,True,0.0149619365,0.08303543,0.83041096,0.071591735
7,7,none,car,400,94,3,3,True,0.030541027,0.10968409,0.124110535,0.7356643
7,7,none,car,401,94,3,3,True,0.007991147,0.031488746,0.056886815,0.90363336
7,7,none,car,402,94,2,2,True,0.021968411,0.010358348,0.61749226,0.3501809
7,7,none,car,403,94,3,1,False,0.0130413,0.55671257,0.07659807,0.3536481
7,7,none,car,404,94,2,3,False,0.14199859,0.06094691,0.27288267,0.5241718
7,7,none,car,405,94,2,0,False,0.35551754,0.18010038,0.25032833,0.21405374
7,7,none,car,406,94,3,3,True,0.013658911,0.20146501,0.082099676,0.70277643
7,7,none,car,407,94,2,2,True,0.102270156,0.069853716,0.48853904,0.3393371
7,7,none,car,408,94,3,3,True,0.013317895,0.0028456915,0.055119283,0.92871714
7,7,none,car,409,94,3,3,True,0.01959039,0.031645466,0.07554252,0.87322164
7,7,none,car,410,94,2,3,False,0.033975866,0.10274619,0.38149962,0.4817783
7,7,none,car,411,94,3,3,True,0.0038786158,0.1247935,0.06879813,0.8025298
7,7,none,car,412,94,2,3,False,0.054454904,0.14261451,0.32241628,0.4805143
7,7,none,car,413,94,3,3,True,0.09517068,0.21355943,0.27412274,0.4171471
7,7,none,car,414,94,1,1,True,0.035325672,0.59467745,0.2343618,0.13563508
7,7,none,car,415,94,0,0,True,0.7960295,0.09572575,0.07493717,0.033307523
7,7,none,car,416,94,1,1,True,0.07132264,0.44988805,0.14699401,0.33179528
7,7,none,car,417,94,0,1,False,0.065524526,0.4905664,0.2777848,0.16612428
7,7,none,car,418,94,0,2,False,0.20617993,0.034610096,0.47715324,0.28205666
7,7,none,car,419,94,1,3,False,0.09650244,0.07826489,0.23351872,0.59171396
7,7,none,car,420,94,1,3,False,0.022384133,0.112455726,0.28163847,0.58352166
7,7,none,car,421,94,0,2,False,0.24519886,0.0337271,0.5489469,0.17212716
7,7,none,car,422,94,0,1,False,0.28456002,0.32694235,0.27852046,0.10997713
7,7,none,car,423,94,1,3,False,0.059862893,0.093922086,0.41802987,0.4281851
7,7,none,car,424,94,1,3,False,0.20892848,0.29003528,0.07363893,0.42739725
7,7,none,car,425,94,0,3,False,0.028868655,0.09140924,0.19726953,0.68245256
7,7,none,car,426,94,1,2,False,0.01138302,0.18999133,0.47708958,0.32153606
7,7,none,car,427,94,0,3,False,0.07682434,0.017450646,0.16920282,0.7365222
7,7,none,car,428,94,1,3,False,0.061319843,0.12263217,0.34879225,0.4672557
7,7,none,car,429,94,3,3,True,0.01234016,0.09239561,0.10933901,0.7859252
7,7,none,car,430,94,2,3,False,0.089225665,0.31243438,0.18676318,0.41157675
7,7,none,car,431,94,3,3,True,0.0043943124,0.025629785,0.08261352,0.8873624
7,7,none,car,432,94,2,3,False,0.05156384,0.03563987,0.25545353,0.65734273
7,7,none,car,433,94,3,3,True,0.002816664,0.018491631,0.038388804,0.9403029
7,7,none,car,434,94,2,0,False,0.28615302,0.18795723,0.2613143,0.2645755
7,7,none,car,435,94,2,3,False,0.014830713,0.030183753,0.17067048,0.78431505
7,7,none,car,436,94,3,3,True,0.096477985,0.062509686,0.22964038,0.61137193
7,7,none,car,437,94,3,3,True,0.08699785,0.08832765,0.19837296,0.6263015
7,7,none,car,438,94,2,2,True,0.14261116,0.078327335,0.5517138,0.22734764
7,7,none,car,439,94,3,3,True,0.0032225929,0.011090797,0.111532666,0.874154
7,7,none,car,440,94,2,2,True,0.0675393,0.020260679,0.49242607,0.41977397
7,7,none,car,441,94,3,3,True,0.020904787,0.10024652,0.38080144,0.49804726
7,7,none,car,442,94,2,3,False,0.09480022,0.006983987,0.17784427,0.7203715
7,7,none,car,443,94,2,3,False,0.14931959,0.041021768,0.20363754,0.6060211
7,7,none,car,444,94,0,1,False,0.101533495,0.5789746,0.26921192,0.050279953
7,7,none,car,445,94,1,2,False,0.02679611,0.21859464,0.46844846,0.28616083
7,7,none,car,446,94,1,1,True,0.06217108,0.4928678,0.19152512,0.25343603
7,7,none,car,447,94,0,2,False,0.34974104,0.2030279,0.3633836,0.08384739
7,7,none,car,448,94,1,3,False,0.088765986,0.12121149,0.12773986,0.6622826
7,7,none,car,449,94,0,3,False,0.0038437964,0.017621746,0.04155702,0.93697745
7,7,none,car,450,94,1,3,False,0.05480772,0.19153696,0.32590786,0.42774743
7,7,none,car,451,94,0,3,False,0.03089232,0.014362167,0.1358139,0.8189316
7,7,none,car,452,94,1,3,False,0.016059298,0.023538545,0.069411546,0.8909906
7,7,none,car,453,94,0,2,False,0.07097014,0.04146498,0.50089943,0.38666546
7,7,none,car,454,94,1,3,False,0.023450293,0.049113587,0.144819,0.7826171
7,7,none,car,455,94,0,2,False,0.12200701,0.06307952,0.4628099,0.35210356
7,7,none,car,456,94,0,2,False,0.015038611,0.08646237,0.65241736,0.24608165
7,7,none,car,457,94,1,3,False,0.009347394,0.017856462,0.037801698,0.9349945
7,7,none,car,458,94,0,2,False,0.00796976,0.008652014,0.5597652,0.423613
7,7,none,car,459,94,2,3,False,0.15279956,0.052725345,0.3682418,0.42623335
7,7,none,car,460,94,3,2,False,0.08630176,0.027293796,0.52395165,0.36245278
7,7,none,car,461,94,2,2,True,0.019506056,0.031990178,0.5083924,0.4401114
7,7,none,car,462,94,3,1,False,0.12248754,0.54053116,0.09646412,0.24051717
7,7,none,car,463,94,2,2,True,0.038943715,0.03825157,0.7886946,0.13411015
7,7,none,car,464,94,3,3,True,0.0028868187,0.12369842,0.306502,0.5669128
7,7,none,car,465,94,3,3,True,0.010443551,0.13344347,0.36961055,0.48650235
7,7,none,car,466,94,2,2,True,0.08308926,0.17159969,0.4841691,0.261142
7,7,none,car,467,94,2,3,False,0.0015028353,0.0097295595,0.17660275,0.81216484
7,7,none,car,468,94,3,3,True,0.0021769756,0.011169312,0.033525508,0.9531282
7,7,none,car,469,94,3,3,True,0.0069935597,0.022949366,0.16059057,0.8094665
7,7,none,car,470,94,2,2,True,0.03814526,0.0063932543,0.89413023,0.061331283
7,7,none,car,471,94,2,3,False,0.05965393,0.19990794,0.14298786,0.59745026
7,7,none,car,472,94,3,3,True,0.06450125,0.09015809,0.28462765,0.56071305
7,7,none,car,473,94,3,3,True,0.017959477,0.092513554,0.24483378,0.64469314
7,7,none,car,474,95,0,2,False,0.21848854,0.024355924,0.67935646,0.077799074
7,7,none,car,475,95,1,1,True,0.07537805,0.7865075,0.0727686,0.065345906
7,7,none,car,476,95,1,2,False,0.27472553,0.11315288,0.40385965,0.20826198
7,7,none,car,477,95,0,0,True,0.91639185,0.003003342,0.076251365,0.0043535144
7,7,none,car,478,95,0,0,True,0.8803012,0.04859483,0.060931277,0.010172733
7,7,none,car,479,95,1,0,False,0.4897378,0.022326162,0.4582406,0.029695418
7,7,none,car,480,95,0,0,True,0.7628979,0.03362638,0.13598835,0.06748737
7,7,none,car,481,95,1,3,False,0.14903358,0.04777199,0.15805104,0.6451434
7,7,none,car,482,95,0,0,True,0.8916087,0.005955258,0.07623508,0.026200913
7,7,none,car,483,95,1,2,False,0.08568377,0.031994343,0.6539614,0.22836052
7,7,none,car,484,95,1,1,True,0.058353286,0.7662518,0.096328326,0.07906657
7,7,none,car,485,95,0,3,False,0.23725028,0.046065494,0.10885007,0.6078341
7,7,none,car,486,95,0,0,True,0.7747306,0.024190437,0.1014526,0.09962634
7,7,none,car,487,95,1,2,False,0.36674994,0.058850445,0.41321206,0.16118751
7,7,none,car,488,95,1,2,False,0.0796406,0.04384658,0.6912874,0.18522537
7,7,none,car,489,95,2,2,True,0.22420047,0.074815094,0.65952617,0.041458286
7,7,none,car,490,95,3,2,False,0.08922945,0.0173443,0.55129,0.34213626
7,7,none,car,491,95,2,2,True,0.1651543,0.055938523,0.5455337,0.23337348
7,7,none,car,492,95,3,3,True,0.04152807,0.3450022,0.25879994,0.35466978
7,7,none,car,493,95,3,3,True,0.042828184,0.2368628,0.31573308,0.40457594
7,7,none,car,494,95,2,2,True,0.27648687,0.19493216,0.41479442,0.11378658
7,7,none,car,495,95,2,2,True,0.026359985,0.011835669,0.9304829,0.031321477
7,7,none,car,496,95,3,3,True,0.041159876,0.081706874,0.1899763,0.6871569
7,7,none,car,497,95,3,2,False,0.16702804,0.123579115,0.3846741,0.32471877
7,7,none,car,498,95,2,2,True,0.07968473,0.23264654,0.57832694,0.10934175
7,7,none,car,499,95,3,2,False,0.1862143,0.04613153,0.48052403,0.28713015
7,7,none,car,500,95,2,2,True,0.1530979,0.034160707,0.63592607,0.17681532
7,7,none,car,501,95,3,3,True,0.14781703,0.045971658,0.1781938,0.6280175
7,7,none,car,502,95,2,3,False,0.019548275,0.040011864,0.29163817,0.64880174
7,7,none,car,503,95,2,3,False,0.29298928,0.01193016,0.27777,0.4173105
7,7,none,car,504,95,1,2,False,0.13516527,0.03129094,0.63297856,0.20056526
7,7,none,car,505,95,0,2,False,0.30348766,0.09296016,0.5349925,0.06855965
7,7,none,car,506,95,1,3,False,0.063881926,0.30243534,0.27002507,0.36365762
7,7,none,car,507,95,0,2,False,0.03992209,0.029719943,0.8036327,0.12672526
7,7,none,car,508,95,0,2,False,0.08641848,0.034109417,0.44668803,0.43278402
7,7,none,car,509,95,1,2,False,0.07517763,0.025030328,0.6522203,0.24757175
7,7,none,car,510,95,1,2,False,0.042137392,0.07045511,0.8734273,0.0139801605
7,7,none,car,511,95,0,3,False,0.29275316,0.02959556,0.16935821,0.5082931
7,7,none,car,512,95,0,3,False,0.034602985,0.053109694,0.13906258,0.7732248
7,7,none,car,513,95,1,0,False,0.6503969,0.030684678,0.1208857,0.19803275
7,7,none,car,514,95,0,0,True,0.50838363,0.054196324,0.14451537,0.29290465
7,7,none,car,515,95,1,2,False,0.034186315,0.101856954,0.6387714,0.22518529
7,7,none,car,516,95,0,2,False,0.34663245,0.12605126,0.37806153,0.14925468
7,7,none,car,517,95,1,2,False,0.31203958,0.12295782,0.36557606,0.1994266
7,7,none,car,518,95,0,2,False,0.37135318,0.07167723,0.46133813,0.09563141
7,7,none,car,519,95,3,3,True,0.052912842,0.08645017,0.1875589,0.6730781
7,7,none,car,520,95,2,2,True,0.063818805,0.026608042,0.5651095,0.34446365
7,7,none,car,521,95,3,2,False,0.07362125,0.31902683,0.5327459,0.07460606
7,7,none,car,522,95,2,3,False,0.07269523,0.13298409,0.37305635,0.42126432
7,7,none,car,523,95,2,0,False,0.47834915,0.018369824,0.4739721,0.029308932
7,7,none,car,524,95,3,3,True,0.29831466,0.023840386,0.2747682,0.40307677
7,7,none,car,525,95,2,3,False,0.013311382,0.06845738,0.44210204,0.4761292
7,7,none,car,526,95,3,3,True,0.001726887,0.010352054,0.03265992,0.9552611
7,7,none,car,527,95,2,2,True,0.014672921,0.0143615855,0.90374964,0.06721591
7,7,none,car,528,95,3,2,False,0.40188468,0.023256581,0.44900757,0.12585124
7,7,none,car,529,95,2,0,False,0.6390071,0.2206176,0.05178694,0.08858842
7,7,none,car,530,95,3,2,False,0.2333157,0.12113478,0.4560243,0.18952517
7,7,none,car,531,95,2,2,True,0.10597568,0.0063479943,0.7595357,0.12814073
7,7,none,car,532,95,3,2,False,0.19995405,0.07536165,0.38940197,0.33528233
7,7,none,car,533,95,3,3,True,0.021043397,0.030599669,0.32955387,0.618803
7,7,none,car,534,95,0,2,False,0.08269735,0.08767132,0.55151474,0.2781166
7,7,none,car,535,95,1,2,False,0.05582561,0.07539728,0.6161629,0.2526142
7,7,none,car,536,95,1,3,False,0.04650868,0.113236405,0.27977157,0.56048334
7,7,none,car,537,95,0,1,False,0.31710687,0.5748624,0.069272056,0.038758647
7,7,none,car,538,95,0,2,False,0.3057589,0.00777758,0.6251351,0.06132842
7,7,none,car,539,95,1,2,False,0.12548222,0.12753735,0.49200532,0.25497514
7,7,none,car,540,95,1,1,True,0.011310461,0.70014524,0.22400911,0.06453525
7,7,none,car,541,95,0,2,False,0.038719628,0.0009939448,0.90417445,0.056112003
7,7,none,car,542,95,0,2,False,0.10736999,0.018217208,0.7955821,0.07883075
7,7,none,car,543,95,1,2,False,0.04486845,0.017521063,0.5086097,0.4290007
7,7,none,car,544,95,0,2,False,0.005487904,0.031879473,0.6800086,0.28262404
7,7,none,car,545,95,1,0,False,0.43514618,0.106960274,0.41437328,0.0435203
7,7,none,car,546,95,1,2,False,0.048409402,0.02553633,0.8024345,0.12361972
7,7,none,car,547,95,0,2,False,0.162011,0.04691342,0.6807174,0.11035819
7,7,none,car,548,95,0,0,True,0.45694733,0.0007191615,0.43283996,0.109493546
7,7,none,car,549,95,2,2,True,0.17161849,0.007941471,0.58827823,0.23216182
7,7,none,car,550,95,3,2,False,0.23040643,0.24243674,0.4796452,0.04751162
7,7,none,car,551,95,3,0,False,0.44186857,0.047758408,0.23368408,0.27668893
7,7,none,car,552,95,2,2,True,0.2073635,0.010933783,0.7374275,0.044275258
7,7,none,car,553,95,2,3,False,0.21430446,0.13543567,0.22709054,0.4231693
7,7,none,car,554,95,3,3,True,0.08049843,0.28487316,0.2903983,0.3442301
7,7,none,car,555,95,2,2,True,0.15288156,0.104286514,0.40828383,0.33454806
7,7,none,car,556,95,3,2,False,0.114195995,0.14764288,0.7056723,0.032488782
7,7,none,car,557,95,2,2,True,0.054538812,0.15927845,0.5897831,0.19639963
7,7,none,car,558,95,3,3,True,0.36046165,0.029650254,0.086927816,0.52296025
7,7,none,car,559,95,2,2,True,0.338121,0.026361346,0.45272303,0.18279463
7,7,none,car,560,95,3,0,False,0.44395295,0.18634881,0.33000007,0.03969821
7,7,none,car,561,95,3,3,True,0.15663397,0.062938295,0.19280685,0.5876209
7,7,none,car,562,95,2,3,False,0.085410565,0.050617594,0.13955869,0.72441316
7,7,none,car,563,95,3,1,False,0.2251638,0.4544347,0.041389406,0.2790121
7,7,none,car,564,96,1,0,False,0.55877143,0.12337269,0.25977024,0.058085665
7,7,none,car,565,96,0,2,False,0.2263445,0.17789857,0.5464954,0.04926154
7,7,none,car,566,96,0,0,True,0.36150756,0.2788917,0.16748185,0.19211885
7,7,none,car,567,96,1,2,False,0.06417312,0.119596064,0.68267846,0.13355233
7,7,none,car,568,96,1,1,True,0.015541926,0.9072795,0.066041015,0.011137645
7,7,none,car,569,96,0,0,True,0.7064416,0.051294632,0.08443361,0.15783012
7,7,none,car,570,96,1,1,True,0.30212653,0.6416022,0.04042965,0.01584165
7,7,none,car,571,96,0,0,True,0.47154394,0.11431742,0.16136084,0.2527778
7,7,none,car,572,96,0,2,False,0.13216045,0.090556085,0.7620983,0.015185128
7,7,none,car,573,96,1,1,True,0.28434443,0.6089424,0.018036177,0.08867695
7,7,none,car,574,96,1,0,False,0.38827053,0.3745375,0.20936558,0.02782642
7,7,none,car,575,96,0,2,False,0.040639464,0.132182,0.7767961,0.050382417
7,7,none,car,576,96,0,0,True,0.33799222,0.1919069,0.2558303,0.21427055
7,7,none,car,577,96,1,3,False,0.27786347,0.20669703,0.14709675,0.36834273
7,7,none,car,578,96,1,2,False,0.1781078,0.13258998,0.6652859,0.0240164
7,7,none,car,579,96,3,2,False,0.20123555,0.012454871,0.72023994,0.06606971
7,7,none,car,580,96,2,0,False,0.5036657,0.024969392,0.33221057,0.1391544
7,7,none,car,581,96,3,3,True,0.080669545,0.011577914,0.13742775,0.77032477
7,7,none,car,582,96,2,2,True,0.38284907,0.05497947,0.48984057,0.07233087
7,7,none,car,583,96,2,3,False,0.0040233205,0.013813347,0.14296365,0.83919966
7,7,none,car,584,96,3,3,True,0.17149462,0.01872811,0.15856476,0.6512125
7,7,none,car,585,96,3,3,True,0.35777125,0.05392778,0.081528425,0.5067725
7,7,none,car,586,96,2,2,True,0.078705646,0.046812195,0.4578021,0.4166801
7,7,none,car,587,96,3,3,True,0.12725809,0.013942843,0.15945311,0.69934595
7,7,none,car,588,96,2,0,False,0.83556956,0.0016180606,0.0044500344,0.15836236
7,7,none,car,589,96,2,2,True,0.26261097,0.048351772,0.5613132,0.127724
7,7,none,car,590,96,3,0,False,0.7255949,0.057788115,0.047036614,0.16958039
7,7,none,car,591,96,3,3,True,0.07903901,0.08900086,0.10987809,0.7220821
7,7,none,car,592,96,2,0,False,0.5483066,0.005874768,0.18613574,0.25968283
7,7,none,car,593,96,3,3,True,0.1274312,0.08249189,0.32560956,0.46446735
7,7,none,car,594,96,0,0,True,0.9153725,0.0018260945,0.07725006,0.0055513526
7,7,none,car,595,96,1,0,False,0.6825447,0.04407651,0.19922101,0.07415781
7,7,none,car,596,96,1,0,False,0.90810657,0.016616855,0.05867944,0.016597044
7,7,none,car,597,96,0,0,True,0.7641328,0.0035607666,0.21972336,0.012583007
7,7,none,car,598,96,1,2,False,0.23111033,0.21851896,0.5503491,2.1577767e-05
7,7,none,car,599,96,0,2,False,0.3781913,0.05074075,0.41371,0.15735798
7,7,none,car,600,96,0,0,True,0.81643474,0.019237516,0.14532329,0.019004475
7,7,none,car,601,96,1,0,False,0.47584453,0.058510162,0.4284447,0.037200544
7,7,none,car,602,96,0,0,True,0.5287904,0.13948184,0.30701795,0.024709783
7,7,none,car,603,96,1,1,True,0.028831506,0.4969087,0.43659452,0.03766528
7,7,none,car,604,96,1,3,False,0.17721108,0.17157616,0.12135047,0.52986234
7,7,none,car,605,96,0,3,False,0.17990974,0.023243822,0.24413672,0.55270976
7,7,none,car,606,96,1,0,False,0.49188247,0.0089852065,0.2708491,0.22828323
7,7,none,car,607,96,0,2,False,0.14640018,0.0062832,0.77170336,0.07561329
7,7,none,car,608,96,0,2,False,0.29070517,0.021622282,0.5769923,0.11068028
7,7,none,car,609,96,3,3,True,0.1402813,0.043818537,0.18207772,0.63382244
7,7,none,car,610,96,2,2,True,0.095789865,0.029136237,0.8446915,0.030382294
7,7,none,car,611,96,3,2,False,0.18034232,0.13650626,0.6724707,0.010680671
