probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,322,93,3,3,True,0.00031423592,0.00080278964,0.0008786801,0.99800426
7,7,none,car,323,93,2,2,True,0.028409317,0.007813033,0.954903,0.008874632
7,7,none,car,324,93,0,0,True,0.99978966,8.936226e-06,6.757409e-05,0.00013386842
7,7,none,car,325,93,1,3,False,0.0076659992,0.2762219,0.31369108,0.402421
7,7,none,car,326,93,1,1,True,2.1908658e-08,0.99976844,2.5871766e-06,0.00022890404
7,7,none,car,327,93,0,0,True,0.7294496,0.0051278956,0.237878,0.02754454
7,7,none,car,328,93,0,0,True,0.8609881,0.0004733872,0.014620208,0.123918265
7,7,none,car,329,93,1,1,True,0.010932619,0.90261966,0.04526949,0.041178156
7,7,none,car,330,93,0,2,False,0.24045016,0.033921093,0.42581874,0.29981002
7,7,none,car,331,93,1,1,True,0.00058413815,0.6172633,0.11027571,0.2718768
7,7,none,car,332,93,1,2,False,0.004114118,0.16311768,0.72900325,0.10376499
7,7,none,car,333,93,0,3,False,0.26854602,0.026527284,0.20711002,0.49781665
7,7,none,car,334,93,1,3,False,0.006159594,0.17666765,0.17437235,0.6428004
7,7,none,car,335,93,0,0,True,0.876718,0.00015278059,0.12014173,0.002987466
7,7,none,car,336,93,0,0,True,0.9907233,6.873058e-05,0.0009029499,0.008305084
7,7,none,car,337,93,1,2,False,0.0026157247,0.03841464,0.89805907,0.060910646
7,7,none,car,338,93,0,3,False,0.29091007,0.00028645157,0.12053458,0.5882689
7,7,none,car,339,93,2,0,False,0.77115566,0.023047954,0.19593385,0.009862463
7,7,none,car,340,93,3,3,True,7.5499454e-05,5.2563948e-05,0.00059053407,0.99928147
7,7,none,car,341,93,3,3,True,0.0044965707,0.033565667,0.025453666,0.9364841
7,7,none,car,342,93,2,2,True,0.03668517,0.103865296,0.80111283,0.05833668
7,7,none,car,343,93,2,1,False,0.0013976053,0.7611925,0.21808837,0.019321572
7,7,none,car,344,93,3,3,True,0.00026757864,0.35770544,0.00060512515,0.64142185
7,7,none,car,345,93,3,3,True,0.00016785583,0.0015539909,0.00011358788,0.9981646
7,7,none,car,346,93,2,2,True,0.013551849,0.16252074,0.8171342,0.0067932196
7,7,none,car,347,93,3,3,True,0.04977628,0.006330651,0.0078041484,0.93608886
7,7,none,car,348,93,2,1,False,0.00857892,0.6232069,0.23226798,0.13594612
7,7,none,car,349,93,3,2,False,0.013103936,0.21089192,0.5189194,0.25708476
7,7,none,car,350,93,2,2,True,0.0020386935,0.005762185,0.9745477,0.017651431
7,7,none,car,351,93,3,3,True,0.00059561414,0.003504006,0.0048016007,0.9910988
7,7,none,car,352,93,2,2,True,0.040651213,0.026381234,0.89845765,0.03450991
7,7,none,car,353,93,2,3,False,0.069345914,0.11763361,0.26681814,0.5462023
7,7,none,car,354,93,0,1,False,0.24126355,0.4319487,0.24745996,0.07932775
7,7,none,car,355,93,1,2,False,0.0016292225,0.16400896,0.80403554,0.030326247
7,7,none,car,356,93,0,0,True,0.64853084,0.0016670317,0.34131798,0.00848411
7,7,none,car,357,93,1,1,True,0.0002697455,0.99674785,0.00027018192,0.002712187
7,7,none,car,358,93,1,1,True,0.00024110833,0.96938926,0.0013922296,0.028977424
7,7,none,car,359,93,0,0,True,0.93288434,0.02413449,0.017553661,0.02542748
7,7,none,car,360,93,1,2,False,0.0012046215,0.05267844,0.5340113,0.41210565
7,7,none,car,361,93,0,1,False,0.010631153,0.94889635,0.0022043267,0.03826821
7,7,none,car,362,93,1,1,True,0.013084468,0.9060802,0.049460236,0.03137508
7,7,none,car,363,93,0,0,True,0.96223223,0.00031509902,0.008619161,0.02883342
7,7,none,car,364,93,0,0,True,0.96952224,0.0038612345,0.007957606,0.018658787
7,7,none,car,365,93,1,3,False,0.004874467,0.06754567,0.13366742,0.7939124
7,7,none,car,366,93,1,1,True,0.00012655434,0.974774,0.0012722213,0.02382725
7,7,none,car,367,93,0,1,False,0.06974716,0.67246246,0.1174713,0.14031914
7,7,none,car,368,93,1,1,True,0.03944765,0.7198842,0.20614643,0.034521718
7,7,none,car,369,93,2,0,False,0.778725,0.012676997,0.064441085,0.14415692
7,7,none,car,370,93,3,2,False,0.043845776,0.029015455,0.58980644,0.3373323
7,7,none,car,371,93,3,3,True,0.0019851017,0.0042744726,0.006315177,0.98742527
7,7,none,car,372,93,2,1,False,0.18891825,0.73180014,0.07557362,0.0037079703
7,7,none,car,373,93,3,1,False,0.0001127143,0.81483245,0.0009385136,0.18411638
7,7,none,car,374,93,2,1,False,0.00093951053,0.9479328,0.048500378,0.0026273583
7,7,none,car,375,93,2,2,True,0.11022616,0.0141673405,0.8052171,0.07038952
7,7,none,car,376,93,3,3,True,4.4724093e-05,0.007006959,0.0011672898,0.99178106
7,7,none,car,377,93,3,3,True,8.3714585e-06,0.002858198,0.0011336526,0.9959998
7,7,none,car,378,93,2,2,True,0.0028578213,0.0011286901,0.95028615,0.04572732
7,7,none,car,379,93,2,2,True,0.012880189,0.038586132,0.83696616,0.111567535
7,7,none,car,380,93,3,3,True,0.039127413,0.0098800305,0.02482747,0.9261651
7,7,none,car,381,93,3,3,True,0.004793364,0.0015362113,0.1408912,0.85277915
7,7,none,car,382,93,2,1,False,8.021683e-06,0.9976814,0.0022291082,8.1481274e-05
7,7,none,car,383,93,3,2,False,0.030436425,0.015819846,0.80211157,0.15163217
7,7,none,car,384,94,0,0,True,0.9995443,0.00013682191,0.0002935603,2.531902e-05
7,7,none,car,385,94,1,1,True,0.0006355149,0.9556167,0.043119296,0.0006284692
7,7,none,car,386,94,1,2,False,0.07178988,0.24198999,0.5617348,0.12448538
7,7,none,car,387,94,0,0,True,0.99997425,1.2670215e-05,1.1495343e-05,1.668127e-06
7,7,none,car,388,94,1,1,True,0.020998286,0.7251606,0.21129386,0.04254716
7,7,none,car,389,94,0,0,True,0.9992963,0.00041739736,0.00023098855,5.5299908e-05
7,7,none,car,390,94,1,2,False,0.018011576,0.0052673826,0.9756585,0.0010625594
7,7,none,car,391,94,0,0,True,0.9998053,5.6804015e-06,0.0001584474,3.064299e-05
7,7,none,car,392,94,1,2,False,0.12113479,0.26327622,0.5405162,0.07507277
7,7,none,car,393,94,0,0,True,0.94677323,0.012639936,0.04050141,8.5393716e-05
7,7,none,car,394,94,0,0,True,0.9989292,3.8645554e-05,0.00044673102,0.0005854633
7,7,none,car,395,94,1,2,False,0.06629164,0.09662376,0.82805306,0.009031565
7,7,none,car,396,94,1,1,True,0.090799816,0.8028375,0.073535256,0.032827437
7,7,none,car,397,94,0,0,True,0.9674269,0.00012141856,0.025956979,0.0064947517
7,7,none,car,398,94,1,1,True,0.08315678,0.6219003,0.1201054,0.17483753
7,7,none,car,399,94,2,2,True,0.010487345,0.015510862,0.9701827,0.0038191497
7,7,none,car,400,94,3,3,True,0.010205573,0.04951866,0.055121727,0.885154
7,7,none,car,401,94,3,3,True,0.00012602874,0.0013859369,0.00017492886,0.99831307
7,7,none,car,402,94,2,2,True,0.0026992892,0.0038924648,0.9915393,0.001868967
7,7,none,car,403,94,3,3,True,0.026678307,0.0048822346,0.024154551,0.9442849
7,7,none,car,404,94,2,2,True,0.077457584,0.1144443,0.7489476,0.05915051
7,7,none,car,405,94,2,2,True,0.0011067129,0.008591583,0.98886454,0.0014372676
7,7,none,car,406,94,3,3,True,0.00522368,0.24491666,0.018327262,0.7315324
7,7,none,car,407,94,2,2,True,0.04402876,0.0053567267,0.9166426,0.033971876
7,7,none,car,408,94,3,3,True,0.002769936,0.00911047,0.011209757,0.9769099
7,7,none,car,409,94,3,3,True,0.0020982495,0.00061679335,0.010899634,0.9863853
7,7,none,car,410,94,2,2,True,0.0062979576,0.008172352,0.98425585,0.0012738789
7,7,none,car,411,94,3,3,True,0.033060733,0.011286343,0.099577986,0.8560749
7,7,none,car,412,94,2,0,False,0.55736184,0.060858335,0.30099455,0.08078533
7,7,none,car,413,94,3,2,False,0.042347576,0.085674524,0.82959634,0.04238149
7,7,none,car,414,94,1,1,True,0.0010778506,0.9959486,0.0023188905,0.00065482897
7,7,none,car,415,94,0,1,False,0.2332062,0.6667333,0.097775966,0.0022845156
7,7,none,car,416,94,1,1,True,0.0029761186,0.99319834,0.0038069985,1.8538078e-05
7,7,none,car,417,94,0,0,True,0.9573583,0.01461323,0.023795797,0.0042326176
7,7,none,car,418,94,0,0,True,0.993749,0.00022095528,0.0060232407,6.9209354e-06
7,7,none,car,419,94,1,1,True,3.680537e-06,0.9879993,0.011471024,0.00052595313
7,7,none,car,420,94,1,2,False,0.06702275,0.066811934,0.57431734,0.29184788
7,7,none,car,421,94,0,0,True,0.9778706,0.00013947881,0.021717213,0.0002726374
7,7,none,car,422,94,0,0,True,0.93530047,0.042307116,0.022351515,4.096442e-05
7,7,none,car,423,94,1,2,False,0.17472897,0.0036528874,0.8106248,0.010993413
7,7,none,car,424,94,1,1,True,7.800711e-06,0.99782556,0.002128394,3.820464e-05
7,7,none,car,425,94,0,1,False,0.030487591,0.5795875,0.38693407,0.0029908305
7,7,none,car,426,94,1,2,False,0.0031787842,0.37943754,0.61238205,0.005001631
7,7,none,car,427,94,0,0,True,0.99106747,4.8711795e-06,0.0078936415,0.001034145
7,7,none,car,428,94,1,2,False,0.01558024,0.0026121745,0.9789589,0.0028486513
7,7,none,car,429,94,3,3,True,0.055946764,0.006054695,0.04132984,0.8966687
7,7,none,car,430,94,2,2,True,0.37930566,0.0082260305,0.60603666,0.0064316792
7,7,none,car,431,94,3,3,True,0.000334211,0.12955502,0.05254479,0.817566
7,7,none,car,432,94,2,2,True,0.00014805887,0.00095744396,0.9978623,0.0010323132
7,7,none,car,433,94,3,3,True,0.002709924,0.042786576,0.0032980875,0.9512054
7,7,none,car,434,94,2,2,True,0.004045613,0.024411377,0.968926,0.002616941
7,7,none,car,435,94,2,2,True,0.0026876568,0.061497133,0.79111266,0.1447026
7,7,none,car,436,94,3,2,False,0.014897295,0.047511507,0.63241035,0.30518085
7,7,none,car,437,94,3,3,True,0.0018581576,0.27294135,0.0040854877,0.721115
7,7,none,car,438,94,2,2,True,0.009017298,0.057603575,0.9165967,0.016782446
7,7,none,car,439,94,3,3,True,0.011794567,0.104561895,0.18306427,0.7005793
7,7,none,car,440,94,2,2,True,0.06439968,0.00704175,0.9267132,0.0018453115
7,7,none,car,441,94,3,2,False,0.0024053939,0.0012082089,0.9270221,0.06936435
7,7,none,car,442,94,2,2,True,0.0012523455,0.0019380056,0.99670166,0.000107986925
7,7,none,car,443,94,2,3,False,0.10921902,0.21781325,0.08673588,0.5862318
7,7,none,car,444,94,0,0,True,0.99663204,0.0020365666,0.0012490705,8.231177e-05
7,7,none,car,445,94,1,2,False,0.15548481,0.2279034,0.6153603,0.001251437
7,7,none,car,446,94,1,2,False,0.00032297333,0.24415046,0.7546828,0.0008438188
7,7,none,car,447,94,0,0,True,0.6592388,0.0023834207,0.3370199,0.001357908
7,7,none,car,448,94,1,1,True,0.00038033316,0.70529974,0.26463294,0.029686958
7,7,none,car,449,94,0,0,True,0.8746469,0.0009899725,0.117805146,0.0065579596
7,7,none,car,450,94,1,2,False,0.08323266,0.34316078,0.55887216,0.014734334
7,7,none,car,451,94,0,2,False,0.14911813,0.0031062714,0.8404821,0.0072934693
7,7,none,car,452,94,1,1,True,0.029051846,0.3705393,0.34259874,0.25781015
7,7,none,car,453,94,0,2,False,0.09740079,0.058884982,0.8340257,0.009688485
7,7,none,car,454,94,1,1,True,0.0054310956,0.56179714,0.4029299,0.029841892
7,7,none,car,455,94,0,0,True,0.9951649,2.0500303e-05,0.0046300385,0.000184561
7,7,none,car,456,94,0,0,True,0.53011733,0.11762199,0.34935185,0.0029087935
7,7,none,car,457,94,1,3,False,0.0044352966,0.012824576,0.033677008,0.9490632
7,7,none,car,458,94,0,2,False,0.008267522,0.007441491,0.89391357,0.09037742
7,7,none,car,459,94,2,2,True,0.0024052795,0.0034830428,0.9909046,0.0032071322
7,7,none,car,460,94,3,2,False,0.0006559902,0.028139593,0.9159389,0.055265494
7,7,none,car,461,94,2,2,True,0.0013020288,0.004976054,0.9933756,0.00034627997
7,7,none,car,462,94,3,2,False,0.06273004,0.008535158,0.92585814,0.002876735
7,7,none,car,463,94,2,1,False,0.016929656,0.5103601,0.47152093,0.0011892851
7,7,none,car,464,94,3,3,True,0.013076004,0.035052385,0.39944267,0.55242896
7,7,none,car,465,94,3,3,True,0.0020606602,0.26275995,0.30380464,0.43137473
7,7,none,car,466,94,2,2,True,0.006672279,0.006257675,0.9718507,0.015219288
7,7,none,car,467,94,2,2,True,0.00037198598,0.0005897757,0.9968671,0.0021711031
7,7,none,car,468,94,3,2,False,0.008574163,0.0010215105,0.900045,0.09035938
7,7,none,car,469,94,3,3,True,0.0005915322,0.08615483,0.01707643,0.89617723
7,7,none,car,470,94,2,2,True,0.00044815344,0.012150769,0.97442335,0.012977618
7,7,none,car,471,94,2,2,True,0.042335965,0.03194773,0.57059586,0.35512042
7,7,none,car,472,94,3,2,False,0.0034628292,0.10538085,0.7475049,0.14365144
7,7,none,car,473,94,3,2,False,0.011266776,0.23224686,0.7452185,0.011267776
7,7,none,car,474,95,0,0,True,0.99052984,0.0074291965,0.001385274,0.00065573346
7,7,none,car,475,95,1,1,True,0.014618051,0.8671158,0.0067282068,0.111537926
7,7,none,car,476,95,1,1,True,9.211288e-05,0.9991565,0.0005293499,0.00022208874
7,7,none,car,477,95,0,0,True,0.99884427,6.291346e-05,2.332209e-05,0.001069494
7,7,none,car,478,95,0,0,True,0.99995756,5.1382144e-06,1.3446629e-05,2.3834162e-05
7,7,none,car,479,95,1,1,True,0.008892669,0.96561617,0.001500281,0.023990994
7,7,none,car,480,95,0,0,True,0.97312343,0.020416712,0.0050715273,0.0013883493
7,7,none,car,481,95,1,1,True,0.0024829635,0.982926,0.00021613165,0.014374889
7,7,none,car,482,95,0,0,True,0.9976477,0.0014969268,0.00028289345,0.00057238527
7,7,none,car,483,95,1,3,False,0.0067974487,0.099808216,0.021216163,0.8721782
7,7,none,car,484,95,1,1,True,0.0017294298,0.98104215,0.005283976,0.011944405
7,7,none,car,485,95,0,0,True,0.9997788,1.7037787e-07,6.461221e-05,0.00015650455
7,7,none,car,486,95,0,0,True,0.99536246,0.0010818557,0.0019272082,0.0016283941
7,7,none,car,487,95,1,3,False,0.013720392,0.38408765,0.045940273,0.55625176
7,7,none,car,488,95,1,1,True,6.0678176e-06,0.99151856,0.004280318,0.004195033
7,7,none,car,489,95,2,3,False,0.006297418,0.025009166,0.05433649,0.9143569
7,7,none,car,490,95,3,3,True,0.0062378454,0.026242757,0.016847527,0.9506719
7,7,none,car,491,95,2,1,False,0.0028059587,0.490147,0.39090103,0.11614606
7,7,none,car,492,95,3,3,True,0.00029754874,5.8909678e-05,0.00015302772,0.9994905
7,7,none,car,493,95,3,3,True,0.0007386397,0.046313766,0.00017529144,0.9527724
7,7,none,car,494,95,2,3,False,0.4554713,0.009554048,0.008637068,0.52633756
7,7,none,car,495,95,2,2,True,0.011455013,0.027290646,0.8202706,0.14098373
7,7,none,car,496,95,3,3,True,0.033349305,0.001505424,0.00011654885,0.96502876
7,7,none,car,497,95,3,3,True,0.0007306456,0.0017441238,0.020548638,0.9769766
7,7,none,car,498,95,2,3,False,0.0011902081,0.04437451,0.06734447,0.88709074
7,7,none,car,499,95,3,3,True,0.00029910164,0.06307267,0.0011970372,0.9354312
7,7,none,car,500,95,2,3,False,0.0003043502,0.00039671847,0.042579785,0.9567191
7,7,none,car,501,95,3,3,True,0.00065399526,0.00029060015,0.0010399906,0.9980154
7,7,none,car,502,95,2,3,False,0.0039964565,0.004538856,0.2922732,0.69919145
7,7,none,car,503,95,2,3,False,0.056318328,0.10291714,0.030843042,0.8099215
7,7,none,car,504,95,1,1,True,0.0007324543,0.87286025,0.006136491,0.120270774
7,7,none,car,505,95,0,0,True,0.67795795,0.0015802737,0.0006483046,0.3198135
7,7,none,car,506,95,1,1,True,0.00030634337,0.5974612,0.00019793169,0.40203455
7,7,none,car,507,95,0,3,False,0.21743163,0.00033065845,0.025995396,0.75624233
7,7,none,car,508,95,0,0,True,0.98809123,0.0001729376,7.81839e-05,0.011657669
7,7,none,car,509,95,1,3,False,0.018114641,0.025094552,0.0085280305,0.94826275
7,7,none,car,510,95,1,3,False,0.0019018461,0.032433365,0.05109683,0.914568
7,7,none,car,511,95,0,0,True,0.9787988,1.693694e-05,8.831551e-05,0.021095915
7,7,none,car,512,95,0,0,True,0.5822454,0.0020729231,0.05153198,0.36414972
7,7,none,car,513,95,1,3,False,0.0008813337,0.27374703,0.019892685,0.70547897
7,7,none,car,514,95,0,0,True,0.9119554,4.7365927e-05,0.0059688776,0.08202824
7,7,none,car,515,95,1,1,True,6.753934e-05,0.8836608,0.061951157,0.054320518
7,7,none,car,516,95,0,3,False,0.45893082,0.049947575,0.0006483667,0.4904733
7,7,none,car,517,95,1,1,True,0.0008368079,0.8335031,0.0876304,0.07802959
7,7,none,car,518,95,0,0,True,0.62362164,0.0004371566,0.014160653,0.36178055
7,7,none,car,519,95,3,3,True,2.2961201e-05,0.010105667,0.0005062081,0.9893652
7,7,none,car,520,95,2,3,False,0.031747703,0.00012170202,0.078875,0.88925564
7,7,none,car,521,95,3,3,True,5.737683e-05,0.0625082,0.0041034245,0.93333095
7,7,none,car,522,95,2,2,True,0.2797013,0.00039000917,0.46188432,0.25802445
7,7,none,car,523,95,2,2,True,0.008776276,0.0084670335,0.9441272,0.038629405
7,7,none,car,524,95,3,3,True,0.0055721803,0.27481887,0.026159365,0.69344956
7,7,none,car,525,95,2,2,True,0.015393284,0.041288275,0.88993716,0.053381335
7,7,none,car,526,95,3,3,True,0.00013099036,0.01260005,0.0007189418,0.98655
7,7,none,car,527,95,2,2,True,0.056647103,0.035719626,0.48708206,0.42055124
7,7,none,car,528,95,3,3,True,4.4264772e-05,0.008128215,0.00055099727,0.9912765
7,7,none,car,529,95,2,0,False,0.63187224,0.024056248,0.14817025,0.19590126
7,7,none,car,530,95,3,3,True,0.009668984,0.0041375253,0.02382477,0.96236867
7,7,none,car,531,95,2,3,False,7.147243e-05,0.0010988031,0.006665662,0.992164
7,7,none,car,532,95,3,3,True,0.004638192,0.076743804,0.12361146,0.7950066
7,7,none,car,533,95,3,2,False,0.00012622868,0.05210315,0.5841542,0.3636164
7,7,none,car,534,95,0,1,False,0.015507958,0.59651,0.07019615,0.31778586
7,7,none,car,535,95,1,3,False,0.20507808,0.01426031,0.019844422,0.76081717
7,7,none,car,536,95,1,3,False,0.007289729,0.000644721,0.0011024387,0.99096316
7,7,none,car,537,95,0,3,False,0.1141238,0.0480202,0.097374015,0.740482
7,7,none,car,538,95,0,3,False,0.049127813,0.0024277999,0.0053183986,0.943126
7,7,none,car,539,95,1,1,True,0.08497736,0.77751005,0.029418554,0.10809405
7,7,none,car,540,95,1,3,False,0.0002969893,0.0048466525,0.000574113,0.99428225
7,7,none,car,541,95,0,0,True,0.48527604,0.004853607,0.2960772,0.2137931
7,7,none,car,542,95,0,1,False,0.073525354,0.7088148,0.07395758,0.14370227
7,7,none,car,543,95,1,1,True,0.00059080747,0.94554174,0.0027682902,0.05109917
7,7,none,car,544,95,0,3,False,0.020015717,0.020354237,0.12131904,0.838311
7,7,none,car,545,95,1,2,False,0.23863137,0.007678164,0.40782487,0.3458656
7,7,none,car,546,95,1,3,False,0.08354013,0.34091854,0.16081487,0.4147264
7,7,none,car,547,95,0,2,False,0.00024518592,0.011197096,0.9839182,0.004639516
7,7,none,car,548,95,0,0,True,0.72319424,0.0114281,0.24080223,0.024575427
7,7,none,car,549,95,2,2,True,0.0011629794,0.011584696,0.90500927,0.08224304
7,7,none,car,550,95,3,1,False,0.049452927,0.58601487,0.14366962,0.22086258
7,7,none,car,551,95,3,3,True,0.0130420895,0.12351903,0.009902638,0.85353625
7,7,none,car,552,95,2,0,False,0.6036809,0.032885805,0.25859576,0.10483753
7,7,none,car,553,95,2,3,False,0.015811779,0.02462814,0.08431632,0.8752437
7,7,none,car,554,95,3,3,True,0.002686523,0.005651403,0.0011426491,0.9905194
7,7,none,car,555,95,2,1,False,0.0037237632,0.613213,0.06293077,0.32013246
7,7,none,car,556,95,3,3,True,0.00029648325,0.16442162,0.0019611446,0.83332074
7,7,none,car,557,95,2,2,True,0.045317136,0.3169788,0.3785775,0.2591265
7,7,none,car,558,95,3,1,False,0.0019513217,0.89826274,0.0035670022,0.096218914
7,7,none,car,559,95,2,3,False,0.009686497,0.009283876,0.104104206,0.8769254
7,7,none,car,560,95,3,3,True,0.031280268,0.065142386,0.056151535,0.8474258
7,7,none,car,561,95,3,3,True,0.005261709,0.06909543,0.46253952,0.46310326
7,7,none,car,562,95,2,2,True,0.0016328818,0.20750907,0.6774255,0.11343256
7,7,none,car,563,95,3,3,True,0.00021807954,0.0026897055,0.019394135,0.977698
7,7,none,car,564,96,1,1,True,0.016782619,0.96424264,0.011883822,0.007090868
7,7,none,car,565,96,0,0,True,0.93434995,0.004020674,0.061375644,0.0002536955
7,7,none,car,566,96,0,0,True,0.9779318,0.011462641,0.008829832,0.0017758453
7,7,none,car,567,96,1,1,True,0.0017829738,0.7725432,0.21061201,0.015061813
7,7,none,car,568,96,1,1,True,1.938653e-05,0.99876773,0.0003193634,0.0008935353
7,7,none,car,569,96,0,0,True,0.5443558,0.00042316166,0.3435628,0.11165816
7,7,none,car,570,96,1,1,True,0.0002950676,0.99808335,0.0015335492,8.800093e-05
7,7,none,car,571,96,0,0,True,0.99683434,4.9427617e-06,0.003001463,0.00015926296
7,7,none,car,572,96,0,0,True,0.6471127,0.00405622,0.3283444,0.020486701
7,7,none,car,573,96,1,1,True,0.00014995575,0.99794775,0.001828791,7.3347655e-05
7,7,none,car,574,96,1,1,True,0.00039215802,0.98237556,0.016889453,0.00034281373
7,7,none,car,575,96,0,0,True,0.9046229,9.289341e-05,0.09488724,0.00039698926
7,7,none,car,576,96,0,0,True,0.88899875,0.0090215355,0.046036668,0.055943064
7,7,none,car,577,96,1,2,False,0.006534588,0.15386093,0.70587754,0.13372694
7,7,none,car,578,96,1,1,True,0.00014802298,0.9191492,0.023490906,0.05721178
7,7,none,car,579,96,3,3,True,0.0004563205,0.017348837,0.28303236,0.6991625
7,7,none,car,580,96,2,2,True,0.0012790785,2.0060363e-05,0.9985801,0.00012084686
7,7,none,car,581,96,3,2,False,0.011374115,0.020837095,0.942066,0.025722785
7,7,none,car,582,96,2,2,True,0.004369101,0.00088826724,0.968828,0.025914665
7,7,none,car,583,96,2,2,True,0.08019911,0.0020126873,0.5761202,0.341668
7,7,none,car,584,96,3,2,False,0.008970675,0.00063465425,0.97126836,0.019126287
7,7,none,car,585,96,3,3,True,0.18590586,0.010573652,0.33335268,0.47016782
7,7,none,car,586,96,2,2,True,0.0041399035,0.00091282086,0.9742925,0.020654654
7,7,none,car,587,96,3,3,True,0.004891217,0.0003938308,0.07886881,0.9158461
7,7,none,car,588,96,2,2,True,0.007971451,0.045364633,0.916487,0.03017694
7,7,none,car,589,96,2,2,True,0.00855437,0.01504391,0.97624785,0.00015385418
7,7,none,car,590,96,3,0,False,0.34305975,0.33592275,0.09902956,0.22198786
7,7,none,car,591,96,3,3,True,0.016199049,0.010946039,0.09909954,0.87375534
7,7,none,car,592,96,2,2,True,0.035832096,0.020854674,0.89950603,0.04380716
7,7,none,car,593,96,3,3,True,0.038267538,0.08661222,0.40288258,0.47223762
