probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
42,7,none,audit,car,145,72,3,3,True,0.058404638803818076,0.033588315630155956,0.02499532995889248,0.8830117156071334,-0.12347941845655441,-0.6766964793205261,-0.9721857309341431,2.592463731765747
42,7,none,audit,car,146,72,2,1,False,0.2286191642824037,0.364524558195456,0.11170087130394911,0.2951554062181912,0.1911684274673462,0.657704770565033,-0.5250646471977234,0.4466128647327423
42,7,none,audit,car,147,72,3,3,True,0.022579275361298366,0.07916416747234718,0.011533944438813915,0.8867226127275406,-0.7591196894645691,0.49537160992622375,-1.43085777759552,2.9113800525665283
42,7,none,audit,car,148,72,2,3,False,0.08657921745608134,0.06245247367120558,0.31175982272502456,0.5392084861476886,-0.5092601180076599,-0.8359140753746033,0.7719131708145142,1.3197823762893677
42,7,none,audit,car,149,72,3,3,True,0.04482530400262161,0.030784632061041022,0.009201307589280358,0.915188756347057,-0.04151570051908493,-0.4172728955745697,-1.6249428987503052,2.974841833114624
42,7,none,audit,car,150,72,0,0,True,0.9972771663496366,0.00033119150035303504,0.00151131496633591,0.0008803271836744475,5.310396194458008,-2.6996910572052,-1.1816524267196655,-1.722094178199768
42,7,none,audit,car,151,72,1,0,False,0.47827255696079296,0.11566003260243783,0.02181981459626503,0.38424759584050416,1.2898067235946655,-0.12971891462802887,-1.7975555658340454,1.0709130764007568
42,7,none,audit,car,152,72,1,1,True,0.12707732265981572,0.4882945576290595,0.0993712838338384,0.28525683587728634,-0.19412492215633392,1.1519981622695923,-0.4400574862957001,0.6144692897796631
42,7,none,audit,car,153,72,0,0,True,0.5984904275164595,0.0217261870875316,0.0882587524931786,0.29152463290283026,1.6815979480743408,-1.6342942714691162,-0.23253971338272095,0.9623119235038757
42,7,none,audit,car,154,72,1,3,False,0.07734132145477463,0.4001886516138623,0.09084079159265225,0.4316292353387109,-0.5909997820854187,1.0527079105377197,-0.43011972308158875,1.1283388137817383
42,7,none,audit,car,155,72,0,0,True,0.9807682766718469,0.0017539211250589778,0.00733663436622225,0.01014116783687169,3.9816112518310547,-2.3448710441589355,-0.9138447642326355,-0.5901218056678772
42,7,none,audit,car,156,72,1,0,False,0.7705128968434675,0.024077681048604107,0.06541035212480414,0.1399990699831243,2.0516815185546875,-1.414089560508728,-0.41469433903694153,0.3462609052658081
42,7,none,audit,car,157,72,0,1,False,0.23406351126914507,0.4742275339899956,0.05771651441265757,0.23399244032820168,0.5510311126708984,1.2571258544921875,-0.8490180373191833,0.5507274270057678
42,7,none,audit,car,158,72,0,0,True,0.9976697438523195,0.00017281706331990758,0.0012393717398692086,0.0009180673444913675,5.51991605758667,-3.1410279273986816,-1.1709016561508179,-1.470990777015686
42,7,none,audit,car,159,72,1,3,False,0.2504708738871498,0.21718781590817895,0.040622600566527015,0.49171870963814435,0.5059954524040222,0.36341530084609985,-1.3130226135253906,1.1805596351623535
42,7,none,audit,car,160,72,1,3,False,0.08936217326949968,0.2929961435794825,0.1547157633695545,0.46292591978146336,-0.5537608861923218,0.6337010860443115,-0.004868712276220322,1.0911086797714233
42,7,none,audit,car,161,72,0,0,True,0.9940277104712174,0.0003206563171677455,0.00263257035756958,0.0030190628540451973,4.914412975311279,-3.124737501144409,-1.019391417503357,-0.8824056386947632
42,7,none,audit,car,162,72,1,1,True,0.009240221209537429,0.5753491193268226,0.023804478217125367,0.39160618124651464,-1.7811354398727417,2.350275754928589,-0.8348275423049927,1.9655554294586182
42,7,none,audit,car,163,72,0,3,False,0.20628291800434032,0.24196334029975947,0.10469052776397104,0.44706321393192916,0.2661309838294983,0.4256685972213745,-0.41210898756980896,1.039582371711731
42,7,none,audit,car,164,72,0,0,True,0.9979791615192907,9.951577683474105e-05,0.0006410767700510204,0.0012802459338236004,5.72253942489624,-3.4906320571899414,-1.6277990341186523,-0.936140775680542
42,7,none,audit,car,165,72,2,2,True,0.10104613009200344,0.2124538435126793,0.5632587849794443,0.12324124141587296,-0.31167420744895935,0.43147340416908264,1.4064878225326538,-0.1131076067686081
42,7,none,audit,car,166,72,3,3,True,0.04115531076431881,0.01274740064465692,0.01366456697205016,0.9324327216189742,-0.0107130641117692,-1.1827386617660522,-1.1132599115371704,3.1097309589385986
42,7,none,audit,car,167,72,3,3,True,0.09708805534881237,0.013456595947275026,0.04043926800995625,0.8490160806939564,0.37776219844818115,-1.5983867645263672,-0.4980548620223999,2.546221971511841
42,7,none,audit,car,168,72,2,2,True,0.0703816890837464,0.028081929609434404,0.8261849877800288,0.07535139352679031,-0.24357838928699493,-1.1623852252960205,2.2193071842193604,-0.17534910142421722
42,7,none,audit,car,169,72,3,1,False,0.01784361754292823,0.5371704558116577,0.004293064260496059,0.440692862384918,-0.9879065155982971,2.4167630672454834,-2.4125516414642334,2.2187957763671875
42,7,none,audit,car,170,72,2,0,False,0.5904383871468925,0.03210872654056064,0.26078094981743777,0.1166719364951092,1.4389575719833374,-1.4727798700332642,0.6217730641365051,-0.18254168331623077
42,7,none,audit,car,171,72,3,0,False,0.5495674583255719,0.05692884724959711,0.03570570553706492,0.35779798888776604,1.5706984996795654,-0.6966308355331421,-1.163122534751892,1.1415355205535889
42,7,none,audit,car,172,72,2,2,True,0.21122030882737466,0.08968784453834847,0.5258463160660979,0.17324553056817896,0.364061176776886,-0.49250528216362,1.2761684656143188,0.1658693104982376
42,7,none,audit,car,173,72,3,3,True,0.17858863148364437,0.03875548151153806,0.1218021613139092,0.6608537256909084,0.31904837489128113,-1.2087644338607788,-0.06363853812217712,1.6274958848953247
42,7,none,audit,car,174,72,2,2,True,0.34897538797771627,0.07286935814740894,0.4119909597460829,0.16616429412879172,0.7392497062683105,-0.8270834684371948,0.9052497148513794,-0.002774669323116541
42,7,none,audit,car,175,72,2,2,True,0.1983828549845417,0.051724962368429814,0.6070193297142766,0.14287285293275181,0.4104069173336029,-0.9338513612747192,1.52876877784729,0.0821632370352745
42,7,none,audit,car,176,72,3,3,True,0.04370217562254687,0.09098396919171167,0.14196881623464652,0.7233450389510949,-0.8736432194709778,-0.14035777747631073,0.30456632375717163,1.9328452348709106
42,7,none,audit,car,177,72,2,0,False,0.50833998062022,0.09496543273763142,0.24752294332178112,0.14917164332036742,1.1645692586898804,-0.5130682587623596,0.4449220597743988,-0.061483606696128845
42,7,none,audit,car,178,72,3,3,True,0.10677284635695503,0.2625829693422054,0.03142537781074052,0.5992188064900991,-0.10339716821908951,0.7964662909507751,-1.32648503780365,1.6215260028839111
42,7,none,audit,car,179,72,2,1,False,0.14256486600217347,0.36059366407833954,0.2160265592672682,0.28081491065221886,-0.20535948872566223,0.7225951552391052,0.2102447748184204,0.47253918647766113
42,7,none,audit,car,180,73,0,0,True,0.9993654719272307,4.101427200343689e-05,0.00044184301474160765,0.0001516707860243702,6.510897636413574,-3.5900580883026123,-1.2130235433578491,-2.2822659015655518
42,7,none,audit,car,181,73,1,1,True,0.11514385079312507,0.8558151046116048,0.01701871449639489,0.012022330098875383,0.9285122156143188,2.934384346008301,-0.9833564162254333,-1.330904245376587
42,7,none,audit,car,182,73,0,0,True,0.9916769984931458,0.00021789554080891215,0.007390942999312166,0.0007141629667332174,5.008375644683838,-3.4147613048553467,0.10923352837562561,-2.227665901184082
42,7,none,audit,car,183,73,1,2,False,0.11060447638107639,0.22846854240270514,0.46224831242129705,0.1986786687949213,-0.3326055705547333,0.3928323984146118,1.0975360870361328,0.2531226575374603
42,7,none,audit,car,184,73,0,0,True,0.9998395831296529,1.4702701745758283e-05,6.830797432168119e-05,7.740619427955799e-05,7.317758560180664,-3.8095602989196777,-2.2735650539398193,-2.148524761199951
42,7,none,audit,car,185,73,1,1,True,0.036396943813036355,0.8307158325598832,0.09832314015065914,0.034564083476421266,-0.6685601472854614,2.459242820739746,0.3252144455909729,-0.7202298641204834
42,7,none,audit,car,186,73,1,1,True,0.003086045676463332,0.9937231984834128,0.0005257688573661394,0.0026649869827577444,-0.4571438431739807,5.317424297332764,-2.2269279956817627,-0.6038352251052856
42,7,none,audit,car,187,73,0,0,True,0.9995516079505794,7.758480111023419e-05,0.00028315489682097673,8.765235148951918e-05,6.785146713256836,-2.67854380607605,-1.3839212656021118,-2.556536912918091
42,7,none,audit,car,188,73,0,0,True,0.9997104895019046,2.4128648042779937e-05,0.0001805821863135575,8.479966373911227e-05,7.125850677490234,-3.5059704780578613,-1.4931843280792236,-2.2490787506103516
42,7,none,audit,car,189,73,1,1,True,0.01580983493637886,0.9602919502432903,0.0087773049824616,0.015120909837869328,-0.3720913827419281,3.734513759613037,-0.9605541825294495,-0.4166450500488281
42,7,none,audit,car,190,73,1,1,True,0.0065511012237047025,0.9883484045093992,0.001085466393564933,0.004015027873331214,-0.1419132798910141,4.874488830566406,-1.939536690711975,-0.6315021514892578
42,7,none,audit,car,191,73,0,0,True,0.997381250737604,0.000416016628002361,0.0014449786265148155,0.0007577540078790347,5.462810516357422,-2.319352626800537,-1.074228048324585,-1.7197190523147583
42,7,none,audit,car,192,73,0,0,True,0.9996227299603332,2.6338305148754288e-05,0.0003041490796341407,4.6782654883999636e-05,6.943236827850342,-3.600872039794922,-1.1543784141540527,-3.026383876800537
42,7,none,audit,car,193,73,1,3,False,0.07405871381672796,0.07533085550772456,0.2506378975826596,0.5999725330928879,-0.4466661512851715,-0.42963454127311707,0.7724848985671997,1.6453595161437988
42,7,none,audit,car,194,73,0,0,True,0.9900117179934549,0.0007815334139393847,0.006794886727172733,0.0024118618654330073,4.57843542098999,-2.5657787322998047,-0.40311098098754883,-1.4388823509216309
42,7,none,audit,car,195,73,3,3,True,0.0853334392433654,0.022660038945502444,0.18657276916190144,0.7054337526492308,-0.2280009537935257,-1.553964376449585,0.5542539954185486,1.88424551486969
42,7,none,audit,car,196,73,2,2,True,0.09533583229246365,0.1759175145707749,0.5160073829248876,0.21273927021187405,-0.5182622671127319,0.09434721618890762,1.1704530715942383,0.2843993306159973
42,7,none,audit,car,197,73,2,2,True,0.06628460743300596,0.07043553172786485,0.7324397512300705,0.13084010960905862,-0.5597290992736816,-0.49898895621299744,1.8426942825317383,0.12028923630714417
42,7,none,audit,car,198,73,3,3,True,0.2923521009705354,0.047932908402978085,0.2295251663273651,0.4301898242991214,0.6607571840286255,-1.1473994255065918,0.41881096363067627,1.0470248460769653
42,7,none,audit,car,199,73,3,3,True,0.023448263910927518,0.0188273249288349,0.02708558832495671,0.930638822835281,-0.64534991979599,-0.864837110042572,-0.5011445879936218,3.0357248783111572
42,7,none,audit,car,200,73,2,2,True,0.054605172967828325,0.0024018140443304195,0.9004740252652222,0.042518987722619035,0.052202314138412476,-3.071702003479004,2.854995012283325,-0.19797556102275848
42,7,none,audit,car,201,73,2,3,False,0.10008984105488829,0.08512213582483569,0.39729331653268823,0.41749470658758786,-0.4556557238101959,-0.6176367998123169,0.9229509234428406,0.9725479483604431
42,7,none,audit,car,202,73,3,3,True,0.16707266760245523,0.016907085063772125,0.047949472080028026,0.7680707752537447,0.5806315541267395,-1.7100645303726196,-0.667649507522583,2.1060845851898193
42,7,none,audit,car,203,73,3,3,True,0.023404196952127136,0.015644899653940874,0.04713938390580022,0.9138115194881317,-0.8486531972885132,-1.2514235973358154,-0.14845973253250122,2.8160557746887207
42,7,none,audit,car,204,73,2,2,True,0.18361738881961795,0.05875435415054176,0.5193446357683984,0.23828362126144187,0.18839047849178314,-0.9510984420776367,1.2281039953231812,0.44899794459342957
42,7,none,audit,car,205,73,3,0,False,0.41416566399496024,0.03860051680010622,0.2616072632423848,0.2856265559625486,0.8453869819641113,-1.5276134014129639,0.3859653174877167,0.47380614280700684
42,7,none,audit,car,206,73,2,2,True,0.10199390132126686,0.014385865677501573,0.7894257435591723,0.09419448944205916,0.20302192866802216,-1.7556449174880981,2.2494146823883057,0.12347058951854706
42,7,none,audit,car,207,73,3,0,False,0.3442368576980984,0.00580871645333749,0.3285895779862267,0.3213648478623374,1.1385499238967896,-2.94342041015625,1.0920294523239136,1.0697970390319824
42,7,none,audit,car,208,73,2,3,False,0.1526135174086667,0.31012610746524305,0.09816391021738871,0.4390964649087016,-0.07472532242536545,0.6343449950218201,-0.5159953832626343,0.982085108757019
42,7,none,audit,car,209,73,2,3,False,0.3197173135332826,0.04263842368955259,0.19222383221841238,0.44542043055875236,0.6551675200462341,-1.3595138788223267,0.14639079570770264,0.9867489337921143
42,7,none,audit,car,210,73,1,1,True,0.10553942569006361,0.807459616425409,0.025254129542399244,0.06174682834212813,0.31325763463974,2.3480660915374756,-1.1168372631072998,-0.22278434038162231
42,7,none,audit,car,211,73,0,2,False,0.16357070894870074,0.09860129476177412,0.4890463308008954,0.24878166548862993,0.06312429904937744,-0.44303667545318604,1.1583361625671387,0.4824545979499817
42,7,none,audit,car,212,73,1,1,True,0.2774835230774131,0.673761826970211,0.00910547228790172,0.039649177664474115,1.4674729108810425,2.354588031768799,-1.9494130611419678,-0.4782184362411499
42,7,none,audit,car,213,73,0,0,True,0.7850039062764061,0.027863275996413944,0.11579817899903248,0.07133463872814721,2.0175797939300537,-1.3207993507385254,0.10373993963003159,-0.3807268738746643
42,7,none,audit,car,214,73,0,0,True,0.9976241812492621,0.00034519250519407036,0.0005944527149854652,0.0014361735305582464,5.4772467613220215,-2.4917829036712646,-1.9482439756393433,-1.0661475658416748
42,7,none,audit,car,215,73,1,1,True,0.2650861439586998,0.2866909375395802,0.22622726845634053,0.22199565004537944,0.3094742000102997,0.3878241181373596,0.15095946192741394,0.1320771425962448
42,7,none,audit,car,216,73,1,0,False,0.6064538721628187,0.03343612071047211,0.20268172254379152,0.15742828458291766,1.5686882734298706,-1.3293036222457886,0.4726964831352234,0.22002962231636047
42,7,none,audit,car,217,73,0,1,False,0.1301186032510822,0.5773499415971617,0.25983217613961407,0.032699279012141994,0.15713830292224884,1.6471405029296875,0.8487278819084167,-1.2239550352096558
42,7,none,audit,car,218,73,1,3,False,0.05522791647050265,0.11165012430622995,0.09613784985054827,0.7369841093727192,-0.7535532116889954,-0.049651678651571274,-0.19923867285251617,1.837544560432434
42,7,none,audit,car,219,73,0,0,True,0.6606425834804937,0.014051289588036838,0.2860136084208906,0.03929251851057905,1.9999066591262817,-1.8505921363830566,1.1627330780029297,-0.8222721815109253
42,7,none,audit,car,220,73,0,0,True,0.9851558462042117,0.00041959175215335823,0.011623218810737482,0.002801343232897376,4.38542366027832,-3.3758492469787598,-0.05437146872282028,-1.477277159690857
42,7,none,audit,car,221,73,1,3,False,0.08605766676084388,0.01821614500650911,0.21295636094282552,0.6827698272898215,-0.16655923426151276,-1.719268560409546,0.7395104169845581,1.9045809507369995
42,7,none,audit,car,222,73,1,1,True,0.07875629892906186,0.7454788404135657,0.03948934072681885,0.13627551993055353,-0.23285602033138275,2.014812469482422,-0.9231835007667542,0.31546443700790405
42,7,none,audit,car,223,73,0,3,False,0.29851870448942347,0.016071108512046475,0.07677070140793034,0.6086394855905997,0.8161909580230713,-2.105618476867676,-0.5418185591697693,1.5285844802856445
42,7,none,audit,car,224,73,0,0,True,0.9969399648612455,0.00026805877456422987,0.000560732436101152,0.0022312439280892924,5.3672966957092285,-2.85394287109375,-2.115905284881592,-0.734834611415863
42,7,none,audit,car,225,73,2,2,True,0.2843500701128884,0.10018116293161297,0.4633985331214724,0.15207023383402632,0.5134382843971252,-0.5297876596450806,1.0018196105957031,-0.11242535710334778
42,7,none,audit,car,226,73,3,2,False,0.1094005187463288,0.09594856040127869,0.48238156410762734,0.3122693567447653,-0.32216498255729675,-0.4533683955669403,1.1615548133850098,0.7266855239868164
42,7,none,audit,car,227,73,2,3,False,0.16307400002963804,0.18532607752876268,0.2874054258746244,0.3641944965669749,-0.10240907222032547,0.025503696873784065,0.4642806947231293,0.7010748982429504
42,7,none,audit,car,228,73,3,3,True,0.09137060775622646,0.007318620175775412,0.03897288985162716,0.862337882216371,0.2837536334991455,-2.240748405456543,-0.5683039426803589,2.5284769535064697
42,7,none,audit,car,229,73,2,3,False,0.24340321584032823,0.05114891271339948,0.3080819409092744,0.39736593053699787,0.4365284740924835,-1.123449683189392,0.672174870967865,0.9266666769981384
42,7,none,audit,car,230,73,3,0,False,0.5286822786985419,0.012938061952383192,0.09455401758079306,0.36382564176828175,1.6592838764190674,-2.0509302616119385,-0.061932481825351715,1.2855709791183472
