probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,146,72,2,3,False,0.09429480840137539,0.23228586679934432,0.15624206168444746,0.5171772631148328,-0.4169843792915344,0.4845582842826843,0.0879959687590599,1.2849751710891724
7,7,none,audit,car,147,72,3,1,False,0.00284949337583,0.8392249263034016,0.014069522354027517,0.14385605796674078,-2.479170560836792,3.206166982650757,-0.882300853729248,1.442501425743103
7,7,none,audit,car,148,72,2,2,True,0.005374069596413266,0.3497312104713631,0.4477352871532383,0.19715943277898526,-2.7833945751190186,1.392184853553772,1.6392221450805664,0.8190326690673828
7,7,none,audit,car,149,72,3,3,True,0.027209898964667342,0.10596069823369775,0.029618183316955784,0.837211219484679,-0.8181705474853516,0.5413168668746948,-0.7333629131317139,2.6083250045776367
7,7,none,audit,car,150,72,0,0,True,0.9708017404802569,0.003769527464354926,0.005028707061314088,0.020400024994074076,4.187742233276367,-1.363430380821228,-1.0752171277999878,0.3251560926437378
7,7,none,audit,car,151,72,1,1,True,0.016127413468532373,0.5380488786021893,0.05110619161483243,0.3947175163144459,-1.4456307888031006,2.061798095703125,-0.29224565625190735,1.7520190477371216
7,7,none,audit,car,152,72,1,1,True,0.001967636301928649,0.852274089729852,0.03006491368873627,0.11569336027948306,-2.781601905822754,3.289473295211792,-0.05507604777812958,1.2925083637237549
7,7,none,audit,car,153,72,0,0,True,0.5477601928548613,0.033982428288141804,0.07436848044466321,0.3438888984123338,1.787385106086731,-0.992608904838562,-0.20942027866840363,1.3218661546707153
7,7,none,audit,car,154,72,1,1,True,0.009892029836705021,0.7704094651242505,0.10769592934444881,0.11200257569459585,-1.830785870552063,2.524406909942627,0.5567965507507324,0.5960066318511963
7,7,none,audit,car,155,72,0,0,True,0.9703526513377561,0.0012725719316132391,0.0029651787359376972,0.025409597994692924,4.579444885253906,-2.0571746826171875,-1.2112773656845093,0.9369122982025146
7,7,none,audit,car,156,72,1,1,True,0.14298152452081758,0.4400344691218392,0.18102704351897267,0.23595696283837064,0.12058687210083008,1.2447245121002197,0.35651788115501404,0.6215208768844604
7,7,none,audit,car,157,72,0,1,False,0.19390270196413006,0.4173256301745689,0.11981892408340776,0.2689527437778932,0.21080875396728516,0.977319061756134,-0.27056610584259033,0.5379879474639893
7,7,none,audit,car,158,72,0,0,True,0.9962350057695727,5.929545219130003e-05,0.0002931840369754206,0.003412514741260608,6.377781391143799,-3.3514244556427,-1.7531565427780151,0.7012476921081543
7,7,none,audit,car,159,72,1,1,True,0.011178417742407649,0.8187590300393429,0.0719964075864376,0.09806614463181189,-1.5845205783843994,2.7092843055725098,0.27811071276664734,0.5871366858482361
7,7,none,audit,car,160,72,1,1,True,0.03846380088782415,0.686597491968044,0.16933597288068572,0.10560273426344616,-0.8810674548149109,2.0009632110595703,0.6010997295379639,0.1288992464542389
7,7,none,audit,car,161,72,0,0,True,0.9953676343782408,0.0003060935159978766,0.0008912198086591022,0.0034350522971022105,5.6934027671813965,-2.3935739994049072,-1.3248735666275024,0.024322766810655594
7,7,none,audit,car,162,72,1,1,True,0.0010666081955093252,0.9640654023182021,0.0069559318975520625,0.02791205758873647,-2.620328426361084,4.186347007751465,-0.7452173233032227,0.6442466378211975
7,7,none,audit,car,163,72,0,3,False,0.3186675294684118,0.14182093196513212,0.08141871512965008,0.4580928234368059,0.9868448972702026,0.17726178467273712,-0.37769827246665955,1.3497684001922607
7,7,none,audit,car,164,72,0,0,True,0.9908754759704221,0.0003473105609217278,0.0007574276276907209,0.008019785840965257,5.417397975921631,-2.538726806640625,-1.7590181827545166,0.6007208228111267
7,7,none,audit,car,165,72,2,2,True,0.019667120693553208,0.4221484855703517,0.4971291803246779,0.061055213411417335,-1.5475356578826904,1.5188732147216797,1.6823660135269165,-0.4147053062915802
7,7,none,audit,car,166,72,3,3,True,0.001043926567668701,0.0889014822563295,0.005440131999080546,0.9046144591769213,-2.962124824523926,1.4824148416519165,-1.3113106489181519,3.8023948669433594
7,7,none,audit,car,167,72,3,3,True,0.01831335877824525,0.011377989562021061,0.010438979740162575,0.9598696719195712,-0.3430752456188202,-0.8190252780914307,-0.9051591753959656,3.61609148979187
7,7,none,audit,car,168,72,2,2,True,0.10063091086639249,0.08686666788358485,0.6252493261934366,0.18725309505658597,-0.2239527553319931,-0.3710378408432007,1.6027382612228394,0.3970489203929901
7,7,none,audit,car,169,72,3,3,True,0.0015247824729220144,0.45209397017046965,0.013999754025550312,0.532381493331058,-3.2892816066741943,2.402756690979004,-1.0720936059951782,2.5662269592285156
7,7,none,audit,car,170,72,2,2,True,0.30928830070231894,0.07012396803100746,0.3956941666553129,0.22489356461136065,0.8242176175117493,-0.6597915887832642,1.0705853700637817,0.5055710077285767
7,7,none,audit,car,171,72,3,3,True,0.03518294994946163,0.04156194191114754,0.01279129804457992,0.9104638100948109,-0.2218068689107895,-0.055183567106723785,-1.2336033582687378,3.031585693359375
7,7,none,audit,car,172,72,2,2,True,0.1098133060933653,0.21642028421204554,0.5421583257909751,0.1316080839036141,-0.17293274402618408,0.5055078268051147,1.4238436222076416,0.008113994263112545
7,7,none,audit,car,173,72,3,3,True,0.05071845917263747,0.02908842769681403,0.021100798377421154,0.8990923147531275,0.0503275990486145,-0.5056219100952148,-0.8266514539718628,2.9254233837127686
7,7,none,audit,car,174,72,2,3,False,0.062088642133571015,0.2555993090887569,0.3316915618720618,0.35062048690561043,-0.7926493287086487,0.6223986148834229,0.8829931020736694,0.9384920001029968
7,7,none,audit,car,175,72,2,3,False,0.0245064313458268,0.13120141147892556,0.28927361943669433,0.5550185377385534,-1.4700177907943726,0.20778025686740875,0.9984196424484253,1.6500481367111206
7,7,none,audit,car,176,72,3,3,True,0.00710095214533577,0.10774911730132825,0.03530889290448087,0.8498410376488551,-1.8809846639633179,0.838591992855072,-0.27707868814468384,2.9038357734680176
7,7,none,audit,car,177,72,2,1,False,0.14270639743270658,0.42087342899278046,0.2954076282092958,0.141012545365217,0.056466519832611084,1.1380093097686768,0.7840333580970764,0.04452602565288544
7,7,none,audit,car,178,72,3,3,True,0.015588630337534682,0.05729549939080229,0.042731997102561106,0.8843838731691019,-1.202538013458252,0.09914223849773407,-0.19413185119628906,2.8358113765716553
7,7,none,audit,car,179,72,2,2,True,0.13257666799143306,0.18746159151908715,0.5303170773147337,0.14964466317474623,-0.05121452361345291,0.29519835114479065,1.335099458694458,0.06988794356584549
7,7,none,audit,car,180,73,0,0,True,0.9964323862467696,0.0007760533319127104,0.00105534463751915,0.0017362157837987155,5.56404972076416,-1.593665599822998,-1.286264181137085,-0.7884236574172974
7,7,none,audit,car,181,73,1,1,True,0.024638742739574514,0.8740905817221393,0.09859921793570431,0.0026714576025819044,-0.3696008026599884,3.199263095855713,1.017142415046692,-2.591296672821045
7,7,none,audit,car,182,73,0,0,True,0.9946644682037875,0.0004766817142367675,0.0025668128740461726,0.002292037207929519,5.3789238929748535,-2.264387845993042,-0.5808165669441223,-0.6940405368804932
7,7,none,audit,car,183,73,1,1,True,0.025492807187861528,0.6547183748464532,0.2572007314629879,0.06258808650269729,-1.2511422634124756,1.994666576385498,1.0603182315826416,-0.3529636561870575
7,7,none,audit,car,184,73,0,0,True,0.9987567220799829,0.0001078204593604577,0.0003263432509825171,0.0008091142096740221,6.562092304229736,-2.571706771850586,-1.4642244577407837,-0.5562341213226318
7,7,none,audit,car,185,73,1,1,True,0.044247599369039575,0.6139743946297996,0.3095622356446635,0.03221577035649718,-0.6941349506378174,1.9360171556472778,1.251223087310791,-1.0114799737930298
7,7,none,audit,car,186,73,1,1,True,0.0006362199804373083,0.998506813100381,0.0004874596832829029,0.000369507235898829,-1.400352954864502,5.958118915557861,-1.6666897535324097,-1.9437270164489746
7,7,none,audit,car,187,73,0,0,True,0.9974649382853262,0.0006897473871968179,0.0009416840455500925,0.0009036302819267554,5.8327436447143555,-1.4439032077789307,-1.132558822631836,-1.1738083362579346
7,7,none,audit,car,188,73,0,0,True,0.9982270847803134,8.971621468187454e-05,9.039954097659716e-05,0.001592799464028204,6.757236957550049,-2.559847593307495,-2.552259922027588,0.31674930453300476
7,7,none,audit,car,189,73,1,1,True,0.017608383613755576,0.8957746809507571,0.07309046984259603,0.013526465592891505,-0.7683292627334595,3.160984516143799,0.6549935936927795,-1.032056212425232
7,7,none,audit,car,190,73,1,1,True,0.005880043767918669,0.9891538596656108,0.003517378892679479,0.0014487176737909835,-0.5232959389686584,4.60198974609375,-1.0371440649032593,-1.924181342124939
7,7,none,audit,car,191,73,0,0,True,0.994267425466698,0.0012446921427647043,0.002436456461406437,0.0020514259291307675,5.274392604827881,-1.408725380897522,-0.7370688915252686,-0.9090784788131714
7,7,none,audit,car,192,73,0,0,True,0.9960635043491094,0.0018205570557045757,0.0008022976514609549,0.0013136409437251519,5.602731227874756,-0.7019372582435608,-1.521355390548706,-1.0282771587371826
7,7,none,audit,car,193,73,1,1,True,0.008270306132884363,0.41884648382333983,0.3681811561271262,0.2047020539166496,-2.342568874359131,1.5822640657424927,1.4533346891403198,0.8663151264190674
7,7,none,audit,car,194,73,0,0,True,0.9935047321098913,0.0015657999254868526,0.003924034452930574,0.001005433511691372,5.238066673278809,-1.2147753238677979,-0.29605183005332947,-1.657753348350525
7,7,none,audit,car,195,73,3,3,True,0.009126579383755332,0.205716243870851,0.15661206476878595,0.6285451119766078,-2.226149797439575,0.8891569972038269,0.6164310574531555,2.0060670375823975
7,7,none,audit,car,196,73,2,2,True,0.05463898191508341,0.2999274596432909,0.5881938439188519,0.05723971452277391,-0.697836697101593,1.0049563646316528,1.6784722805023193,-0.6513363122940063
7,7,none,audit,car,197,73,2,2,True,0.08944620014740312,0.024545331013831318,0.8422314377762806,0.04377703106248491,0.35619574785232544,-0.9369199275970459,2.5986132621765137,-0.3583323061466217
7,7,none,audit,car,198,73,3,3,True,0.25586125332231224,0.009214774970055548,0.12644390498570335,0.6084800667219289,1.2103973627090454,-2.1134297847747803,0.5055608153343201,2.076726198196411
7,7,none,audit,car,199,73,3,3,True,0.030922182046637957,0.1043607587340899,0.12749651421999275,0.7372205449992792,-1.2154743671417236,0.0009055715054273605,0.2011408656835556,1.9559389352798462
7,7,none,audit,car,200,73,2,2,True,0.02001477219562537,0.01624879970300125,0.9306276762916516,0.03310875180972187,-0.729192316532135,-0.9376438856124878,3.110196352005005,-0.22586527466773987
7,7,none,audit,car,201,73,2,2,True,0.026724718294400106,0.12084747284603847,0.7764125402891628,0.07601526857039854,-1.1807770729064941,0.328163206577301,2.1883180141448975,-0.13543176651000977
7,7,none,audit,car,202,73,3,3,True,0.10593416795146786,0.010471452642372073,0.13757185911080055,0.7460225202953595,0.42194268107414246,-1.8922224044799805,0.6832712292671204,2.373880624771118
7,7,none,audit,car,203,73,3,3,True,0.04000371950183379,0.15472202396355117,0.38760495002551304,0.417669306509102,-1.1472529172897339,0.20540475845336914,1.1237612962722778,1.1984646320343018
7,7,none,audit,car,204,73,2,2,True,0.03124274300007017,0.19444037668356642,0.7295986211618894,0.044718259154474,-0.9140641093254089,0.9142743349075317,2.2366433143615723,-0.5554693341255188
7,7,none,audit,car,205,73,3,3,True,0.1391493922861327,0.012175278260343435,0.12039723193817144,0.7282780975153523,0.6328540444374084,-1.8032865524291992,0.4881024658679962,2.2879889011383057
7,7,none,audit,car,206,73,2,2,True,0.07033953272908734,0.03823730392730656,0.8582822411605587,0.03314092218304736,0.1409803032875061,-0.46854209899902344,2.6425793170928955,-0.6115848422050476
7,7,none,audit,car,207,73,3,0,False,0.6301921836397725,0.001678184050051103,0.021662889066234342,0.3464667432439421,2.839446783065796,-3.0888657569885254,-0.5309774279594421,2.241208791732788
7,7,none,audit,car,208,73,2,1,False,0.051667556398164984,0.6725773271147045,0.21478657678715693,0.060968539699973665,-0.5766735076904297,1.9896135330200195,0.8481413125991821,-0.41114556789398193
7,7,none,audit,car,209,73,2,2,True,0.06950300226051902,0.0734933469964717,0.46408926826766067,0.3929143824753487,-0.5199266076087952,-0.4641016721725464,1.3787803649902344,1.2122951745986938
7,7,none,audit,car,210,73,1,1,True,0.017779025282185675,0.8163700911959535,0.10694801250208856,0.058902871019772124,-1.2896066904067993,2.5372416973114014,0.5047167539596558,-0.09173626452684402
7,7,none,audit,car,211,73,0,1,False,0.013247986580552859,0.5287345777506888,0.20834526913816884,0.24967216653058968,-1.9547441005706787,1.7318968772888184,0.8006069660186768,0.9815590381622314
7,7,none,audit,car,212,73,1,1,True,0.0126627944399595,0.9725573371344062,0.010553182331723775,0.004226686093910532,-0.4509403705596924,3.8903205394744873,-0.6331810355186462,-1.5481902360916138
7,7,none,audit,car,213,73,0,2,False,0.36345649108750405,0.08446050554743496,0.38121624849507096,0.17086675486998992,1.0687360763549805,-0.3906394839286804,1.1164432764053345,0.3139605224132538
7,7,none,audit,car,214,73,0,0,True,0.9895118866396427,0.0008510022662039005,0.0021485037885218814,0.007488607305631261,5.053956031799316,-2.00459623336792,-1.078484058380127,0.17012709379196167
7,7,none,audit,car,215,73,1,1,True,0.006068177846643696,0.5783427998804719,0.19181936288757592,0.22376965938530846,-2.471008777618408,2.086099624633789,0.9824869632720947,1.1365500688552856
7,7,none,audit,car,216,73,1,3,False,0.13589498427487895,0.11237147648277307,0.3599217598940144,0.3918117793483336,0.030494458973407745,-0.15957781672477722,1.0044987201690674,1.0893936157226562
7,7,none,audit,car,217,73,0,1,False,0.07649236810741288,0.4478931500639434,0.39418473931464043,0.08142974251400331,-0.4554900527000427,1.3118736743927002,1.1841386556625366,-0.3929404318332672
7,7,none,audit,car,218,73,1,1,True,0.015970560990177796,0.491570982334808,0.40090906137561916,0.09154939529939507,-1.8473268747329712,1.5795323848724365,1.3756606578826904,-0.10119529813528061
7,7,none,audit,car,219,73,0,0,True,0.7964568315411239,0.005781860208017814,0.16250373627499579,0.03525757197586255,2.8236515522003174,-2.1017959117889404,1.2341796159744263,-0.29384106397628784
7,7,none,audit,car,220,73,0,0,True,0.8124170794517772,0.010623134321461076,0.14457482290168597,0.032384963325075546,2.788939952850342,-1.5480397939682007,1.0627232789993286,-0.4333796799182892
7,7,none,audit,car,221,73,1,2,False,0.06690819156243596,0.06595552073582085,0.7395132542164045,0.12762303348533857,-0.35501521825790405,-0.36935603618621826,2.0476555824279785,0.29074424505233765
7,7,none,audit,car,222,73,1,1,True,0.02125349954451792,0.4702321020322919,0.42603320978562587,0.08248118863756435,-1.4107985496520996,1.6859062910079956,1.587197184562683,-0.05474986508488655
7,7,none,audit,car,223,73,0,2,False,0.2915834656504864,0.09241709775983327,0.3425045097903633,0.273494926799317,0.678812563419342,-0.4702017307281494,0.8397710919380188,0.6147693395614624
7,7,none,audit,car,224,73,0,0,True,0.6736405168600644,0.11403183287972087,0.06649690683788631,0.14583074342232827,1.9382892847061157,0.16207031905651093,-0.37725189328193665,0.4080393314361572
7,7,none,audit,car,225,73,2,2,True,0.18874084402129904,0.06901735318276536,0.5891981581173477,0.1530436446785879,0.37500154972076416,-0.6310153603553772,1.513389229774475,0.1653498113155365
7,7,none,audit,car,226,73,3,2,False,0.03015922908922946,0.24324275120380423,0.4892154405503332,0.23738257915663308,-1.3873183727264404,0.7002505660057068,1.3989936113357544,0.6758637428283691
7,7,none,audit,car,227,73,2,2,True,0.03368053193773702,0.12677640468412932,0.7632485602087022,0.07629450316943144,-0.9347852468490601,0.3907197117805481,2.1858785152435303,-0.11710433661937714
7,7,none,audit,car,228,73,3,3,True,0.027732777568449902,0.009166251057387508,0.02058705543808302,0.9425139159360796,-0.233597531914711,-1.340684175491333,-0.5315500497817993,3.2923381328582764
7,7,none,audit,car,229,73,2,3,False,0.029035928007515983,0.13039365596858962,0.3240901072986705,0.516480308725224,-1.4977401494979858,0.004283888265490532,0.9147474765777588,1.380763053894043
7,7,none,audit,car,230,73,3,3,True,0.06804437633952647,0.03423211136105686,0.09243539279368802,0.8052881195057288,-0.1346006691455841,-0.821596622467041,0.17174918949604034,2.336439371109009
7,7,none,audit,car,231,73,2,2,True,0.005426560924334555,0.24624318160029413,0.6020667988760877,0.14626345859928366,-2.6233835220336914,1.191630482673645,2.085679292678833,0.6707203984260559
7,7,none,audit,car,232,73,3,3,True,0.05509436292904564,0.215887368327261,0.3468213460203242,0.3821969227233691,-1.0045757293701172,0.3611336946487427,0.8351866602897644,0.9323128461837769
