probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,car,287,92,2,1,False,0.017200412,0.9512015,0.024550013,0.007047989
7,7,car_canonicalize,car,288,92,3,1,False,0.16418779,0.5584294,0.16312689,0.11425594
7,7,car_canonicalize,car,289,92,3,3,True,0.03631338,0.43096903,0.047163263,0.48555437
7,7,car_canonicalize,car,290,92,2,1,False,0.100719295,0.65694994,0.11363724,0.12869355
7,7,car_canonicalize,car,291,92,2,0,False,0.46993655,0.18985225,0.21397817,0.12623304
7,7,car_canonicalize,car,292,92,3,3,True,0.21966524,0.31910172,0.0768811,0.38435194
7,7,car_canonicalize,car,293,92,2,1,False,0.105790675,0.7563073,0.114179656,0.023722379
7,7,car_canonicalize,car,294,93,1,1,True,0.08989378,0.5927884,0.074420534,0.2428973
7,7,car_canonicalize,car,295,93,0,1,False,0.1591151,0.41295645,0.37027118,0.05765733
7,7,car_canonicalize,car,296,93,1,1,True,0.0006214327,0.9692918,0.010171496,0.019915247
7,7,car_canonicalize,car,297,93,0,1,False,0.12742431,0.5390362,0.26886725,0.064672194
7,7,car_canonicalize,car,298,93,1,2,False,0.009110312,0.3800954,0.55188274,0.0589116
7,7,car_canonicalize,car,299,93,0,2,False,0.024164509,0.14456779,0.5015738,0.32969385
7,7,car_canonicalize,car,300,93,0,0,True,0.90723413,0.07300768,0.014655803,0.005102347
7,7,car_canonicalize,car,301,93,1,1,True,0.0057839914,0.7186667,0.087721534,0.18782783
7,7,car_canonicalize,car,302,93,1,0,False,0.44308582,0.09115323,0.42939085,0.03637009
7,7,car_canonicalize,car,303,93,0,2,False,0.2645497,0.14430629,0.5249842,0.06615982
7,7,car_canonicalize,car,304,93,1,1,True,0.012725777,0.4389288,0.4088564,0.13948902
7,7,car_canonicalize,car,305,93,0,0,True,0.9736042,0.014553998,0.00450658,0.007335118
7,7,car_canonicalize,car,306,93,1,1,True,0.003881937,0.499914,0.36705905,0.12914497
7,7,car_canonicalize,car,307,93,0,0,True,0.9946674,0.0016889182,0.0022790614,0.0013645338
7,7,car_canonicalize,car,308,93,0,0,True,0.5761635,0.06712792,0.22771448,0.12899403
7,7,car_canonicalize,car,309,93,3,3,True,0.0009778843,0.058566477,0.014985478,0.9254702
7,7,car_canonicalize,car,310,93,2,1,False,0.005957121,0.4490029,0.41326788,0.1317721
7,7,car_canonicalize,car,311,93,2,2,True,0.01823979,0.08086004,0.782797,0.11810314
7,7,car_canonicalize,car,312,93,3,3,True,0.016911466,0.040807936,0.03800046,0.9042801
7,7,car_canonicalize,car,313,93,3,3,True,0.0006493044,0.031135174,0.031365916,0.93684965
7,7,car_canonicalize,car,314,93,2,2,True,0.059591267,0.09015846,0.76829946,0.081950754
7,7,car_canonicalize,car,315,93,3,1,False,0.005403948,0.58450514,0.3439023,0.06618862
7,7,car_canonicalize,car,316,93,2,2,True,0.00026228259,0.0020573754,0.9974426,0.00023771962
7,7,car_canonicalize,car,317,93,2,2,True,0.07737548,0.048242472,0.80367893,0.0707031
7,7,car_canonicalize,car,318,93,3,3,True,0.017827589,0.17918901,0.046020072,0.7569634
7,7,car_canonicalize,car,319,93,3,0,False,0.4491758,0.12826088,0.01852238,0.40404087
7,7,car_canonicalize,car,320,93,2,2,True,0.031728633,0.1165259,0.8371898,0.014555783
7,7,car_canonicalize,car,321,93,2,2,True,0.113802604,0.037057176,0.7642838,0.08485647
7,7,car_canonicalize,car,322,93,3,3,True,0.0014786571,0.023675986,0.008332094,0.9665132
7,7,car_canonicalize,car,323,93,2,2,True,0.025713615,0.041600198,0.92080396,0.011882243
7,7,car_canonicalize,car,324,93,0,0,True,0.98348135,0.0040085376,0.003440577,0.009069565
7,7,car_canonicalize,car,325,93,1,3,False,0.0074523557,0.23269147,0.2536891,0.50616705
7,7,car_canonicalize,car,326,93,1,1,True,8.063208e-06,0.99833626,0.00026410737,0.0013915469
7,7,car_canonicalize,car,327,93,0,2,False,0.27445146,0.07188652,0.5378299,0.11583211
7,7,car_canonicalize,car,328,93,0,0,True,0.5759672,0.020555273,0.17335787,0.23011966
7,7,car_canonicalize,car,329,93,1,1,True,0.0074629365,0.8101084,0.09545175,0.086976916
7,7,car_canonicalize,car,330,93,0,1,False,0.19519217,0.3551707,0.24125217,0.208385
7,7,car_canonicalize,car,331,93,1,1,True,0.0040043932,0.50340736,0.23813535,0.2544529
7,7,car_canonicalize,car,332,93,1,2,False,0.0055897897,0.41745403,0.46529704,0.11165915
7,7,car_canonicalize,car,333,93,0,2,False,0.093567304,0.21502575,0.41190264,0.27950427
7,7,car_canonicalize,car,334,93,1,3,False,0.013701627,0.281843,0.2915226,0.4129328
7,7,car_canonicalize,car,335,93,0,0,True,0.7504463,0.012939291,0.21154124,0.025073284
7,7,car_canonicalize,car,336,93,0,0,True,0.8949396,0.00787682,0.029159805,0.06802384
7,7,car_canonicalize,car,337,93,1,2,False,0.007490542,0.16066445,0.72402036,0.10782463
7,7,car_canonicalize,car,338,93,0,3,False,0.0826703,0.008899421,0.23353821,0.67489207
7,7,car_canonicalize,car,339,93,2,2,True,0.33004668,0.12928061,0.5100757,0.030597024
7,7,car_canonicalize,car,340,93,3,3,True,0.0005162353,0.0029556018,0.0061358125,0.9903923
7,7,car_canonicalize,car,341,93,3,3,True,0.0057820817,0.15910189,0.09213866,0.7429773
7,7,car_canonicalize,car,342,93,2,2,True,0.005405569,0.15655278,0.77862465,0.05941699
7,7,car_canonicalize,car,343,93,2,1,False,0.0025949057,0.68275124,0.27303165,0.041622285
7,7,car_canonicalize,car,344,93,3,1,False,0.0010658649,0.6038237,0.0094771255,0.38563326
7,7,car_canonicalize,car,345,93,3,3,True,0.0009307111,0.0105733285,0.006595631,0.98190033
7,7,car_canonicalize,car,346,93,2,1,False,0.029754482,0.54491967,0.40461028,0.020715578
7,7,car_canonicalize,car,347,93,3,3,True,0.04096654,0.029860228,0.14163789,0.78753537
7,7,car_canonicalize,car,348,93,2,2,True,0.009726776,0.4093198,0.51842034,0.06253307
7,7,car_canonicalize,car,349,93,3,2,False,0.013433336,0.35904098,0.44410157,0.18342407
7,7,car_canonicalize,car,350,93,2,2,True,0.0028561507,0.034458376,0.92357236,0.03911315
7,7,car_canonicalize,car,351,93,3,3,True,0.0015012108,0.03300493,0.015505064,0.9499888
7,7,car_canonicalize,car,352,93,2,2,True,0.029809546,0.06407673,0.87322,0.032893717
7,7,car_canonicalize,car,353,93,2,3,False,0.03462336,0.3174628,0.29780087,0.35011297
7,7,car_canonicalize,car,354,93,0,1,False,0.16559309,0.6527791,0.114162765,0.06746496
7,7,car_canonicalize,car,355,93,1,2,False,0.0084309615,0.29316023,0.6557098,0.042699013
7,7,car_canonicalize,car,356,93,0,2,False,0.4004432,0.05657908,0.485581,0.057396725
7,7,car_canonicalize,car,357,93,1,1,True,0.0011745057,0.99211216,0.0014241305,0.0052892086
7,7,car_canonicalize,car,358,93,1,1,True,0.0022572433,0.9637244,0.0062812613,0.027737148
7,7,car_canonicalize,car,359,93,0,0,True,0.6931835,0.16314742,0.0450188,0.09865028
7,7,car_canonicalize,car,360,93,1,2,False,0.008307684,0.18914755,0.426055,0.3764898
7,7,car_canonicalize,car,361,93,0,1,False,0.013065712,0.9436304,0.012204755,0.031099133
7,7,car_canonicalize,car,362,93,1,1,True,0.023283338,0.8676625,0.07019579,0.038858287
7,7,car_canonicalize,car,363,93,0,0,True,0.8525068,0.011221624,0.06553503,0.070736565
7,7,car_canonicalize,car,364,93,0,0,True,0.7170386,0.107280515,0.09929753,0.076383375
7,7,car_canonicalize,car,365,93,1,3,False,0.010435406,0.2598948,0.26608196,0.46358785
7,7,car_canonicalize,car,366,93,1,1,True,0.0005966002,0.9347254,0.011508852,0.0531692
7,7,car_canonicalize,car,367,93,0,1,False,0.089997545,0.5466758,0.2583351,0.104991555
7,7,car_canonicalize,car,368,93,1,1,True,0.05263925,0.6792627,0.24533804,0.022760078
7,7,car_canonicalize,car,369,93,2,0,False,0.47675797,0.11250999,0.1476967,0.2630354
7,7,car_canonicalize,car,370,93,3,2,False,0.037431944,0.16302022,0.54505014,0.25449774
7,7,car_canonicalize,car,371,93,3,3,True,0.014522552,0.06984679,0.0778124,0.8378183
7,7,car_canonicalize,car,372,93,2,1,False,0.11079964,0.82890457,0.05351181,0.006783935
7,7,car_canonicalize,car,373,93,3,1,False,0.0013246826,0.7994697,0.00774809,0.1914575
7,7,car_canonicalize,car,374,93,2,1,False,0.006013589,0.89731514,0.090867065,0.005804172
7,7,car_canonicalize,car,375,93,2,2,True,0.09884391,0.068344645,0.6881363,0.14467512
7,7,car_canonicalize,car,376,93,3,3,True,0.000595525,0.027575213,0.008534929,0.9632943
7,7,car_canonicalize,car,377,93,3,3,True,0.0001621395,0.02302769,0.017708605,0.95910156
7,7,car_canonicalize,car,378,93,2,2,True,0.010030124,0.011073279,0.9221689,0.056727767
7,7,car_canonicalize,car,379,93,2,2,True,0.014523201,0.10711213,0.77393013,0.10443455
7,7,car_canonicalize,car,380,93,3,3,True,0.09676257,0.10268733,0.1314358,0.6691143
7,7,car_canonicalize,car,381,93,3,3,True,0.012125904,0.02754243,0.24755141,0.71278024
7,7,car_canonicalize,car,382,93,2,1,False,0.0001479704,0.9932104,0.0058804387,0.0007612285
7,7,car_canonicalize,car,383,93,3,2,False,0.018974392,0.056926858,0.7727968,0.15130197
7,7,car_canonicalize,car,384,94,0,0,True,0.9894443,0.006175964,0.0042042336,0.00017553402
7,7,car_canonicalize,car,385,94,1,1,True,0.004718502,0.8802142,0.11292139,0.0021458976
7,7,car_canonicalize,car,386,94,1,2,False,0.107492164,0.31798598,0.5150766,0.05944531
7,7,car_canonicalize,car,387,94,0,0,True,0.99739206,0.0015329892,0.0010370933,3.781321e-05
7,7,car_canonicalize,car,388,94,1,1,True,0.028172476,0.78916764,0.15325221,0.029407622
7,7,car_canonicalize,car,389,94,0,0,True,0.9766915,0.017440215,0.005039138,0.00082912575
7,7,car_canonicalize,car,390,94,1,2,False,0.11169714,0.09876676,0.78177357,0.0077624437
7,7,car_canonicalize,car,391,94,0,0,True,0.99466634,0.0015620274,0.0029704904,0.0008012167
7,7,car_canonicalize,car,392,94,1,1,True,0.14524123,0.4436522,0.37560952,0.035496958
7,7,car_canonicalize,car,393,94,0,0,True,0.7663163,0.10352973,0.12964256,0.0005113803
7,7,car_canonicalize,car,394,94,0,0,True,0.98611647,0.0032265808,0.0081288805,0.0025280248
7,7,car_canonicalize,car,395,94,1,2,False,0.06616155,0.19256116,0.71305174,0.028225565
7,7,car_canonicalize,car,396,94,1,1,True,0.059186332,0.8752756,0.043560315,0.02197777
7,7,car_canonicalize,car,397,94,0,0,True,0.888136,0.0115022315,0.082227185,0.018134575
7,7,car_canonicalize,car,398,94,1,1,True,0.094675556,0.681166,0.16585618,0.05830234
7,7,car_canonicalize,car,399,94,2,2,True,0.021045515,0.09409851,0.8818373,0.0030185678
7,7,car_canonicalize,car,400,94,3,3,True,0.03634284,0.20179477,0.258371,0.5034914
7,7,car_canonicalize,car,401,94,3,3,True,0.008001859,0.123139285,0.02119403,0.84766483
7,7,car_canonicalize,car,402,94,2,2,True,0.008991834,0.03745057,0.9429331,0.010624595
7,7,car_canonicalize,car,403,94,3,3,True,0.081187256,0.10433052,0.30298266,0.51149964
7,7,car_canonicalize,car,404,94,2,2,True,0.08445841,0.32754543,0.5758538,0.01214236
7,7,car_canonicalize,car,405,94,2,2,True,0.011936026,0.1069928,0.87344915,0.007622079
7,7,car_canonicalize,car,406,94,3,3,True,0.022517145,0.3809266,0.08661965,0.5099366
7,7,car_canonicalize,car,407,94,2,2,True,0.10149407,0.037989944,0.84805465,0.012461412
7,7,car_canonicalize,car,408,94,3,3,True,0.03633826,0.27363443,0.16982211,0.52020514
7,7,car_canonicalize,car,409,94,3,3,True,0.0389053,0.033187944,0.09762026,0.8302865
7,7,car_canonicalize,car,410,94,2,2,True,0.030445946,0.10009626,0.8637562,0.0057016034
7,7,car_canonicalize,car,411,94,3,3,True,0.055128526,0.103548124,0.33718032,0.504143
7,7,car_canonicalize,car,412,94,2,2,True,0.38515168,0.1137946,0.4751525,0.025901295
7,7,car_canonicalize,car,413,94,3,2,False,0.057031315,0.28105342,0.48313516,0.17878015
7,7,car_canonicalize,car,414,94,1,1,True,0.007719946,0.97477186,0.01508545,0.0024226625
7,7,car_canonicalize,car,415,94,0,1,False,0.28578603,0.6525637,0.05971546,0.0019348037
7,7,car_canonicalize,car,416,94,1,1,True,0.027467528,0.9616597,0.010590501,0.00028220197
7,7,car_canonicalize,car,417,94,0,0,True,0.87720686,0.08012723,0.038452603,0.004213326
7,7,car_canonicalize,car,418,94,0,0,True,0.9620749,0.01822521,0.019492777,0.00020707342
7,7,car_canonicalize,car,419,94,1,1,True,0.00023500202,0.9414791,0.055815436,0.0024704677
7,7,car_canonicalize,car,420,94,1,2,False,0.13748744,0.22856805,0.35406983,0.27987468
7,7,car_canonicalize,car,421,94,0,0,True,0.93852586,0.0045012627,0.055997677,0.0009751964
7,7,car_canonicalize,car,422,94,0,0,True,0.7595687,0.16802694,0.071871735,0.00053270254
7,7,car_canonicalize,car,423,94,1,2,False,0.3524982,0.10030849,0.5364549,0.010738385
7,7,car_canonicalize,car,424,94,1,1,True,0.0003207084,0.9897483,0.009478831,0.00045216957
7,7,car_canonicalize,car,425,94,0,1,False,0.03065486,0.71270233,0.25196138,0.004681408
7,7,car_canonicalize,car,426,94,1,1,True,0.0066852523,0.5116174,0.47376728,0.00793008
7,7,car_canonicalize,car,427,94,0,0,True,0.9455289,0.0011932155,0.046907153,0.0063707507
7,7,car_canonicalize,car,428,94,1,2,False,0.041573036,0.060634952,0.8906176,0.007174483
7,7,car_canonicalize,car,429,94,3,3,True,0.22514103,0.07392403,0.13694166,0.56399333
7,7,car_canonicalize,car,430,94,2,2,True,0.36996007,0.08986746,0.52573985,0.014432587
7,7,car_canonicalize,car,431,94,3,3,True,0.00579647,0.33017752,0.20658636,0.4574397
7,7,car_canonicalize,car,432,94,2,2,True,0.004766125,0.033330325,0.9506164,0.011287148
7,7,car_canonicalize,car,433,94,3,3,True,0.023424163,0.37511593,0.034619965,0.56684
7,7,car_canonicalize,car,434,94,2,2,True,0.042336415,0.1254088,0.824178,0.008076783
7,7,car_canonicalize,car,435,94,2,2,True,0.02423781,0.32209778,0.54578483,0.10787956
7,7,car_canonicalize,car,436,94,3,2,False,0.060100682,0.17950903,0.5710221,0.18936822
7,7,car_canonicalize,car,437,94,3,1,False,0.01598862,0.8154417,0.03754392,0.13102572
7,7,car_canonicalize,car,438,94,2,2,True,0.032979827,0.1731345,0.77650964,0.017376091
7,7,car_canonicalize,car,439,94,3,1,False,0.084145255,0.35919496,0.2279069,0.3287529
7,7,car_canonicalize,car,440,94,2,2,True,0.13084264,0.21086943,0.6456461,0.012641836
7,7,car_canonicalize,car,441,94,3,2,False,0.028454565,0.057409707,0.7858442,0.12829147
7,7,car_canonicalize,car,442,94,2,2,True,0.015848326,0.070172295,0.9104765,0.0035028593
7,7,car_canonicalize,car,443,94,2,1,False,0.1400839,0.5164147,0.17013963,0.17336175
7,7,car_canonicalize,car,444,94,0,0,True,0.9787774,0.011979068,0.008998179,0.00024525722
7,7,car_canonicalize,car,445,94,1,2,False,0.08600871,0.21518531,0.69714797,0.0016580065
7,7,car_canonicalize,car,446,94,1,1,True,0.0050387555,0.49789533,0.49224037,0.004825546
7,7,car_canonicalize,car,447,94,0,0,True,0.6066558,0.034482054,0.3526418,0.0062203915
7,7,car_canonicalize,car,448,94,1,1,True,0.002677654,0.70458037,0.26437452,0.028367374
7,7,car_canonicalize,car,449,94,0,0,True,0.5425322,0.018885743,0.4228817,0.015700318
7,7,car_canonicalize,car,450,94,1,1,True,0.110110074,0.56691545,0.3051903,0.01778414
7,7,car_canonicalize,car,451,94,0,2,False,0.11082336,0.017008014,0.85843986,0.013728789
7,7,car_canonicalize,car,452,94,1,1,True,0.037243873,0.7231425,0.14456537,0.095048256
7,7,car_canonicalize,car,453,94,0,2,False,0.21938334,0.17472436,0.60164535,0.004246973
7,7,car_canonicalize,car,454,94,1,1,True,0.013750033,0.59714425,0.34787324,0.041232433
7,7,car_canonicalize,car,455,94,0,0,True,0.9763396,0.0022806693,0.020513007,0.0008668006
7,7,car_canonicalize,car,456,94,0,2,False,0.20972806,0.37503225,0.40922534,0.0060143596
7,7,car_canonicalize,car,457,94,1,3,False,0.026062377,0.15882061,0.20864476,0.60647225
7,7,car_canonicalize,car,458,94,0,2,False,0.029633772,0.08683554,0.8158919,0.06763872
7,7,car_canonicalize,car,459,94,2,2,True,0.020473683,0.08013164,0.88605034,0.013344275
7,7,car_canonicalize,car,460,94,3,2,False,0.006441544,0.08511948,0.835257,0.07318195
7,7,car_canonicalize,car,461,94,2,2,True,0.012351779,0.05511955,0.9281902,0.0043384675
7,7,car_canonicalize,car,462,94,3,2,False,0.16718177,0.11778087,0.69286966,0.022167781
7,7,car_canonicalize,car,463,94,2,1,False,0.04021278,0.5692617,0.38839078,0.0021347334
7,7,car_canonicalize,car,464,94,3,2,False,0.053495146,0.07059143,0.74025965,0.13565378
7,7,car_canonicalize,car,465,94,3,1,False,0.0160432,0.4832076,0.23586462,0.2648845
7,7,car_canonicalize,car,466,94,2,2,True,0.03907197,0.10246513,0.83405197,0.024410823
7,7,car_canonicalize,car,467,94,2,2,True,0.0042772633,0.03535648,0.9514153,0.008950937
7,7,car_canonicalize,car,468,94,3,2,False,0.06898864,0.032233693,0.66389877,0.2348789
7,7,car_canonicalize,car,469,94,3,1,False,0.011822398,0.4454396,0.12271028,0.42002773
7,7,car_canonicalize,car,470,94,2,2,True,0.0053809867,0.1302626,0.8429181,0.021438336
7,7,car_canonicalize,car,471,94,2,2,True,0.07622198,0.14472274,0.68308187,0.09597343
7,7,car_canonicalize,car,472,94,3,2,False,0.035792094,0.3435702,0.4985574,0.1220803
7,7,car_canonicalize,car,473,94,3,2,False,0.031524044,0.46975756,0.48415148,0.014566877
7,7,car_canonicalize,car,474,95,0,0,True,0.69063205,0.19776241,0.08796864,0.023636987
7,7,car_canonicalize,car,475,95,1,1,True,0.011785177,0.9453072,0.008284533,0.034623004
7,7,car_canonicalize,car,476,95,1,1,True,0.00047172233,0.99423605,0.0037744085,0.0015178313
7,7,car_canonicalize,car,477,95,0,0,True,0.9534803,0.007629053,0.003920792,0.03496982
7,7,car_canonicalize,car,478,95,0,0,True,0.99209785,0.004218366,0.0016107513,0.002073004
7,7,car_canonicalize,car,479,95,1,1,True,0.0034421731,0.9686017,0.0055942177,0.022361958
7,7,car_canonicalize,car,480,95,0,0,True,0.76617754,0.1863547,0.03292651,0.014541266
7,7,car_canonicalize,car,481,95,1,1,True,0.005735278,0.9256686,0.0034540938,0.065142065
7,7,car_canonicalize,car,482,95,0,0,True,0.8997515,0.056184437,0.032024633,0.012039415
7,7,car_canonicalize,car,483,95,1,1,True,0.014914728,0.44774035,0.13114855,0.40619642
7,7,car_canonicalize,car,484,95,1,1,True,0.0027906434,0.9569935,0.019249907,0.020965826
7,7,car_canonicalize,car,485,95,0,0,True,0.98410994,0.00019283779,0.004512332,0.011184991
7,7,car_canonicalize,car,486,95,0,0,True,0.87619245,0.033371564,0.04545114,0.04498483
7,7,car_canonicalize,car,487,95,1,1,True,0.010115603,0.807972,0.03274109,0.14917128
7,7,car_canonicalize,car,488,95,1,1,True,0.00012693253,0.9503672,0.029129079,0.02037678
7,7,car_canonicalize,car,489,95,2,3,False,0.022136293,0.108425125,0.16344906,0.7059895
7,7,car_canonicalize,car,490,95,3,3,True,0.02453602,0.18911882,0.043695062,0.7426501
7,7,car_canonicalize,car,491,95,2,1,False,0.0024359198,0.76024413,0.17212486,0.065195076
7,7,car_canonicalize,car,492,95,3,3,True,0.005469049,0.011189536,0.011504475,0.971837
7,7,car_canonicalize,car,493,95,3,3,True,0.0015498367,0.13593364,0.0034713787,0.8590451
7,7,car_canonicalize,car,494,95,2,1,False,0.15554583,0.46521527,0.064804696,0.3144342
7,7,car_canonicalize,car,495,95,2,2,True,0.017115064,0.24868014,0.55974174,0.17446308
7,7,car_canonicalize,car,496,95,3,3,True,0.076047905,0.06872655,0.0076958775,0.84752965
7,7,car_canonicalize,car,497,95,3,3,True,0.0028618409,0.044797916,0.079441115,0.8728992
7,7,car_canonicalize,car,498,95,2,1,False,0.009756898,0.3573117,0.32161862,0.31131282
7,7,car_canonicalize,car,499,95,3,3,True,0.0024983524,0.20711583,0.010812812,0.779573
7,7,car_canonicalize,car,500,95,2,3,False,0.00872441,0.03679253,0.24598688,0.7084962
7,7,car_canonicalize,car,501,95,3,3,True,0.0105579505,0.037530426,0.051038794,0.9008728
7,7,car_canonicalize,car,502,95,2,2,True,0.0039434256,0.08760802,0.55712765,0.3513209
7,7,car_canonicalize,car,503,95,2,3,False,0.06400701,0.14110333,0.15806219,0.6368275
7,7,car_canonicalize,car,504,95,1,1,True,0.0011539275,0.9268369,0.0119200675,0.06008916
7,7,car_canonicalize,car,505,95,0,0,True,0.5103427,0.09305547,0.020376578,0.3762252
7,7,car_canonicalize,car,506,95,1,1,True,0.0014032804,0.7379161,0.006856358,0.25382432
7,7,car_canonicalize,car,507,95,0,3,False,0.22533889,0.039664663,0.1644029,0.57059354
7,7,car_canonicalize,car,508,95,0,0,True,0.9726052,0.0055163424,0.00389956,0.017978918
7,7,car_canonicalize,car,509,95,1,3,False,0.030561592,0.24463329,0.19790436,0.52690077
7,7,car_canonicalize,car,510,95,1,3,False,0.008098789,0.28079,0.15279336,0.55831784
7,7,car_canonicalize,car,511,95,0,0,True,0.86512387,0.006304531,0.005835132,0.12273645
7,7,car_canonicalize,car,512,95,0,0,True,0.3694853,0.070360154,0.21878219,0.3413723
7,7,car_canonicalize,car,513,95,1,1,True,0.002875489,0.71119106,0.06671651,0.21921693
7,7,car_canonicalize,car,514,95,0,0,True,0.52561253,0.0049425256,0.12451905,0.34492588
7,7,car_canonicalize,car,515,95,1,1,True,0.0030352375,0.7925623,0.13701767,0.067384884
7,7,car_canonicalize,car,516,95,0,0,True,0.4270714,0.23790395,0.0146684,0.32035625
7,7,car_canonicalize,car,517,95,1,1,True,0.0012702254,0.9143243,0.03849101,0.045914423
7,7,car_canonicalize,car,518,95,0,3,False,0.25037614,0.019375619,0.11548437,0.61476386
7,7,car_canonicalize,car,519,95,3,3,True,0.00064279104,0.09464233,0.009920717,0.8947941
7,7,car_canonicalize,car,520,95,2,3,False,0.07893831,0.011422578,0.37637654,0.53326255
