probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,325,93,1,3,False,0.00705252,0.14332974,0.13304028,0.7165774
21,7,none,car,326,93,1,1,True,5.8617485e-07,0.9987704,2.8718725e-05,0.0012003225
21,7,none,car,327,93,0,0,True,0.56541294,0.0147592435,0.28834817,0.13147967
21,7,none,car,328,93,0,0,True,0.7428567,0.0019554677,0.027750036,0.22743776
21,7,none,car,329,93,1,1,True,0.016401118,0.81791854,0.099835925,0.06584444
21,7,none,car,330,93,0,3,False,0.16467316,0.043846283,0.25589928,0.5355813
21,7,none,car,331,93,1,3,False,0.0015097304,0.38962165,0.08810421,0.52076435
21,7,none,car,332,93,1,2,False,0.0052629216,0.1868695,0.5540539,0.2538137
21,7,none,car,333,93,0,3,False,0.16985866,0.033629574,0.22270417,0.5738076
21,7,none,car,334,93,1,3,False,0.0053591644,0.12687391,0.1602694,0.70749754
21,7,none,car,335,93,0,0,True,0.81996655,0.0014564834,0.16254494,0.016032035
21,7,none,car,336,93,0,0,True,0.9535838,0.00067732704,0.0043781744,0.04136085
21,7,none,car,337,93,1,2,False,0.0030685097,0.05063541,0.73200864,0.21428749
21,7,none,car,338,93,0,3,False,0.099321134,0.0005936782,0.122778505,0.7773067
21,7,none,car,339,93,2,0,False,0.5087159,0.062469468,0.37599507,0.05281953
21,7,none,car,340,93,3,3,True,5.015892e-05,7.824083e-05,0.00033587305,0.9995358
21,7,none,car,341,93,3,3,True,0.0029833687,0.021573042,0.035304766,0.9401389
21,7,none,car,342,93,2,2,True,0.027250893,0.18037026,0.5635279,0.22885099
21,7,none,car,343,93,2,1,False,0.0044492283,0.49144664,0.39724952,0.10685455
21,7,none,car,344,93,3,3,True,0.0005252218,0.17305331,0.0014451538,0.82497627
21,7,none,car,345,93,3,3,True,0.00013041553,0.0009597841,0.0002504058,0.9986594
21,7,none,car,346,93,2,2,True,0.024893198,0.2589678,0.6708712,0.045267895
21,7,none,car,347,93,3,3,True,0.018801728,0.0030967381,0.014138547,0.963963
21,7,none,car,348,93,2,1,False,0.009547621,0.4401902,0.25491607,0.2953461
21,7,none,car,349,93,3,3,True,0.013125408,0.29784873,0.23218541,0.45684052
21,7,none,car,350,93,2,2,True,0.0078002405,0.014953733,0.8957053,0.0815408
21,7,none,car,351,93,3,3,True,0.0005569448,0.003967246,0.0029219303,0.9925539
21,7,none,car,352,93,2,2,True,0.049469076,0.042172022,0.8140806,0.09427833
21,7,none,car,353,93,2,3,False,0.02931086,0.07603029,0.13653632,0.75812256
21,7,none,car,354,93,0,1,False,0.18427627,0.48034886,0.14844911,0.18692577
21,7,none,car,355,93,1,2,False,0.0030606552,0.2410459,0.70514435,0.050749045
21,7,none,car,356,93,0,0,True,0.57750654,0.012988841,0.3769657,0.032538924
21,7,none,car,357,93,1,1,True,0.00056239584,0.9899442,0.0007420079,0.008751361
21,7,none,car,358,93,1,1,True,0.0010209269,0.8977241,0.0045280443,0.096726924
21,7,none,car,359,93,0,0,True,0.7216839,0.069403395,0.023060365,0.18585235
21,7,none,car,360,93,1,3,False,0.0019683663,0.07000251,0.23754534,0.6904838
21,7,none,car,361,93,0,1,False,0.015749635,0.9076338,0.008139678,0.068476886
21,7,none,car,362,93,1,1,True,0.0155710075,0.8235143,0.050067917,0.110846765
21,7,none,car,363,93,0,0,True,0.83029944,0.0019225585,0.02390236,0.14387569
21,7,none,car,364,93,0,0,True,0.9008284,0.018162182,0.019183937,0.061825406
21,7,none,car,365,93,1,3,False,0.0060394974,0.05855571,0.069072954,0.8663318
21,7,none,car,366,93,1,1,True,0.0002859815,0.8888542,0.0035822617,0.1072775
21,7,none,car,367,93,0,1,False,0.1001743,0.45173243,0.16454147,0.28355184
21,7,none,car,368,93,1,1,True,0.045254227,0.7189905,0.1732666,0.062488697
21,7,none,car,369,93,2,0,False,0.59180343,0.027783565,0.11194153,0.26847154
21,7,none,car,370,93,3,3,True,0.04376168,0.046192545,0.42362052,0.48642525
21,7,none,car,371,93,3,3,True,0.0030789522,0.006982103,0.008339434,0.9815995
21,7,none,car,372,93,2,1,False,0.28306317,0.59507763,0.10652037,0.015338801
21,7,none,car,373,93,3,1,False,0.0004699052,0.64296186,0.0015418896,0.35502633
21,7,none,car,374,93,2,1,False,0.002347515,0.90892243,0.07950347,0.009226488
21,7,none,car,375,93,2,2,True,0.07719408,0.031776633,0.7269184,0.16411084
21,7,none,car,376,93,3,3,True,0.00012291934,0.0064754453,0.001957154,0.9914445
21,7,none,car,377,93,3,3,True,2.5347801e-05,0.0042346516,0.0020841213,0.9936559
21,7,none,car,378,93,2,2,True,0.009874045,0.0070482376,0.86100125,0.12207642
21,7,none,car,379,93,2,2,True,0.02008801,0.04313712,0.631349,0.30542585
21,7,none,car,380,93,3,3,True,0.05429899,0.015814062,0.032708347,0.8971786
21,7,none,car,381,93,3,3,True,0.006624075,0.0034752684,0.09376022,0.8961404
21,7,none,car,382,93,2,1,False,7.193732e-05,0.99541414,0.003614406,0.00089951535
21,7,none,car,383,93,3,2,False,0.036924325,0.023553368,0.71611005,0.2234122
21,7,none,car,384,94,0,0,True,0.9985482,0.00026183712,0.0010688422,0.000121050616
21,7,none,car,385,94,1,1,True,0.0029494956,0.8851936,0.10847197,0.0033849531
21,7,none,car,386,94,1,2,False,0.1581809,0.17532459,0.51110584,0.1553887
21,7,none,car,387,94,0,0,True,0.9998443,4.361194e-05,9.857071e-05,1.3499326e-05
21,7,none,car,388,94,1,1,True,0.056523893,0.5532232,0.3060264,0.08422652
21,7,none,car,389,94,0,0,True,0.9978771,0.00093915506,0.00084307283,0.00034066566
21,7,none,car,390,94,1,2,False,0.08609885,0.015119691,0.89132243,0.0074590514
21,7,none,car,391,94,0,0,True,0.999059,2.6322637e-05,0.00067869463,0.00023588765
21,7,none,car,392,94,1,2,False,0.1558386,0.2110053,0.5266499,0.10650624
21,7,none,car,393,94,0,0,True,0.9533498,0.0077638286,0.038650587,0.00023573455
21,7,none,car,394,94,0,0,True,0.99624914,0.00011940312,0.0017970625,0.0018344115
21,7,none,car,395,94,1,2,False,0.08960939,0.04768907,0.82641107,0.03629048
21,7,none,car,396,94,1,1,True,0.32180333,0.4716093,0.0954786,0.111108765
21,7,none,car,397,94,0,0,True,0.94729704,0.00035750438,0.036147702,0.016197788
21,7,none,car,398,94,1,1,True,0.16347334,0.3647034,0.24021028,0.23161301
21,7,none,car,399,94,2,2,True,0.028615039,0.02143392,0.9417351,0.008215882
21,7,none,car,400,94,3,3,True,0.020309528,0.031706646,0.07635813,0.8716257
21,7,none,car,401,94,3,3,True,0.0017253241,0.0042446386,0.0024647843,0.9915652
21,7,none,car,402,94,2,2,True,0.011533295,0.004201337,0.9759891,0.00827619
21,7,none,car,403,94,3,3,True,0.0685412,0.005249876,0.08693289,0.839276
21,7,none,car,404,94,2,2,True,0.052013762,0.05349464,0.86645186,0.02803982
21,7,none,car,405,94,2,2,True,0.0055661746,0.010077022,0.9801318,0.0042250203
21,7,none,car,406,94,3,3,True,0.0131818885,0.088525005,0.032793082,0.86550003
21,7,none,car,407,94,2,2,True,0.06876706,0.00500291,0.8954067,0.030823374
21,7,none,car,408,94,3,3,True,0.011200921,0.014791379,0.034248725,0.93975896
21,7,none,car,409,94,3,3,True,0.007856492,0.0015064833,0.017054675,0.97358227
21,7,none,car,410,94,2,2,True,0.01790468,0.009983461,0.9678551,0.004256741
21,7,none,car,411,94,3,3,True,0.081991516,0.008381301,0.088077806,0.82154936
21,7,none,car,412,94,2,0,False,0.4904195,0.022586903,0.37613127,0.11086232
21,7,none,car,413,94,3,2,False,0.15204835,0.031742297,0.64108104,0.1751284
21,7,none,car,414,94,1,1,True,0.02840518,0.9269313,0.030706638,0.013956864
21,7,none,car,415,94,0,0,True,0.60796463,0.22336559,0.15573518,0.012934522
21,7,none,car,416,94,1,1,True,0.025492115,0.9575804,0.016555747,0.00037174096
21,7,none,car,417,94,0,0,True,0.96050566,0.008757058,0.021922912,0.008814456
21,7,none,car,418,94,0,0,True,0.9889075,0.000709795,0.01026349,0.00011919722
21,7,none,car,419,94,1,1,True,0.00013657377,0.9473281,0.04823555,0.004299776
21,7,none,car,420,94,1,2,False,0.12922451,0.052147593,0.4158214,0.40280652
21,7,none,car,421,94,0,0,True,0.9675126,0.00018914416,0.03189237,0.0004058726
21,7,none,car,422,94,0,0,True,0.9513494,0.02782176,0.02059909,0.00022975814
21,7,none,car,423,94,1,2,False,0.26213214,0.0069056987,0.69637185,0.034590308
21,7,none,car,424,94,1,1,True,0.00017514918,0.9895808,0.00982311,0.00042086243
21,7,none,car,425,94,0,1,False,0.1087041,0.46749893,0.4115796,0.012217404
21,7,none,car,426,94,1,2,False,0.018957805,0.29191923,0.65943176,0.029691255
21,7,none,car,427,94,0,0,True,0.9902272,1.5045393e-05,0.0063774106,0.0033802846
21,7,none,car,428,94,1,2,False,0.053738445,0.0039939955,0.9263768,0.015890665
21,7,none,car,429,94,3,3,True,0.09574923,0.0055486937,0.065216385,0.83348566
21,7,none,car,430,94,2,2,True,0.40990272,0.006851198,0.5668518,0.016394319
21,7,none,car,431,94,3,3,True,0.001165111,0.055047274,0.061850056,0.88193756
21,7,none,car,432,94,2,2,True,0.0015015018,0.0017220534,0.9918745,0.0049019465
21,7,none,car,433,94,3,3,True,0.016007904,0.046306573,0.006098823,0.9315866
21,7,none,car,434,94,2,2,True,0.024170168,0.02803122,0.9405002,0.0072984886
21,7,none,car,435,94,2,2,True,0.028210318,0.061222572,0.6710737,0.23949343
21,7,none,car,436,94,3,3,True,0.023758471,0.01854225,0.40389016,0.5538091
21,7,none,car,437,94,3,3,True,0.019539079,0.23532027,0.016525516,0.72861516
21,7,none,car,438,94,2,2,True,0.038869467,0.040351987,0.8980408,0.022737782
21,7,none,car,439,94,3,3,True,0.061074458,0.07509845,0.28096014,0.5828669
21,7,none,car,440,94,2,2,True,0.19118036,0.031866033,0.7580679,0.018885693
21,7,none,car,441,94,3,2,False,0.023447722,0.0044482453,0.7749833,0.19712079
21,7,none,car,442,94,2,2,True,0.0048580263,0.0025642784,0.99121886,0.0013588202
21,7,none,car,443,94,2,3,False,0.15257742,0.10494495,0.089678474,0.6527991
21,7,none,car,444,94,0,0,True,0.9944125,0.0013860612,0.003983281,0.00021818119
21,7,none,car,445,94,1,2,False,0.20784397,0.058612306,0.73028743,0.0032562693
21,7,none,car,446,94,1,2,False,0.004002238,0.16401182,0.8259767,0.00600926
21,7,none,car,447,94,0,0,True,0.7819528,0.002518251,0.21265286,0.0028760605
21,7,none,car,448,94,1,2,False,0.0029122315,0.46247417,0.47382686,0.060786795
21,7,none,car,449,94,0,0,True,0.9123471,0.0014322684,0.07896126,0.0072593708
21,7,none,car,450,94,1,2,False,0.24253431,0.17093465,0.52713865,0.059392385
21,7,none,car,451,94,0,2,False,0.19676219,0.005539359,0.782682,0.015016469
21,7,none,car,452,94,1,2,False,0.118095525,0.26419,0.31767556,0.30003896
21,7,none,car,453,94,0,2,False,0.1250109,0.023913894,0.8289218,0.022153502
21,7,none,car,454,94,1,2,False,0.049142975,0.2580969,0.5966347,0.096125394
21,7,none,car,455,94,0,0,True,0.98461944,0.00017118646,0.013441316,0.0017681693
21,7,none,car,456,94,0,0,True,0.49756932,0.04624996,0.4521507,0.004029952
21,7,none,car,457,94,1,3,False,0.01699036,0.019589547,0.10713707,0.856283
21,7,none,car,458,94,0,2,False,0.17188609,0.017356925,0.6595853,0.15117171
21,7,none,car,459,94,2,2,True,0.025262421,0.010180995,0.94564265,0.018913826
21,7,none,car,460,94,3,2,False,0.0020714684,0.012084578,0.8990257,0.08681828
21,7,none,car,461,94,2,2,True,0.014048706,0.013365764,0.9703869,0.0021985725
21,7,none,car,462,94,3,2,False,0.20553273,0.0147074275,0.75608504,0.023674753
21,7,none,car,463,94,2,2,True,0.0304158,0.23093237,0.73693615,0.0017157062
21,7,none,car,464,94,3,3,True,0.03138756,0.020192351,0.25798893,0.69043124
21,7,none,car,465,94,3,3,True,0.009313384,0.10216876,0.17394158,0.71457624
21,7,none,car,466,94,2,2,True,0.01876222,0.0049598445,0.94772,0.028557995
21,7,none,car,467,94,2,2,True,0.003013319,0.0010826602,0.9891461,0.006757817
21,7,none,car,468,94,3,2,False,0.028305992,0.0016531482,0.6540462,0.31599474
21,7,none,car,469,94,3,3,True,0.0023888089,0.05016746,0.028901625,0.91854215
21,7,none,car,470,94,2,2,True,0.0038242878,0.017307483,0.9232704,0.055597756
21,7,none,car,471,94,2,2,True,0.14312907,0.029408325,0.4794529,0.34800968
21,7,none,car,472,94,3,2,False,0.016938455,0.085271135,0.5113764,0.38641402
21,7,none,car,473,94,3,2,False,0.03898238,0.11356042,0.8077035,0.039753728
21,7,none,car,474,95,0,0,True,0.9436349,0.039023515,0.00965948,0.0076821083
21,7,none,car,475,95,1,1,True,0.033694208,0.66174436,0.0056386217,0.2989228
21,7,none,car,476,95,1,1,True,0.00022782774,0.9981299,0.0008345551,0.0008076872
21,7,none,car,477,95,0,0,True,0.983213,0.0006540699,0.00029825,0.01583473
21,7,none,car,478,95,0,0,True,0.9994184,0.00016357111,0.00011506295,0.00030292076
21,7,none,car,479,95,1,1,True,0.012544063,0.9081319,0.0033932484,0.07593083
21,7,none,car,480,95,0,0,True,0.9691927,0.020871524,0.005517608,0.0044182832
21,7,none,car,481,95,1,1,True,0.0022064634,0.9353636,0.00093034015,0.06149962
21,7,none,car,482,95,0,0,True,0.9926846,0.002821668,0.0011355132,0.0033581748
21,7,none,car,483,95,1,3,False,0.004092898,0.13361567,0.01899935,0.8432921
21,7,none,car,484,95,1,1,True,0.004221506,0.9202586,0.011947622,0.06357235
21,7,none,car,485,95,0,0,True,0.99593157,5.636887e-06,0.0003588572,0.0037040168
21,7,none,car,486,95,0,0,True,0.9812816,0.0026312834,0.0034499052,0.012637196
21,7,none,car,487,95,1,3,False,0.021981923,0.3056572,0.026767356,0.64559346
21,7,none,car,488,95,1,1,True,3.0241188e-05,0.96284556,0.0075667063,0.029557645
21,7,none,car,489,95,2,3,False,0.0062808255,0.018722279,0.028221695,0.9467752
21,7,none,car,490,95,3,3,True,0.0071822153,0.015923996,0.007909022,0.9689848
21,7,none,car,491,95,2,1,False,0.0029159382,0.69814736,0.14167069,0.15726595
21,7,none,car,492,95,3,3,True,0.00066940696,0.00026312663,0.0003351438,0.99873227
21,7,none,car,493,95,3,3,True,0.00062387047,0.03587112,0.00022931998,0.9632757
21,7,none,car,494,95,2,3,False,0.12808637,0.034622427,0.008655155,0.8286361
21,7,none,car,495,95,2,3,False,0.02737171,0.123144604,0.2519663,0.59751743
21,7,none,car,496,95,3,3,True,0.016544946,0.00337227,0.00055366114,0.97952914
21,7,none,car,497,95,3,3,True,0.00033426692,0.0028557847,0.0055733607,0.99123657
21,7,none,car,498,95,2,3,False,0.0013805422,0.07076972,0.039752726,0.888097
21,7,none,car,499,95,3,3,True,0.00036137167,0.042959377,0.0010570879,0.95562214
21,7,none,car,500,95,2,3,False,0.00040466947,0.0011882741,0.019666962,0.9787401
21,7,none,car,501,95,3,3,True,0.0013477143,0.0017139845,0.0015423294,0.99539596
21,7,none,car,502,95,2,3,False,0.0011621807,0.008053074,0.113768116,0.87701666
21,7,none,car,503,95,2,3,False,0.043905206,0.043508653,0.019221175,0.893365
21,7,none,car,504,95,1,1,True,0.0010165351,0.7541368,0.0055338866,0.23931281
21,7,none,car,505,95,0,3,False,0.22228651,0.004418819,0.0012088527,0.77208585
21,7,none,car,506,95,1,3,False,0.0007073052,0.36761415,0.00068253936,0.630996
21,7,none,car,507,95,0,3,False,0.14958197,0.0010014281,0.015734293,0.8336823
21,7,none,car,508,95,0,0,True,0.86274344,0.001973894,0.00086290017,0.13441977
21,7,none,car,509,95,1,3,False,0.0073245293,0.027303329,0.0070000878,0.9583721
21,7,none,car,510,95,1,3,False,0.001923714,0.09760788,0.0475928,0.8528756
21,7,none,car,511,95,0,0,True,0.8819031,0.00018394238,0.00035298048,0.11755989
21,7,none,car,512,95,0,3,False,0.17160733,0.0072571556,0.06809406,0.7530415
21,7,none,car,513,95,1,3,False,0.0008396272,0.17858692,0.01296121,0.80761224
21,7,none,car,514,95,0,0,True,0.58858955,0.00059628376,0.013067163,0.39774704
21,7,none,car,515,95,1,1,True,0.00057252526,0.631286,0.17745224,0.19068924
21,7,none,car,516,95,0,3,False,0.18802571,0.06016697,0.00087760127,0.7509297
21,7,none,car,517,95,1,1,True,0.00060942373,0.7684526,0.027240135,0.20369779
21,7,none,car,518,95,0,3,False,0.16208997,0.0016021146,0.017992223,0.8183157
21,7,none,car,519,95,3,3,True,4.242848e-05,0.008565923,0.0004104757,0.99098116
21,7,none,car,520,95,2,3,False,0.018170165,0.00034806647,0.03400163,0.9474801
21,7,none,car,521,95,3,3,True,9.185686e-05,0.044709492,0.0022218842,0.9529767
21,7,none,car,522,95,2,3,False,0.15087429,0.0017550506,0.23619999,0.6111707
21,7,none,car,523,95,2,2,True,0.019418567,0.01730442,0.6339273,0.3293497
21,7,none,car,524,95,3,3,True,0.0020394495,0.1000759,0.012748165,0.8851364
21,7,none,car,525,95,2,2,True,0.013990187,0.10075007,0.5296098,0.35564992
21,7,none,car,526,95,3,3,True,0.00013824258,0.00399547,0.00032247923,0.9955438
21,7,none,car,527,95,2,3,False,0.046378437,0.028216051,0.20410506,0.7213004
21,7,none,car,528,95,3,3,True,0.00020696243,0.0058649313,0.0006926329,0.9932355
21,7,none,car,529,95,2,0,False,0.5632511,0.015539934,0.056151096,0.36505792
21,7,none,car,530,95,3,3,True,0.007567826,0.0051203594,0.007008677,0.98030317
21,7,none,car,531,95,2,3,False,0.0002602843,0.0013669519,0.006341826,0.992031
21,7,none,car,532,95,3,3,True,0.0022549005,0.033866312,0.026116325,0.9377625
21,7,none,car,533,95,3,3,True,0.000352694,0.072699785,0.17560594,0.7513416
21,7,none,car,534,95,0,3,False,0.012121499,0.15162744,0.06142229,0.7748288
21,7,none,car,535,95,1,3,False,0.10544734,0.015173792,0.015048744,0.8643301
21,7,none,car,536,95,1,3,False,0.003673179,0.0009532827,0.0007479651,0.9946255
21,7,none,car,537,95,0,3,False,0.047201347,0.020248618,0.04965123,0.8828988
21,7,none,car,538,95,0,3,False,0.018981537,0.002422526,0.00460271,0.9739932
21,7,none,car,539,95,1,3,False,0.051056862,0.424147,0.041636247,0.48315987
21,7,none,car,540,95,1,3,False,0.00090457784,0.004231449,0.00045288328,0.99441105
21,7,none,car,541,95,0,2,False,0.15606603,0.0058298735,0.46914542,0.36895868
21,7,none,car,542,95,0,3,False,0.08929367,0.3363406,0.13079932,0.4435664
21,7,none,car,543,95,1,1,True,0.00274466,0.70991904,0.0055529713,0.28178322
21,7,none,car,544,95,0,3,False,0.009999639,0.017733864,0.05550379,0.9167627
21,7,none,car,545,95,1,2,False,0.094649844,0.009217436,0.47173676,0.42439592
21,7,none,car,546,95,1,3,False,0.03674354,0.14922455,0.049111042,0.7649209
21,7,none,car,547,95,0,2,False,0.0006474938,0.017866043,0.96600825,0.015478146
21,7,none,car,548,95,0,0,True,0.5178289,0.02100756,0.39210898,0.06905461
21,7,none,car,549,95,2,2,True,0.0011435702,0.015260143,0.75735325,0.22624302
21,7,none,car,550,95,3,3,True,0.111263,0.25807327,0.09310634,0.5375574
21,7,none,car,551,95,3,3,True,0.0043923235,0.038292713,0.0052512656,0.95206374
21,7,none,car,552,95,2,3,False,0.27703214,0.043027095,0.13519022,0.5447505
21,7,none,car,553,95,2,3,False,0.013481027,0.016469209,0.03749257,0.9325572
21,7,none,car,554,95,3,3,True,0.0017215175,0.0032874641,0.0007416239,0.99424934
21,7,none,car,555,95,2,3,False,0.007013704,0.32707956,0.030251345,0.6356554
21,7,none,car,556,95,3,3,True,0.0006617882,0.09787464,0.0024177216,0.8990459
21,7,none,car,557,95,2,3,False,0.04411742,0.2066772,0.15619011,0.59301525
21,7,none,car,558,95,3,3,True,0.0054218587,0.35913765,0.003167855,0.63227266
21,7,none,car,559,95,2,3,False,0.0073065646,0.0051466594,0.030158514,0.9573882
21,7,none,car,560,95,3,3,True,0.01695517,0.0290101,0.03933128,0.9147034
21,7,none,car,561,95,3,3,True,0.007292643,0.074195586,0.33229715,0.5862146
21,7,none,car,562,95,2,2,True,0.0016885112,0.15749532,0.42426687,0.41654935
21,7,none,car,563,95,3,3,True,0.00025942066,0.0037131174,0.00508014,0.9909473
21,7,none,car,564,96,1,1,True,0.044054214,0.93152696,0.00829515,0.016123686
21,7,none,car,565,96,0,0,True,0.9141531,0.007187994,0.07733546,0.0013233977
21,7,none,car,566,96,0,0,True,0.9721469,0.011720723,0.011072193,0.0050602043
21,7,none,car,567,96,1,1,True,0.008371075,0.78861654,0.13938704,0.06362542
21,7,none,car,568,96,1,1,True,0.00041763674,0.9781098,0.010465448,0.011007187
21,7,none,car,569,96,0,0,True,0.6028069,0.0013408093,0.26805392,0.1277983
21,7,none,car,570,96,1,1,True,0.0015135487,0.99399734,0.0038195476,0.000669661
21,7,none,car,571,96,0,0,True,0.99305964,5.5762783e-05,0.0046410556,0.0022435966
21,7,none,car,572,96,0,0,True,0.7765692,0.0049126213,0.17775346,0.040764708
21,7,none,car,573,96,1,1,True,0.0009717167,0.9915439,0.0062710484,0.001213366
21,7,none,car,574,96,1,1,True,0.001482222,0.97566074,0.021991959,0.0008650966
21,7,none,car,575,96,0,0,True,0.89050114,0.00045588278,0.10724385,0.0017991258
21,7,none,car,576,96,0,0,True,0.87589246,0.014468038,0.03166923,0.07797028
21,7,none,car,577,96,1,2,False,0.012976529,0.3173054,0.3995459,0.27017215
21,7,none,car,578,96,1,1,True,0.001679396,0.8693648,0.027410474,0.101545304
21,7,none,car,579,96,3,3,True,0.001133095,0.011746692,0.119056605,0.86806357
21,7,none,car,580,96,2,2,True,0.0051156804,0.00014142576,0.99352705,0.001215831
21,7,none,car,581,96,3,2,False,0.035258196,0.04914211,0.73346496,0.18213466
21,7,none,car,582,96,2,2,True,0.0157426,0.004313096,0.8942706,0.08567371
21,7,none,car,583,96,2,2,True,0.09962484,0.0042858897,0.49434817,0.40174103
21,7,none,car,584,96,3,2,False,0.029445445,0.0027194286,0.84267795,0.12515713
21,7,none,car,585,96,3,3,True,0.16129723,0.047816504,0.27188644,0.5189999
21,7,none,car,586,96,2,2,True,0.020524863,0.0037835462,0.84197474,0.13371679
21,7,none,car,587,96,3,3,True,0.0040210863,0.0005968288,0.040986735,0.9543953
21,7,none,car,588,96,2,2,True,0.02308374,0.04793024,0.88351625,0.045469742
21,7,none,car,589,96,2,2,True,0.023395998,0.03657119,0.93768483,0.0023479941
21,7,none,car,590,96,3,3,True,0.3406971,0.19475563,0.047056388,0.4174908
