probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,car,281,92,3,2,False,0.015510511,0.17412329,0.48215324,0.32821304
7,7,car_canonicalize,car,282,92,2,0,False,0.3586871,0.3049602,0.2521215,0.08423114
7,7,car_canonicalize,car,283,92,2,2,True,0.022397256,0.07599212,0.8937298,0.007880874
7,7,car_canonicalize,car,284,92,3,3,True,0.16250052,0.2893937,0.13494344,0.4131624
7,7,car_canonicalize,car,285,92,3,1,False,0.0009066198,0.49662924,0.01507284,0.4873913
7,7,car_canonicalize,car,286,92,2,2,True,0.0047674305,0.124568425,0.8425475,0.028116765
7,7,car_canonicalize,car,287,92,2,1,False,0.047054213,0.91692173,0.02562478,0.010399363
7,7,car_canonicalize,car,288,92,3,1,False,0.2193022,0.5468513,0.0629711,0.17087542
7,7,car_canonicalize,car,289,92,3,3,True,0.012459195,0.004762698,0.0058153793,0.9769627
7,7,car_canonicalize,car,290,92,2,2,True,0.36331946,0.09630562,0.3754655,0.1649094
7,7,car_canonicalize,car,291,92,2,0,False,0.74759465,0.007867279,0.17328542,0.07125262
7,7,car_canonicalize,car,292,92,3,3,True,0.032216582,0.036659926,0.012447841,0.9186756
7,7,car_canonicalize,car,293,92,2,0,False,0.69428265,0.22313458,0.0720512,0.010531509
7,7,car_canonicalize,car,294,93,1,0,False,0.44075963,0.17299616,0.11036166,0.27588257
7,7,car_canonicalize,car,295,93,0,3,False,0.3768065,0.13142273,0.08612866,0.4056421
7,7,car_canonicalize,car,296,93,1,1,True,0.0003505096,0.9647338,0.0012775793,0.033638157
7,7,car_canonicalize,car,297,93,0,3,False,0.46028653,0.007581425,0.005828653,0.5263034
7,7,car_canonicalize,car,298,93,1,1,True,0.15441725,0.4356177,0.38300434,0.026960723
7,7,car_canonicalize,car,299,93,0,3,False,0.4381601,0.009760757,0.019642752,0.53243643
7,7,car_canonicalize,car,300,93,0,0,True,0.9999052,2.551508e-05,4.8930142e-05,2.0431695e-05
7,7,car_canonicalize,car,301,93,1,1,True,0.006956675,0.8284207,0.15674351,0.007879068
7,7,car_canonicalize,car,302,93,1,0,False,0.91342175,0.018668916,0.0577405,0.01016891
7,7,car_canonicalize,car,303,93,0,0,True,0.9924074,0.00082033785,0.0025871706,0.0041851774
7,7,car_canonicalize,car,304,93,1,2,False,0.0013970942,0.122413024,0.47567508,0.40051478
7,7,car_canonicalize,car,305,93,0,0,True,0.9998461,2.4152561e-05,2.2991391e-05,0.00010667979
7,7,car_canonicalize,car,306,93,1,1,True,0.053030733,0.34609815,0.25995705,0.3409141
7,7,car_canonicalize,car,307,93,0,0,True,0.99993575,6.8187965e-06,8.744418e-06,4.8722228e-05
7,7,car_canonicalize,car,308,93,0,0,True,0.9934324,0.00015716831,0.0010551052,0.005355403
7,7,car_canonicalize,car,309,93,3,3,True,0.0026498616,0.00015648072,0.00012266403,0.997071
7,7,car_canonicalize,car,310,93,2,3,False,0.012135034,0.024880966,0.04197388,0.92101014
7,7,car_canonicalize,car,311,93,2,3,False,0.047043443,0.010436812,0.45461047,0.48790926
7,7,car_canonicalize,car,312,93,3,3,True,0.0058336216,0.0057021016,0.0014002394,0.987064
7,7,car_canonicalize,car,313,93,3,3,True,0.13331449,0.008427216,0.013084675,0.84517366
7,7,car_canonicalize,car,314,93,2,0,False,0.96985894,0.0024818028,0.018762765,0.008896477
7,7,car_canonicalize,car,315,93,3,1,False,0.0018968304,0.55690163,0.33121365,0.10998794
7,7,car_canonicalize,car,316,93,2,2,True,0.0016413834,0.0010614025,0.993327,0.0039701867
7,7,car_canonicalize,car,317,93,2,2,True,0.072049275,0.038257744,0.85824883,0.0314441
7,7,car_canonicalize,car,318,93,3,3,True,0.15295133,0.008639225,0.0032183183,0.83519113
7,7,car_canonicalize,car,319,93,3,3,True,0.2863808,0.2369125,0.0051038354,0.47160283
7,7,car_canonicalize,car,320,93,2,2,True,0.17948894,0.037442032,0.7689121,0.0141568985
7,7,car_canonicalize,car,321,93,2,2,True,0.15922993,0.07900372,0.667623,0.09414337
7,7,car_canonicalize,car,322,93,3,3,True,0.00022464413,1.963143e-05,2.7204955e-05,0.9997285
7,7,car_canonicalize,car,323,93,2,2,True,0.032190736,0.21826412,0.71590936,0.03363573
7,7,car_canonicalize,car,324,93,0,0,True,0.99983287,2.9751769e-05,6.093139e-05,7.638172e-05
7,7,car_canonicalize,car,325,93,1,3,False,0.0035729776,0.31558192,0.05286454,0.62798053
7,7,car_canonicalize,car,326,93,1,1,True,0.00020533895,0.9996006,0.0001469064,4.7162157e-05
7,7,car_canonicalize,car,327,93,0,0,True,0.9690326,0.002488323,0.02743912,0.0010398617
7,7,car_canonicalize,car,328,93,0,0,True,0.9994199,9.404075e-05,0.00036454588,0.00012157482
7,7,car_canonicalize,car,329,93,1,1,True,0.034719855,0.88427246,0.05615764,0.024850087
7,7,car_canonicalize,car,330,93,0,3,False,0.27274668,0.15215915,0.1111779,0.4639163
7,7,car_canonicalize,car,331,93,1,3,False,0.019067364,0.19683643,0.009120041,0.77497613
7,7,car_canonicalize,car,332,93,1,1,True,0.0014344107,0.98178375,0.012792839,0.0039890124
7,7,car_canonicalize,car,333,93,0,3,False,0.10843086,0.0010601355,0.0011227428,0.88938624
7,7,car_canonicalize,car,334,93,1,3,False,0.10731687,0.15294722,0.15909499,0.580641
7,7,car_canonicalize,car,335,93,0,0,True,0.99971277,6.8810165e-05,7.1472416e-05,0.00014692722
7,7,car_canonicalize,car,336,93,0,0,True,0.99990296,2.2038934e-05,4.268844e-05,3.2310043e-05
7,7,car_canonicalize,car,337,93,1,1,True,0.016019018,0.8589571,0.10301057,0.022013376
7,7,car_canonicalize,car,338,93,0,3,False,0.38547388,0.00012397775,0.0012118575,0.61319035
7,7,car_canonicalize,car,339,93,2,0,False,0.9076042,0.0044230265,0.08651901,0.0014538114
7,7,car_canonicalize,car,340,93,3,3,True,0.0002608263,0.0004931784,0.00019181498,0.99905413
7,7,car_canonicalize,car,341,93,3,3,True,0.08864923,0.34185737,0.17642589,0.3930675
7,7,car_canonicalize,car,342,93,2,2,True,0.04433777,0.15712199,0.53756005,0.26098022
7,7,car_canonicalize,car,343,93,2,1,False,0.008354955,0.8839733,0.09294985,0.014721806
7,7,car_canonicalize,car,344,93,3,1,False,0.0051405584,0.9674223,0.0073342314,0.020102916
7,7,car_canonicalize,car,345,93,3,3,True,0.0002854261,0.00059279945,0.0004987242,0.998623
7,7,car_canonicalize,car,346,93,2,2,True,0.23331207,0.3294998,0.4069358,0.03025236
7,7,car_canonicalize,car,347,93,3,3,True,0.0010434813,0.00024185175,0.0004278048,0.9982868
7,7,car_canonicalize,car,348,93,2,3,False,0.050326195,0.15421881,0.068760134,0.7266949
7,7,car_canonicalize,car,349,93,3,1,False,0.25106826,0.3876535,0.11053433,0.25074396
7,7,car_canonicalize,car,350,93,2,2,True,0.025192648,0.018559214,0.934565,0.021683197
7,7,car_canonicalize,car,351,93,3,3,True,0.00028245867,0.0007209242,0.00035109447,0.9986455
7,7,car_canonicalize,car,352,93,2,0,False,0.45393172,0.08170893,0.33587417,0.12848519
7,7,car_canonicalize,car,353,93,2,3,False,0.39083272,0.046193328,0.122602135,0.44037184
7,7,car_canonicalize,car,354,93,0,1,False,0.256615,0.46783468,0.06820988,0.20734037
7,7,car_canonicalize,car,355,93,1,3,False,0.050068945,0.36419383,0.18851265,0.3972246
7,7,car_canonicalize,car,356,93,0,0,True,0.9793168,0.00095021294,0.009064596,0.010668554
7,7,car_canonicalize,car,357,93,1,1,True,0.0011118748,0.99858356,0.0002467945,5.782522e-05
7,7,car_canonicalize,car,358,93,1,1,True,0.02691086,0.9503042,0.0048144995,0.017970404
7,7,car_canonicalize,car,359,93,0,0,True,0.9202098,0.03382292,0.015710186,0.030256998
7,7,car_canonicalize,car,360,93,1,3,False,0.022187594,0.34562093,0.2256762,0.4065153
7,7,car_canonicalize,car,361,93,0,1,False,0.026270833,0.9523982,0.0051021385,0.01622885
7,7,car_canonicalize,car,362,93,1,1,True,0.0793851,0.7969669,0.07809321,0.045554794
7,7,car_canonicalize,car,363,93,0,0,True,0.9991229,0.00013391727,0.00025621583,0.0004870615
7,7,car_canonicalize,car,364,93,0,0,True,0.9998431,5.1162337e-05,6.080616e-05,4.491859e-05
7,7,car_canonicalize,car,365,93,1,1,True,0.0237431,0.56448996,0.05852043,0.35324645
7,7,car_canonicalize,car,366,93,1,1,True,0.0008849996,0.9909026,0.002593648,0.0056187697
7,7,car_canonicalize,car,367,93,0,1,False,0.14510962,0.7849774,0.025804603,0.04410843
7,7,car_canonicalize,car,368,93,1,1,True,0.20628542,0.69621485,0.072340794,0.025158908
7,7,car_canonicalize,car,369,93,2,0,False,0.6072909,0.08061813,0.0594678,0.2526232
7,7,car_canonicalize,car,370,93,3,1,False,0.009016112,0.64188904,0.05443595,0.29465887
7,7,car_canonicalize,car,371,93,3,3,True,0.025662843,0.027753642,0.0060664085,0.94051707
7,7,car_canonicalize,car,372,93,2,1,False,0.068974234,0.92684776,0.0030333602,0.0011446126
7,7,car_canonicalize,car,373,93,3,1,False,0.00021357938,0.9997148,2.4512572e-05,4.7090958e-05
7,7,car_canonicalize,car,374,93,2,1,False,0.0010681697,0.99866724,0.00017330161,9.1268324e-05
7,7,car_canonicalize,car,375,93,2,3,False,0.079058446,0.023583625,0.05178359,0.8455743
7,7,car_canonicalize,car,376,93,3,3,True,0.00014693673,0.014016624,0.0005871475,0.98524934
7,7,car_canonicalize,car,377,93,3,3,True,3.545176e-05,0.00051579234,0.0004003269,0.9990484
7,7,car_canonicalize,car,378,93,2,2,True,0.31067318,0.005989446,0.6344483,0.04888907
7,7,car_canonicalize,car,379,93,2,2,True,0.14589961,0.053421393,0.52262074,0.2780583
7,7,car_canonicalize,car,380,93,3,3,True,0.10408256,0.042149417,0.013002389,0.84076566
7,7,car_canonicalize,car,381,93,3,0,False,0.73360246,0.027452357,0.045802824,0.19314225
7,7,car_canonicalize,car,382,93,2,1,False,0.0003641422,0.99941254,0.00017633486,4.7009562e-05
7,7,car_canonicalize,car,383,93,3,2,False,0.17094857,0.1684424,0.36519754,0.2954115
7,7,car_canonicalize,car,384,94,0,0,True,0.9999577,4.2786132e-06,1.4223822e-05,2.3860684e-05
7,7,car_canonicalize,car,385,94,1,1,True,0.0045894156,0.8321965,0.14179921,0.021414766
7,7,car_canonicalize,car,386,94,1,1,True,0.061219323,0.43475157,0.4079643,0.096064895
7,7,car_canonicalize,car,387,94,0,0,True,0.9998406,5.4834414e-05,2.3694363e-05,8.0849335e-05
7,7,car_canonicalize,car,388,94,1,1,True,0.014232928,0.9312306,0.039513223,0.015023223
7,7,car_canonicalize,car,389,94,0,0,True,0.99456775,0.0029520537,0.0009570864,0.0015231433
7,7,car_canonicalize,car,390,94,1,3,False,0.090785794,0.12982793,0.1933444,0.58604187
7,7,car_canonicalize,car,391,94,0,0,True,0.99996734,3.2924622e-06,1.7844382e-05,1.1500307e-05
7,7,car_canonicalize,car,392,94,1,1,True,0.0037699353,0.96080613,0.02921175,0.006212177
7,7,car_canonicalize,car,393,94,0,0,True,0.99884295,0.00033962243,0.0006969004,0.00012049482
7,7,car_canonicalize,car,394,94,0,0,True,0.99985266,9.717163e-06,2.2361317e-05,0.000115099
7,7,car_canonicalize,car,395,94,1,2,False,0.12186313,0.19075084,0.5596128,0.12777321
7,7,car_canonicalize,car,396,94,1,1,True,0.010878343,0.9644436,0.005664202,0.019013835
7,7,car_canonicalize,car,397,94,0,0,True,0.9998386,1.0838131e-05,3.1283773e-05,0.00011935031
7,7,car_canonicalize,car,398,94,1,3,False,0.08238923,0.31306544,0.03898756,0.56555784
7,7,car_canonicalize,car,399,94,2,2,True,0.050266102,0.08952885,0.6671012,0.19310382
7,7,car_canonicalize,car,400,94,3,3,True,0.051451672,0.022796735,0.0296866,0.89606494
7,7,car_canonicalize,car,401,94,3,3,True,0.004438615,0.0004867569,0.00024928202,0.99482536
7,7,car_canonicalize,car,402,94,2,2,True,0.013207935,0.0048720287,0.9760334,0.0058866357
7,7,car_canonicalize,car,403,94,3,3,True,1.1381753e-05,0.0005000634,0.00029308727,0.9991955
7,7,car_canonicalize,car,404,94,2,1,False,0.047238987,0.45758688,0.42552218,0.069651864
7,7,car_canonicalize,car,405,94,2,2,True,0.011460172,0.010421468,0.967656,0.010462377
7,7,car_canonicalize,car,406,94,3,1,False,0.00027982504,0.86508375,0.0033184413,0.13131796
7,7,car_canonicalize,car,407,94,2,1,False,0.061970104,0.66482353,0.23004696,0.043159455
7,7,car_canonicalize,car,408,94,3,3,True,0.0012722821,0.0017639764,0.0008091106,0.9961546
7,7,car_canonicalize,car,409,94,3,3,True,0.00011657587,3.7158963e-05,0.0002339392,0.9996124
7,7,car_canonicalize,car,410,94,2,2,True,0.0029396783,0.020784546,0.9717621,0.004513731
7,7,car_canonicalize,car,411,94,3,1,False,0.0062406356,0.6115888,0.092186615,0.28998402
7,7,car_canonicalize,car,412,94,2,1,False,0.33508825,0.43167797,0.2050187,0.028215123
7,7,car_canonicalize,car,413,94,3,3,True,0.010892398,0.12744816,0.017327497,0.8443319
7,7,car_canonicalize,car,414,94,1,1,True,0.00078205037,0.99791104,0.0008489826,0.00045793565
7,7,car_canonicalize,car,415,94,0,1,False,2.7016777e-05,0.9982973,0.0016684866,7.2172684e-06
7,7,car_canonicalize,car,416,94,1,1,True,0.00033683947,0.99958616,6.8957655e-05,7.924646e-06
7,7,car_canonicalize,car,417,94,0,0,True,0.9885449,0.0023135338,0.00079279457,0.008348705
7,7,car_canonicalize,car,418,94,0,0,True,0.9994599,0.00027359943,0.00021733614,4.9261118e-05
7,7,car_canonicalize,car,419,94,1,1,True,8.027369e-05,0.9998363,8.057895e-05,2.9102093e-06
7,7,car_canonicalize,car,420,94,1,1,True,0.29352555,0.4318948,0.25315702,0.021422656
7,7,car_canonicalize,car,421,94,0,0,True,0.99941206,0.00024191593,0.00027842098,6.760922e-05
7,7,car_canonicalize,car,422,94,0,0,True,0.9954135,0.0026147068,0.0015264642,0.0004453004
7,7,car_canonicalize,car,423,94,1,2,False,0.09633428,0.39656597,0.45862114,0.048478678
7,7,car_canonicalize,car,424,94,1,1,True,0.00039838438,0.99953353,5.317105e-05,1.5004923e-05
7,7,car_canonicalize,car,425,94,0,1,False,0.012131997,0.9796255,0.008105527,0.00013699295
7,7,car_canonicalize,car,426,94,1,2,False,0.0016723834,0.21170393,0.76360315,0.023020629
7,7,car_canonicalize,car,427,94,0,0,True,0.99798286,0.00081162975,0.0003477855,0.0008577193
7,7,car_canonicalize,car,428,94,1,2,False,0.3921903,0.16452996,0.4243735,0.01890626
7,7,car_canonicalize,car,429,94,3,3,True,0.024962576,0.0026797967,0.0062546534,0.96610296
7,7,car_canonicalize,car,430,94,2,3,False,0.06485611,0.21511234,0.28588966,0.4341418
7,7,car_canonicalize,car,431,94,3,3,True,0.0002784982,0.0026548812,0.00069632614,0.9963703
7,7,car_canonicalize,car,432,94,2,2,True,0.0034434085,0.07370029,0.88175434,0.04110198
7,7,car_canonicalize,car,433,94,3,3,True,0.003627363,0.38630688,0.025163392,0.5849024
7,7,car_canonicalize,car,434,94,2,2,True,0.02269537,0.029100446,0.93045735,0.017746838
7,7,car_canonicalize,car,435,94,2,3,False,0.045694113,0.12090816,0.026348121,0.8070496
7,7,car_canonicalize,car,436,94,3,3,True,0.0013216907,0.0020678055,0.010945144,0.98566544
7,7,car_canonicalize,car,437,94,3,1,False,0.03663437,0.46215445,0.09667851,0.4045327
7,7,car_canonicalize,car,438,94,2,2,True,0.037214,0.3520103,0.60350883,0.0072668386
7,7,car_canonicalize,car,439,94,3,1,False,0.05286044,0.49189302,0.22224075,0.23300587
7,7,car_canonicalize,car,440,94,2,2,True,0.15189926,0.042766258,0.7992525,0.0060819522
7,7,car_canonicalize,car,441,94,3,2,False,0.0028386149,0.28563213,0.62991846,0.08161081
7,7,car_canonicalize,car,442,94,2,2,True,0.008775694,0.36044982,0.5762241,0.054550417
7,7,car_canonicalize,car,443,94,2,1,False,0.029036216,0.41322032,0.3638732,0.19387026
7,7,car_canonicalize,car,444,94,0,0,True,0.9993561,0.00013702907,0.00030856693,0.00019830566
7,7,car_canonicalize,car,445,94,1,2,False,0.07267697,0.22492301,0.687692,0.01470799
7,7,car_canonicalize,car,446,94,1,1,True,7.347306e-05,0.99535215,0.0044973977,7.706463e-05
7,7,car_canonicalize,car,447,94,0,0,True,0.99799913,0.00015200929,0.0006098962,0.0012390055
7,7,car_canonicalize,car,448,94,1,1,True,0.0042212848,0.7847574,0.09265806,0.11836333
7,7,car_canonicalize,car,449,94,0,0,True,0.99975044,2.9168348e-05,0.0001267315,9.367186e-05
7,7,car_canonicalize,car,450,94,1,1,True,0.0045890454,0.97809017,0.001497897,0.015822861
7,7,car_canonicalize,car,451,94,0,2,False,0.33908057,0.088248186,0.5402526,0.03241857
7,7,car_canonicalize,car,452,94,1,1,True,0.008056853,0.47056827,0.2877676,0.2336073
7,7,car_canonicalize,car,453,94,0,0,True,0.77144986,0.018233463,0.19311701,0.017199695
7,7,car_canonicalize,car,454,94,1,3,False,0.0074761272,0.028639609,0.072633885,0.8912504
7,7,car_canonicalize,car,455,94,0,0,True,0.9994981,8.200214e-05,0.0002066366,0.00021329557
7,7,car_canonicalize,car,456,94,0,2,False,0.029099127,0.09886733,0.7914215,0.08061205
7,7,car_canonicalize,car,457,94,1,3,False,0.0023468293,0.28401938,0.02546095,0.6881729
7,7,car_canonicalize,car,458,94,0,3,False,0.030648774,0.12582733,0.18188117,0.66164273
7,7,car_canonicalize,car,459,94,2,3,False,0.05544487,0.042740986,0.13231498,0.7694991
7,7,car_canonicalize,car,460,94,3,3,True,0.0043741185,0.015964134,0.05163806,0.92802364
7,7,car_canonicalize,car,461,94,2,2,True,0.0011375862,0.0019584566,0.9947743,0.0021296975
7,7,car_canonicalize,car,462,94,3,2,False,0.017738422,0.14028002,0.6896376,0.15234394
7,7,car_canonicalize,car,463,94,2,1,False,0.0023196335,0.56135404,0.43485788,0.0014683907
7,7,car_canonicalize,car,464,94,3,3,True,0.0013550038,0.04228459,0.010354264,0.9460061
7,7,car_canonicalize,car,465,94,3,3,True,0.0010765563,0.16972518,0.059325963,0.7698723
7,7,car_canonicalize,car,466,94,2,2,True,0.002474084,0.0478332,0.9471632,0.002529378
7,7,car_canonicalize,car,467,94,2,2,True,0.0015870731,0.034552686,0.9578764,0.0059838644
7,7,car_canonicalize,car,468,94,3,3,True,0.06663649,0.025254183,0.041374523,0.8667348
7,7,car_canonicalize,car,469,94,3,3,True,0.00076473295,0.02292778,0.004100249,0.9722072
7,7,car_canonicalize,car,470,94,2,2,True,0.035806824,0.049840197,0.7682049,0.14614812
7,7,car_canonicalize,car,471,94,2,3,False,0.07161661,0.13346624,0.09079785,0.70411927
7,7,car_canonicalize,car,472,94,3,3,True,0.0022129107,0.32962072,0.16867176,0.49949464
7,7,car_canonicalize,car,473,94,3,2,False,0.058126286,0.040151466,0.8930032,0.008718984
7,7,car_canonicalize,car,474,95,0,0,True,0.9943532,0.0008647303,0.001586127,0.003195988
7,7,car_canonicalize,car,475,95,1,1,True,0.081139475,0.87061393,0.01427633,0.033970304
7,7,car_canonicalize,car,476,95,1,1,True,0.0002741328,0.99954957,0.00016663759,9.674472e-06
7,7,car_canonicalize,car,477,95,0,0,True,0.999905,4.4324643e-06,8.2211145e-06,8.2365e-05
7,7,car_canonicalize,car,478,95,0,0,True,0.9998627,3.084504e-05,2.1230317e-05,8.522226e-05
7,7,car_canonicalize,car,479,95,1,1,True,2.3325034e-05,0.9995927,0.00026682962,0.00011717289
7,7,car_canonicalize,car,480,95,0,0,True,0.99837327,0.0002790591,0.000122789,0.0012248434
7,7,car_canonicalize,car,481,95,1,1,True,0.00064132566,0.88480633,0.10073582,0.013816544
7,7,car_canonicalize,car,482,95,0,0,True,0.9998492,5.54729e-05,3.7791906e-05,5.7577985e-05
7,7,car_canonicalize,car,483,95,1,2,False,0.006355681,0.10044806,0.7925147,0.10068159
7,7,car_canonicalize,car,484,95,1,1,True,0.0066493587,0.9919944,0.00083931204,0.00051698607
7,7,car_canonicalize,car,485,95,0,0,True,0.9983364,0.00031535837,0.0010800207,0.00026830076
7,7,car_canonicalize,car,486,95,0,0,True,0.9998343,7.844847e-05,6.7742876e-05,1.9602676e-05
7,7,car_canonicalize,car,487,95,1,1,True,0.0031906725,0.9434539,0.0042230296,0.04913245
7,7,car_canonicalize,car,488,95,1,1,True,3.2790274e-05,0.9982942,0.0012999538,0.0003730354
7,7,car_canonicalize,car,489,95,2,3,False,0.031118698,0.016927972,0.12428852,0.8276648
7,7,car_canonicalize,car,490,95,3,0,False,0.78214073,0.023973504,0.026157564,0.16772825
7,7,car_canonicalize,car,491,95,2,3,False,0.023807941,0.0126702245,0.07175154,0.89177036
7,7,car_canonicalize,car,492,95,3,3,True,1.0834776e-05,1.0664348e-05,1.3529298e-05,0.99996495
7,7,car_canonicalize,car,493,95,3,3,True,0.0035890138,0.0522393,0.0008365029,0.9433352
7,7,car_canonicalize,car,494,95,2,0,False,0.7657791,0.018683467,0.038704522,0.1768329
7,7,car_canonicalize,car,495,95,2,3,False,0.0011696349,0.03321377,0.02981539,0.9358012
7,7,car_canonicalize,car,496,95,3,3,True,0.060897402,0.00010001634,8.33875e-05,0.9389192
7,7,car_canonicalize,car,497,95,3,3,True,0.00016726862,7.178473e-05,0.00043127398,0.9993297
7,7,car_canonicalize,car,498,95,2,3,False,0.004525311,0.04199649,0.077024855,0.8764534
7,7,car_canonicalize,car,499,95,3,3,True,4.2360898e-05,0.00026912967,0.00034381344,0.99934465
7,7,car_canonicalize,car,500,95,2,3,False,0.21862656,0.010356803,0.09070266,0.680314
7,7,car_canonicalize,car,501,95,3,3,True,0.065285556,0.014260534,0.04386371,0.8765902
7,7,car_canonicalize,car,502,95,2,2,True,8.9238354e-05,0.016293243,0.9517347,0.031882692
7,7,car_canonicalize,car,503,95,2,3,False,0.017099053,0.000101242906,5.0352326e-05,0.98274934
7,7,car_canonicalize,car,504,95,1,1,True,3.9143513e-05,0.999744,0.000121455,9.551711e-05
7,7,car_canonicalize,car,505,95,0,0,True,0.9952382,0.00012581407,0.0011913684,0.0034446376
7,7,car_canonicalize,car,506,95,1,1,True,2.8981573e-05,0.99978,2.1737495e-05,0.00016932578
7,7,car_canonicalize,car,507,95,0,3,False,0.42295578,0.09272167,0.033398278,0.4509243
7,7,car_canonicalize,car,508,95,0,0,True,0.9996629,2.423317e-05,2.5734698e-05,0.00028716592
7,7,car_canonicalize,car,509,95,1,3,False,0.00023092993,0.0101578375,0.0023141154,0.98729706
7,7,car_canonicalize,car,510,95,1,3,False,0.0001299594,0.0016568252,0.0004656445,0.9977476
