probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,325,93,1,3,False,0.011038046,0.289249,0.25699514,0.44271785
21,7,none,car,326,93,1,1,True,7.6797915e-07,0.999158,2.6547737e-05,0.0008146599
21,7,none,car,327,93,0,0,True,0.47776312,0.018654807,0.43592528,0.06765676
21,7,none,car,328,93,0,0,True,0.8200855,0.001985044,0.03858361,0.13934581
21,7,none,car,329,93,1,1,True,0.01727766,0.8205253,0.12966175,0.03253539
21,7,none,car,330,93,0,2,False,0.19930932,0.07187294,0.38605407,0.34276366
21,7,none,car,331,93,1,1,True,0.0019182118,0.5614105,0.13586968,0.30080155
21,7,none,car,332,93,1,2,False,0.0031865377,0.19317584,0.7240519,0.079585694
21,7,none,car,333,93,0,2,False,0.22394122,0.05867389,0.44247475,0.27491012
21,7,none,car,334,93,1,3,False,0.0063885297,0.20798095,0.27159396,0.5140366
21,7,none,car,335,93,0,0,True,0.75585073,0.0017345655,0.23741673,0.004997953
21,7,none,car,336,93,0,0,True,0.97489035,0.00086484523,0.005739086,0.01850569
21,7,none,car,337,93,1,2,False,0.0025418731,0.03507962,0.8754192,0.086959355
21,7,none,car,338,93,0,3,False,0.16098373,0.0012242723,0.273579,0.564213
21,7,none,car,339,93,2,2,True,0.42361605,0.05003996,0.50432116,0.022022864
21,7,none,car,340,93,3,3,True,9.1492744e-05,0.00016884082,0.0009160345,0.9988236
21,7,none,car,341,93,3,3,True,0.004944373,0.044583865,0.05634792,0.8941238
21,7,none,car,342,93,2,2,True,0.027316602,0.18102175,0.69624287,0.095418796
21,7,none,car,343,93,2,1,False,0.0027628285,0.6762495,0.29696527,0.024022346
21,7,none,car,344,93,3,3,True,0.00056336017,0.43737757,0.0026379256,0.5594211
21,7,none,car,345,93,3,3,True,0.00029447553,0.0039227246,0.000560492,0.9952223
21,7,none,car,346,93,2,2,True,0.021017637,0.2639931,0.70235837,0.012630899
21,7,none,car,347,93,3,3,True,0.05182369,0.011066453,0.041539717,0.89557016
21,7,none,car,348,93,2,1,False,0.008115603,0.5878562,0.31895226,0.08507597
21,7,none,car,349,93,3,1,False,0.009917833,0.41123256,0.34961605,0.22923362
21,7,none,car,350,93,2,2,True,0.0047633,0.019043598,0.9474174,0.0287757
21,7,none,car,351,93,3,3,True,0.0009859755,0.008155652,0.009197129,0.9816612
21,7,none,car,352,93,2,2,True,0.0455339,0.033418085,0.8918011,0.029246937
21,7,none,car,353,93,2,3,False,0.03511685,0.122576594,0.31585455,0.526452
21,7,none,car,354,93,0,1,False,0.22036123,0.49060813,0.20718136,0.08184925
21,7,none,car,355,93,1,2,False,0.0033995619,0.213128,0.76360047,0.019871945
21,7,none,car,356,93,0,0,True,0.54596746,0.00727342,0.4369141,0.009845011
21,7,none,car,357,93,1,1,True,0.00055654073,0.9945241,0.0009692053,0.0039501623
21,7,none,car,358,93,1,1,True,0.0011471431,0.94317746,0.005274488,0.050400876
21,7,none,car,359,93,0,0,True,0.7916636,0.075441726,0.03457686,0.09831781
21,7,none,car,360,93,1,2,False,0.0036795787,0.09670133,0.4632631,0.436356
21,7,none,car,361,93,0,1,False,0.028686136,0.92753375,0.01104325,0.03273688
21,7,none,car,362,93,1,1,True,0.020853518,0.8601938,0.059443805,0.05950896
21,7,none,car,363,93,0,0,True,0.89576745,0.0015795537,0.032465026,0.0701879
21,7,none,car,364,93,0,0,True,0.91981614,0.024727277,0.021310775,0.03414579
21,7,none,car,365,93,1,3,False,0.009529635,0.082526475,0.14231862,0.76562524
21,7,none,car,366,93,1,1,True,0.00029541305,0.9540494,0.005520461,0.040134806
21,7,none,car,367,93,0,1,False,0.09390238,0.5838301,0.20126662,0.12100085
21,7,none,car,368,93,1,1,True,0.060249314,0.70899254,0.20269318,0.02806498
21,7,none,car,369,93,2,0,False,0.72637135,0.029447554,0.15456916,0.08961195
21,7,none,car,370,93,3,2,False,0.04614053,0.045982614,0.75055283,0.15732402
21,7,none,car,371,93,3,3,True,0.0074318326,0.018084412,0.030050207,0.94443357
21,7,none,car,372,93,2,1,False,0.1930385,0.69581586,0.107124716,0.00402086
21,7,none,car,373,93,3,1,False,0.00069133245,0.77588886,0.0024843423,0.22093548
21,7,none,car,374,93,2,1,False,0.0014862593,0.9146782,0.081604585,0.0022308948
21,7,none,car,375,93,2,2,True,0.06218377,0.022451146,0.866761,0.048604023
21,7,none,car,376,93,3,3,True,0.00032016117,0.016006716,0.004907659,0.9787654
21,7,none,car,377,93,3,3,True,3.7180795e-05,0.007930262,0.0051632784,0.9868693
21,7,none,car,378,93,2,2,True,0.006389004,0.004298351,0.9604231,0.028889643
21,7,none,car,379,93,2,2,True,0.021318858,0.055081643,0.7922617,0.13133785
21,7,none,car,380,93,3,3,True,0.0832289,0.02926077,0.07953961,0.8079707
21,7,none,car,381,93,3,3,True,0.007672641,0.006607107,0.29940626,0.686314
21,7,none,car,382,93,2,1,False,7.183719e-05,0.9948206,0.004860303,0.00024728832
21,7,none,car,383,93,3,2,False,0.02742472,0.030947741,0.86780363,0.07382398
21,7,none,car,384,94,0,0,True,0.9980179,0.00048275857,0.001460179,3.912747e-05
21,7,none,car,385,94,1,1,True,0.0015827988,0.90281165,0.09494546,0.00066004094
21,7,none,car,386,94,1,2,False,0.103338495,0.15158434,0.6927142,0.052362967
21,7,none,car,387,94,0,0,True,0.9998292,5.2890067e-05,0.00011324967,4.6854852e-06
21,7,none,car,388,94,1,1,True,0.021366486,0.6214907,0.33580408,0.02133877
21,7,none,car,389,94,0,0,True,0.9958331,0.0021355478,0.0018906594,0.00014073394
21,7,none,car,390,94,1,2,False,0.039028868,0.012615728,0.9468535,0.0015018662
21,7,none,car,391,94,0,0,True,0.9990213,3.04323e-05,0.0008421878,0.00010594256
21,7,none,car,392,94,1,2,False,0.09227953,0.2094408,0.6686045,0.029675182
21,7,none,car,393,94,0,0,True,0.9159779,0.013359211,0.07059518,6.764555e-05
21,7,none,car,394,94,0,0,True,0.9975649,0.00017263484,0.0015145495,0.00074788823
21,7,none,car,395,94,1,2,False,0.054862075,0.060542766,0.874331,0.010264248
21,7,none,car,396,94,1,1,True,0.22463635,0.6370438,0.10292358,0.035396345
21,7,none,car,397,94,0,0,True,0.8879139,0.0005174517,0.103895396,0.0076732254
21,7,none,car,398,94,1,2,False,0.11120807,0.3858788,0.42772156,0.07519158
21,7,none,car,399,94,2,2,True,0.017424928,0.014212016,0.966589,0.0017741707
21,7,none,car,400,94,3,3,True,0.036689404,0.07826717,0.24956517,0.63547826
21,7,none,car,401,94,3,3,True,0.003203585,0.012127359,0.004488782,0.98018026
21,7,none,car,402,94,2,2,True,0.007877597,0.0048907395,0.98441654,0.0028151923
21,7,none,car,403,94,3,3,True,0.06855488,0.008638817,0.17972462,0.7430817
21,7,none,car,404,94,2,2,True,0.028097842,0.052458234,0.9120238,0.0074201827
21,7,none,car,405,94,2,2,True,0.002151429,0.0074730935,0.98940533,0.00097011897
21,7,none,car,406,94,3,3,True,0.019795775,0.20494454,0.09727884,0.67798084
21,7,none,car,407,94,2,2,True,0.062156904,0.004002769,0.92252344,0.011316869
21,7,none,car,408,94,3,3,True,0.015389634,0.040495537,0.094273545,0.84984124
21,7,none,car,409,94,3,3,True,0.022545205,0.0037696643,0.0698966,0.9037885
21,7,none,car,410,94,2,2,True,0.011536281,0.006109992,0.9815144,0.00083932275
21,7,none,car,411,94,3,3,True,0.085219726,0.015448367,0.19961646,0.69971544
21,7,none,car,412,94,2,2,True,0.46722373,0.033235855,0.46939942,0.030141039
21,7,none,car,413,94,3,2,False,0.2046152,0.09888699,0.60715777,0.08934004
21,7,none,car,414,94,1,1,True,0.012407787,0.9692693,0.016719257,0.0016036294
21,7,none,car,415,94,0,0,True,0.4793686,0.3701485,0.1471441,0.003338868
21,7,none,car,416,94,1,1,True,0.017807554,0.9684862,0.013584955,0.00012136628
21,7,none,car,417,94,0,0,True,0.94833946,0.014214446,0.034507975,0.0029380706
21,7,none,car,418,94,0,0,True,0.98645675,0.00092303025,0.012595062,2.5153598e-05
21,7,none,car,419,94,1,1,True,0.0001308073,0.9547387,0.043929998,0.0012004875
21,7,none,car,420,94,1,2,False,0.11780942,0.08068203,0.6347049,0.1668037
21,7,none,car,421,94,0,0,True,0.9581286,0.00038411963,0.041237984,0.0002493334
21,7,none,car,422,94,0,0,True,0.94411284,0.029489405,0.02632601,7.166441e-05
21,7,none,car,423,94,1,2,False,0.18678103,0.012376921,0.7901689,0.010673228
21,7,none,car,424,94,1,1,True,7.2146286e-05,0.99122953,0.0086157415,8.244088e-05
21,7,none,car,425,94,0,1,False,0.11855937,0.46852776,0.40955296,0.003359836
21,7,none,car,426,94,1,2,False,0.012280529,0.34743524,0.6337187,0.0065655163
21,7,none,car,427,94,0,0,True,0.988111,2.8659599e-05,0.010438433,0.0014219306
21,7,none,car,428,94,1,2,False,0.053926267,0.00815667,0.93143183,0.0064851874
21,7,none,car,429,94,3,3,True,0.16986358,0.012741261,0.12212262,0.69527256
21,7,none,car,430,94,2,2,True,0.25776017,0.007764408,0.7300274,0.004448079
21,7,none,car,431,94,3,3,True,0.0018739733,0.1572409,0.18525407,0.65563107
21,7,none,car,432,94,2,2,True,0.0007221313,0.0016702507,0.99669856,0.0009090942
21,7,none,car,433,94,3,3,True,0.016667131,0.11833264,0.016640013,0.84836024
21,7,none,car,434,94,2,2,True,0.017793024,0.03842152,0.9418833,0.0019021892
21,7,none,car,435,94,2,2,True,0.020625943,0.05086769,0.84999305,0.078513235
21,7,none,car,436,94,3,2,False,0.037718546,0.041112512,0.6074211,0.31374788
21,7,none,car,437,94,3,1,False,0.014311033,0.52676153,0.024994351,0.4339331
21,7,none,car,438,94,2,2,True,0.019866405,0.042406376,0.9340059,0.0037213003
21,7,none,car,439,94,3,3,True,0.061120566,0.22450703,0.29920137,0.4151711
21,7,none,car,440,94,2,2,True,0.19207442,0.03641419,0.76695305,0.0045583653
21,7,none,car,441,94,3,2,False,0.026440209,0.008902647,0.902489,0.06216819
21,7,none,car,442,94,2,2,True,0.003713295,0.0032776576,0.99275136,0.00025761014
21,7,none,car,443,94,2,3,False,0.16829754,0.27797055,0.19320145,0.36053044
21,7,none,car,444,94,0,0,True,0.99515283,0.001782685,0.0029777624,8.6718e-05
21,7,none,car,445,94,1,2,False,0.19477169,0.07937393,0.7250271,0.00082733115
21,7,none,car,446,94,1,2,False,0.002247315,0.19300167,0.8031582,0.0015928434
21,7,none,car,447,94,0,0,True,0.7008721,0.0023153387,0.29606038,0.00075212994
21,7,none,car,448,94,1,1,True,0.0016592669,0.55387133,0.42826626,0.016203225
21,7,none,car,449,94,0,0,True,0.87303376,0.0022320915,0.12002385,0.0047102384
21,7,none,car,450,94,1,2,False,0.2354939,0.20068601,0.5503112,0.013508931
21,7,none,car,451,94,0,2,False,0.15440847,0.004887217,0.8361087,0.004595693
21,7,none,car,452,94,1,1,True,0.14115492,0.41914484,0.31706867,0.12263159
21,7,none,car,453,94,0,2,False,0.27243134,0.02941648,0.6916195,0.006532756
21,7,none,car,454,94,1,2,False,0.031612992,0.4413609,0.504011,0.023015128
21,7,none,car,455,94,0,0,True,0.98081446,0.00019308049,0.018492062,0.0005003897
21,7,none,car,456,94,0,0,True,0.48798475,0.074730635,0.4355692,0.0017154381
21,7,none,car,457,94,1,3,False,0.02171279,0.051815268,0.33394083,0.5925311
21,7,none,car,458,94,0,2,False,0.14470065,0.059043225,0.710896,0.08536005
21,7,none,car,459,94,2,2,True,0.020815345,0.013169671,0.9614645,0.0045504244
21,7,none,car,460,94,3,2,False,0.00106282,0.01595771,0.960684,0.02229546
21,7,none,car,461,94,2,2,True,0.006700048,0.011910036,0.9808466,0.00054331083
21,7,none,car,462,94,3,2,False,0.18182394,0.016748441,0.79579633,0.005631219
21,7,none,car,463,94,2,2,True,0.026259085,0.37537226,0.5976015,0.0007672033
21,7,none,car,464,94,3,3,True,0.04117078,0.034740902,0.45204985,0.47203854
21,7,none,car,465,94,3,3,True,0.019428719,0.23124325,0.15892993,0.59039813
21,7,none,car,466,94,2,2,True,0.010741568,0.007039767,0.9769058,0.0053128186
21,7,none,car,467,94,2,2,True,0.0015280856,0.0017866656,0.99506444,0.0016208866
21,7,none,car,468,94,3,2,False,0.033232164,0.0032368794,0.812216,0.15131496
21,7,none,car,469,94,3,3,True,0.003994286,0.16627288,0.04579511,0.78393775
21,7,none,car,470,94,2,2,True,0.0033634878,0.028401239,0.94216716,0.026068108
21,7,none,car,471,94,2,2,True,0.11392687,0.046712533,0.6328007,0.20655988
21,7,none,car,472,94,3,2,False,0.018561771,0.113511875,0.7065475,0.16137893
21,7,none,car,473,94,3,2,False,0.051001206,0.17166707,0.76123524,0.01609647
21,7,none,car,474,95,0,0,True,0.8431879,0.13232714,0.019644845,0.004840174
21,7,none,car,475,95,1,1,True,0.014548446,0.8710648,0.003673916,0.11071279
21,7,none,car,476,95,1,1,True,9.417176e-05,0.9991891,0.00055870455,0.000157993
21,7,none,car,477,95,0,0,True,0.9904879,0.0021274767,0.00034880862,0.0070358445
21,7,none,car,478,95,0,0,True,0.998738,0.00079990056,0.00025597576,0.00020604904
21,7,none,car,479,95,1,1,True,0.0019638517,0.9862365,0.0010979658,0.010701673
21,7,none,car,480,95,0,0,True,0.8610291,0.1219881,0.01425041,0.0027323496
21,7,none,car,481,95,1,1,True,0.0006699279,0.9790637,0.00049046014,0.019775951
21,7,none,car,482,95,0,0,True,0.97111803,0.02197812,0.0036103574,0.0032934826
21,7,none,car,483,95,1,3,False,0.0043668794,0.45173678,0.064092465,0.47980395
21,7,none,car,484,95,1,1,True,0.000939468,0.9844757,0.006913973,0.0076708817
21,7,none,car,485,95,0,0,True,0.99546534,3.0352563e-05,0.0010934381,0.0034108362
21,7,none,car,486,95,0,0,True,0.97614664,0.009700879,0.008406981,0.005745506
21,7,none,car,487,95,1,1,True,0.011621493,0.69684124,0.03772263,0.2538147
21,7,none,car,488,95,1,1,True,4.682556e-06,0.9913167,0.0046526236,0.0040259724
21,7,none,car,489,95,2,3,False,0.0072161285,0.057035424,0.07328607,0.86246234
21,7,none,car,490,95,3,3,True,0.014923201,0.11663462,0.021978004,0.84646416
21,7,none,car,491,95,2,1,False,0.0007536878,0.83338374,0.13136104,0.03450158
21,7,none,car,492,95,3,3,True,0.0016192098,0.0014430688,0.0010272774,0.9959104
21,7,none,car,493,95,3,3,True,0.0007366181,0.11674479,0.00072000705,0.88179857
21,7,none,car,494,95,2,3,False,0.21926263,0.12122168,0.022795701,0.63672
21,7,none,car,495,95,2,2,True,0.025629798,0.21932644,0.5352802,0.21976353
21,7,none,car,496,95,3,3,True,0.032564234,0.016257249,0.0014254239,0.9497531
21,7,none,car,497,95,3,3,True,0.00083071383,0.009151597,0.019792385,0.97022533
21,7,none,car,498,95,2,3,False,0.0036353564,0.3155706,0.09698265,0.58381134
21,7,none,car,499,95,3,3,True,0.00072985725,0.20739828,0.002820453,0.78905135
21,7,none,car,500,95,2,3,False,0.0006372345,0.0033054769,0.049205218,0.94685215
21,7,none,car,501,95,3,3,True,0.0031692833,0.0051440825,0.004134788,0.98755187
21,7,none,car,502,95,2,3,False,0.0016132754,0.019082688,0.31350002,0.6658041
21,7,none,car,503,95,2,3,False,0.075812526,0.18655373,0.054719817,0.68291396
21,7,none,car,504,95,1,1,True,0.00035014574,0.9452039,0.0044262614,0.050019663
21,7,none,car,505,95,0,3,False,0.44293112,0.019995948,0.0034592545,0.5336137
21,7,none,car,506,95,1,1,True,0.0003852401,0.7061692,0.0005798317,0.2928657
21,7,none,car,507,95,0,3,False,0.20147538,0.004640958,0.059657898,0.73422575
21,7,none,car,508,95,0,0,True,0.92863685,0.005340611,0.0015102003,0.06451229
21,7,none,car,509,95,1,3,False,0.015230817,0.1283395,0.02882088,0.8276088
21,7,none,car,510,95,1,3,False,0.0028198329,0.20658477,0.093563974,0.6970314
21,7,none,car,511,95,0,0,True,0.9140541,0.00043847444,0.00063226843,0.08487514
21,7,none,car,512,95,0,3,False,0.20957224,0.015090311,0.20380598,0.5715315
21,7,none,car,513,95,1,3,False,0.000695173,0.4369863,0.022521932,0.53979665
21,7,none,car,514,95,0,0,True,0.7191634,0.0017443585,0.04695589,0.23213632
21,7,none,car,515,95,1,1,True,0.0004648957,0.86360914,0.08921756,0.046708357
21,7,none,car,516,95,0,3,False,0.20209163,0.25576276,0.0020902357,0.54005533
21,7,none,car,517,95,1,1,True,0.00030469126,0.9087492,0.031580217,0.059365846
21,7,none,car,518,95,0,3,False,0.18512294,0.0042506238,0.05011463,0.7605118
21,7,none,car,519,95,3,3,True,7.511987e-05,0.045344256,0.0014451934,0.95313543
21,7,none,car,520,95,2,3,False,0.015950916,0.00061427156,0.092706256,0.89072853
21,7,none,car,521,95,3,3,True,0.00014073863,0.22280727,0.0055626407,0.7714894
21,7,none,car,522,95,2,2,True,0.1267286,0.0051126867,0.47875112,0.38940763
21,7,none,car,523,95,2,2,True,0.0068800994,0.01780517,0.87416244,0.10115232
21,7,none,car,524,95,3,3,True,0.0022186416,0.27568007,0.018258931,0.70384234
21,7,none,car,525,95,2,2,True,0.009813296,0.2407085,0.608214,0.14126413
21,7,none,car,526,95,3,3,True,0.00016875465,0.034425348,0.0007717848,0.9646341
21,7,none,car,527,95,2,3,False,0.07013415,0.14809465,0.29482982,0.48694143
21,7,none,car,528,95,3,3,True,0.00021770089,0.019335084,0.0017223061,0.9787249
21,7,none,car,529,95,2,0,False,0.63168114,0.06772094,0.108154036,0.19244383
21,7,none,car,530,95,3,3,True,0.012521846,0.021479879,0.020953737,0.94504446
21,7,none,car,531,95,2,3,False,0.0004813648,0.0078070667,0.015453417,0.9762581
21,7,none,car,532,95,3,3,True,0.003405833,0.12134275,0.059994344,0.8152571
21,7,none,car,533,95,3,3,True,0.00029013527,0.22851017,0.331555,0.43964463
21,7,none,car,534,95,0,1,False,0.015369382,0.54601675,0.054937292,0.38367656
21,7,none,car,535,95,1,3,False,0.19671312,0.06500817,0.027849019,0.7104297
21,7,none,car,536,95,1,3,False,0.006348466,0.0061254855,0.0017156354,0.98581046
21,7,none,car,537,95,0,3,False,0.097810216,0.12587325,0.101488285,0.6748283
21,7,none,car,538,95,0,3,False,0.054469846,0.019409737,0.015669221,0.91045123
21,7,none,car,539,95,1,1,True,0.03579848,0.7727572,0.025466803,0.16597757
21,7,none,car,540,95,1,3,False,0.0012990013,0.018103069,0.0004366206,0.98016137
21,7,none,car,541,95,0,0,True,0.41450664,0.03238002,0.40438256,0.14873083
21,7,none,car,542,95,0,1,False,0.043933745,0.7717215,0.0723591,0.11198563
21,7,none,car,543,95,1,1,True,0.0011790623,0.98513085,0.0012307084,0.012459392
21,7,none,car,544,95,0,3,False,0.015789114,0.0947811,0.1445109,0.74491894
21,7,none,car,545,95,1,2,False,0.34448934,0.06016742,0.45632505,0.13901818
21,7,none,car,546,95,1,1,True,0.052028492,0.4804156,0.06700091,0.400555
21,7,none,car,547,95,0,2,False,0.0022884684,0.10314012,0.8896391,0.004932278
21,7,none,car,548,95,0,0,True,0.60946923,0.050875492,0.31757408,0.02208114
21,7,none,car,549,95,2,2,True,0.0010055123,0.02483734,0.9095668,0.06459041
21,7,none,car,550,95,3,1,False,0.078474574,0.5387448,0.12948501,0.25329563
21,7,none,car,551,95,3,3,True,0.00647405,0.13588227,0.01163848,0.84600514
21,7,none,car,552,95,2,2,True,0.31255853,0.120897435,0.31530926,0.25123477
21,7,none,car,553,95,2,3,False,0.014211515,0.060073875,0.093252614,0.832462
21,7,none,car,554,95,3,3,True,0.003156487,0.021978341,0.002085704,0.97277945
21,7,none,car,555,95,2,1,False,0.008158117,0.63660157,0.057773218,0.2974671
21,7,none,car,556,95,3,3,True,0.000786471,0.32505384,0.004668491,0.6694912
21,7,none,car,557,95,2,1,False,0.034639914,0.4131375,0.25951394,0.29270867
21,7,none,car,558,95,3,1,False,0.0037277443,0.7362937,0.001975979,0.2580026
21,7,none,car,559,95,2,3,False,0.0134475315,0.035367116,0.080727525,0.8704578
21,7,none,car,560,95,3,3,True,0.036551565,0.09752238,0.068593726,0.7973323
21,7,none,car,561,95,3,2,False,0.0048280642,0.23163097,0.53614706,0.227394
21,7,none,car,562,95,2,2,True,0.0013733702,0.3766155,0.44976395,0.17224717
21,7,none,car,563,95,3,3,True,0.00042358058,0.01990734,0.013944473,0.9657246
21,7,none,car,564,96,1,1,True,0.056016266,0.9335281,0.0061265863,0.0043289927
21,7,none,car,565,96,0,0,True,0.95351726,0.006292949,0.039808083,0.0003817904
21,7,none,car,566,96,0,0,True,0.9818989,0.010560989,0.006371266,0.0011689224
21,7,none,car,567,96,1,1,True,0.007735228,0.7015548,0.27356392,0.017146138
21,7,none,car,568,96,1,1,True,0.0009457178,0.9834937,0.010805743,0.0047549796
21,7,none,car,569,96,0,0,True,0.7737655,0.00083871663,0.18270148,0.04269422
21,7,none,car,570,96,1,1,True,0.0010488173,0.99555475,0.0032204348,0.00017602179
21,7,none,car,571,96,0,0,True,0.9954733,3.543868e-05,0.0039036716,0.0005874841
21,7,none,car,572,96,0,0,True,0.8530214,0.0045047174,0.13378851,0.008685468
21,7,none,car,573,96,1,1,True,0.00080732495,0.99549544,0.0034363347,0.0002608353
21,7,none,car,574,96,1,1,True,0.0032683602,0.9821248,0.014375025,0.00023185286
21,7,none,car,575,96,0,0,True,0.8875008,0.0004196723,0.11121334,0.00086619845
21,7,none,car,576,96,0,0,True,0.9512494,0.010536869,0.017699592,0.020514112
21,7,none,car,577,96,1,1,True,0.0196493,0.46362656,0.44197607,0.07474801
21,7,none,car,578,96,1,1,True,0.0018812632,0.9182717,0.03997673,0.039870217
21,7,none,car,579,96,3,3,True,0.0069708405,0.024812533,0.29291752,0.6752991
21,7,none,car,580,96,2,2,True,0.008029471,9.780326e-05,0.9914725,0.00040024988
21,7,none,car,581,96,3,2,False,0.04579055,0.035680607,0.8162478,0.10228106
21,7,none,car,582,96,2,2,True,0.010363711,0.0021835095,0.9582842,0.029168598
21,7,none,car,583,96,2,2,True,0.16557178,0.004887791,0.42469755,0.4048429
21,7,none,car,584,96,3,2,False,0.032536224,0.0014146105,0.92391413,0.04213505
21,7,none,car,585,96,3,0,False,0.36998597,0.07359833,0.33442464,0.22199112
21,7,none,car,586,96,2,2,True,0.016812898,0.0024317582,0.9369719,0.04378356
21,7,none,car,587,96,3,3,True,0.013348225,0.0009935971,0.059874896,0.92578334
21,7,none,car,588,96,2,2,True,0.05534389,0.12176074,0.80538476,0.017510677
21,7,none,car,589,96,2,2,True,0.044991463,0.0417662,0.91179174,0.0014506147
21,7,none,car,590,96,3,0,False,0.44737008,0.3202835,0.08795941,0.14438702
