probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,324,93,0,0,True,0.99982065,1.2562985e-05,7.179768e-05,9.509687e-05
7,7,none,car,325,93,1,3,False,0.010548199,0.31646624,0.25699523,0.41599038
7,7,none,car,326,93,1,1,True,7.636361e-08,0.99981564,3.3125493e-06,0.00018093913
7,7,none,car,327,93,0,0,True,0.80444366,0.009450068,0.16736132,0.018744955
7,7,none,car,328,93,0,0,True,0.91693234,0.0010731333,0.014807489,0.067186944
7,7,none,car,329,93,1,1,True,0.025448676,0.87898177,0.07383584,0.021733755
7,7,none,car,330,93,0,0,True,0.376067,0.0743741,0.35030082,0.19925803
7,7,none,car,331,93,1,1,True,0.0011139029,0.7271011,0.117918015,0.15386707
7,7,none,car,332,93,1,2,False,0.009003379,0.33420563,0.528759,0.12803194
7,7,none,car,333,93,0,0,True,0.4105231,0.06549321,0.1537415,0.37024224
7,7,none,car,334,93,1,3,False,0.010855835,0.32694992,0.16503923,0.497155
7,7,none,car,335,93,0,0,True,0.9499796,0.00019825573,0.0487249,0.0010971504
7,7,none,car,336,93,0,0,True,0.9952631,0.0001070603,0.0005933176,0.004036568
7,7,none,car,337,93,1,2,False,0.006406747,0.104297586,0.817516,0.071779594
7,7,none,car,338,93,0,3,False,0.24663363,0.0006135139,0.1035957,0.64915717
7,7,none,car,339,93,2,0,False,0.69426745,0.030836107,0.26404384,0.010852574
7,7,none,car,340,93,3,3,True,0.00029054796,0.00052404177,0.002042812,0.9971426
7,7,none,car,341,93,3,3,True,0.007872194,0.09406895,0.07145844,0.82660043
7,7,none,car,342,93,2,2,True,0.062081,0.25379592,0.61312026,0.07100278
7,7,none,car,343,93,2,1,False,0.0016954807,0.71844536,0.25934684,0.020512277
7,7,none,car,344,93,3,1,False,0.0005790452,0.5744813,0.0007784062,0.42416126
7,7,none,car,345,93,3,3,True,0.0006314215,0.003644679,0.000500743,0.9952232
7,7,none,car,346,93,2,2,True,0.023154484,0.40530837,0.5605639,0.010973153
7,7,none,car,347,93,3,3,True,0.10464419,0.01324415,0.016774219,0.86533743
7,7,none,car,348,93,2,1,False,0.008354892,0.71245694,0.18093681,0.09825128
7,7,none,car,349,93,3,2,False,0.034389682,0.34687164,0.45745945,0.16127926
7,7,none,car,350,93,2,2,True,0.0041102953,0.025671097,0.93976694,0.030451573
7,7,none,car,351,93,3,3,True,0.0023340099,0.012552914,0.008434144,0.9766789
7,7,none,car,352,93,2,2,True,0.07031081,0.05406328,0.8402505,0.035375427
7,7,none,car,353,93,2,3,False,0.0837618,0.15835258,0.1802213,0.5776643
7,7,none,car,354,93,0,1,False,0.3200709,0.5217107,0.101382256,0.056836106
7,7,none,car,355,93,1,2,False,0.0073674303,0.29531363,0.6496408,0.047678143
7,7,none,car,356,93,0,0,True,0.75128806,0.006046178,0.22576085,0.016905012
7,7,none,car,357,93,1,1,True,0.00030189956,0.9981974,0.00013653775,0.0013642594
7,7,none,car,358,93,1,1,True,0.00023788956,0.9850151,0.0010012392,0.013745709
7,7,none,car,359,93,0,0,True,0.9489423,0.026166314,0.00758654,0.017304834
7,7,none,car,360,93,1,3,False,0.002534038,0.0913746,0.43422282,0.4718685
7,7,none,car,361,93,0,1,False,0.018718598,0.95824325,0.0017844707,0.021253714
7,7,none,car,362,93,1,1,True,0.014892208,0.9236775,0.042196993,0.01923328
7,7,none,car,363,93,0,0,True,0.9839844,0.0003735973,0.004343547,0.0112984255
7,7,none,car,364,93,0,0,True,0.9815708,0.003818533,0.0039210594,0.010689567
7,7,none,car,365,93,1,3,False,0.009571504,0.16353731,0.15137348,0.67551774
7,7,none,car,366,93,1,1,True,0.00018920329,0.9840943,0.0009829116,0.014733497
7,7,none,car,367,93,0,1,False,0.07147102,0.7719883,0.0715653,0.08497543
7,7,none,car,368,93,1,1,True,0.050174832,0.86740106,0.055945486,0.026478631
7,7,none,car,369,93,2,0,False,0.78201133,0.028816119,0.051110294,0.13806225
7,7,none,car,370,93,3,2,False,0.054998416,0.06807957,0.6656439,0.21127811
7,7,none,car,371,93,3,3,True,0.0046081953,0.0150576085,0.009651953,0.97068226
7,7,none,car,372,93,2,1,False,0.10226996,0.8610843,0.034871537,0.0017743147
7,7,none,car,373,93,3,1,False,0.0002316104,0.9372671,0.0008163158,0.061684966
7,7,none,car,374,93,2,1,False,0.0010011444,0.96800643,0.028689329,0.0023030273
7,7,none,car,375,93,2,2,True,0.11911862,0.033475008,0.79639125,0.051015098
7,7,none,car,376,93,3,3,True,0.00017540935,0.016678836,0.002195797,0.98094994
7,7,none,car,377,93,3,3,True,4.23483e-05,0.010821379,0.0025686317,0.9865676
7,7,none,car,378,93,2,2,True,0.006148891,0.004007941,0.9205947,0.069248416
7,7,none,car,379,93,2,2,True,0.021241762,0.094369,0.75986654,0.12452276
7,7,none,car,380,93,3,3,True,0.06691318,0.023598185,0.048495524,0.86099315
7,7,none,car,381,93,3,3,True,0.012937867,0.0057577793,0.23097686,0.75032747
7,7,none,car,382,93,2,1,False,9.324938e-06,0.9984647,0.001451612,7.4368545e-05
7,7,none,car,383,93,3,2,False,0.046640556,0.039434183,0.7159476,0.19797756
7,7,none,car,384,94,0,0,True,0.99898404,0.00019201638,0.0008050421,1.889687e-05
7,7,none,car,385,94,1,1,True,0.0010196234,0.9142578,0.08368796,0.0010346168
7,7,none,car,386,94,1,2,False,0.06909808,0.24246377,0.5850546,0.10338363
7,7,none,car,387,94,0,0,True,0.99993217,2.2556509e-05,3.8382434e-05,6.9038356e-06
7,7,none,car,388,94,1,1,True,0.042498335,0.6718548,0.23700988,0.048637103
7,7,none,car,389,94,0,0,True,0.9989942,0.00058925647,0.0003187198,9.78429e-05
7,7,none,car,390,94,1,2,False,0.033732448,0.006390505,0.95847714,0.0013999545
7,7,none,car,391,94,0,0,True,0.9995592,8.629777e-06,0.00039467463,3.7578386e-05
7,7,none,car,392,94,1,2,False,0.09036509,0.29154742,0.5790904,0.03899708
7,7,none,car,393,94,0,0,True,0.9598591,0.0073216707,0.032696962,0.00012235313
7,7,none,car,394,94,0,0,True,0.9989687,5.2932515e-05,0.0005872883,0.000391074
7,7,none,car,395,94,1,2,False,0.070145056,0.07755144,0.8413992,0.010904347
7,7,none,car,396,94,1,1,True,0.07048989,0.81316316,0.08784166,0.0285054
7,7,none,car,397,94,0,0,True,0.9695421,0.00032866202,0.026931273,0.0031979312
7,7,none,car,398,94,1,1,True,0.114769906,0.6392082,0.17213477,0.07388701
7,7,none,car,399,94,2,2,True,0.012896601,0.018618783,0.9638028,0.0046818443
7,7,none,car,400,94,3,3,True,0.028729877,0.08378442,0.15636839,0.73111737
7,7,none,car,401,94,3,3,True,0.00040756195,0.0038732958,0.001055963,0.9946631
7,7,none,car,402,94,2,2,True,0.0032684044,0.00465232,0.99119097,0.00088835927
7,7,none,car,403,94,3,3,True,0.06640717,0.011241445,0.06647368,0.8558777
7,7,none,car,404,94,2,2,True,0.06974988,0.07541727,0.82630974,0.028523184
7,7,none,car,405,94,2,2,True,0.002379657,0.0108878305,0.98529357,0.0014389595
7,7,none,car,406,94,3,3,True,0.009369222,0.27035412,0.05138894,0.6688877
7,7,none,car,407,94,2,2,True,0.054535262,0.004785335,0.9124411,0.028238408
7,7,none,car,408,94,3,3,True,0.0069023166,0.029336054,0.030063441,0.93369824
7,7,none,car,409,94,3,3,True,0.0033109172,0.0011837395,0.015513466,0.97999185
7,7,none,car,410,94,2,2,True,0.0052415463,0.0094881775,0.9847696,0.0005007066
7,7,none,car,411,94,3,3,True,0.06022015,0.022115532,0.15666847,0.76099586
7,7,none,car,412,94,2,0,False,0.4569408,0.07831254,0.41463968,0.050107032
7,7,none,car,413,94,3,2,False,0.023555122,0.17192897,0.76694316,0.037572727
7,7,none,car,414,94,1,1,True,0.0038486344,0.9880917,0.007070444,0.0009892085
7,7,none,car,415,94,0,1,False,0.2610699,0.49955842,0.2355345,0.0038371189
7,7,none,car,416,94,1,1,True,0.0049229222,0.9862103,0.008834116,3.2714124e-05
7,7,none,car,417,94,0,0,True,0.92502594,0.022744514,0.04651951,0.005709968
7,7,none,car,418,94,0,0,True,0.9910082,0.0007336273,0.008238892,1.922172e-05
7,7,none,car,419,94,1,1,True,5.2404494e-06,0.9676504,0.031903494,0.00044093552
7,7,none,car,420,94,1,2,False,0.10953258,0.058440622,0.69136465,0.14066212
7,7,none,car,421,94,0,0,True,0.97252613,0.00012443734,0.02718384,0.00016556041
7,7,none,car,422,94,0,0,True,0.9413084,0.037797578,0.020830737,6.330852e-05
7,7,none,car,423,94,1,2,False,0.14334054,0.0039976775,0.84467393,0.007987851
7,7,none,car,424,94,1,1,True,1.4965647e-05,0.996691,0.0032593133,3.468932e-05
7,7,none,car,425,94,0,1,False,0.025237372,0.5904953,0.3808717,0.0033956517
7,7,none,car,426,94,1,2,False,0.0063290987,0.37988245,0.606405,0.0073834783
7,7,none,car,427,94,0,0,True,0.99247605,1.1842294e-05,0.006496042,0.001016083
7,7,none,car,428,94,1,2,False,0.024195205,0.0029323138,0.9689733,0.003899222
7,7,none,car,429,94,3,3,True,0.086203314,0.007842579,0.06520259,0.84075147
7,7,none,car,430,94,2,2,True,0.4199789,0.009804872,0.56316596,0.0070502637
7,7,none,car,431,94,3,3,True,0.00093295873,0.1861488,0.089599386,0.7233189
7,7,none,car,432,94,2,2,True,0.00018683383,0.0008059542,0.9981201,0.0008869784
7,7,none,car,433,94,3,3,True,0.005744872,0.08134203,0.0102918,0.9026213
7,7,none,car,434,94,2,2,True,0.009186701,0.026400562,0.9626281,0.0017847035
7,7,none,car,435,94,2,2,True,0.005670697,0.1293828,0.7735742,0.09137236
7,7,none,car,436,94,3,2,False,0.012099479,0.035039857,0.7279529,0.22490776
7,7,none,car,437,94,3,3,True,0.0075148446,0.48254976,0.013085035,0.49685043
7,7,none,car,438,94,2,2,True,0.010431418,0.061596576,0.91948724,0.0084848
7,7,none,car,439,94,3,3,True,0.022697221,0.116319865,0.20103312,0.6599498
7,7,none,car,440,94,2,2,True,0.067815095,0.015609909,0.9139282,0.0026467524
7,7,none,car,441,94,3,2,False,0.0030624398,0.002060631,0.919104,0.07577297
7,7,none,car,442,94,2,2,True,0.0011275996,0.0026817538,0.9959758,0.00021489288
7,7,none,car,443,94,2,3,False,0.13349909,0.23346786,0.13450982,0.49852332
7,7,none,car,444,94,0,0,True,0.9955837,0.0013495261,0.0029928668,7.397025e-05
7,7,none,car,445,94,1,2,False,0.13252594,0.106756635,0.7598113,0.0009061221
7,7,none,car,446,94,1,2,False,0.00038643644,0.15266299,0.84648323,0.00046738572
7,7,none,car,447,94,0,0,True,0.651508,0.0022237804,0.34532583,0.000942381
7,7,none,car,448,94,1,2,False,0.00079834013,0.4288039,0.53317,0.037227817
7,7,none,car,449,94,0,0,True,0.8638139,0.0014352871,0.13012134,0.0046295654
7,7,none,car,450,94,1,2,False,0.06574143,0.24886683,0.67530674,0.010084976
7,7,none,car,451,94,0,2,False,0.09385371,0.004099467,0.89895505,0.0030917395
7,7,none,car,452,94,1,1,True,0.06214136,0.47397336,0.2898623,0.17402296
7,7,none,car,453,94,0,2,False,0.0504455,0.039953433,0.90287364,0.0067274305
7,7,none,car,454,94,1,2,False,0.005564222,0.29450896,0.6884016,0.011525197
7,7,none,car,455,94,0,0,True,0.994666,5.5569955e-05,0.005086602,0.0001918377
7,7,none,car,456,94,0,0,True,0.43406868,0.14662372,0.41666454,0.0026431368
7,7,none,car,457,94,1,3,False,0.008227226,0.018824266,0.07523168,0.8977168
7,7,none,car,458,94,0,2,False,0.009939446,0.01167371,0.93340546,0.044981364
7,7,none,car,459,94,2,2,True,0.0027351882,0.0038778726,0.9881302,0.005256662
7,7,none,car,460,94,3,2,False,0.00089402415,0.01773445,0.9528849,0.028486554
7,7,none,car,461,94,2,2,True,0.0021547172,0.005470644,0.9920589,0.0003157414
7,7,none,car,462,94,3,2,False,0.112592906,0.010964575,0.8727899,0.0036526115
7,7,none,car,463,94,2,2,True,0.022740705,0.2983181,0.6777822,0.0011590713
7,7,none,car,464,94,3,2,False,0.025609002,0.030080391,0.5816821,0.36262852
7,7,none,car,465,94,3,2,False,0.0051158583,0.19827746,0.5645692,0.23203754
7,7,none,car,466,94,2,2,True,0.008113384,0.0067128935,0.9756148,0.00955896
7,7,none,car,467,94,2,2,True,0.00025865962,0.00042039127,0.9984484,0.00087254256
7,7,none,car,468,94,3,2,False,0.012936608,0.0013334327,0.9271018,0.05862824
7,7,none,car,469,94,3,3,True,0.0018456045,0.13341518,0.046858314,0.81788087
7,7,none,car,470,94,2,2,True,0.0011742639,0.021524219,0.9522717,0.025029812
7,7,none,car,471,94,2,2,True,0.080866784,0.046588693,0.5131219,0.3594226
7,7,none,car,472,94,3,2,False,0.006910952,0.1575969,0.68064487,0.1548473
7,7,none,car,473,94,3,2,False,0.019465063,0.2234594,0.7427086,0.014366901
7,7,none,car,474,95,0,0,True,0.9944359,0.003553119,0.0016066937,0.00040431588
7,7,none,car,475,95,1,1,True,0.014234305,0.9363827,0.005012246,0.044370785
7,7,none,car,476,95,1,1,True,0.00015751172,0.999071,0.00061026367,0.00016114539
7,7,none,car,477,95,0,0,True,0.9990797,5.7003414e-05,3.1515872e-05,0.00083166244
7,7,none,car,478,95,0,0,True,0.99995613,5.9378326e-06,2.1527394e-05,1.6386066e-05
7,7,none,car,479,95,1,1,True,0.011371245,0.96986514,0.0032870353,0.015476584
7,7,none,car,480,95,0,0,True,0.9892223,0.005296079,0.003921037,0.0015605935
7,7,none,car,481,95,1,1,True,0.003744486,0.9848477,0.00061207265,0.01079581
7,7,none,car,482,95,0,0,True,0.9988493,0.00053554797,0.00031474532,0.00030040083
7,7,none,car,483,95,1,3,False,0.025239456,0.19207376,0.0383953,0.7442914
7,7,none,car,484,95,1,1,True,0.00414028,0.97984034,0.007991878,0.008027532
7,7,none,car,485,95,0,0,True,0.9998379,3.0859454e-07,8.377429e-05,7.7956385e-05
7,7,none,car,486,95,0,0,True,0.9964245,0.0007756247,0.0018132692,0.0009865976
7,7,none,car,487,95,1,3,False,0.028013585,0.44004467,0.04141784,0.4905239
7,7,none,car,488,95,1,1,True,6.0097496e-05,0.9766648,0.012409891,0.010865209
7,7,none,car,489,95,2,3,False,0.015030265,0.05307103,0.1147535,0.81714517
7,7,none,car,490,95,3,3,True,0.0145778805,0.038997605,0.076533675,0.86989087
7,7,none,car,491,95,2,2,True,0.0039879945,0.2074522,0.7075044,0.081055455
7,7,none,car,492,95,3,3,True,0.0013718747,0.0002811632,0.0009847375,0.9973622
7,7,none,car,493,95,3,3,True,0.001961413,0.042868145,0.0004543719,0.9547161
7,7,none,car,494,95,2,0,False,0.50962234,0.010435737,0.021135913,0.45880604
7,7,none,car,495,95,2,2,True,0.008940653,0.026924351,0.8792033,0.0849317
7,7,none,car,496,95,3,3,True,0.043388277,0.0038703592,0.00058763934,0.95215374
7,7,none,car,497,95,3,3,True,0.0033753214,0.0052628433,0.06920852,0.9221533
7,7,none,car,498,95,2,3,False,0.0023045896,0.07884979,0.18227449,0.73657113
7,7,none,car,499,95,3,3,True,0.0010042845,0.10211478,0.0026250933,0.8942558
7,7,none,car,500,95,2,3,False,0.0012313863,0.0011649284,0.106800854,0.8908028
7,7,none,car,501,95,3,3,True,0.0038461878,0.0010609436,0.0044860244,0.9906068
7,7,none,car,502,95,2,2,True,0.00928774,0.009145487,0.50425804,0.47730872
7,7,none,car,503,95,2,3,False,0.07370939,0.09678955,0.051890705,0.77761036
7,7,none,car,504,95,1,1,True,0.0012309382,0.88728124,0.011692537,0.09979516
7,7,none,car,505,95,0,0,True,0.70616376,0.0011643366,0.00095508824,0.29171684
7,7,none,car,506,95,1,1,True,0.0007371173,0.7260567,0.0007693023,0.2724369
7,7,none,car,507,95,0,0,True,0.52150965,0.00070717646,0.05276584,0.4250174
7,7,none,car,508,95,0,0,True,0.9866087,0.00017750674,9.856023e-05,0.013115247
7,7,none,car,509,95,1,3,False,0.031799648,0.029310202,0.012729482,0.9261607
7,7,none,car,510,95,1,3,False,0.0051753884,0.04469735,0.049348306,0.900779
7,7,none,car,511,95,0,0,True,0.9791764,1.7953756e-05,0.00016907582,0.020636655
7,7,none,car,512,95,0,0,True,0.5748992,0.0026442697,0.03870211,0.38375434
7,7,none,car,513,95,1,3,False,0.003349646,0.298611,0.06921922,0.6288202
7,7,none,car,514,95,0,0,True,0.9644886,5.223589e-05,0.0032390573,0.032220125
7,7,none,car,515,95,1,1,True,0.000288803,0.7694012,0.14350407,0.08680588
7,7,none,car,516,95,0,0,True,0.73807114,0.024443725,0.0021172676,0.23536783
7,7,none,car,517,95,1,1,True,0.0014584363,0.7737602,0.13783528,0.08694618
7,7,none,car,518,95,0,0,True,0.6829009,0.00073414913,0.034034964,0.28233
7,7,none,car,519,95,3,3,True,0.00012132129,0.02599017,0.0019240208,0.97196454
7,7,none,car,520,95,2,3,False,0.04840046,0.0003665379,0.089732856,0.86150014
7,7,none,car,521,95,3,3,True,0.00033972083,0.10358787,0.014732454,0.88133997
7,7,none,car,522,95,2,2,True,0.4041489,0.00033418695,0.43714973,0.1583671
7,7,none,car,523,95,2,2,True,0.027019484,0.013977591,0.8806284,0.07837453
7,7,none,car,524,95,3,3,True,0.013606386,0.39493662,0.035491966,0.55596507
7,7,none,car,525,95,2,2,True,0.014193367,0.050695397,0.8905987,0.044512514
7,7,none,car,526,95,3,3,True,0.0005066355,0.0140591115,0.0023476633,0.9830866
7,7,none,car,527,95,2,2,True,0.06867037,0.041605465,0.5135978,0.37612638
7,7,none,car,528,95,3,3,True,0.00022073663,0.01005425,0.0010239654,0.988701
7,7,none,car,529,95,2,0,False,0.7003241,0.02950414,0.17477502,0.09539668
7,7,none,car,530,95,3,3,True,0.030807123,0.007493999,0.06685991,0.894839
7,7,none,car,531,95,2,3,False,0.0004063631,0.0044998988,0.014448205,0.9806456
7,7,none,car,532,95,3,3,True,0.013045166,0.09861027,0.14226162,0.7460829
7,7,none,car,533,95,3,2,False,0.0004566719,0.09057681,0.46148852,0.447478
7,7,none,car,534,95,0,1,False,0.025403395,0.57658035,0.043035444,0.35498086
7,7,none,car,535,95,1,3,False,0.33252704,0.008141585,0.05354289,0.60578847
7,7,none,car,536,95,1,3,False,0.027065609,0.0013150831,0.0038085794,0.96781075
7,7,none,car,537,95,0,3,False,0.11427878,0.027171016,0.101564065,0.7569861
7,7,none,car,538,95,0,3,False,0.08013687,0.0025803894,0.009447656,0.9078351
7,7,none,car,539,95,1,1,True,0.14198509,0.601836,0.074214734,0.18196413
7,7,none,car,540,95,1,3,False,0.001100414,0.0044920803,0.0015534841,0.99285406
7,7,none,car,541,95,0,0,True,0.54917604,0.0039430168,0.31240788,0.13447306
7,7,none,car,542,95,0,1,False,0.12500723,0.45834988,0.17590447,0.2407384
7,7,none,car,543,95,1,1,True,0.001228986,0.94233865,0.0026343332,0.053798024
7,7,none,car,544,95,0,3,False,0.023527032,0.014285178,0.14810006,0.8140878
7,7,none,car,545,95,1,2,False,0.3121581,0.011460261,0.37380567,0.30257598
7,7,none,car,546,95,1,3,False,0.1220321,0.28213945,0.16586538,0.4299631
7,7,none,car,547,95,0,2,False,0.00083647796,0.023802377,0.96493584,0.010425367
7,7,none,car,548,95,0,0,True,0.77726567,0.0077600204,0.18549438,0.02947995
7,7,none,car,549,95,2,2,True,0.0017513282,0.012175672,0.9172253,0.06884768
7,7,none,car,550,95,3,1,False,0.13795346,0.4573959,0.21180783,0.19284287
7,7,none,car,551,95,3,3,True,0.024684668,0.12813692,0.015738102,0.8314404
7,7,none,car,552,95,2,0,False,0.55132145,0.02321082,0.3053864,0.120081395
7,7,none,car,553,95,2,3,False,0.028948631,0.023798808,0.14899312,0.79825944
7,7,none,car,554,95,3,3,True,0.0066717262,0.0057295216,0.0028722251,0.98472655
7,7,none,car,555,95,2,1,False,0.0061654225,0.6265567,0.114820726,0.25245714
7,7,none,car,556,95,3,3,True,0.00068118586,0.25417364,0.0041517406,0.74099344
7,7,none,car,557,95,2,1,False,0.09780931,0.39687034,0.29316002,0.21216035
7,7,none,car,558,95,3,1,False,0.0044937455,0.8732922,0.008913533,0.11330049
7,7,none,car,559,95,2,3,False,0.012887195,0.0102347545,0.12073747,0.85614055
7,7,none,car,560,95,3,3,True,0.053159356,0.059858225,0.07815651,0.80882585
7,7,none,car,561,95,3,2,False,0.010547977,0.045692306,0.5272609,0.41649878
7,7,none,car,562,95,2,2,True,0.0036526874,0.18808708,0.6725321,0.13572821
7,7,none,car,563,95,3,3,True,0.0004892559,0.004539116,0.033960138,0.9610115
7,7,none,car,564,96,1,1,True,0.0019079816,0.99167484,0.004053357,0.0023638941
7,7,none,car,565,96,0,0,True,0.9283164,0.006289386,0.06521153,0.00018273924
7,7,none,car,566,96,0,0,True,0.97998464,0.012916664,0.0058561573,0.0012425182
7,7,none,car,567,96,1,1,True,0.0012132578,0.85724854,0.13522732,0.0063109375
7,7,none,car,568,96,1,1,True,2.6408674e-05,0.99903405,0.00043771236,0.0005018534
7,7,none,car,569,96,0,0,True,0.72716045,0.0009274943,0.20333408,0.068577915
7,7,none,car,570,96,1,1,True,0.00037202012,0.9981668,0.0012968078,0.00016442052
7,7,none,car,571,96,0,0,True,0.9975412,9.085881e-06,0.0023105205,0.00013926237
7,7,none,car,572,96,0,0,True,0.546937,0.010087412,0.4304099,0.012565668
7,7,none,car,573,96,1,1,True,0.00013920305,0.9971163,0.0026760323,6.849068e-05
7,7,none,car,574,96,1,1,True,0.00027718893,0.99190277,0.0076952656,0.0001247381
7,7,none,car,575,96,0,0,True,0.9098411,0.00018371671,0.08975051,0.00022467086
7,7,none,car,576,96,0,0,True,0.9554011,0.0096519,0.014865336,0.020081552
7,7,none,car,577,96,1,2,False,0.005739782,0.36080688,0.5812466,0.052206695
7,7,none,car,578,96,1,1,True,7.294602e-05,0.972784,0.010389694,0.016753394
7,7,none,car,579,96,3,3,True,0.0017284856,0.08702435,0.34422332,0.5670238
7,7,none,car,580,96,2,2,True,0.004087231,9.936363e-05,0.99559987,0.00021355474
7,7,none,car,581,96,3,2,False,0.034723956,0.041923575,0.8972925,0.026060058
7,7,none,car,582,96,2,2,True,0.004288858,0.0022669553,0.97686356,0.01658052
7,7,none,car,583,96,2,2,True,0.15551409,0.0059185997,0.66165143,0.17691593
7,7,none,car,584,96,3,2,False,0.01605043,0.0028709988,0.96742076,0.013657756
7,7,none,car,585,96,3,3,True,0.14241605,0.040820792,0.35292885,0.46383438
7,7,none,car,586,96,2,2,True,0.0076131374,0.0031535716,0.97068477,0.018548569
7,7,none,car,587,96,3,3,True,0.008462976,0.0028168224,0.22186585,0.7668544
7,7,none,car,588,96,2,2,True,0.0065248865,0.076518595,0.90491253,0.012044065
7,7,none,car,589,96,2,2,True,0.022144895,0.041618723,0.93608105,0.00015528413
7,7,none,car,590,96,3,1,False,0.19345027,0.5794364,0.08250653,0.14460678
7,7,none,car,591,96,3,3,True,0.044284794,0.03367294,0.15272461,0.7693177
7,7,none,car,592,96,2,2,True,0.025101993,0.043222345,0.90931547,0.022360167
7,7,none,car,593,96,3,2,False,0.03754329,0.29131883,0.34758013,0.32355776
7,7,none,car,594,96,0,0,True,0.8866067,0.0011243627,0.10972281,0.0025460639
7,7,none,car,595,96,1,2,False,0.007580082,0.008488216,0.9829573,0.00097433577
