probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,car,288,92,3,0,False,0.30650827,0.14897883,0.26090378,0.28360912
7,7,car_canonicalize,car,289,92,3,2,False,0.30884567,0.07205221,0.45090994,0.16819213
7,7,car_canonicalize,car,290,92,2,3,False,0.10712125,0.34195286,0.17326267,0.37766325
7,7,car_canonicalize,car,291,92,2,1,False,0.3187794,0.38388863,0.15150258,0.14582941
7,7,car_canonicalize,car,292,92,3,1,False,0.2146054,0.5310426,0.17231905,0.08203298
7,7,car_canonicalize,car,293,92,2,1,False,0.10278227,0.6075258,0.19924746,0.09044444
7,7,car_canonicalize,car,294,93,1,2,False,0.15714881,0.2804521,0.44919303,0.11320608
7,7,car_canonicalize,car,295,93,0,1,False,0.10752904,0.5896417,0.26204762,0.040781636
7,7,car_canonicalize,car,296,93,1,1,True,0.032927964,0.5044777,0.11510412,0.34749025
7,7,car_canonicalize,car,297,93,0,1,False,0.16982515,0.34065273,0.27731013,0.21221197
7,7,car_canonicalize,car,298,93,1,2,False,0.17352384,0.3189028,0.41207957,0.09549374
7,7,car_canonicalize,car,299,93,0,2,False,0.04754494,0.05458581,0.8286004,0.06926881
7,7,car_canonicalize,car,300,93,0,0,True,0.47722393,0.0424692,0.39120695,0.08909996
7,7,car_canonicalize,car,301,93,1,2,False,0.13558313,0.35591748,0.36692083,0.1415786
7,7,car_canonicalize,car,302,93,1,2,False,0.3142868,0.20227018,0.44049543,0.042947654
7,7,car_canonicalize,car,303,93,0,0,True,0.6835577,0.103312716,0.19577715,0.017352467
7,7,car_canonicalize,car,304,93,1,1,True,0.09976368,0.62352633,0.25899866,0.017711325
7,7,car_canonicalize,car,305,93,0,0,True,0.37953258,0.16557981,0.3784031,0.07648446
7,7,car_canonicalize,car,306,93,1,2,False,0.029277487,0.20782483,0.45498195,0.3079158
7,7,car_canonicalize,car,307,93,0,0,True,0.8372984,0.008255421,0.08312157,0.07132459
7,7,car_canonicalize,car,308,93,0,2,False,0.3688179,0.18893819,0.40891284,0.03333106
7,7,car_canonicalize,car,309,93,3,3,True,0.04257039,0.16372214,0.29528022,0.4984273
7,7,car_canonicalize,car,310,93,2,2,True,0.05902623,0.14100365,0.6137909,0.1861792
7,7,car_canonicalize,car,311,93,2,2,True,0.18356588,0.29419023,0.29706016,0.22518374
7,7,car_canonicalize,car,312,93,3,1,False,0.19197576,0.5699806,0.02845026,0.2095933
7,7,car_canonicalize,car,313,93,3,3,True,0.03448308,0.07345438,0.14984031,0.74222225
7,7,car_canonicalize,car,314,93,2,2,True,0.2329254,0.35520008,0.36159316,0.050281357
7,7,car_canonicalize,car,315,93,3,2,False,0.05298865,0.29369584,0.3341637,0.31915188
7,7,car_canonicalize,car,316,93,2,2,True,0.02801682,0.415654,0.548027,0.008302223
7,7,car_canonicalize,car,317,93,2,2,True,0.24597113,0.21799244,0.28299707,0.2530393
7,7,car_canonicalize,car,318,93,3,3,True,0.044871446,0.08356591,0.24316135,0.6284013
7,7,car_canonicalize,car,319,93,3,2,False,0.10784763,0.2538629,0.33116013,0.30712935
7,7,car_canonicalize,car,320,93,2,2,True,0.2691132,0.07485519,0.60752434,0.048507255
7,7,car_canonicalize,car,321,93,2,1,False,0.06258369,0.4628807,0.26475582,0.2097798
7,7,car_canonicalize,car,322,93,3,2,False,0.038421888,0.34523293,0.5121635,0.10418164
7,7,car_canonicalize,car,323,93,2,2,True,0.2626502,0.04945155,0.6569872,0.030911101
7,7,car_canonicalize,car,324,93,0,0,True,0.5476866,0.35188133,0.057804517,0.042627603
7,7,car_canonicalize,car,325,93,1,1,True,0.03103806,0.45164594,0.2780002,0.23931575
7,7,car_canonicalize,car,326,93,1,1,True,0.10999421,0.7064568,0.1280755,0.055473488
7,7,car_canonicalize,car,327,93,0,2,False,0.09427161,0.23737873,0.3678696,0.30048007
7,7,car_canonicalize,car,328,93,0,0,True,0.44058448,0.25223455,0.19243479,0.11474619
7,7,car_canonicalize,car,329,93,1,0,False,0.4072678,0.33616728,0.24758609,0.008978866
7,7,car_canonicalize,car,330,93,0,0,True,0.45321417,0.08403398,0.42034683,0.042405114
7,7,car_canonicalize,car,331,93,1,1,True,0.04652252,0.38647634,0.21616824,0.3508329
7,7,car_canonicalize,car,332,93,1,1,True,0.07411813,0.5911913,0.22353189,0.11115869
7,7,car_canonicalize,car,333,93,0,1,False,0.07616065,0.37871465,0.23981947,0.3053052
7,7,car_canonicalize,car,334,93,1,1,True,0.11656974,0.7168241,0.08418831,0.082417816
7,7,car_canonicalize,car,335,93,0,2,False,0.115705356,0.14893399,0.6636635,0.07169709
7,7,car_canonicalize,car,336,93,0,0,True,0.6177387,0.22113484,0.09185127,0.069275096
7,7,car_canonicalize,car,337,93,1,0,False,0.4043876,0.17033038,0.36866218,0.05661981
7,7,car_canonicalize,car,338,93,0,0,True,0.46587744,0.19718315,0.1016703,0.23526905
7,7,car_canonicalize,car,339,93,2,0,False,0.79500264,0.10720595,0.087879516,0.009911859
7,7,car_canonicalize,car,340,93,3,3,True,0.058360394,0.13576862,0.08227352,0.7235975
7,7,car_canonicalize,car,341,93,3,0,False,0.47531575,0.30851737,0.12666838,0.0894985
7,7,car_canonicalize,car,342,93,2,2,True,0.102352075,0.22999594,0.44454682,0.22310522
7,7,car_canonicalize,car,343,93,2,1,False,0.082370095,0.477681,0.35631,0.083638914
7,7,car_canonicalize,car,344,93,3,3,True,0.060086697,0.36899844,0.054298457,0.5166164
7,7,car_canonicalize,car,345,93,3,1,False,0.030860132,0.3832859,0.21846311,0.36739087
7,7,car_canonicalize,car,346,93,2,0,False,0.41063747,0.35890913,0.16810706,0.062346388
7,7,car_canonicalize,car,347,93,3,3,True,0.14628579,0.28472075,0.24712378,0.32186973
7,7,car_canonicalize,car,348,93,2,2,True,0.1469427,0.23997188,0.579325,0.033760432
7,7,car_canonicalize,car,349,93,3,2,False,0.046857532,0.06210023,0.6471983,0.2438439
7,7,car_canonicalize,car,350,93,2,2,True,0.19904529,0.11001248,0.5677579,0.12318436
7,7,car_canonicalize,car,351,93,3,3,True,0.07864343,0.08388079,0.26983994,0.5676359
7,7,car_canonicalize,car,352,93,2,2,True,0.113009185,0.2603824,0.47928846,0.14731993
7,7,car_canonicalize,car,353,93,2,2,True,0.06960126,0.23491706,0.5784689,0.117012754
7,7,car_canonicalize,car,354,93,0,1,False,0.16338888,0.5852666,0.118519686,0.13282484
7,7,car_canonicalize,car,355,93,1,2,False,0.34965953,0.14189388,0.40843704,0.10000959
7,7,car_canonicalize,car,356,93,0,2,False,0.3028068,0.20178159,0.38612673,0.10928486
7,7,car_canonicalize,car,357,93,1,1,True,0.30073392,0.58254564,0.056715067,0.060005367
7,7,car_canonicalize,car,358,93,1,1,True,0.10579834,0.8536807,0.026217055,0.014303907
7,7,car_canonicalize,car,359,93,0,0,True,0.631037,0.15836811,0.1747614,0.03583342
7,7,car_canonicalize,car,360,93,1,1,True,0.23469913,0.40351236,0.14495118,0.21683733
7,7,car_canonicalize,car,361,93,0,1,False,0.055438958,0.80865914,0.07032077,0.065581135
7,7,car_canonicalize,car,362,93,1,1,True,0.27977544,0.6414436,0.061508182,0.01727268
7,7,car_canonicalize,car,363,93,0,0,True,0.43784988,0.24902919,0.20759349,0.10552755
7,7,car_canonicalize,car,364,93,0,1,False,0.4040423,0.4090908,0.08725864,0.099608205
7,7,car_canonicalize,car,365,93,1,1,True,0.09127415,0.43341836,0.28264454,0.19266292
7,7,car_canonicalize,car,366,93,1,1,True,0.042235587,0.6803022,0.049615927,0.22784631
7,7,car_canonicalize,car,367,93,0,3,False,0.28476125,0.21841592,0.2005759,0.29624698
7,7,car_canonicalize,car,368,93,1,1,True,0.26364943,0.36514986,0.3225206,0.048680156
7,7,car_canonicalize,car,369,93,2,0,False,0.5135196,0.3715134,0.055104323,0.059862617
7,7,car_canonicalize,car,370,93,3,1,False,0.22682361,0.5238941,0.11060853,0.13867381
7,7,car_canonicalize,car,371,93,3,3,True,0.19217774,0.14000069,0.09891511,0.5689065
7,7,car_canonicalize,car,372,93,2,1,False,0.3373381,0.5107596,0.08812486,0.06377743
7,7,car_canonicalize,car,373,93,3,3,True,0.14691022,0.18107356,0.078306414,0.59370977
7,7,car_canonicalize,car,374,93,2,1,False,0.1706342,0.43473774,0.3704215,0.024206504
7,7,car_canonicalize,car,375,93,2,2,True,0.2518394,0.17771904,0.33597732,0.23446424
7,7,car_canonicalize,car,376,93,3,3,True,0.19042036,0.29222646,0.09312973,0.42422336
7,7,car_canonicalize,car,377,93,3,3,True,0.13377018,0.03855051,0.111956865,0.71572244
7,7,car_canonicalize,car,378,93,2,2,True,0.11333385,0.0793763,0.6245444,0.18274541
7,7,car_canonicalize,car,379,93,2,0,False,0.3043883,0.20757215,0.26505384,0.2229857
7,7,car_canonicalize,car,380,93,3,3,True,0.3098434,0.1771218,0.19101202,0.32202283
7,7,car_canonicalize,car,381,93,3,3,True,0.23615453,0.11045366,0.12602092,0.52737087
7,7,car_canonicalize,car,382,93,2,1,False,0.040380646,0.72504884,0.17103209,0.063538425
7,7,car_canonicalize,car,383,93,3,2,False,0.115679875,0.15072073,0.3907581,0.34284133
7,7,car_canonicalize,car,384,94,0,0,True,0.4433272,0.1169497,0.1207426,0.31898052
7,7,car_canonicalize,car,385,94,1,2,False,0.03442528,0.1701303,0.6127862,0.18265824
7,7,car_canonicalize,car,386,94,1,3,False,0.06027278,0.07182985,0.2118213,0.6560761
7,7,car_canonicalize,car,387,94,0,0,True,0.66698164,0.02820964,0.08926826,0.21554051
7,7,car_canonicalize,car,388,94,1,1,True,0.16122146,0.35417703,0.18612273,0.29847875
7,7,car_canonicalize,car,389,94,0,3,False,0.33674732,0.103025116,0.1298353,0.43039224
7,7,car_canonicalize,car,390,94,1,3,False,0.14633267,0.1341001,0.08373206,0.6358352
7,7,car_canonicalize,car,391,94,0,0,True,0.58356446,0.098056115,0.14171171,0.17666769
7,7,car_canonicalize,car,392,94,1,3,False,0.07032533,0.071424656,0.122673936,0.7355761
7,7,car_canonicalize,car,393,94,0,2,False,0.041465335,0.03599258,0.55842865,0.36411342
7,7,car_canonicalize,car,394,94,0,3,False,0.18094607,0.035364,0.16464476,0.61904514
7,7,car_canonicalize,car,395,94,1,2,False,0.027365707,0.041427713,0.5507502,0.3804564
7,7,car_canonicalize,car,396,94,1,3,False,0.02042966,0.057901435,0.17888582,0.7427831
7,7,car_canonicalize,car,397,94,0,3,False,0.064685,0.007863139,0.08979375,0.8376581
7,7,car_canonicalize,car,398,94,1,3,False,0.12931329,0.26757923,0.2728618,0.3302457
7,7,car_canonicalize,car,399,94,2,2,True,0.015140026,0.08249377,0.83035153,0.07201471
7,7,car_canonicalize,car,400,94,3,3,True,0.030808536,0.11270643,0.12685478,0.7296302
7,7,car_canonicalize,car,401,94,3,3,True,0.0079356115,0.031848088,0.056832474,0.9033838
7,7,car_canonicalize,car,402,94,2,2,True,0.02189141,0.01037654,0.6230709,0.34466118
7,7,car_canonicalize,car,403,94,3,1,False,0.012378839,0.5566888,0.07712157,0.3538108
7,7,car_canonicalize,car,404,94,2,3,False,0.136761,0.06191709,0.27925554,0.52206635
7,7,car_canonicalize,car,405,94,2,0,False,0.34868258,0.18126501,0.25799677,0.21205567
7,7,car_canonicalize,car,406,94,3,3,True,0.013601928,0.20382504,0.080735244,0.7018378
7,7,car_canonicalize,car,407,94,2,2,True,0.098854385,0.07028558,0.49052033,0.34033975
7,7,car_canonicalize,car,408,94,3,3,True,0.014016069,0.002976184,0.0570111,0.9259966
7,7,car_canonicalize,car,409,94,3,3,True,0.019078437,0.031429987,0.07495553,0.87453604
7,7,car_canonicalize,car,410,94,2,3,False,0.033352025,0.101621516,0.38950256,0.47552398
7,7,car_canonicalize,car,411,94,3,3,True,0.0038342143,0.12409416,0.068557814,0.8035138
7,7,car_canonicalize,car,412,94,2,3,False,0.053072862,0.14156334,0.32162443,0.4837394
7,7,car_canonicalize,car,413,94,3,3,True,0.094516136,0.22007062,0.2776886,0.40772462
7,7,car_canonicalize,car,414,94,1,1,True,0.033870716,0.6022506,0.23193164,0.13194706
7,7,car_canonicalize,car,415,94,0,0,True,0.8036134,0.09130867,0.074845076,0.030232765
7,7,car_canonicalize,car,416,94,1,1,True,0.07083449,0.44786566,0.14696911,0.33433074
7,7,car_canonicalize,car,417,94,0,1,False,0.06635964,0.49465403,0.27174294,0.1672435
7,7,car_canonicalize,car,418,94,0,2,False,0.2048013,0.034936562,0.47590554,0.2843566
7,7,car_canonicalize,car,419,94,1,3,False,0.10019617,0.0779096,0.2349527,0.58694154
7,7,car_canonicalize,car,420,94,1,3,False,0.022775952,0.114909954,0.28271624,0.5795979
7,7,car_canonicalize,car,421,94,0,2,False,0.2446336,0.034000274,0.5532557,0.16811045
7,7,car_canonicalize,car,422,94,0,1,False,0.27328587,0.32936388,0.28574738,0.111602955
7,7,car_canonicalize,car,423,94,1,3,False,0.05941237,0.09513461,0.417911,0.42754197
7,7,car_canonicalize,car,424,94,1,3,False,0.20351672,0.29218662,0.072519645,0.43177703
7,7,car_canonicalize,car,425,94,0,3,False,0.028476615,0.090183385,0.1987661,0.6825739
7,7,car_canonicalize,car,426,94,1,2,False,0.011361442,0.19123149,0.4824202,0.3149869
7,7,car_canonicalize,car,427,94,0,3,False,0.077948056,0.01767668,0.17340259,0.73097265
7,7,car_canonicalize,car,428,94,1,3,False,0.062128168,0.12300294,0.34891552,0.46595344
7,7,car_canonicalize,car,429,94,3,3,True,0.012602148,0.09257318,0.11232537,0.7824993
7,7,car_canonicalize,car,430,94,2,3,False,0.08714454,0.3141779,0.18954447,0.40913314
7,7,car_canonicalize,car,431,94,3,3,True,0.004573168,0.026293555,0.0842859,0.8848474
7,7,car_canonicalize,car,432,94,2,3,False,0.05153795,0.03606067,0.2605127,0.65188867
7,7,car_canonicalize,car,433,94,3,3,True,0.0029133856,0.01946355,0.039851163,0.9377719
7,7,car_canonicalize,car,434,94,2,0,False,0.2836847,0.19137031,0.26232898,0.262616
7,7,car_canonicalize,car,435,94,2,3,False,0.014814387,0.031004047,0.1693773,0.7848043
7,7,car_canonicalize,car,436,94,3,3,True,0.0956787,0.063458264,0.23397046,0.6068926
7,7,car_canonicalize,car,437,94,3,3,True,0.08383961,0.089890786,0.20302615,0.6232435
7,7,car_canonicalize,car,438,94,2,2,True,0.14115186,0.07578557,0.5581311,0.22493146
7,7,car_canonicalize,car,439,94,3,3,True,0.0032065688,0.011580669,0.113749824,0.87146294
7,7,car_canonicalize,car,440,94,2,2,True,0.0672174,0.0203241,0.49433583,0.41812265
7,7,car_canonicalize,car,441,94,3,3,True,0.020627303,0.1013256,0.3836983,0.49434888
7,7,car_canonicalize,car,442,94,2,3,False,0.09729988,0.007061097,0.1751694,0.72046965
7,7,car_canonicalize,car,443,94,2,3,False,0.14555086,0.03971516,0.20499444,0.60973954
7,7,car_canonicalize,car,444,94,0,1,False,0.09930637,0.59526527,0.25661522,0.048813097
7,7,car_canonicalize,car,445,94,1,2,False,0.026948264,0.22160028,0.46326146,0.28819
7,7,car_canonicalize,car,446,94,1,1,True,0.061953716,0.4910201,0.1927041,0.2543221
7,7,car_canonicalize,car,447,94,0,2,False,0.34413204,0.20616008,0.36727288,0.08243492
7,7,car_canonicalize,car,448,94,1,3,False,0.08465679,0.12162063,0.12994102,0.6637816
7,7,car_canonicalize,car,449,94,0,3,False,0.0037614654,0.017946051,0.04168556,0.936607
7,7,car_canonicalize,car,450,94,1,3,False,0.053782202,0.19479908,0.3202859,0.43113282
7,7,car_canonicalize,car,451,94,0,3,False,0.03156812,0.014610076,0.13542992,0.8183919
7,7,car_canonicalize,car,452,94,1,3,False,0.016334934,0.024580557,0.072673395,0.8864111
7,7,car_canonicalize,car,453,94,0,2,False,0.06973619,0.041686393,0.49992865,0.38864872
7,7,car_canonicalize,car,454,94,1,3,False,0.022775685,0.047739297,0.14379524,0.7856897
7,7,car_canonicalize,car,455,94,0,2,False,0.12164124,0.06403592,0.4604168,0.353906
7,7,car_canonicalize,car,456,94,0,2,False,0.014616094,0.0856581,0.6604183,0.23930755
7,7,car_canonicalize,car,457,94,1,3,False,0.009413789,0.017806008,0.038540144,0.9342401
7,7,car_canonicalize,car,458,94,0,2,False,0.008160383,0.008825847,0.5607908,0.42222297
7,7,car_canonicalize,car,459,94,2,3,False,0.15094367,0.052342862,0.37108785,0.42562562
7,7,car_canonicalize,car,460,94,3,2,False,0.08780626,0.027721846,0.51226693,0.372205
7,7,car_canonicalize,car,461,94,2,2,True,0.019127658,0.03177142,0.51535815,0.4337428
7,7,car_canonicalize,car,462,94,3,1,False,0.11916075,0.5428285,0.09761492,0.24039584
7,7,car_canonicalize,car,463,94,2,2,True,0.03916537,0.037816245,0.7892768,0.13374154
7,7,car_canonicalize,car,464,94,3,3,True,0.002878692,0.12306166,0.3182377,0.555822
7,7,car_canonicalize,car,465,94,3,3,True,0.0101826945,0.1364964,0.3682711,0.48504978
7,7,car_canonicalize,car,466,94,2,2,True,0.080425784,0.17484796,0.4866077,0.25811857
7,7,car_canonicalize,car,467,94,2,3,False,0.0015393735,0.009972863,0.18268327,0.80580455
7,7,car_canonicalize,car,468,94,3,3,True,0.0021638623,0.011324638,0.034363862,0.9521476
7,7,car_canonicalize,car,469,94,3,3,True,0.0066865906,0.022615686,0.15932211,0.8113756
7,7,car_canonicalize,car,470,94,2,2,True,0.03683216,0.0063863336,0.8940827,0.06269871
7,7,car_canonicalize,car,471,94,2,3,False,0.058348984,0.20168377,0.14576137,0.5942058
7,7,car_canonicalize,car,472,94,3,3,True,0.063918985,0.08953124,0.2896059,0.5569439
7,7,car_canonicalize,car,473,94,3,3,True,0.017745372,0.09045398,0.24340968,0.64839095
7,7,car_canonicalize,car,474,95,0,2,False,0.21659476,0.023436151,0.68332,0.07664916
7,7,car_canonicalize,car,475,95,1,1,True,0.07732547,0.78154963,0.07598479,0.065140076
7,7,car_canonicalize,car,476,95,1,2,False,0.2843598,0.1119301,0.4063313,0.19737877
7,7,car_canonicalize,car,477,95,0,0,True,0.9164399,0.0028361622,0.076603025,0.004120866
7,7,car_canonicalize,car,478,95,0,0,True,0.88464016,0.04528669,0.060297318,0.0097758565
7,7,car_canonicalize,car,479,95,1,0,False,0.48428088,0.021261733,0.4668658,0.027591499
7,7,car_canonicalize,car,480,95,0,0,True,0.7642163,0.0325241,0.13792816,0.06533147
7,7,car_canonicalize,car,481,95,1,3,False,0.15642126,0.046838176,0.16022049,0.63652
7,7,car_canonicalize,car,482,95,0,0,True,0.8926766,0.0055665234,0.07700347,0.02475335
7,7,car_canonicalize,car,483,95,1,2,False,0.08627741,0.030677823,0.6645516,0.21849312
7,7,car_canonicalize,car,484,95,1,1,True,0.059175532,0.7683928,0.09639031,0.076041386
7,7,car_canonicalize,car,485,95,0,3,False,0.24246545,0.046512168,0.11168341,0.59933895
7,7,car_canonicalize,car,486,95,0,0,True,0.7778929,0.02400241,0.09974951,0.09835524
7,7,car_canonicalize,car,487,95,1,2,False,0.3781412,0.060415372,0.40676746,0.15467596
7,7,car_canonicalize,car,488,95,1,2,False,0.0834725,0.04153665,0.69893456,0.17605631
7,7,car_canonicalize,car,489,95,2,2,True,0.22760083,0.0715398,0.6585096,0.04234975
7,7,car_canonicalize,car,490,95,3,2,False,0.09020776,0.01694344,0.56510353,0.32774532
7,7,car_canonicalize,car,491,95,2,2,True,0.17087597,0.055632405,0.54251975,0.23097189
7,7,car_canonicalize,car,492,95,3,1,False,0.04222559,0.35016713,0.26026046,0.34734678
7,7,car_canonicalize,car,493,95,3,3,True,0.045210846,0.2328492,0.32579222,0.3961477
7,7,car_canonicalize,car,494,95,2,2,True,0.28237495,0.18945146,0.41961655,0.108557105
7,7,car_canonicalize,car,495,95,2,2,True,0.02685431,0.011614698,0.9313983,0.030132672
7,7,car_canonicalize,car,496,95,3,3,True,0.04237101,0.082244396,0.19357446,0.6818102
7,7,car_canonicalize,car,497,95,3,2,False,0.17436506,0.12261024,0.3919787,0.31104594
7,7,car_canonicalize,car,498,95,2,2,True,0.081542686,0.22936226,0.5813406,0.10775443
7,7,car_canonicalize,car,499,95,3,2,False,0.1861327,0.04499943,0.4875767,0.28129116
7,7,car_canonicalize,car,500,95,2,2,True,0.1553234,0.03256858,0.64040256,0.17170542
7,7,car_canonicalize,car,501,95,3,3,True,0.15055674,0.045310915,0.18001004,0.6241223
7,7,car_canonicalize,car,502,95,2,3,False,0.020377718,0.039988603,0.30161345,0.6380202
7,7,car_canonicalize,car,503,95,2,3,False,0.2968006,0.011645213,0.27884388,0.41271025
7,7,car_canonicalize,car,504,95,1,2,False,0.13512217,0.030040286,0.63976914,0.19506842
7,7,car_canonicalize,car,505,95,0,2,False,0.3030064,0.092573926,0.5367137,0.06770597
7,7,car_canonicalize,car,506,95,1,3,False,0.06676606,0.31088927,0.2678168,0.3545279
7,7,car_canonicalize,car,507,95,0,2,False,0.041101728,0.02896163,0.80097365,0.12896311
7,7,car_canonicalize,car,508,95,0,2,False,0.08902761,0.033209346,0.44416606,0.43359694
7,7,car_canonicalize,car,509,95,1,2,False,0.077026434,0.024140839,0.6588604,0.23997237
7,7,car_canonicalize,car,510,95,1,2,False,0.040937167,0.070725344,0.87435687,0.013980561
7,7,car_canonicalize,car,511,95,0,3,False,0.2968779,0.029624673,0.16631126,0.5071862
7,7,car_canonicalize,car,512,95,0,3,False,0.035241958,0.052578963,0.14126915,0.77090997
7,7,car_canonicalize,car,513,95,1,0,False,0.6530659,0.02984323,0.12314305,0.19394785
7,7,car_canonicalize,car,514,95,0,0,True,0.5058285,0.052614775,0.14918515,0.29237157
7,7,car_canonicalize,car,515,95,1,2,False,0.037002385,0.105691455,0.6331615,0.22414467
7,7,car_canonicalize,car,516,95,0,2,False,0.35343128,0.12271766,0.3787918,0.14505924
7,7,car_canonicalize,car,517,95,1,2,False,0.32661498,0.11916671,0.35775423,0.19646418
7,7,car_canonicalize,car,518,95,0,2,False,0.38224402,0.06995353,0.4516524,0.09615008
7,7,car_canonicalize,car,519,95,3,3,True,0.05316443,0.086065516,0.19033347,0.67043656
7,7,car_canonicalize,car,520,95,2,2,True,0.065910265,0.027175082,0.56909835,0.33781627
7,7,car_canonicalize,car,521,95,3,2,False,0.0736204,0.32389304,0.5282264,0.074260235
7,7,car_canonicalize,car,522,95,2,3,False,0.07478768,0.13037547,0.38068733,0.41414955
7,7,car_canonicalize,car,523,95,2,0,False,0.4837723,0.018748311,0.46722934,0.030250039
7,7,car_canonicalize,car,524,95,3,3,True,0.3075684,0.023247145,0.27764878,0.39153567
7,7,car_canonicalize,car,525,95,2,3,False,0.014233342,0.06630488,0.43989244,0.47956926
7,7,car_canonicalize,car,526,95,3,3,True,0.0017573079,0.010229725,0.034051865,0.9539611
