probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,326,93,1,1,True,1.0941883e-06,0.9969894,4.906036e-05,0.0029604384
42,7,none,car,327,93,0,3,False,0.304816,0.042085387,0.27946213,0.37363645
42,7,none,car,328,93,0,3,False,0.41733363,0.00281135,0.06425273,0.5156023
42,7,none,car,329,93,1,1,True,0.013879392,0.5720513,0.11039608,0.3036732
42,7,none,car,330,93,0,3,False,0.07278214,0.0574594,0.09368258,0.7760759
42,7,none,car,331,93,1,3,False,0.0011527353,0.22710644,0.11139497,0.66034585
42,7,none,car,332,93,1,2,False,0.0027094162,0.20998874,0.41996413,0.36733767
42,7,none,car,333,93,0,3,False,0.050744466,0.05108976,0.11521454,0.7829512
42,7,none,car,334,93,1,3,False,0.003173191,0.076397896,0.08316842,0.8372605
42,7,none,car,335,93,0,0,True,0.6745488,0.0018789249,0.2263798,0.097192466
42,7,none,car,336,93,0,0,True,0.71392614,0.001713434,0.009322672,0.2750377
42,7,none,car,337,93,1,2,False,0.0037377686,0.040743586,0.63570434,0.3198143
42,7,none,car,338,93,0,3,False,0.021608224,0.0007624776,0.05559648,0.9220329
42,7,none,car,339,93,2,2,True,0.18943173,0.044228844,0.6865114,0.07982797
42,7,none,car,340,93,3,3,True,2.5113055e-05,8.581439e-05,0.00028063118,0.99960846
42,7,none,car,341,93,3,3,True,0.0014255112,0.024360321,0.037699964,0.93651426
42,7,none,car,342,93,2,2,True,0.00935179,0.07030753,0.68130654,0.23903415
42,7,none,car,343,93,2,1,False,0.003012876,0.5535981,0.26753038,0.17585859
42,7,none,car,344,93,3,3,True,0.0002788919,0.123612486,0.0018017198,0.874307
42,7,none,car,345,93,3,3,True,0.00011358173,0.0006437962,0.00028168803,0.998961
42,7,none,car,346,93,2,2,True,0.027565025,0.32136196,0.57009995,0.08097308
42,7,none,car,347,93,3,3,True,0.01620924,0.002574955,0.016591916,0.9646239
42,7,none,car,348,93,2,1,False,0.008562739,0.37479812,0.3091512,0.30748796
42,7,none,car,349,93,3,3,True,0.0065313294,0.13248523,0.12738541,0.733598
42,7,none,car,350,93,2,2,True,0.0022238006,0.026360381,0.82443154,0.14698425
42,7,none,car,351,93,3,3,True,0.00023810405,0.002240236,0.0015235601,0.99599814
42,7,none,car,352,93,2,2,True,0.028174564,0.03241793,0.7950199,0.1443876
42,7,none,car,353,93,2,3,False,0.017620951,0.075505264,0.16950953,0.73736423
42,7,none,car,354,93,0,1,False,0.09144288,0.41972736,0.109908335,0.3789214
42,7,none,car,355,93,1,2,False,0.003238512,0.21447094,0.557535,0.22475551
42,7,none,car,356,93,0,0,True,0.42600745,0.019167582,0.42289358,0.1319313
42,7,none,car,357,93,1,1,True,0.00075112376,0.9762357,0.0013501149,0.021663083
42,7,none,car,358,93,1,1,True,0.00087459123,0.8832378,0.0029244686,0.112963244
42,7,none,car,359,93,0,0,True,0.5744532,0.03603046,0.021507375,0.36800897
42,7,none,car,360,93,1,3,False,0.0017066597,0.043136775,0.22403522,0.73112136
42,7,none,car,361,93,0,1,False,0.010277095,0.7886098,0.007531744,0.19358131
42,7,none,car,362,93,1,1,True,0.021251645,0.77964145,0.06582795,0.13327894
42,7,none,car,363,93,0,0,True,0.62425077,0.002482835,0.04887747,0.32438895
42,7,none,car,364,93,0,0,True,0.66292655,0.02770091,0.044802148,0.26457036
42,7,none,car,365,93,1,3,False,0.0021383553,0.025560413,0.06922875,0.90307254
42,7,none,car,366,93,1,1,True,0.00029101025,0.6913623,0.005023828,0.30332288
42,7,none,car,367,93,0,3,False,0.07203169,0.28179637,0.11154333,0.53462857
42,7,none,car,368,93,1,1,True,0.053078353,0.6539825,0.19011457,0.10282449
42,7,none,car,369,93,2,3,False,0.19678321,0.044473458,0.04520443,0.7135389
42,7,none,car,370,93,3,3,True,0.015481885,0.02670928,0.28294486,0.674864
42,7,none,car,371,93,3,3,True,0.0015616186,0.0058549675,0.010387396,0.982196
42,7,none,car,372,93,2,1,False,0.12768602,0.7464736,0.101681866,0.024158463
42,7,none,car,373,93,3,3,True,0.00047422148,0.38735202,0.0026747487,0.60949904
42,7,none,car,374,93,2,1,False,0.003857615,0.8719367,0.099465296,0.02474039
42,7,none,car,375,93,2,2,True,0.048545342,0.023900552,0.5373798,0.39017433
42,7,none,car,376,93,3,3,True,4.048955e-05,0.0030581297,0.0008189827,0.9960824
42,7,none,car,377,93,3,3,True,1.1572921e-05,0.0018565133,0.0021011645,0.99603075
42,7,none,car,378,93,2,2,True,0.004473047,0.0034396604,0.798697,0.19339031
42,7,none,car,379,93,2,3,False,0.008603098,0.056121625,0.46159968,0.47367564
42,7,none,car,380,93,3,3,True,0.02771309,0.010094992,0.022107547,0.9400844
42,7,none,car,381,93,3,3,True,0.0020519628,0.002167591,0.061853357,0.9339271
42,7,none,car,382,93,2,1,False,0.00014491733,0.991271,0.0056338054,0.0029502595
42,7,none,car,383,93,3,3,True,0.012427608,0.016693959,0.42371938,0.5471591
42,7,none,car,384,94,0,0,True,0.9986033,0.0003460565,0.0009066366,0.00014403106
42,7,none,car,385,94,1,1,True,0.015115993,0.82859623,0.14055769,0.015730184
42,7,none,car,386,94,1,2,False,0.21692295,0.08063989,0.44985452,0.25258255
42,7,none,car,387,94,0,0,True,0.9997793,6.904047e-05,0.00012777958,2.3896822e-05
42,7,none,car,388,94,1,1,True,0.08536099,0.42081377,0.2663277,0.22749743
42,7,none,car,389,94,0,0,True,0.99710256,0.0015104826,0.0007506077,0.0006362575
42,7,none,car,390,94,1,2,False,0.14630479,0.014471679,0.8234406,0.015782945
42,7,none,car,391,94,0,0,True,0.9990509,5.1094936e-05,0.00044527967,0.00045263226
42,7,none,car,392,94,1,0,False,0.32583618,0.12724799,0.32501763,0.22189821
42,7,none,car,393,94,0,0,True,0.9397937,0.014554725,0.04536015,0.00029144462
42,7,none,car,394,94,0,0,True,0.9973334,0.00022220546,0.00071331236,0.0017310308
42,7,none,car,395,94,1,2,False,0.11819546,0.046971526,0.7458777,0.08895531
42,7,none,car,396,94,1,1,True,0.3487025,0.4549641,0.058625504,0.13770792
42,7,none,car,397,94,0,0,True,0.95779544,0.000323329,0.017358981,0.02452228
42,7,none,car,398,94,1,2,False,0.27230072,0.12754819,0.3247484,0.27540278
42,7,none,car,399,94,2,2,True,0.037855774,0.022942888,0.92322636,0.015974998
42,7,none,car,400,94,3,3,True,0.017984752,0.016883222,0.049130943,0.9160011
42,7,none,car,401,94,3,3,True,0.0018098152,0.003986636,0.0015366948,0.9926669
42,7,none,car,402,94,2,2,True,0.030379541,0.009584761,0.91835177,0.041683886
42,7,none,car,403,94,3,3,True,0.059206992,0.00878866,0.05620305,0.8758013
42,7,none,car,404,94,2,2,True,0.20928262,0.10188613,0.6127121,0.076119214
42,7,none,car,405,94,2,2,True,0.011037795,0.011001743,0.95748943,0.020471094
42,7,none,car,406,94,3,3,True,0.025578924,0.04233315,0.017629704,0.9144582
42,7,none,car,407,94,2,2,True,0.24757357,0.019684987,0.6468373,0.085904166
42,7,none,car,408,94,3,3,True,0.01715037,0.012533158,0.024245042,0.9460714
42,7,none,car,409,94,3,3,True,0.0073807514,0.0011458845,0.013402838,0.97807056
42,7,none,car,410,94,2,2,True,0.063727535,0.018805046,0.90272564,0.014741686
42,7,none,car,411,94,3,3,True,0.029696632,0.0057200356,0.056076642,0.90850663
42,7,none,car,412,94,2,0,False,0.79822105,0.013612971,0.11855535,0.06961062
42,7,none,car,413,94,3,3,True,0.069484726,0.028011195,0.4094136,0.49309048
42,7,none,car,414,94,1,1,True,0.04062347,0.92345864,0.017039439,0.018878324
42,7,none,car,415,94,0,0,True,0.6494809,0.21625409,0.12696655,0.0072984803
42,7,none,car,416,94,1,1,True,0.10931739,0.86445224,0.02464525,0.0015852448
42,7,none,car,417,94,0,0,True,0.9807885,0.0040342403,0.010645404,0.0045317993
42,7,none,car,418,94,0,0,True,0.9954027,0.00080451183,0.0036154815,0.00017726498
42,7,none,car,419,94,1,1,True,0.00072499074,0.9420618,0.040227804,0.016985469
42,7,none,car,420,94,1,3,False,0.16023794,0.024184424,0.12704341,0.6885342
42,7,none,car,421,94,0,0,True,0.9896353,0.00020034771,0.009433588,0.00073079456
42,7,none,car,422,94,0,0,True,0.9788399,0.013031323,0.007914894,0.00021382926
42,7,none,car,423,94,1,0,False,0.7260757,0.007570566,0.20240329,0.06395046
42,7,none,car,424,94,1,1,True,0.000718267,0.98561656,0.011466787,0.002198396
42,7,none,car,425,94,0,2,False,0.2408112,0.33601573,0.40229678,0.020876275
42,7,none,car,426,94,1,1,True,0.023793098,0.5430647,0.3939227,0.03921951
42,7,none,car,427,94,0,0,True,0.9909017,2.6609288e-05,0.0045553506,0.004516391
42,7,none,car,428,94,1,2,False,0.08942548,0.016743915,0.8566723,0.037158262
42,7,none,car,429,94,3,3,True,0.12244989,0.0040007955,0.026187358,0.847362
42,7,none,car,430,94,2,0,False,0.62812227,0.013617113,0.33133337,0.026927363
42,7,none,car,431,94,3,3,True,0.0025725367,0.033716403,0.051663134,0.9120479
42,7,none,car,432,94,2,2,True,0.007934321,0.003066673,0.9645433,0.024455795
42,7,none,car,433,94,3,3,True,0.015917791,0.037187174,0.0062506734,0.9406443
42,7,none,car,434,94,2,2,True,0.108323716,0.06132302,0.80085814,0.029495135
42,7,none,car,435,94,2,2,True,0.040629987,0.08084304,0.4836081,0.39491898
42,7,none,car,436,94,3,3,True,0.10496669,0.046075292,0.23437306,0.614585
42,7,none,car,437,94,3,3,True,0.036170665,0.20401675,0.018209944,0.74160266
42,7,none,car,438,94,2,2,True,0.13195087,0.08078992,0.70026004,0.08699922
42,7,none,car,439,94,3,3,True,0.12283204,0.053514104,0.09330298,0.73035085
42,7,none,car,440,94,2,2,True,0.41832605,0.053181715,0.50145775,0.02703444
42,7,none,car,441,94,3,2,False,0.05892396,0.006625994,0.5907087,0.3437413
42,7,none,car,442,94,2,2,True,0.046811026,0.019087404,0.9283331,0.00576847
42,7,none,car,443,94,2,3,False,0.13467251,0.062344436,0.09019689,0.7127862
42,7,none,car,444,94,0,0,True,0.9955362,0.0026121817,0.001625371,0.0002261511
42,7,none,car,445,94,1,2,False,0.4129675,0.11456118,0.46510985,0.00736149
42,7,none,car,446,94,1,2,False,0.0126438225,0.28991756,0.67771757,0.019721095
42,7,none,car,447,94,0,0,True,0.89091927,0.0020562152,0.100290716,0.0067338166
42,7,none,car,448,94,1,1,True,0.008535038,0.49765924,0.33960718,0.1541985
42,7,none,car,449,94,0,0,True,0.85781467,0.0025266935,0.10549609,0.03416255
42,7,none,car,450,94,1,0,False,0.36153948,0.27151546,0.2733819,0.09356315
42,7,none,car,451,94,0,2,False,0.267691,0.003313492,0.69885814,0.030137392
42,7,none,car,452,94,1,3,False,0.13089849,0.34152067,0.14943822,0.37814265
42,7,none,car,453,94,0,0,True,0.54191124,0.043940146,0.39659083,0.017557824
42,7,none,car,454,94,1,2,False,0.0751216,0.3195018,0.4145531,0.19082357
42,7,none,car,455,94,0,0,True,0.9973367,6.3270396e-05,0.0018377157,0.0007623068
42,7,none,car,456,94,0,0,True,0.67401457,0.060747325,0.25796333,0.0072747692
42,7,none,car,457,94,1,3,False,0.01699438,0.0087601375,0.04598638,0.92825913
42,7,none,car,458,94,0,2,False,0.07557332,0.01583115,0.58359504,0.32500044
42,7,none,car,459,94,2,2,True,0.05872896,0.009177481,0.8962915,0.0358021
42,7,none,car,460,94,3,2,False,0.00828323,0.016023984,0.62685347,0.3488394
42,7,none,car,461,94,2,2,True,0.040427804,0.025608042,0.9241883,0.009775818
42,7,none,car,462,94,3,0,False,0.56902224,0.031624053,0.33097252,0.06838121
42,7,none,car,463,94,2,2,True,0.11755673,0.25516722,0.61779404,0.009481996
42,7,none,car,464,94,3,3,True,0.056288548,0.019237773,0.19214845,0.7323252
42,7,none,car,465,94,3,3,True,0.015659343,0.12366822,0.11784662,0.7428258
42,7,none,car,466,94,2,2,True,0.046256967,0.030245608,0.8568514,0.066646054
42,7,none,car,467,94,2,2,True,0.005511613,0.0020617119,0.9806028,0.01182385
42,7,none,car,468,94,3,3,True,0.0748248,0.0029368838,0.22213706,0.70010126
42,7,none,car,469,94,3,3,True,0.011510336,0.058823794,0.024588797,0.90507704
42,7,none,car,470,94,2,2,True,0.020595832,0.056589007,0.81728774,0.10552743
42,7,none,car,471,94,2,2,True,0.17822868,0.019028896,0.5098815,0.2928609
42,7,none,car,472,94,3,3,True,0.035212755,0.07108479,0.34931195,0.5443905
42,7,none,car,473,94,3,2,False,0.07007756,0.25973955,0.57164615,0.098536715
42,7,none,car,474,95,0,0,True,0.9008157,0.031528912,0.024856657,0.04279864
42,7,none,car,475,95,1,1,True,0.017840875,0.56343293,0.011414561,0.40731165
42,7,none,car,476,95,1,1,True,0.0007194691,0.9908338,0.003954025,0.004492644
42,7,none,car,477,95,0,0,True,0.9862105,0.00022099221,0.00031315378,0.013255246
42,7,none,car,478,95,0,0,True,0.9957825,0.00066868874,0.00094162015,0.0026073058
42,7,none,car,479,95,1,1,True,0.009801759,0.80374956,0.009551467,0.17689724
42,7,none,car,480,95,0,0,True,0.890747,0.055844657,0.024230061,0.029178267
42,7,none,car,481,95,1,1,True,0.009574457,0.6407279,0.0035525754,0.34614506
42,7,none,car,482,95,0,0,True,0.9779324,0.005652788,0.0077962284,0.008618638
42,7,none,car,483,95,1,3,False,0.0038145287,0.0638313,0.056948207,0.875406
42,7,none,car,484,95,1,1,True,0.0052379454,0.8404653,0.055796463,0.09850032
42,7,none,car,485,95,0,0,True,0.9847537,1.2746011e-05,0.0022412399,0.012992229
42,7,none,car,486,95,0,0,True,0.9458877,0.0025975457,0.024892803,0.026621986
42,7,none,car,487,95,1,3,False,0.013860848,0.30177087,0.05122232,0.633146
42,7,none,car,488,95,1,1,True,6.541693e-05,0.9209461,0.020276984,0.058711447
42,7,none,car,489,95,2,3,False,0.017752545,0.017688258,0.061472002,0.9030872
42,7,none,car,490,95,3,3,True,0.017312393,0.03308638,0.029367493,0.9202338
42,7,none,car,491,95,2,1,False,0.005212841,0.60380846,0.23671432,0.15426438
42,7,none,car,492,95,3,3,True,0.002298532,0.0007377498,0.0013190273,0.9956447
42,7,none,car,493,95,3,3,True,0.0004737304,0.014093832,0.00036144452,0.98507094
42,7,none,car,494,95,2,3,False,0.18574876,0.044368606,0.06434987,0.7055327
42,7,none,car,495,95,2,3,False,0.02403571,0.0713291,0.4302445,0.47439066
42,7,none,car,496,95,3,3,True,0.055626553,0.0064458437,0.0011854749,0.9367421
42,7,none,car,497,95,3,3,True,0.0008740458,0.003168407,0.018058337,0.9778992
42,7,none,car,498,95,2,3,False,0.0136023285,0.08547528,0.288,0.61292243
42,7,none,car,499,95,3,3,True,0.0010774594,0.046825964,0.0024285498,0.94966805
42,7,none,car,500,95,2,3,False,0.0012486093,0.00135443,0.038381264,0.95901567
42,7,none,car,501,95,3,3,True,0.0028402775,0.0013107796,0.0040705283,0.99177843
42,7,none,car,502,95,2,3,False,0.0017954678,0.008787278,0.2546361,0.7347811
42,7,none,car,503,95,2,3,False,0.068139166,0.030811956,0.043903004,0.85714585
42,7,none,car,504,95,1,1,True,0.0019752665,0.6125464,0.014768703,0.3707097
42,7,none,car,505,95,0,3,False,0.3462208,0.0070458204,0.0032154592,0.643518
42,7,none,car,506,95,1,3,False,0.001649213,0.2657577,0.003484374,0.72910863
42,7,none,car,507,95,0,3,False,0.21626563,0.004484616,0.086366266,0.69288343
42,7,none,car,508,95,0,0,True,0.9437712,0.0016087919,0.0020512126,0.052568812
42,7,none,car,509,95,1,3,False,0.016277594,0.020291775,0.06341387,0.9000168
42,7,none,car,510,95,1,3,False,0.006309313,0.033279885,0.1282293,0.83218145
42,7,none,car,511,95,0,0,True,0.80814075,0.0003291055,0.0013330603,0.19019711
42,7,none,car,512,95,0,3,False,0.22338715,0.007078487,0.20406649,0.56546783
42,7,none,car,513,95,1,3,False,0.0022258635,0.28905192,0.04384799,0.66487426
42,7,none,car,514,95,0,0,True,0.56734025,0.00046083235,0.044218447,0.38798043
42,7,none,car,515,95,1,1,True,0.0023601882,0.34051856,0.3248322,0.3322891
42,7,none,car,516,95,0,3,False,0.2422134,0.025798569,0.0032871224,0.7287009
42,7,none,car,517,95,1,1,True,0.0012451655,0.66621876,0.0689465,0.2635896
42,7,none,car,518,95,0,3,False,0.3017514,0.001113178,0.031686593,0.66544884
42,7,none,car,519,95,3,3,True,0.00019657449,0.008411404,0.0013797083,0.9900123
42,7,none,car,520,95,2,3,False,0.027674189,0.0004503203,0.09485584,0.87701964
42,7,none,car,521,95,3,3,True,0.00024609614,0.03211619,0.0058980137,0.96173966
42,7,none,car,522,95,2,2,True,0.14641136,0.0016647392,0.48039007,0.37153387
42,7,none,car,523,95,2,2,True,0.0075274445,0.00933286,0.64289963,0.34024003
42,7,none,car,524,95,3,3,True,0.004167821,0.021551704,0.020498727,0.9537818
42,7,none,car,525,95,2,2,True,0.0053381226,0.06032838,0.658179,0.27615455
42,7,none,car,526,95,3,3,True,0.0003474112,0.0042272666,0.0003534638,0.9950718
42,7,none,car,527,95,2,3,False,0.059616458,0.020075379,0.07021144,0.8500967
42,7,none,car,528,95,3,3,True,0.00022338974,0.004718356,0.00096042233,0.9940978
42,7,none,car,529,95,2,0,False,0.68113047,0.012275299,0.08037115,0.2262231
42,7,none,car,530,95,3,3,True,0.037532624,0.008663675,0.045899488,0.9079042
42,7,none,car,531,95,2,3,False,0.0011278074,0.0027816875,0.011261137,0.98482937
42,7,none,car,532,95,3,3,True,0.0018898201,0.015648525,0.04426709,0.9381946
42,7,none,car,533,95,3,3,True,0.00030206746,0.061274253,0.2705077,0.667916
42,7,none,car,534,95,0,3,False,0.041149933,0.18805929,0.062339805,0.708451
42,7,none,car,535,95,1,3,False,0.15266676,0.03301414,0.054345712,0.7599734
42,7,none,car,536,95,1,3,False,0.0067557725,0.0030268854,0.008401138,0.9818162
42,7,none,car,537,95,0,3,False,0.14740534,0.050104544,0.17072587,0.6317643
42,7,none,car,538,95,0,3,False,0.05185584,0.007927656,0.020958772,0.9192577
42,7,none,car,539,95,1,1,True,0.108665474,0.46684852,0.07331869,0.35116735
42,7,none,car,540,95,1,3,False,0.0077024214,0.029390343,0.0065196604,0.9563875
42,7,none,car,541,95,0,2,False,0.32909298,0.004719845,0.35828376,0.30790344
42,7,none,car,542,95,0,3,False,0.11709868,0.26384956,0.19890101,0.4201507
42,7,none,car,543,95,1,1,True,0.00977491,0.81163704,0.008418681,0.17016934
42,7,none,car,544,95,0,3,False,0.057511028,0.06647752,0.17429578,0.70171565
42,7,none,car,545,95,1,0,False,0.38301116,0.02272282,0.35112768,0.2431383
42,7,none,car,546,95,1,3,False,0.07894539,0.15622061,0.13861467,0.62621933
42,7,none,car,547,95,0,2,False,0.007282341,0.062818594,0.9086274,0.021271689
42,7,none,car,548,95,0,0,True,0.5302183,0.03862773,0.40137595,0.029778028
42,7,none,car,549,95,2,2,True,0.0020639175,0.004560675,0.8842191,0.109156266
42,7,none,car,550,95,3,3,True,0.16012247,0.23944107,0.116358295,0.48407817
42,7,none,car,551,95,3,3,True,0.017806195,0.04182099,0.044193976,0.8961789
42,7,none,car,552,95,2,3,False,0.3165359,0.03182875,0.32515153,0.32648385
42,7,none,car,553,95,2,3,False,0.017625658,0.024860576,0.10673303,0.8507807
42,7,none,car,554,95,3,3,True,0.004498519,0.009319388,0.0062386077,0.97994345
42,7,none,car,555,95,2,3,False,0.018347204,0.3127079,0.20847769,0.46046725
42,7,none,car,556,95,3,3,True,0.002112131,0.0979071,0.022426074,0.8775547
42,7,none,car,557,95,2,2,True,0.07349976,0.08739045,0.4761759,0.36293393
42,7,none,car,558,95,3,3,True,0.0072261347,0.20233348,0.011065009,0.7793754
42,7,none,car,559,95,2,3,False,0.015184855,0.012452078,0.12926151,0.8431016
42,7,none,car,560,95,3,3,True,0.031040534,0.03053159,0.037167594,0.90126026
42,7,none,car,561,95,3,2,False,0.010315557,0.07399465,0.7323248,0.18336502
42,7,none,car,562,95,2,2,True,0.0034099969,0.07894535,0.71148974,0.20615494
42,7,none,car,563,95,3,3,True,0.0015620864,0.01106139,0.03268481,0.9546917
42,7,none,car,564,96,1,1,True,0.05685168,0.82203305,0.067654744,0.053460486
42,7,none,car,565,96,0,0,True,0.9370959,0.007909997,0.05386625,0.001127874
42,7,none,car,566,96,0,0,True,0.94044125,0.019156886,0.028879525,0.01152234
42,7,none,car,567,96,1,1,True,0.02977701,0.50200623,0.3902048,0.07801197
42,7,none,car,568,96,1,1,True,0.0007314462,0.97566354,0.010317466,0.013287549
42,7,none,car,569,96,0,0,True,0.63698965,0.0016925985,0.28243217,0.07888551
42,7,none,car,570,96,1,1,True,0.0029225352,0.9823782,0.012141867,0.0025574302
42,7,none,car,571,96,0,0,True,0.98165935,0.00012535919,0.014152288,0.0040630866
42,7,none,car,572,96,0,0,True,0.67619747,0.010892878,0.24981837,0.063091286
42,7,none,car,573,96,1,1,True,0.0011560763,0.98704916,0.008180085,0.0036146613
42,7,none,car,574,96,1,1,True,0.00592911,0.9366783,0.05498332,0.0024092554
42,7,none,car,575,96,0,0,True,0.6109257,0.0010134137,0.38387942,0.004181428
42,7,none,car,576,96,0,0,True,0.800928,0.02490858,0.06571149,0.108451925
42,7,none,car,577,96,1,1,True,0.009816619,0.4783326,0.38801736,0.123833396
42,7,none,car,578,96,1,1,True,0.002544162,0.7698209,0.056249626,0.1713853
42,7,none,car,579,96,3,3,True,0.0019911204,0.0131347915,0.06991719,0.91495687
42,7,none,car,580,96,2,2,True,0.004758525,0.00029281483,0.99216765,0.0027810081
42,7,none,car,581,96,3,2,False,0.013186139,0.032495037,0.7797758,0.17454305
42,7,none,car,582,96,2,2,True,0.012693042,0.004091591,0.86231697,0.12089842
42,7,none,car,583,96,2,2,True,0.1462181,0.004795708,0.51690793,0.33207834
42,7,none,car,584,96,3,2,False,0.028132938,0.0020072355,0.908688,0.061171837
42,7,none,car,585,96,3,3,True,0.14731345,0.021520775,0.26042622,0.57073957
42,7,none,car,586,96,2,2,True,0.007291354,0.0039782776,0.8929865,0.09574382
42,7,none,car,587,96,3,3,True,0.008321316,0.000748526,0.13642603,0.8545041
42,7,none,car,588,96,2,2,True,0.0201661,0.035273056,0.8870779,0.057482935
42,7,none,car,589,96,2,2,True,0.035368964,0.10579817,0.84910613,0.0097267805
42,7,none,car,590,96,3,3,True,0.21677034,0.21747783,0.18574964,0.3800022
42,7,none,car,591,96,3,3,True,0.015279209,0.009913422,0.103836365,0.87097096
42,7,none,car,592,96,2,2,True,0.05039675,0.024269292,0.7031729,0.22216102
