probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,146,72,2,3,False,0.21622454546090084,0.21584117168718603,0.09977035336773457,0.46816392948417845,0.25543442368507385,0.25365981459617615,-0.5180119276046753,1.02793550491333
7,7,none,audit,car,147,72,3,1,False,0.009710876665907232,0.5448465115218535,0.025883112768025796,0.41955949904421364,-1.988012433052063,2.039245128631592,-1.0076682567596436,1.7779463529586792
7,7,none,audit,car,148,72,2,1,False,0.016607847499143208,0.5177138850079511,0.28481716190597245,0.18086110558693333,-1.9489800930023193,1.4905673265457153,0.8929920196533203,0.43887394666671753
7,7,none,audit,car,149,72,3,3,True,0.0663028206040468,0.09208286330638286,0.05375598259629091,0.7878583334932794,-0.3713599443435669,-0.04290352389216423,-0.5811374187469482,2.1037259101867676
7,7,none,audit,car,150,72,0,0,True,0.9223681379843958,0.009926215846572762,0.013290830407831165,0.054414815761200386,3.391124963760376,-1.140640139579773,-0.8487451076507568,0.5608170032501221
7,7,none,audit,car,151,72,1,3,False,0.030451789748347585,0.426878641127614,0.03914949510387926,0.5035200740201592,-1.055465817451477,1.5848891735076904,-0.8042230606079102,1.750012993812561
7,7,none,audit,car,152,72,1,3,False,0.015546228020183142,0.4180900075480742,0.07333084709971507,0.49303291733202764,-1.7590153217315674,1.5328633785247803,-0.20785200595855713,1.6977425813674927
7,7,none,audit,car,153,72,0,3,False,0.36476989753115224,0.03950306043044474,0.15924955436481977,0.43647748767358313,1.112233281135559,-1.1106553077697754,0.283439040184021,1.2917033433914185
7,7,none,audit,car,154,72,1,1,True,0.04621248693007575,0.5969237790773453,0.15027258816465416,0.20659114582792487,-0.9356921911239624,1.6228471994400024,0.24350866675376892,0.5617994666099548
7,7,none,audit,car,155,72,0,0,True,0.9690899452531819,0.0033738263630551384,0.006978371194939437,0.02055785718882329,4.155892372131348,-1.5044175386428833,-0.7776495218276978,0.3027781546115875
7,7,none,audit,car,156,72,1,0,False,0.31499648835491,0.23482574975914908,0.1545385523833779,0.2956392095025629,0.7358134388923645,0.44209569692611694,0.02369554340839386,0.6723917722702026
7,7,none,audit,car,157,72,0,3,False,0.2349785429677535,0.28194874578079204,0.1303424359282984,0.3527302753231561,0.2641375660896301,0.44636866450309753,-0.32519152760505676,0.6703470349311829
7,7,none,audit,car,158,72,0,0,True,0.996387712141943,0.00015657858852319577,0.0006513596171662545,0.002804349652367668,5.9976043701171875,-2.7607293128967285,-1.3352254629135132,0.12463957816362381
7,7,none,audit,car,159,72,1,1,True,0.050243272862441075,0.4688795779367096,0.20216920589983348,0.2787079433010159,-0.9311078190803528,1.3023614883422852,0.46112051606178284,0.7821799516677856
7,7,none,audit,car,160,72,1,1,True,0.15760143036543758,0.3953997538660618,0.17262739782811773,0.27437141794038283,-0.03406057506799698,0.8857674598693848,0.05700567364692688,0.5203529000282288
7,7,none,audit,car,161,72,0,0,True,0.9914287951124471,0.0008633104625793246,0.0017734050658116786,0.00593448935916203,5.101648807525635,-1.94447922706604,-1.2245968580245972,-0.0167173370718956
7,7,none,audit,car,162,72,1,1,True,0.021692913264858584,0.8899086108156887,0.02386365043887754,0.06453482548057521,-0.9039746522903442,2.8101584911346436,-0.8086038827896118,0.18624472618103027
7,7,none,audit,car,163,72,0,0,True,0.4867271178050614,0.09676535078225347,0.10630072096684227,0.3102068104458429,1.2919338941574097,-0.3234807550907135,-0.22949767112731934,0.8414694666862488
7,7,none,audit,car,164,72,0,0,True,0.974764849414926,0.002094427357886235,0.0036599523912071315,0.019480770835980443,4.338718891143799,-1.8041971921920776,-1.2460272312164307,0.4259504973888397
7,7,none,audit,car,165,72,2,1,False,0.03717203291841478,0.6104016452985451,0.28799996783849285,0.06442635394454717,-1.0944464206695557,1.7041140794754028,0.952957272529602,-0.5444803237915039
7,7,none,audit,car,166,72,3,3,True,0.006209126520934553,0.06021252467054706,0.01328291600439748,0.9202954328041208,-1.867207646369934,0.40465250611305237,-1.106749176979065,3.131466865539551
7,7,none,audit,car,167,72,3,3,True,0.0849188940879478,0.005747527657124113,0.01522418316684148,0.8941093950880867,0.749419629573822,-1.943507194519043,-0.9693918228149414,3.103551149368286
7,7,none,audit,car,168,72,2,2,True,0.17062235286158445,0.06567982323729264,0.5424801793221712,0.22121764457895174,0.2140919417142868,-0.7405689358711243,1.3707908391952515,0.473786324262619
7,7,none,audit,car,169,72,3,1,False,0.002835317832624068,0.5148681028770602,0.007138012665788461,0.4751585666245272,-2.7920987606048584,2.4096579551696777,-1.8688184022903442,2.3293957710266113
7,7,none,audit,car,170,72,2,0,False,0.42577924168965264,0.08001541236311926,0.33827824510894833,0.15592710083827974,1.1223284006118774,-0.5493733286857605,0.8922761678695679,0.11779599636793137
7,7,none,audit,car,171,72,3,3,True,0.04564576846648634,0.021482928324052436,0.025615557372180908,0.9072557458372804,-0.15308864414691925,-0.9067409634590149,-0.730799674987793,2.8364248275756836
7,7,none,audit,car,172,72,2,2,True,0.09694027048637308,0.27948232441065507,0.48871488675788605,0.13486251834508578,-0.4514608383178711,0.6073831915855408,1.166223406791687,-0.12129998207092285
7,7,none,audit,car,173,72,3,3,True,0.10814918073518971,0.028048487710188693,0.036819660174790256,0.8269826713798313,0.36437156796455383,-0.9852052927017212,-0.7131080627441406,2.398643732070923
7,7,none,audit,car,174,72,2,3,False,0.18195483909314705,0.25501601713530536,0.2809009815150982,0.2821281622564494,0.055902838706970215,0.3934706747531891,0.49014654755592346,0.49450576305389404
7,7,none,audit,car,175,72,2,3,False,0.10955743045180229,0.09433193679020033,0.3619390382868507,0.4341715944711466,-0.256515771150589,-0.4061448574066162,0.9385111331939697,1.120475172996521
7,7,none,audit,car,176,72,3,3,True,0.010292479537652147,0.06090419845192078,0.0283603595125498,0.9004429624978773,-1.5642529726028442,0.21363565325737,-0.5506740808486938,2.9072203636169434
7,7,none,audit,car,177,72,2,2,True,0.1209478335607637,0.3002432246878821,0.32016571309693226,0.25864322865442196,-0.31668853759765625,0.5925450325012207,0.6567908525466919,0.4434017539024353
7,7,none,audit,car,178,72,3,3,True,0.03954301047036784,0.032673874969865194,0.04881102250348238,0.8789720920562846,-0.5277708172798157,-0.7185839414596558,-0.3172036111354828,2.5735933780670166
7,7,none,audit,car,179,72,2,2,True,0.23259222269897234,0.20090826545965382,0.44491564359824715,0.12158386824312672,0.4218420386314392,0.2754036486148834,1.0704399347305298,-0.22684046626091003
7,7,none,audit,car,180,73,0,0,True,0.990208063047451,0.0028901443166693876,0.002806732196748898,0.004095060439130869,4.868281364440918,-0.9683272838592529,-0.9976128339767456,-0.6198522448539734
7,7,none,audit,car,181,73,1,1,True,0.008227868041147082,0.9650943958812108,0.02222076696937132,0.004456969108270687,-1.0936944484710693,3.6710045337677,-0.10019408166408539,-1.7067524194717407
7,7,none,audit,car,182,73,0,0,True,0.9791434136235557,0.002076385479303225,0.008409493901047775,0.010370706996093495,4.387706756591797,-1.7683427333831787,-0.369610071182251,-0.15998616814613342
7,7,none,audit,car,183,73,1,1,True,0.006750258632066809,0.9094595014177778,0.055366151111863625,0.028424088838291738,-1.876588225364685,3.026681423187256,0.22779937088489532,-0.43893206119537354
7,7,none,audit,car,184,73,0,0,True,0.9890556369055178,0.0011234597805634256,0.0031324077866434962,0.006688495527275359,4.920374393463135,-1.8599631786346436,-0.8345742225646973,-0.07598722726106644
7,7,none,audit,car,185,73,1,1,True,0.008072336222660037,0.9448626210239475,0.03046471586446085,0.01660032688893167,-1.4684135913848877,3.2941830158233643,-0.1402873694896698,-0.747434139251709
7,7,none,audit,car,186,73,1,1,True,0.0002515389503090729,0.9991220695518706,6.755357378066943e-05,0.000558837924039776,-1.7759431600570679,6.511091232299805,-3.0906200408935547,-0.9776815176010132
7,7,none,audit,car,187,73,0,0,True,0.9938874981031484,0.0020803497180303496,0.0018486528513833379,0.0021834993274381384,5.16412878036499,-1.004959225654602,-1.1230380535125732,-0.9565664529800415
7,7,none,audit,car,188,73,0,0,True,0.9950690397382898,0.00034067958896430705,0.0004895270026850934,0.004100753670061007,5.787231922149658,-2.1923930644989014,-1.8298958539962769,0.2955905795097351
7,7,none,audit,car,189,73,1,1,True,0.004085020061907305,0.9605183307040925,0.01472494390634804,0.020671705327652203,-1.7370049953460693,3.7231414318084717,-0.4547887146472931,-0.11556576192378998
7,7,none,audit,car,190,73,1,1,True,0.001184485221747631,0.9975404634403454,0.0003834557921701018,0.0008915955457368346,-1.1539098024368286,5.5820746421813965,-2.2817490100860596,-1.4379607439041138
7,7,none,audit,car,191,73,0,0,True,0.9859495697841865,0.0027112021989560663,0.005013008942699696,0.006326219074157755,4.5666117668151855,-1.3296012878417969,-0.7149571180343628,-0.48229068517684937
7,7,none,audit,car,192,73,0,0,True,0.9925998613969736,0.0020370037180457,0.0021446044499835435,0.0032185304349970833,5.08416748046875,-1.1046801805496216,-1.0532050132751465,-0.6472352743148804
7,7,none,audit,car,193,73,1,2,False,0.012150348465045003,0.29425409328401103,0.34982005688365836,0.3437755013672857,-2.2159016132354736,0.9711841940879822,1.1441594362258911,1.1267293691635132
7,7,none,audit,car,194,73,0,0,True,0.971227062743146,0.005634488512274074,0.016920956986850137,0.0062174917577296355,4.090855121612549,-1.0587987899780273,0.04084774851799011,-0.9603385925292969
7,7,none,audit,car,195,73,3,3,True,0.02558060626016195,0.20085993200966185,0.10900845982941057,0.6645510019007657,-1.4166127443313599,0.6441605687141418,0.032978251576423645,1.8406643867492676
7,7,none,audit,car,196,73,2,1,False,0.06860580487674721,0.42547951433509484,0.3517280886243591,0.15418659216379887,-0.803206741809845,1.0216329097747803,0.8312745094299316,0.006579614244401455
7,7,none,audit,car,197,73,2,2,True,0.08012161350641332,0.06267791999621951,0.7280556531271165,0.12914481337025055,-0.3305141031742096,-0.5760505199432373,1.8763177394866943,0.14687460660934448
7,7,none,audit,car,198,73,3,3,True,0.17577672731840693,0.016326986779052276,0.08589885348992772,0.721997432412613,0.7658898830413818,-1.6105053424835205,0.04984577000141144,2.178696870803833
7,7,none,audit,car,199,73,3,3,True,0.026213524261179427,0.09191656721028424,0.058721901783809226,0.8231480067447271,-1.226067066192627,0.028538750484585762,-0.4195297658443451,2.2207934856414795
7,7,none,audit,car,200,73,2,2,True,0.031676165339880956,0.08621469866620093,0.7644985553315693,0.11761058066234886,-1.0858927965164185,-0.08461663126945496,2.0977628231048584,0.22592169046401978
7,7,none,audit,car,201,73,2,2,True,0.036928380418469305,0.14194131098689647,0.6533880775934879,0.16774223100114638,-1.214267611503601,0.13216568529605865,1.6589232683181763,0.2991804778575897
7,7,none,audit,car,202,73,3,3,True,0.12919866606656166,0.01632858814554625,0.16026274217871359,0.6942100036091785,0.4082788825035095,-1.660154938697815,0.6237422227859497,2.0897021293640137
7,7,none,audit,car,203,73,3,3,True,0.12260021326837889,0.17437430196501325,0.17428433290450246,0.5287411518621055,-0.2754307687282562,0.07684461772441864,0.07632853090763092,1.186139464378357
7,7,none,audit,car,204,73,2,2,True,0.03293375167937089,0.2708954232789469,0.6143844809498658,0.08178634409181636,-1.204843282699585,0.9023915529251099,1.7212796211242676,-0.29523101449012756
7,7,none,audit,car,205,73,3,3,True,0.26724037751294444,0.03536746084796153,0.1509653987326547,0.5464267629064392,0.8559947609901428,-1.1663615703582764,0.2848968803882599,1.5712465047836304
7,7,none,audit,car,206,73,2,2,True,0.05708276477802176,0.05492396450907895,0.7578606816051829,0.13013258910771644,-0.5412898063659668,-0.5798422694206238,2.0447075366973877,0.282761812210083
7,7,none,audit,car,207,73,3,3,True,0.31868744043473946,0.006461228344344394,0.055465093217984325,0.6193862380029318,1.5897177457809448,-2.308673620223999,-0.15873919427394867,2.2542359828948975
7,7,none,audit,car,208,73,2,1,False,0.04114862218686677,0.4757364398312591,0.20239079400157825,0.28072414398029594,-1.1860761642456055,1.2615973949432373,0.40693384408950806,0.7341058850288391
7,7,none,audit,car,209,73,2,3,False,0.05018329144649982,0.04940642599496574,0.33395591203928066,0.5664543705192537,-0.8005602359771729,-0.8161618709564209,1.094766616821289,1.6231541633605957
7,7,none,audit,car,210,73,1,1,True,0.01470432517216698,0.7021674414187677,0.052902548105094094,0.2302256853039711,-1.7421512603759766,2.1238789558410645,-0.4618414342403412,1.0087671279907227
7,7,none,audit,car,211,73,0,3,False,0.027894129514303995,0.30391413914568244,0.1152905031444649,0.5529012281955487,-1.4407151937484741,0.9476137757301331,-0.02167639136314392,1.5460479259490967
7,7,none,audit,car,212,73,1,1,True,0.003216560225235136,0.9894046660122678,0.0032875296569591242,0.004091244105538103,-1.3629108667373657,4.365880012512207,-1.341086983680725,-1.1223742961883545
7,7,none,audit,car,213,73,0,0,True,0.41712172903445854,0.10514994746147038,0.3269235097628433,0.15080481374122787,1.1220262050628662,-0.2559644877910614,0.8783743381500244,0.10463448613882065
7,7,none,audit,car,214,73,0,0,True,0.986504240499909,0.0010478423060620418,0.0035986354564740124,0.008849281737554953,4.78173828125,-2.0656962394714355,-0.8318746089935303,0.067906953394413
7,7,none,audit,car,215,73,1,1,True,0.009448088079699966,0.6770071420632429,0.09345448935324813,0.2200902805038092,-2.1985421180725098,2.0733273029327393,0.09312005341053009,0.9496833086013794
7,7,none,audit,car,216,73,1,3,False,0.07585935205340397,0.10957786524276879,0.2154991105041909,0.5990636721996364,-0.5067476630210876,-0.1389932632446289,0.5373281240463257,1.5597392320632935
7,7,none,audit,car,217,73,0,1,False,0.16753343503005932,0.49225223800401136,0.20810076426616153,0.13211356269976787,0.06050223112106323,1.1383105516433716,0.27734169363975525,-0.17701883614063263
7,7,none,audit,car,218,73,1,1,True,0.02643823125100156,0.5709025902480728,0.18645284757754038,0.2162063309233852,-1.5501734018325806,1.5222340822219849,0.403193861246109,0.5512486696243286
7,7,none,audit,car,219,73,0,0,True,0.776201236983941,0.009666709605964875,0.15889314941982816,0.05523890399026607,2.6180427074432373,-1.7676811218261719,1.0318628549575806,-0.024701617658138275
7,7,none,audit,car,220,73,0,0,True,0.8073964715910944,0.011759018000520366,0.13234165953538804,0.04850285087299711,2.6633107662200928,-1.5658836364746094,0.8548828363418579,-0.14888149499893188
7,7,none,audit,car,221,73,1,2,False,0.09975804807021564,0.12720802885124208,0.5861845098023446,0.1868494132761977,-0.3366970717906952,-0.09362103790044785,1.434189796447754,0.2908582091331482
7,7,none,audit,car,222,73,1,1,True,0.03568743496452709,0.4625298440130098,0.29510294080985927,0.2066797802126038,-1.3401117324829102,1.221800684928894,0.7724138498306274,0.4162602424621582
7,7,none,audit,car,223,73,0,3,False,0.1434706783872292,0.08915067721011741,0.36799019914186787,0.3993884452607855,-0.06749246269464493,-0.5432952046394348,0.874433159828186,0.9563113451004028
7,7,none,audit,car,224,73,0,0,True,0.7755173986684519,0.06861791291622851,0.05980270309415518,0.09606198532116435,2.2552075386047363,-0.1697692573070526,-0.3072720170021057,0.1666707843542099
7,7,none,audit,car,225,73,2,2,True,0.07445310664449792,0.08270360101268764,0.5730449137599185,0.26979837858289607,-0.6345032453536987,-0.5294095873832703,1.4062913656234741,0.6530022025108337
7,7,none,audit,car,226,73,3,3,True,0.03857772703795533,0.262241548328427,0.2435853422788976,0.4555953823547201,-1.3243732452392578,0.5922176837921143,0.5184190273284912,1.1445567607879639
7,7,none,audit,car,227,73,2,2,True,0.05671130821571723,0.16694782562803093,0.5911698154182461,0.18517105073800585,-0.8831658363342285,0.19654187560081482,1.4609638452529907,0.30014052987098694
7,7,none,audit,car,228,73,3,3,True,0.052970931257362304,0.008850518187703991,0.026017920369158242,0.9121606301857754,0.13398133218288422,-1.6552859544754028,-0.5769764184951782,2.9800541400909424
7,7,none,audit,car,229,73,2,3,False,0.07607451211501996,0.13767862456731506,0.28518591002463967,0.5010609532930254,-0.7700662016868591,-0.17685732245445251,0.5513617992401123,1.1149482727050781
7,7,none,audit,car,230,73,3,3,True,0.041158151855426595,0.06085165023751825,0.07704161179394342,0.8209485861131117,-0.747056782245636,-0.3560398519039154,-0.12013310194015503,2.2459816932678223
7,7,none,audit,car,231,73,2,3,False,0.02558531577921313,0.2440109568310841,0.27947774175506235,0.4509259856346405,-1.6711851358413696,0.5840094089508057,0.7197189331054688,1.1980994939804077
7,7,none,audit,car,232,73,3,3,True,0.05982767956517094,0.16938634150762127,0.218552419508062,0.5522335594191458,-0.9351614117622375,0.1055523157119751,0.36039605736732483,1.2873412370681763
