probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,327,93,0,0,True,0.47050413,0.025248695,0.33856246,0.1656848
7,7,none,car,328,93,0,0,True,0.74301475,0.003835688,0.056441985,0.19670762
7,7,none,car,329,93,1,1,True,0.03174041,0.68727124,0.20590232,0.07508595
7,7,none,car,330,93,0,3,False,0.27731586,0.1597431,0.20427215,0.3586689
7,7,none,car,331,93,1,1,True,0.0054854155,0.43856338,0.16494678,0.39100444
7,7,none,car,332,93,1,2,False,0.006220822,0.2930139,0.49729455,0.20347069
7,7,none,car,333,93,0,3,False,0.20014785,0.05181694,0.3631829,0.38485235
7,7,none,car,334,93,1,3,False,0.01781284,0.20478126,0.19437835,0.5830276
7,7,none,car,335,93,0,0,True,0.7654682,0.0022811142,0.21028808,0.021962615
7,7,none,car,336,93,0,0,True,0.9441739,0.0011990219,0.0077105146,0.046916593
7,7,none,car,337,93,1,2,False,0.005995202,0.09251016,0.71743184,0.18406278
7,7,none,car,338,93,0,3,False,0.12736824,0.0017532301,0.11837682,0.7525017
7,7,none,car,339,93,2,2,True,0.45263004,0.06286389,0.4553022,0.029203905
7,7,none,car,340,93,3,3,True,0.00025843355,0.0005428931,0.0018759808,0.99732274
7,7,none,car,341,93,3,3,True,0.00571365,0.049294546,0.026297575,0.9186942
7,7,none,car,342,93,2,2,True,0.024317084,0.19715999,0.6617224,0.11680051
7,7,none,car,343,93,2,1,False,0.005683076,0.56280917,0.35643667,0.07507108
7,7,none,car,344,93,3,3,True,0.0011900705,0.30282512,0.004913688,0.69107115
7,7,none,car,345,93,3,3,True,0.00078008475,0.0015442197,0.0007493958,0.99692625
7,7,none,car,346,93,2,2,True,0.05051148,0.32410955,0.59767133,0.027707623
7,7,none,car,347,93,3,3,True,0.06442994,0.009823689,0.027892949,0.89785343
7,7,none,car,348,93,2,1,False,0.01797199,0.4780239,0.3746454,0.1293587
7,7,none,car,349,93,3,2,False,0.012810685,0.2290202,0.48718473,0.27098438
7,7,none,car,350,93,2,2,True,0.004450051,0.017677546,0.9396742,0.03819818
7,7,none,car,351,93,3,3,True,0.0025475323,0.009808431,0.011368479,0.97627556
7,7,none,car,352,93,2,2,True,0.06906065,0.071240574,0.7923429,0.06735586
7,7,none,car,353,93,2,3,False,0.06340554,0.13362125,0.22857712,0.5743961
7,7,none,car,354,93,0,1,False,0.25470197,0.42800483,0.17874148,0.13855168
7,7,none,car,355,93,1,2,False,0.004706491,0.17919807,0.7695,0.046595383
7,7,none,car,356,93,0,2,False,0.4197016,0.019128824,0.5199015,0.04126805
7,7,none,car,357,93,1,1,True,0.0008995985,0.9907176,0.0012062137,0.0071766553
7,7,none,car,358,93,1,1,True,0.001211081,0.9471565,0.0041162046,0.04751615
7,7,none,car,359,93,0,0,True,0.7930542,0.06693448,0.039954193,0.100057095
7,7,none,car,360,93,1,3,False,0.005283242,0.10285657,0.29683408,0.59502614
7,7,none,car,361,93,0,1,False,0.021351662,0.908351,0.009599306,0.06069811
7,7,none,car,362,93,1,1,True,0.02784242,0.8220743,0.08205911,0.06802415
7,7,none,car,363,93,0,0,True,0.87561345,0.0029144569,0.03948474,0.081987455
7,7,none,car,364,93,0,0,True,0.87741834,0.03541144,0.034094762,0.053075474
7,7,none,car,365,93,1,3,False,0.007932412,0.10324908,0.19459221,0.6942263
7,7,none,car,366,93,1,1,True,0.00046118448,0.9233117,0.007429379,0.068797834
7,7,none,car,367,93,0,1,False,0.08945736,0.52545387,0.22510082,0.15998794
7,7,none,car,368,93,1,1,True,0.05638228,0.6255878,0.27819875,0.039831143
7,7,none,car,369,93,2,0,False,0.66225773,0.038122375,0.13318866,0.1664313
7,7,none,car,370,93,3,2,False,0.038839284,0.07226163,0.69948626,0.18941279
7,7,none,car,371,93,3,3,True,0.0096064685,0.023212042,0.03090027,0.93628126
7,7,none,car,372,93,2,1,False,0.1200874,0.7720905,0.10292113,0.004900989
7,7,none,car,373,93,3,1,False,0.000813373,0.79911464,0.0055257347,0.19454624
7,7,none,car,374,93,2,1,False,0.0039437604,0.88057727,0.10968114,0.0057978844
7,7,none,car,375,93,2,2,True,0.10075088,0.031842295,0.7610963,0.10631049
7,7,none,car,376,93,3,3,True,0.00034169084,0.017635684,0.0048638945,0.9771588
7,7,none,car,377,93,3,3,True,6.6564644e-05,0.007920858,0.008153288,0.98385936
7,7,none,car,378,93,2,2,True,0.0072089327,0.0054260306,0.9425293,0.044835757
7,7,none,car,379,93,2,2,True,0.015769439,0.05933908,0.7670247,0.15786678
7,7,none,car,380,93,3,3,True,0.06537046,0.034692273,0.085586496,0.8143508
7,7,none,car,381,93,3,3,True,0.0055570686,0.007805389,0.22149985,0.7651377
7,7,none,car,382,93,2,1,False,7.044314e-05,0.99245876,0.006890911,0.00057995424
7,7,none,car,383,93,3,2,False,0.02881932,0.031375818,0.8240814,0.115723446
7,7,none,car,384,94,0,0,True,0.9963856,0.0012784677,0.0022499496,8.615073e-05
7,7,none,car,385,94,1,1,True,0.0019262807,0.80912644,0.18643756,0.0025096852
7,7,none,car,386,94,1,2,False,0.06376066,0.165559,0.7048558,0.06582452
7,7,none,car,387,94,0,0,True,0.99922574,0.00023829272,0.0005069533,2.9055313e-05
7,7,none,car,388,94,1,1,True,0.025645334,0.4931003,0.42817548,0.0530789
7,7,none,car,389,94,0,0,True,0.9849688,0.0064892606,0.007900186,0.00064166804
7,7,none,car,390,94,1,2,False,0.043509502,0.021414343,0.9303846,0.004691501
7,7,none,car,391,94,0,0,True,0.9965894,0.00013072176,0.002868245,0.00041166373
7,7,none,car,392,94,1,2,False,0.07590017,0.22277597,0.6591963,0.04212753
7,7,none,car,393,94,0,0,True,0.8107282,0.033581637,0.15526363,0.00042655139
7,7,none,car,394,94,0,0,True,0.9917874,0.0006667721,0.0047337594,0.0028120729
7,7,none,car,395,94,1,2,False,0.031554554,0.038246524,0.9125278,0.017671205
7,7,none,car,396,94,1,1,True,0.107261755,0.7413028,0.11527158,0.036163937
7,7,none,car,397,94,0,0,True,0.8039935,0.0021400063,0.17387454,0.019991947
7,7,none,car,398,94,1,1,True,0.061894387,0.42519334,0.34293127,0.16998094
7,7,none,car,399,94,2,2,True,0.013623794,0.014657864,0.96824753,0.0034707773
7,7,none,car,400,94,3,3,True,0.014891813,0.10571586,0.23508132,0.644311
7,7,none,car,401,94,3,3,True,0.0013861072,0.015286832,0.0072288434,0.97609824
7,7,none,car,402,94,2,2,True,0.0046353694,0.012733926,0.97652656,0.006104117
7,7,none,car,403,94,3,3,True,0.0497879,0.018620707,0.20003201,0.73155934
7,7,none,car,404,94,2,2,True,0.037962627,0.08108321,0.86076236,0.020191746
7,7,none,car,405,94,2,2,True,0.0030735799,0.013258182,0.9811127,0.0025555098
7,7,none,car,406,94,3,3,True,0.010989822,0.18491709,0.12250454,0.6815886
7,7,none,car,407,94,2,2,True,0.055358503,0.020405231,0.90012425,0.024111964
7,7,none,car,408,94,3,3,True,0.01625539,0.07445413,0.19879627,0.7104942
7,7,none,car,409,94,3,3,True,0.009572543,0.0031825374,0.0753104,0.9119345
7,7,none,car,410,94,2,2,True,0.006858492,0.019643245,0.97051305,0.002985234
7,7,none,car,411,94,3,3,True,0.034051508,0.021032212,0.30032632,0.64458996
7,7,none,car,412,94,2,2,True,0.39207974,0.047921844,0.51222795,0.047770422
7,7,none,car,413,94,3,2,False,0.08345438,0.118207864,0.6733512,0.12498657
7,7,none,car,414,94,1,1,True,0.006135086,0.96634597,0.02515146,0.002367401
7,7,none,car,415,94,0,0,True,0.58525765,0.3112147,0.1003757,0.0031520068
7,7,none,car,416,94,1,1,True,0.013677307,0.9588995,0.027165093,0.0002580989
7,7,none,car,417,94,0,0,True,0.8941099,0.026240457,0.07479443,0.0048551955
7,7,none,car,418,94,0,0,True,0.945436,0.0032269985,0.051152136,0.00018485845
7,7,none,car,419,94,1,1,True,7.2468116e-05,0.9236077,0.07350043,0.0028193733
7,7,none,car,420,94,1,2,False,0.05695439,0.11192658,0.6084597,0.22265932
7,7,none,car,421,94,0,0,True,0.87423825,0.002228011,0.12188929,0.0016443266
7,7,none,car,422,94,0,0,True,0.75937337,0.13174033,0.108091466,0.0007949381
7,7,none,car,423,94,1,2,False,0.1466326,0.021183094,0.8172799,0.01490448
7,7,none,car,424,94,1,1,True,0.00012105771,0.9837775,0.015707433,0.0003940991
7,7,none,car,425,94,0,1,False,0.0454111,0.5790683,0.36864424,0.0068763928
7,7,none,car,426,94,1,2,False,0.005037762,0.26536387,0.7241577,0.005440597
7,7,none,car,427,94,0,0,True,0.95826745,0.000118258016,0.036952894,0.0046614185
7,7,none,car,428,94,1,2,False,0.024907205,0.011253311,0.95748156,0.006358015
7,7,none,car,429,94,3,3,True,0.19194259,0.015633512,0.1572896,0.6351343
7,7,none,car,430,94,2,2,True,0.21242721,0.016327698,0.7618792,0.009365868
7,7,none,car,431,94,3,3,True,0.0021324756,0.13768074,0.17923814,0.6809487
7,7,none,car,432,94,2,2,True,0.00053948635,0.003045573,0.99355847,0.0028564625
7,7,none,car,433,94,3,3,True,0.012645791,0.1224538,0.035809495,0.8290909
7,7,none,car,434,94,2,2,True,0.013883026,0.027320053,0.9559444,0.0028526038
7,7,none,car,435,94,2,2,True,0.0101738805,0.0874692,0.80865705,0.093699865
7,7,none,car,436,94,3,2,False,0.022358818,0.059587386,0.55608624,0.3619676
7,7,none,car,437,94,3,1,False,0.016022727,0.598192,0.045547716,0.3402375
7,7,none,car,438,94,2,2,True,0.018112129,0.08123067,0.88908786,0.011569437
7,7,none,car,439,94,3,3,True,0.042603455,0.11464424,0.2849743,0.55777806
7,7,none,car,440,94,2,2,True,0.111859016,0.035888135,0.8421762,0.010076655
7,7,none,car,441,94,3,2,False,0.014289384,0.008787592,0.89226586,0.08465719
7,7,none,car,442,94,2,2,True,0.0038110234,0.007567446,0.9870079,0.0016135435
7,7,none,car,443,94,2,3,False,0.10024108,0.17639035,0.20340401,0.5199646
7,7,none,car,444,94,0,0,True,0.9745093,0.011258998,0.013808048,0.00042366292
7,7,none,car,445,94,1,2,False,0.077378355,0.08277947,0.8381717,0.0016704466
7,7,none,car,446,94,1,2,False,0.0035369243,0.30002475,0.6897004,0.00673789
7,7,none,car,447,94,0,2,False,0.37288663,0.0049829166,0.61957246,0.0025580614
7,7,none,car,448,94,1,2,False,0.0013894391,0.43566528,0.5230401,0.039905153
7,7,none,car,449,94,0,0,True,0.55900633,0.008926806,0.41115218,0.020914728
7,7,none,car,450,94,1,2,False,0.073314175,0.22212797,0.6744301,0.03012775
7,7,none,car,451,94,0,2,False,0.078964375,0.006938698,0.9080866,0.006010259
7,7,none,car,452,94,1,2,False,0.0538304,0.36114243,0.3818964,0.20313075
7,7,none,car,453,94,0,2,False,0.06639461,0.044427373,0.88267076,0.006507313
7,7,none,car,454,94,1,1,True,0.0074997293,0.5058076,0.43641987,0.050272793
7,7,none,car,455,94,0,0,True,0.91498786,0.0007875203,0.08159815,0.0026264135
7,7,none,car,456,94,0,2,False,0.3157534,0.12849066,0.55027604,0.005479891
7,7,none,car,457,94,1,3,False,0.01490809,0.05515039,0.39841643,0.5315251
7,7,none,car,458,94,0,2,False,0.043232024,0.032814007,0.8336717,0.09028221
7,7,none,car,459,94,2,2,True,0.01627011,0.008064768,0.9671679,0.0084973145
7,7,none,car,460,94,3,2,False,0.0019180769,0.018593617,0.9488335,0.030654773
7,7,none,car,461,94,2,2,True,0.006820997,0.030722309,0.9606506,0.0018061145
7,7,none,car,462,94,3,2,False,0.104154795,0.045739748,0.8429994,0.0071060676
7,7,none,car,463,94,2,2,True,0.020700509,0.3067204,0.67029876,0.0022803275
7,7,none,car,464,94,3,2,False,0.034403935,0.04345593,0.6528751,0.26926503
7,7,none,car,465,94,3,3,True,0.004092688,0.21132433,0.22627908,0.5583039
7,7,none,car,466,94,2,2,True,0.018188,0.02449996,0.93781817,0.019493893
7,7,none,car,467,94,2,2,True,0.0012141793,0.002953934,0.9857159,0.010116044
7,7,none,car,468,94,3,2,False,0.017156566,0.009952903,0.71140575,0.26148474
7,7,none,car,469,94,3,3,True,0.0052750846,0.25244752,0.1078854,0.634392
7,7,none,car,470,94,2,2,True,0.0029717148,0.05919962,0.91301966,0.024808979
7,7,none,car,471,94,2,2,True,0.044370137,0.041233715,0.7712824,0.14311378
7,7,none,car,472,94,3,2,False,0.014013819,0.18886733,0.5777976,0.2193213
7,7,none,car,473,94,3,2,False,0.022886453,0.15874304,0.79172075,0.026649851
7,7,none,car,474,95,0,0,True,0.93493825,0.039900027,0.02169918,0.0034625193
7,7,none,car,475,95,1,1,True,0.037987236,0.8477738,0.007315707,0.106923185
7,7,none,car,476,95,1,1,True,0.00047939387,0.9962907,0.0024956125,0.0007343685
7,7,none,car,477,95,0,0,True,0.993295,0.00084129226,0.0004737482,0.0053899596
7,7,none,car,478,95,0,0,True,0.999171,0.00020504567,0.0003946071,0.00022940738
7,7,none,car,479,95,1,1,True,0.01315674,0.96005994,0.0031554545,0.023627901
7,7,none,car,480,95,0,0,True,0.9615703,0.022520054,0.01143658,0.004473048
7,7,none,car,481,95,1,1,True,0.014603649,0.9279476,0.0019343786,0.05551445
7,7,none,car,482,95,0,0,True,0.9881103,0.0061830203,0.0030787482,0.0026279474
7,7,none,car,483,95,1,3,False,0.05977276,0.29830432,0.112354286,0.5295687
7,7,none,car,484,95,1,1,True,0.00920646,0.94707274,0.017291212,0.026429683
7,7,none,car,485,95,0,0,True,0.9965522,1.1082128e-05,0.00069053576,0.0027460845
7,7,none,car,486,95,0,0,True,0.9777334,0.0053189243,0.00918629,0.0077615245
7,7,none,car,487,95,1,1,True,0.044057608,0.5836203,0.061932262,0.31038985
7,7,none,car,488,95,1,1,True,8.330199e-05,0.9618683,0.016185626,0.02186287
7,7,none,car,489,95,2,3,False,0.032215476,0.05371678,0.12173683,0.79233086
7,7,none,car,490,95,3,3,True,0.050302725,0.055262566,0.04900586,0.8454288
7,7,none,car,491,95,2,1,False,0.009711124,0.47716302,0.37642255,0.13670336
7,7,none,car,492,95,3,3,True,0.0046407767,0.001102442,0.0030935884,0.99116325
7,7,none,car,493,95,3,3,True,0.0022335788,0.058468893,0.0010603667,0.9382372
7,7,none,car,494,95,2,0,False,0.52054733,0.06325641,0.035972167,0.38022402
7,7,none,car,495,95,2,2,True,0.030629028,0.06733044,0.7426944,0.1593462
7,7,none,car,496,95,3,3,True,0.094124004,0.011503296,0.002729051,0.8916436
7,7,none,car,497,95,3,3,True,0.0030981586,0.009096344,0.07871485,0.9090907
7,7,none,car,498,95,2,3,False,0.0069687576,0.11004999,0.23679075,0.64619046
7,7,none,car,499,95,3,3,True,0.00689053,0.12843789,0.015713498,0.84895813
7,7,none,car,500,95,2,3,False,0.0046216445,0.0040534213,0.105933286,0.88539165
7,7,none,car,501,95,3,3,True,0.015623364,0.004664726,0.01859322,0.96111864
7,7,none,car,502,95,2,3,False,0.0041511366,0.021369407,0.44486976,0.52960974
7,7,none,car,503,95,2,3,False,0.12380085,0.04857786,0.09430356,0.73331773
7,7,none,car,504,95,1,1,True,0.00375122,0.87357,0.010148546,0.112530164
7,7,none,car,505,95,0,0,True,0.7029622,0.017227339,0.0054387394,0.27437165
7,7,none,car,506,95,1,1,True,0.002917805,0.7130145,0.0030714606,0.28099623
7,7,none,car,507,95,0,3,False,0.3977818,0.0058126827,0.08814468,0.50826085
7,7,none,car,508,95,0,0,True,0.9807371,0.00082863844,0.0013591514,0.017075112
7,7,none,car,509,95,1,3,False,0.061690267,0.096046686,0.07497417,0.76728886
7,7,none,car,510,95,1,3,False,0.0110018095,0.11899058,0.12837513,0.74163246
7,7,none,car,511,95,0,0,True,0.9538478,0.0002775581,0.0008593943,0.045015257
7,7,none,car,512,95,0,0,True,0.578645,0.014580505,0.12870048,0.278074
7,7,none,car,513,95,1,3,False,0.004564565,0.39129433,0.05832859,0.54581255
7,7,none,car,514,95,0,0,True,0.82298124,0.00056311826,0.05362774,0.122827895
7,7,none,car,515,95,1,1,True,0.0034176784,0.55925655,0.36112386,0.07620192
7,7,none,car,516,95,0,0,True,0.5197297,0.079798564,0.0050513,0.39542052
7,7,none,car,517,95,1,1,True,0.0023276503,0.84509593,0.08012063,0.07245574
7,7,none,car,518,95,0,0,True,0.47382814,0.004836415,0.0787993,0.44253618
7,7,none,car,519,95,3,3,True,0.00085101166,0.034438394,0.0054689175,0.9592417
7,7,none,car,520,95,2,3,False,0.098216355,0.001657772,0.21367897,0.6864469
7,7,none,car,521,95,3,3,True,0.00087172823,0.112794325,0.016943114,0.86939085
7,7,none,car,522,95,2,2,True,0.2571667,0.004147585,0.4695921,0.26909357
7,7,none,car,523,95,2,2,True,0.020312518,0.017732773,0.88384515,0.07810958
7,7,none,car,524,95,3,3,True,0.01632735,0.15686499,0.05161719,0.7751905
7,7,none,car,525,95,2,2,True,0.018677145,0.108335815,0.7188234,0.15416366
7,7,none,car,526,95,3,3,True,0.0010866987,0.025734033,0.005347375,0.96783185
7,7,none,car,527,95,2,2,True,0.067803346,0.1064642,0.50208217,0.32365027
7,7,none,car,528,95,3,3,True,0.00038780516,0.018871967,0.0042496603,0.9764906
7,7,none,car,529,95,2,0,False,0.6464111,0.040936302,0.17359862,0.13905391
7,7,none,car,530,95,3,3,True,0.06738184,0.0180228,0.051732324,0.86286306
7,7,none,car,531,95,2,3,False,0.0027110812,0.008429915,0.034655645,0.95420337
7,7,none,car,532,95,3,3,True,0.014829755,0.110065416,0.17545585,0.699649
7,7,none,car,533,95,3,3,True,0.0015951474,0.10173377,0.44328567,0.45338544
7,7,none,car,534,95,0,3,False,0.049850456,0.3611806,0.13897143,0.4499975
7,7,none,car,535,95,1,3,False,0.36762282,0.03992018,0.04381958,0.54863745
7,7,none,car,536,95,1,3,False,0.024604881,0.008176974,0.003646907,0.9635712
7,7,none,car,537,95,0,3,False,0.19571061,0.060085177,0.16285333,0.5813509
7,7,none,car,538,95,0,3,False,0.18226987,0.015589368,0.057557844,0.7445829
7,7,none,car,539,95,1,1,True,0.1545754,0.6386299,0.048314083,0.1584806
7,7,none,car,540,95,1,3,False,0.014232826,0.036002472,0.005072061,0.9446926
7,7,none,car,541,95,0,0,True,0.5777666,0.0077586556,0.28237498,0.13209978
7,7,none,car,542,95,0,1,False,0.1335421,0.48893136,0.15500496,0.22252156
7,7,none,car,543,95,1,1,True,0.005415591,0.90998715,0.010800908,0.073796384
7,7,none,car,544,95,0,3,False,0.04293515,0.064382106,0.15607883,0.736604
7,7,none,car,545,95,1,2,False,0.33631495,0.011210763,0.51394236,0.13853201
7,7,none,car,546,95,1,1,True,0.111646995,0.41848144,0.14439651,0.32547507
7,7,none,car,547,95,0,2,False,0.0047768275,0.032432184,0.95467556,0.008115349
7,7,none,car,548,95,0,0,True,0.7069788,0.015848838,0.25674504,0.02042733
7,7,none,car,549,95,2,2,True,0.0030595413,0.021997353,0.86957633,0.10536682
7,7,none,car,550,95,3,2,False,0.22576365,0.24548808,0.29261526,0.23613302
7,7,none,car,551,95,3,3,True,0.019748509,0.13103572,0.039358724,0.8098571
7,7,none,car,552,95,2,0,False,0.36851957,0.06518902,0.31901297,0.24727845
7,7,none,car,553,95,2,3,False,0.04203995,0.08098212,0.16247569,0.7145023
7,7,none,car,554,95,3,3,True,0.008882905,0.018076498,0.0044380273,0.9686026
7,7,none,car,555,95,2,3,False,0.014614733,0.3785189,0.14218797,0.46467838
7,7,none,car,556,95,3,3,True,0.0038992893,0.256853,0.011956675,0.727291
7,7,none,car,557,95,2,2,True,0.1250206,0.24358507,0.4235444,0.20784989
7,7,none,car,558,95,3,1,False,0.021051016,0.48817593,0.018550277,0.47222272
7,7,none,car,559,95,2,3,False,0.03533163,0.028533267,0.17512457,0.7610106
7,7,none,car,560,95,3,3,True,0.089959286,0.09559188,0.10467719,0.70977163
7,7,none,car,561,95,3,2,False,0.018275892,0.12444564,0.58955127,0.2677272
7,7,none,car,562,95,2,2,True,0.0045990082,0.22900541,0.5656872,0.20070834
7,7,none,car,563,95,3,3,True,0.0034644275,0.02558483,0.080104105,0.89084667
7,7,none,car,564,96,1,1,True,0.0735231,0.87239134,0.042559855,0.011525739
7,7,none,car,565,96,0,0,True,0.8440061,0.041612584,0.11295809,0.0014231931
7,7,none,car,566,96,0,0,True,0.9023345,0.06345688,0.024841346,0.009367192
7,7,none,car,567,96,1,1,True,0.00439771,0.70045465,0.26297018,0.03217743
7,7,none,car,568,96,1,1,True,0.00018362014,0.98973036,0.0053700944,0.0047159693
7,7,none,car,569,96,0,2,False,0.3866876,0.006705718,0.50246793,0.10413867
7,7,none,car,570,96,1,1,True,0.0008334551,0.9872972,0.011235565,0.00063386216
7,7,none,car,571,96,0,0,True,0.9796886,0.00026858252,0.017127967,0.002914795
7,7,none,car,572,96,0,0,True,0.5616196,0.014541894,0.38783455,0.036003962
7,7,none,car,573,96,1,1,True,0.00035662178,0.9881291,0.0109319175,0.00058246206
7,7,none,car,574,96,1,1,True,0.0012592119,0.96269894,0.03494187,0.00110003
7,7,none,car,575,96,0,0,True,0.6918874,0.004598477,0.29872984,0.004784262
7,7,none,car,576,96,0,0,True,0.87736136,0.020341089,0.048825607,0.053471968
7,7,none,car,577,96,1,2,False,0.004763499,0.31001768,0.59583926,0.08937947
7,7,none,car,578,96,1,1,True,0.0009538011,0.9160461,0.035181846,0.047818214
7,7,none,car,579,96,3,3,True,0.0018037623,0.030314442,0.35399902,0.61388284
7,7,none,car,580,96,2,2,True,0.002987559,0.0005544046,0.9951481,0.0013099156
7,7,none,car,581,96,3,2,False,0.014797765,0.11537482,0.7830844,0.086743124
7,7,none,car,582,96,2,2,True,0.006889444,0.004102773,0.91779,0.07121778
7,7,none,car,583,96,2,2,True,0.12426337,0.02061485,0.43769985,0.41742194
7,7,none,car,584,96,3,2,False,0.019506516,0.011659269,0.8931735,0.0756607
7,7,none,car,585,96,3,2,False,0.076003075,0.028678678,0.4812341,0.4140841
7,7,none,car,586,96,2,2,True,0.01366632,0.014127782,0.879204,0.093002014
7,7,none,car,587,96,3,3,True,0.0071481806,0.0038650401,0.12512685,0.86385995
7,7,none,car,588,96,2,2,True,0.006385228,0.009436557,0.9772232,0.0069550816
7,7,none,car,589,96,2,2,True,0.01741761,0.14726308,0.8316766,0.0036427663
7,7,none,car,590,96,3,1,False,0.16858377,0.3461984,0.17449476,0.31072304
7,7,none,car,591,96,3,3,True,0.04260561,0.042155843,0.19717237,0.7180662
7,7,none,car,592,96,2,2,True,0.023574442,0.031191727,0.88510126,0.06013265
7,7,none,car,593,96,3,2,False,0.03016849,0.18158634,0.41352317,0.37472197
7,7,none,car,594,96,0,0,True,0.7839873,0.0014543016,0.20938501,0.005173432
7,7,none,car,595,96,1,2,False,0.022079065,0.033114336,0.93834627,0.0064603747
7,7,none,car,596,96,1,2,False,0.079917125,0.22213641,0.41032892,0.28761753
7,7,none,car,597,96,0,0,True,0.9820185,4.1106323e-05,0.011455481,0.006484963
7,7,none,car,598,96,1,1,True,0.19353552,0.48224825,0.31243888,0.011777345
7,7,none,car,599,96,0,2,False,0.17427824,0.0037060168,0.6504949,0.17152083
7,7,none,car,600,96,0,0,True,0.69020545,0.00023054024,0.30733892,0.0022250959
7,7,none,car,601,96,1,1,True,0.010654301,0.8820265,0.10057422,0.0067450376
