probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,322,93,3,3,True,0.00012254617,0.0012120223,0.0003271371,0.9983382
42,7,none,car,323,93,2,2,True,0.034803413,0.030289195,0.9190036,0.01590379
42,7,none,car,324,93,0,0,True,0.99970216,2.5018042e-05,6.7411645e-05,0.00020529363
42,7,none,car,325,93,1,3,False,0.0037193317,0.4192026,0.13869834,0.4383798
42,7,none,car,326,93,1,1,True,1.2933929e-08,0.99980384,7.391639e-07,0.00019544596
42,7,none,car,327,93,0,0,True,0.8531507,0.010472642,0.108905636,0.027471058
42,7,none,car,328,93,0,0,True,0.8158216,0.00062698097,0.0124216955,0.1711297
42,7,none,car,329,93,1,1,True,0.0088080885,0.93906903,0.030950336,0.021172542
42,7,none,car,330,93,0,3,False,0.16619678,0.09890105,0.21534947,0.51955265
42,7,none,car,331,93,1,1,True,0.00030510363,0.6706087,0.069987044,0.25909913
42,7,none,car,332,93,1,2,False,0.0025888623,0.38849905,0.5000003,0.1089118
42,7,none,car,333,93,0,3,False,0.29328704,0.08119699,0.14519425,0.48032165
42,7,none,car,334,93,1,3,False,0.0038798072,0.18047784,0.109565675,0.70607674
42,7,none,car,335,93,0,0,True,0.88110346,0.00060960837,0.113517456,0.004769425
42,7,none,car,336,93,0,0,True,0.98421323,0.00012945765,0.00046570547,0.015191641
42,7,none,car,337,93,1,2,False,0.0015207453,0.056705993,0.8639116,0.07786162
42,7,none,car,338,93,0,3,False,0.18169494,0.0002946689,0.07041833,0.7475921
42,7,none,car,339,93,2,0,False,0.59942347,0.0764136,0.31521806,0.008944851
42,7,none,car,340,93,3,3,True,1.6187489e-05,3.2657026e-05,0.00016380855,0.9997874
42,7,none,car,341,93,3,3,True,0.0008942485,0.02441757,0.008340116,0.9663481
42,7,none,car,342,93,2,2,True,0.029585598,0.23802696,0.61595476,0.11643261
42,7,none,car,343,93,2,1,False,0.0005688187,0.8673996,0.11563319,0.01639848
42,7,none,car,344,93,3,3,True,5.3791744e-05,0.3095151,0.00018306232,0.6902481
42,7,none,car,345,93,3,3,True,3.0188225e-05,0.0012654004,3.334347e-05,0.99867105
42,7,none,car,346,93,2,2,True,0.015495521,0.35846788,0.61634773,0.009688819
42,7,none,car,347,93,3,3,True,0.023740465,0.005589186,0.0039166785,0.9667537
42,7,none,car,348,93,2,1,False,0.0024066844,0.8891958,0.03706844,0.07132915
42,7,none,car,349,93,3,1,False,0.009778303,0.42750883,0.22199057,0.34072223
42,7,none,car,350,93,2,2,True,0.0020074698,0.020647574,0.93013173,0.047213152
42,7,none,car,351,93,3,3,True,0.00019159955,0.002773937,0.0013858328,0.9956487
42,7,none,car,352,93,2,2,True,0.06041939,0.053228106,0.8437206,0.04263183
42,7,none,car,353,93,2,3,False,0.05860829,0.24725558,0.20726195,0.48687416
42,7,none,car,354,93,0,1,False,0.116283126,0.7221916,0.10214592,0.05937942
42,7,none,car,355,93,1,2,False,0.0016210498,0.22698325,0.74181944,0.029576262
42,7,none,car,356,93,0,0,True,0.8336995,0.00270153,0.15856169,0.0050371885
42,7,none,car,357,93,1,1,True,0.000109280736,0.99844307,9.091272e-05,0.0013567336
42,7,none,car,358,93,1,1,True,0.00016501594,0.9852539,0.00036326726,0.014217872
42,7,none,car,359,93,0,0,True,0.9016604,0.03532144,0.008724897,0.054293364
42,7,none,car,360,93,1,3,False,0.000838889,0.07613097,0.36058375,0.5624464
42,7,none,car,361,93,0,1,False,0.00819043,0.9741081,0.0010006699,0.016700821
42,7,none,car,362,93,1,1,True,0.004969239,0.9660362,0.010728219,0.018266352
42,7,none,car,363,93,0,0,True,0.9338711,0.00041614156,0.008953768,0.05675905
42,7,none,car,364,93,0,0,True,0.9600755,0.007226887,0.0071420916,0.025555415
42,7,none,car,365,93,1,3,False,0.0026464981,0.092479624,0.06829415,0.8365797
42,7,none,car,366,93,1,1,True,6.119375e-05,0.98007303,0.00066330837,0.019202499
42,7,none,car,367,93,0,1,False,0.054057494,0.7683096,0.03940293,0.13822992
42,7,none,car,368,93,1,1,True,0.011169946,0.9398757,0.030608665,0.018345777
42,7,none,car,369,93,2,0,False,0.8086149,0.023103857,0.040268485,0.12801284
42,7,none,car,370,93,3,2,False,0.03249798,0.073388495,0.5749225,0.31919104
42,7,none,car,371,93,3,3,True,0.0017593303,0.006323483,0.004380521,0.9875366
42,7,none,car,372,93,2,1,False,0.06318553,0.9144039,0.021465542,0.0009449407
42,7,none,car,373,93,3,1,False,3.5509707e-05,0.88958144,0.00022005782,0.11016296
42,7,none,car,374,93,2,1,False,0.0003142109,0.98371625,0.015047205,0.00092233025
42,7,none,car,375,93,2,2,True,0.11555791,0.0325102,0.76810735,0.083824575
42,7,none,car,376,93,3,3,True,1.7212335e-05,0.007316879,0.00034236955,0.9923235
42,7,none,car,377,93,3,3,True,3.103715e-06,0.0029835203,0.000693369,0.99632
42,7,none,car,378,93,2,2,True,0.0035818128,0.0028678586,0.907898,0.08565238
42,7,none,car,379,93,2,2,True,0.013519099,0.08324367,0.75085163,0.15238562
42,7,none,car,380,93,3,3,True,0.0315299,0.025850015,0.022136567,0.9204836
42,7,none,car,381,93,3,3,True,0.0019268546,0.0020719797,0.07817106,0.91783005
42,7,none,car,382,93,2,1,False,6.4477695e-06,0.99816316,0.0017873223,4.3052965e-05
42,7,none,car,383,93,3,2,False,0.0193842,0.04531274,0.73454475,0.20075835
42,7,none,car,384,94,0,0,True,0.99946934,0.00024385564,0.00027817284,8.6245e-06
42,7,none,car,385,94,1,1,True,0.0001584735,0.99004644,0.009646231,0.00014879204
42,7,none,car,386,94,1,2,False,0.057667933,0.41456833,0.48454478,0.04321897
42,7,none,car,387,94,0,0,True,0.9999616,2.5760903e-05,1.1666571e-05,9.2884017e-07
42,7,none,car,388,94,1,1,True,0.007987807,0.9076478,0.077300996,0.00706339
42,7,none,car,389,94,0,0,True,0.998159,0.001645015,0.0001740707,2.1921873e-05
42,7,none,car,390,94,1,2,False,0.030188743,0.019560954,0.9493693,0.0008810018
42,7,none,car,391,94,0,0,True,0.99987805,7.0026053e-06,9.6018404e-05,1.8880513e-05
42,7,none,car,392,94,1,1,True,0.090720594,0.47451785,0.40272936,0.03203226
42,7,none,car,393,94,0,0,True,0.9425709,0.025129355,0.03227936,2.0314505e-05
42,7,none,car,394,94,0,0,True,0.99928963,0.00012481093,0.000267473,0.00031801968
42,7,none,car,395,94,1,2,False,0.034828983,0.16338004,0.7939812,0.0078097335
42,7,none,car,396,94,1,1,True,0.063102186,0.9089952,0.01983264,0.008069942
42,7,none,car,397,94,0,0,True,0.9666904,0.00033158646,0.030232629,0.0027453878
42,7,none,car,398,94,1,1,True,0.054005828,0.8398362,0.04603877,0.060119268
42,7,none,car,399,94,2,2,True,0.008938144,0.04188123,0.9480522,0.0011284121
42,7,none,car,400,94,3,3,True,0.01330443,0.19311883,0.12114761,0.6724292
42,7,none,car,401,94,3,3,True,0.00024464462,0.008649179,0.00025895226,0.99084723
42,7,none,car,402,94,2,2,True,0.0020344781,0.007955533,0.9892833,0.0007266393
42,7,none,car,403,94,3,3,True,0.07583993,0.023244152,0.083166346,0.8177496
42,7,none,car,404,94,2,2,True,0.041129608,0.15731646,0.7867776,0.014776349
42,7,none,car,405,94,2,2,True,0.00063756754,0.02720571,0.9715512,0.00060547225
42,7,none,car,406,94,3,1,False,0.013212474,0.52430516,0.028856749,0.43362555
42,7,none,car,407,94,2,2,True,0.05732899,0.00588062,0.9194675,0.017322944
42,7,none,car,408,94,3,3,True,0.004401879,0.02519935,0.03850491,0.9318938
42,7,none,car,409,94,3,3,True,0.004336992,0.0029319674,0.019254867,0.97347623
42,7,none,car,410,94,2,2,True,0.012062245,0.027763503,0.9594065,0.0007677334
42,7,none,car,411,94,3,3,True,0.048297174,0.031856406,0.20139226,0.7184541
42,7,none,car,412,94,2,2,True,0.41822708,0.0951858,0.44785628,0.038730904
42,7,none,car,413,94,3,2,False,0.037323132,0.21372859,0.70065385,0.04829441
42,7,none,car,414,94,1,1,True,0.0010907009,0.9956132,0.0029868053,0.00030914228
42,7,none,car,415,94,0,1,False,0.05147982,0.9124701,0.034802914,0.0012471589
42,7,none,car,416,94,1,1,True,0.0017262484,0.9971413,0.0011276759,4.8132106e-06
42,7,none,car,417,94,0,0,True,0.96249026,0.013751358,0.022626461,0.0011320456
42,7,none,car,418,94,0,0,True,0.9907907,0.00047960647,0.008725946,3.6103656e-06
42,7,none,car,419,94,1,1,True,4.202557e-06,0.99566406,0.0041334135,0.00019829224
42,7,none,car,420,94,1,2,False,0.12726703,0.20992234,0.42232084,0.24048981
42,7,none,car,421,94,0,0,True,0.9849384,0.00027992317,0.014702448,7.928313e-05
42,7,none,car,422,94,0,0,True,0.9361954,0.051804636,0.0119860135,1.4082216e-05
42,7,none,car,423,94,1,2,False,0.21423829,0.020059107,0.75185806,0.013844545
42,7,none,car,424,94,1,1,True,2.951708e-06,0.99945754,0.00052876235,1.0681314e-05
42,7,none,car,425,94,0,1,False,0.05034429,0.65713406,0.29016286,0.0023588238
42,7,none,car,426,94,1,1,True,0.002586091,0.77266455,0.22314213,0.0016073171
42,7,none,car,427,94,0,0,True,0.99271834,8.965857e-06,0.0067063016,0.0005664292
42,7,none,car,428,94,1,2,False,0.037482146,0.006050774,0.9527877,0.0036792965
42,7,none,car,429,94,3,3,True,0.103578985,0.014827635,0.040350016,0.8412434
42,7,none,car,430,94,2,2,True,0.43859008,0.020506272,0.5389883,0.0019153575
42,7,none,car,431,94,3,3,True,0.00029565426,0.275111,0.068640925,0.6559524
42,7,none,car,432,94,2,2,True,0.00032315962,0.0024805006,0.9962902,0.00090613944
42,7,none,car,433,94,3,3,True,0.0031619617,0.14295614,0.003083476,0.8507984
42,7,none,car,434,94,2,2,True,0.007817244,0.09335255,0.89770234,0.0011279117
42,7,none,car,435,94,2,2,True,0.0031997175,0.07083843,0.88899994,0.036961947
42,7,none,car,436,94,3,3,True,0.019164052,0.19085579,0.35772005,0.43226004
42,7,none,car,437,94,3,1,False,0.0025731132,0.7752971,0.002048575,0.22008114
42,7,none,car,438,94,2,2,True,0.015228419,0.17382899,0.79833627,0.012606297
42,7,none,car,439,94,3,3,True,0.037106637,0.32478827,0.19013663,0.44796845
42,7,none,car,440,94,2,2,True,0.046079084,0.027912878,0.92456025,0.001447852
42,7,none,car,441,94,3,2,False,0.003199378,0.00509468,0.9579968,0.033709165
42,7,none,car,442,94,2,2,True,0.00078622665,0.0039199176,0.99517363,0.00012024204
42,7,none,car,443,94,2,1,False,0.056346383,0.56258565,0.051321115,0.32974687
42,7,none,car,444,94,0,0,True,0.9983328,0.00080668926,0.0008482632,1.2230445e-05
42,7,none,car,445,94,1,2,False,0.13053358,0.11511655,0.75395054,0.00039928278
42,7,none,car,446,94,1,1,True,0.00025914778,0.5217117,0.47736838,0.00066073297
42,7,none,car,447,94,0,0,True,0.66433513,0.0020548017,0.3334681,0.00014198387
42,7,none,car,448,94,1,1,True,0.00029952973,0.8752883,0.113676,0.010736146
42,7,none,car,449,94,0,0,True,0.9182041,0.0018286086,0.0777813,0.0021860453
42,7,none,car,450,94,1,1,True,0.10317981,0.47487462,0.41532937,0.0066162166
42,7,none,car,451,94,0,2,False,0.16455372,0.0035777055,0.83069193,0.0011766687
42,7,none,car,452,94,1,1,True,0.03806646,0.7445589,0.09255846,0.12481618
42,7,none,car,453,94,0,2,False,0.18981151,0.04951133,0.75634336,0.00433381
42,7,none,car,454,94,1,1,True,0.0032543263,0.8344513,0.15534893,0.00694545
42,7,none,car,455,94,0,0,True,0.9941823,7.217133e-05,0.0056415275,0.00010409176
42,7,none,car,456,94,0,0,True,0.58752596,0.124823794,0.2868467,0.00080355414
42,7,none,car,457,94,1,3,False,0.006238494,0.053263977,0.08127821,0.8592193
42,7,none,car,458,94,0,2,False,0.021541469,0.097744115,0.7875121,0.093202345
42,7,none,car,459,94,2,2,True,0.002652788,0.007487436,0.9885938,0.0012659201
42,7,none,car,460,94,3,2,False,0.00040072843,0.053069748,0.9261205,0.020409064
42,7,none,car,461,94,2,2,True,0.0020084952,0.017321305,0.98051524,0.00015495246
42,7,none,car,462,94,3,2,False,0.10767417,0.04026906,0.84981704,0.0022396552
42,7,none,car,463,94,2,1,False,0.011915869,0.54767823,0.44020247,0.00020342892
42,7,none,car,464,94,3,3,True,0.018749446,0.060281478,0.3562488,0.5647203
42,7,none,car,465,94,3,1,False,0.0033633786,0.58310413,0.06747405,0.34605843
42,7,none,car,466,94,2,2,True,0.004131165,0.021090439,0.9646197,0.010158653
42,7,none,car,467,94,2,2,True,0.00012011306,0.0007070864,0.9984692,0.0007035278
42,7,none,car,468,94,3,2,False,0.018753411,0.0030412388,0.7089385,0.26926693
42,7,none,car,469,94,3,3,True,0.0009132907,0.26127964,0.017389083,0.72041804
42,7,none,car,470,94,2,2,True,0.0012742787,0.054287706,0.9285472,0.015890744
42,7,none,car,471,94,2,2,True,0.08995964,0.08949233,0.5718228,0.24872522
42,7,none,car,472,94,3,2,False,0.0039379527,0.36985987,0.47593758,0.15026462
42,7,none,car,473,94,3,2,False,0.008387581,0.33460766,0.6489177,0.008087032
42,7,none,car,474,95,0,0,True,0.9453773,0.0538381,0.00031222438,0.000472429
42,7,none,car,475,95,1,1,True,0.0031368092,0.94807947,0.00035913225,0.04842459
42,7,none,car,476,95,1,1,True,3.6373905e-05,0.9998863,3.659181e-05,4.0788273e-05
42,7,none,car,477,95,0,0,True,0.9992386,0.00020238505,6.079487e-06,0.0005529026
42,7,none,car,478,95,0,0,True,0.99991846,6.042308e-05,4.6278674e-06,1.6423779e-05
42,7,none,car,479,95,1,1,True,0.0034485355,0.99359035,8.790783e-05,0.002873186
42,7,none,car,480,95,0,0,True,0.92629796,0.07249603,0.00075969857,0.00044637168
42,7,none,car,481,95,1,1,True,0.00032809933,0.99774015,6.4481846e-06,0.0019252736
42,7,none,car,482,95,0,0,True,0.9946221,0.005066094,4.5335793e-05,0.000266576
42,7,none,car,483,95,1,3,False,0.0037404287,0.37621078,0.005694418,0.61435443
42,7,none,car,484,95,1,1,True,0.00037883015,0.9970758,0.00027084933,0.0022745728
42,7,none,car,485,95,0,0,True,0.9998834,3.823567e-07,1.8041645e-05,9.8178265e-05
42,7,none,car,486,95,0,0,True,0.99802244,0.0012850002,0.00016132004,0.0005311898
42,7,none,car,487,95,1,1,True,0.008174276,0.7152116,0.0057052425,0.2709089
42,7,none,car,488,95,1,1,True,3.8024086e-07,0.9989003,0.00019983234,0.0008995239
42,7,none,car,489,95,2,3,False,0.014310511,0.19359109,0.009513978,0.78258437
42,7,none,car,490,95,3,3,True,0.008266968,0.17255218,0.0072350986,0.8119458
42,7,none,car,491,95,2,1,False,0.00039957292,0.96972233,0.010252443,0.019625627
42,7,none,car,492,95,3,3,True,0.0007088935,0.00057006004,2.8527273e-05,0.9986926
42,7,none,car,493,95,3,3,True,0.00027384848,0.11224418,1.771117e-05,0.8874643
42,7,none,car,494,95,2,3,False,0.37757108,0.094325274,0.0017088972,0.5263948
42,7,none,car,495,95,2,1,False,0.02568761,0.4689668,0.27055907,0.23478657
42,7,none,car,496,95,3,3,True,0.043040242,0.006467505,2.592754e-05,0.9504664
42,7,none,car,497,95,3,3,True,0.0005631947,0.0055480753,0.0063251457,0.9875636
42,7,none,car,498,95,2,3,False,0.0025827214,0.3627737,0.021176161,0.61346745
42,7,none,car,499,95,3,3,True,0.00030175076,0.3723309,0.00027729344,0.6270901
42,7,none,car,500,95,2,3,False,0.0001514727,0.00084821915,0.007769817,0.9912305
42,7,none,car,501,95,3,3,True,0.0007630531,0.0011598163,0.00017817161,0.99789894
42,7,none,car,502,95,2,3,False,0.0022428925,0.027101519,0.054932103,0.9157235
42,7,none,car,503,95,2,3,False,0.06482501,0.24647245,0.0034159904,0.6852866
42,7,none,car,504,95,1,1,True,0.00010950249,0.9789836,0.00022179955,0.020685019
42,7,none,car,505,95,0,0,True,0.5955484,0.0072673657,6.421751e-05,0.39711994
42,7,none,car,506,95,1,1,True,0.00016632436,0.8045139,3.7593192e-05,0.1952822
42,7,none,car,507,95,0,3,False,0.42802846,0.0018803582,0.012895676,0.5571955
42,7,none,car,508,95,0,0,True,0.9802775,0.0009229432,2.338439e-05,0.018776223
42,7,none,car,509,95,1,3,False,0.013171169,0.11133061,0.0023453059,0.8731529
42,7,none,car,510,95,1,3,False,0.0026384692,0.208607,0.017546887,0.77120763
42,7,none,car,511,95,0,0,True,0.96580905,6.370829e-05,2.404265e-05,0.034103256
42,7,none,car,512,95,0,0,True,0.5677684,0.015576735,0.036265563,0.3803892
42,7,none,car,513,95,1,1,True,0.00029922498,0.6055211,0.0013462346,0.3928335
42,7,none,car,514,95,0,0,True,0.8833966,0.0002858266,0.0033764907,0.11294107
42,7,none,car,515,95,1,1,True,3.840173e-05,0.97040963,0.005370876,0.024181126
42,7,none,car,516,95,0,0,True,0.42570043,0.20835367,0.00013343472,0.36581248
42,7,none,car,517,95,1,1,True,0.00023626041,0.9621314,0.0057728156,0.0318595
42,7,none,car,518,95,0,0,True,0.54277205,0.0015164003,0.004216968,0.4514946
42,7,none,car,519,95,3,3,True,1.871684e-05,0.032433674,6.838037e-05,0.9674792
42,7,none,car,520,95,2,3,False,0.024137974,0.00044071893,0.014559437,0.9608619
42,7,none,car,521,95,3,3,True,5.498011e-05,0.37642616,0.0009626531,0.62255627
42,7,none,car,522,95,2,0,False,0.51917785,0.0028187153,0.21088845,0.26711494
42,7,none,car,523,95,2,2,True,0.015457139,0.10282431,0.79603827,0.08568027
42,7,none,car,524,95,3,1,False,0.0016653753,0.6418256,0.0014772154,0.35503185
42,7,none,car,525,95,2,1,False,0.007410113,0.7822431,0.1366361,0.073710814
42,7,none,car,526,95,3,3,True,6.540908e-05,0.052250553,8.727771e-05,0.9475968
42,7,none,car,527,95,2,3,False,0.10827607,0.20915145,0.17878902,0.50378346
42,7,none,car,528,95,3,3,True,2.862958e-05,0.009270899,3.614248e-05,0.99066436
42,7,none,car,529,95,2,0,False,0.81238407,0.05428157,0.044938363,0.08839593
42,7,none,car,530,95,3,3,True,0.0053146402,0.014706254,0.0030333223,0.9769458
42,7,none,car,531,95,2,3,False,0.000104524224,0.0050422805,0.0028715653,0.99198157
42,7,none,car,532,95,3,3,True,0.0033384475,0.4537881,0.01822781,0.5246456
42,7,none,car,533,95,3,3,True,0.00012862454,0.36609823,0.109153695,0.5246195
42,7,none,car,534,95,0,1,False,0.0105857095,0.8107434,0.011444168,0.16722673
42,7,none,car,535,95,1,3,False,0.20224549,0.09012257,0.008569544,0.69906235
42,7,none,car,536,95,1,3,False,0.002492185,0.0023442241,0.00012688778,0.99503666
42,7,none,car,537,95,0,3,False,0.111537986,0.121581234,0.032419845,0.73446095
42,7,none,car,538,95,0,3,False,0.07763168,0.019191245,0.003989674,0.8991874
42,7,none,car,539,95,1,1,True,0.013308004,0.96299267,0.001633442,0.022065824
42,7,none,car,540,95,1,3,False,0.00026574478,0.011289824,0.00015903432,0.9882854
42,7,none,car,541,95,0,0,True,0.7080618,0.0076369112,0.07393782,0.21036346
42,7,none,car,542,95,0,1,False,0.017971324,0.9503177,0.008013565,0.023697387
42,7,none,car,543,95,1,1,True,0.000342348,0.9789752,0.00015264354,0.020529887
42,7,none,car,544,95,0,3,False,0.008769072,0.10072829,0.04554814,0.84495443
42,7,none,car,545,95,1,0,False,0.4549332,0.020727202,0.17770925,0.34663028
42,7,none,car,546,95,1,1,True,0.023771873,0.7314031,0.013218837,0.23160623
42,7,none,car,547,95,0,2,False,0.0017149859,0.085561745,0.90024906,0.0124741895
42,7,none,car,548,95,0,0,True,0.8757164,0.032869395,0.06747647,0.023937883
42,7,none,car,549,95,2,2,True,0.0018397587,0.068689436,0.78339803,0.14607279
42,7,none,car,550,95,3,1,False,0.02426037,0.88948417,0.013023956,0.07323151
42,7,none,car,551,95,3,3,True,0.0063732127,0.3704171,0.0039865337,0.6192232
42,7,none,car,552,95,2,0,False,0.5415364,0.18980394,0.10634922,0.16231048
42,7,none,car,553,95,2,3,False,0.020815786,0.12661025,0.036559325,0.81601465
42,7,none,car,554,95,3,3,True,0.003577403,0.03369157,0.00042755436,0.96230346
42,7,none,car,555,95,2,1,False,0.0020041906,0.8937939,0.008200694,0.096001215
42,7,none,car,556,95,3,1,False,0.0002693447,0.62757695,0.00045093196,0.3717028
42,7,none,car,557,95,2,1,False,0.01879496,0.7905041,0.0703396,0.12036139
42,7,none,car,558,95,3,1,False,0.00041398202,0.9545731,8.162552e-05,0.044931374
42,7,none,car,559,95,2,3,False,0.010972164,0.026234321,0.033261236,0.9295323
42,7,none,car,560,95,3,3,True,0.030070983,0.22424363,0.012188939,0.7334964
42,7,none,car,561,95,3,2,False,0.0020594848,0.26894218,0.38057265,0.34842572
42,7,none,car,562,95,2,1,False,0.00079953176,0.7442964,0.18200381,0.072900265
42,7,none,car,563,95,3,3,True,8.562637e-05,0.011578551,0.002019569,0.98631626
42,7,none,car,564,96,1,1,True,0.003108809,0.9952768,0.0012035713,0.00041084754
42,7,none,car,565,96,0,0,True,0.97727805,0.009334057,0.013276779,0.00011115741
42,7,none,car,566,96,0,0,True,0.9709781,0.025235828,0.0028580178,0.0009280856
42,7,none,car,567,96,1,1,True,0.0006292924,0.9517523,0.03612498,0.011493485
42,7,none,car,568,96,1,1,True,2.189274e-05,0.99892235,0.00037440492,0.00068139227
42,7,none,car,569,96,0,0,True,0.82758003,0.0005607376,0.12607831,0.04578085
42,7,none,car,570,96,1,1,True,2.9102539e-05,0.9999007,5.6838246e-05,1.3296238e-05
42,7,none,car,571,96,0,0,True,0.9988784,8.119394e-06,0.0009521533,0.00016137975
42,7,none,car,572,96,0,0,True,0.82996875,0.019825296,0.11604696,0.03415892
42,7,none,car,573,96,1,1,True,1.5719093e-05,0.99980766,0.00015321794,2.3368682e-05
42,7,none,car,574,96,1,1,True,8.290852e-05,0.9988668,0.0010153719,3.504493e-05
42,7,none,car,575,96,0,0,True,0.9345234,0.00015815075,0.065106705,0.0002117379
42,7,none,car,576,96,0,0,True,0.93079746,0.01738071,0.014327941,0.03749395
42,7,none,car,577,96,1,1,True,0.001487562,0.6729981,0.13646293,0.18905142
42,7,none,car,578,96,1,1,True,5.82926e-05,0.9709308,0.0026894961,0.026321359
42,7,none,car,579,96,3,3,True,0.0009930006,0.014044226,0.059833933,0.9251289
42,7,none,car,580,96,2,2,True,0.002008772,4.6381316e-05,0.9978109,0.00013392647
42,7,none,car,581,96,3,2,False,0.040208742,0.09644725,0.8167379,0.046606127
42,7,none,car,582,96,2,2,True,0.013774835,0.006345383,0.8260938,0.15378597
42,7,none,car,583,96,2,2,True,0.10934789,0.00579938,0.44326672,0.44158605
42,7,none,car,584,96,3,2,False,0.026535572,0.002090439,0.9221358,0.04923827
42,7,none,car,585,96,3,3,True,0.27452296,0.104188554,0.18780522,0.43348324
