probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,car,145,72,3,3,True,0.032451994285486556,0.0646322753758075,0.002926600613719407,0.8999891297249865,-0.11095873266458511,0.5779932737350464,-2.516879081726074,3.2116620540618896
7,7,none,validation,car,146,72,2,1,False,0.30679608277966924,0.586906369136107,0.007912465994843692,0.09838508208937999,1.394621729850769,2.0433037281036377,-2.263122081756592,0.2573276162147522
7,7,none,validation,car,147,72,3,3,True,0.029888432045070263,0.45306216789422205,0.007496299601859114,0.5095531004588486,-0.7610336542129517,1.9575241804122925,-2.1440956592559814,2.075028896331787
7,7,none,validation,car,148,72,2,1,False,0.015834495491176336,0.3626921668989434,0.35427051991276204,0.26720281769711834,-2.06604266166687,1.0653209686279297,1.0418273210525513,0.7597745060920715
7,7,none,validation,car,149,72,3,3,True,0.36793314966830293,0.028758734537467454,0.004425696590113199,0.5988824192041164,1.8158650398254395,-0.7330946922302246,-2.6046085357666016,2.3030290603637695
7,7,none,validation,car,150,72,0,0,True,0.9367506895003473,0.004379107079131903,0.005272225197925834,0.05359797822259484,3.720203161239624,-1.6453691720962524,-1.4597615003585815,0.8592973351478577
7,7,none,validation,car,151,72,1,1,True,0.10999777394539277,0.4505213902706056,0.019898447347209868,0.41958238843679185,0.1696750521659851,1.5796204805374146,-1.540143370628357,1.5084748268127441
7,7,none,validation,car,152,72,1,1,True,0.006068680567042833,0.8730250828576359,0.009953993693322047,0.11095224288199929,-1.8418012857437134,3.1270217895507812,-1.346968650817871,1.0641573667526245
7,7,none,validation,car,153,72,0,3,False,0.2549484632776453,0.11684503509937826,0.03664735316635612,0.5915591484566203,0.7359561324119568,-0.04425671696662903,-1.2037640810012817,1.5776563882827759
7,7,none,validation,car,154,72,1,1,True,0.07976593113214003,0.7202251224626928,0.027461502800109228,0.172547443605058,-0.16634535789489746,2.0341219902038574,-1.232656717300415,0.6052303910255432
7,7,none,validation,car,155,72,0,0,True,0.9991740010173752,4.848652725960793e-05,8.730492782190492e-05,0.0006902075275434154,7.053284645080566,-2.8801136016845703,-2.291992664337158,-0.22440725564956665
7,7,none,validation,car,156,72,1,0,False,0.3955707127701546,0.19741508866650742,0.05617070770322359,0.35084349086011424,1.0037477016448975,0.3087266981601715,-0.948186457157135,0.8837583661079407
7,7,none,validation,car,157,72,0,0,True,0.5621818446313154,0.33122409176353657,0.010030733001909735,0.0965633306032384,1.8597989082336426,1.3307687044143677,-2.166372776031494,0.0981726124882698
7,7,none,validation,car,158,72,0,0,True,0.9996049319020003,1.2004979016231366e-05,2.0724438706888773e-05,0.000362338680276675,7.863056659698486,-3.4667372703552246,-2.9207451343536377,-0.05947939679026604
7,7,none,validation,car,159,72,1,1,True,0.02634934689688252,0.8261468639218736,0.028961678786061217,0.11854211039518273,-1.0028544664382935,2.442474603652954,-0.9083244204521179,0.5009703040122986
7,7,none,validation,car,160,72,1,1,True,0.05102962153416861,0.8271099860097408,0.021697249119732327,0.10016314333635817,-0.3926128149032593,2.392918586730957,-1.2478336095809937,0.2817811965942383
7,7,none,validation,car,161,72,0,0,True,0.9997125809546485,2.0188136381940494e-05,4.363049095197589e-05,0.00022360041801744112,7.698633670806885,-3.111494302749634,-2.3408331871032715,-0.7067288160324097
7,7,none,validation,car,162,72,1,1,True,0.017266159920589292,0.97819143134724,0.0009290599443665079,0.0036133487878042777,0.40315476059913635,4.4401116371154785,-2.5191757678985596,-1.1609587669372559
7,7,none,validation,car,163,72,0,0,True,0.7944081317472891,0.03544563390368342,0.010758247218029546,0.15938798713099778,2.595355272293091,-0.5142419934272766,-1.7065694332122803,0.9890993237495422
7,7,none,validation,car,164,72,0,0,True,0.9937759372708789,0.00028114906866758417,0.00034126424858106424,0.005601649411872425,5.630011558532715,-2.540370464324951,-2.3465983867645264,0.4515608847141266
7,7,none,validation,car,165,72,2,1,False,0.0842291761337485,0.490395583078857,0.35698873145911103,0.06838650932828359,-0.5616216063499451,1.2000494003295898,0.8825412392616272,-0.7699874043464661
7,7,none,validation,car,166,72,3,3,True,0.0037619160815023822,0.005320763687464571,0.0005702525846535139,0.9903470676463795,-0.7971208095550537,-0.4504323899745941,-2.683725118637085,4.77600622177124
7,7,none,validation,car,167,72,3,3,True,0.008123907040994615,0.003664527842365654,0.001438651349581585,0.9867729137670581,-0.27734851837158203,-1.0734602212905884,-2.008453607559204,4.522280216217041
7,7,none,validation,car,168,72,2,2,True,0.045662067565243374,0.03800606065033378,0.8506126014719921,0.0657192703124307,-0.6933978199958801,-0.8769201040267944,2.2312910556793213,-0.3292735517024994
7,7,none,validation,car,169,72,3,1,False,0.02354942554363707,0.5170588033848118,0.0015315938580071358,0.4578601772135441,-0.6052869558334351,2.4837682247161865,-3.3380794525146484,2.362175464630127
7,7,none,validation,car,170,72,2,0,False,0.4687519331329264,0.0756681926117941,0.23312643961441137,0.222453434640868,1.094753623008728,-0.7289621829986572,0.3962608873844147,0.3493977189064026
7,7,none,validation,car,171,72,3,3,True,0.02174068203970989,0.03336074243570131,0.0014346329285454288,0.9434639425960434,-0.033303286880254745,0.39489129185676575,-2.751579523086548,3.737069606781006
7,7,none,validation,car,172,72,2,2,True,0.21345250197665117,0.15624416649563408,0.49125175775267516,0.13905157377503946,0.19304579496383667,-0.11894858628511429,1.0265882015228271,-0.23552364110946655
7,7,none,validation,car,173,72,3,3,True,0.12466693766731778,0.0027251742207401687,0.0024648911494187767,0.8701429969625234,1.652063012123108,-2.1710503101348877,-2.271435022354126,3.5950748920440674
7,7,none,validation,car,174,72,2,2,True,0.2093429507492721,0.12580589971911837,0.5248369378334241,0.14001421169818531,0.1979634314775467,-0.311270147562027,1.1170772314071655,-0.20426645874977112
7,7,none,validation,car,175,72,2,3,False,0.07896260016304778,0.09586862275007034,0.21437834384612883,0.610790433240753,-0.5818558931350708,-0.3878514766693115,0.4169121980667114,1.463923692703247
7,7,none,validation,car,176,72,3,3,True,0.004423091424418063,0.01629793468143437,0.003214152925861303,0.9760648209682864,-1.3592674732208252,-0.05506794899702072,-1.6785424947738647,4.0374226570129395
7,7,none,validation,car,177,72,2,1,False,0.2651491094584128,0.3975266625221012,0.15297897123799942,0.18434525678148653,0.3932136595249176,0.7981833219528198,-0.1567782163619995,0.029731709510087967
7,7,none,validation,car,178,72,3,3,True,0.0199606409758998,0.20454462924229577,0.00422118292045903,0.7712735468613454,-0.8844509720802307,1.442572832107544,-2.4380979537963867,2.769829750061035
7,7,none,validation,car,179,72,2,1,False,0.1646745575593156,0.7243138346485317,0.03959128104651362,0.07142032674563911,0.410358190536499,1.8916118144989014,-1.01500403881073,-0.4250304400920868
7,7,none,validation,car,180,73,0,0,True,0.9997034772282807,6.246573187863423e-05,3.7703869259713e-05,0.0001963531705809568,7.467316627502441,-2.2132792472839355,-2.718134641647339,-1.0679824352264404
7,7,none,validation,car,181,73,1,1,True,0.0057319739411083774,0.9928705508984764,0.0011871251192611307,0.00021035004115393892,0.12550613284111023,5.280046463012695,-1.4490193128585815,-3.1795361042022705
7,7,none,validation,car,182,73,0,0,True,0.9864630587923937,0.0010577834653701607,0.010654198033009965,0.001824959709226188,4.756043434143066,-2.081906795501709,0.22787155210971832,-1.5365245342254639
7,7,none,validation,car,183,73,1,1,True,0.04289631648984254,0.6437908101928164,0.20049460846928083,0.1128182648480602,-1.12759530544281,1.580992579460144,0.41440609097480774,-0.16060301661491394
7,7,none,validation,car,184,73,0,0,True,0.9975122520446174,0.0007459554081489386,0.0007757958266434006,0.0009659967205903215,5.726280689239502,-1.4720731973648071,-1.432849645614624,-1.2135785818099976
7,7,none,validation,car,185,73,1,1,True,0.03679149185629222,0.842474129385193,0.10209516950017568,0.01863920925833915,-0.6370985507965088,2.4939777851104736,0.38354024291038513,-1.317097783088684
7,7,none,validation,car,186,73,1,1,True,0.000446075808733061,0.9994350126379219,9.199554479233883e-05,2.691600855282065e-05,-0.5950588583946228,7.1193976402282715,-2.1738076210021973,-3.4028265476226807
7,7,none,validation,car,187,73,0,0,True,0.999424545334868,0.00018016728347275548,0.00017927794991514785,0.0002160094317442643,6.813567638397217,-1.8074815273284912,-1.8124299049377441,-1.6260452270507812
7,7,none,validation,car,188,73,0,0,True,0.9989959485374044,8.123521447416012e-05,8.593517236348249e-05,0.0008368810757579585,6.814579486846924,-2.6025776863098145,-2.5463333129882812,-0.2702445387840271
7,7,none,validation,car,189,73,1,1,True,0.02288407149523441,0.9670611287636247,0.0044408059334481755,0.0056139938076927905,0.1797199845314026,3.9235405921936035,-1.4598852396011353,-1.2254587411880493
7,7,none,validation,car,190,73,1,1,True,0.006144567896912696,0.9934928386525848,0.00019072944806491172,0.0001718640024376157,0.7757531404495239,5.8614115715026855,-2.6967146396636963,-2.8008670806884766
7,7,none,validation,car,191,73,0,0,True,0.9882000260002546,0.004700401992882525,0.003030553752286498,0.004069018254576542,4.4813551902771,-0.8668819069862366,-1.3057845830917358,-1.0111281871795654
7,7,none,validation,car,192,73,0,0,True,0.9981044684279511,0.0002849612196417229,0.0010498204810097335,0.0005607498713974114,5.940417289733887,-2.2208428382873535,-0.9168214797973633,-1.5439209938049316
7,7,none,validation,car,193,73,1,1,True,0.011060112695015159,0.6423312783676859,0.24426676642902673,0.10234184250827211,-2.191852569580078,1.8699064254760742,0.903063178062439,0.03312085196375847
7,7,none,validation,car,194,73,0,0,True,0.9937056150757841,0.001674311010846584,0.0038517070031361105,0.0007683669102332138,5.1122870445251465,-1.273752212524414,-0.4406375288963318,-2.0526418685913086
7,7,none,validation,car,195,73,3,3,True,0.024739266212667792,0.1510489616463596,0.03767035958075212,0.7865414125602206,-1.219422698020935,0.589789628982544,-0.7989408373832703,2.23983097076416
7,7,none,validation,car,196,73,2,1,False,0.07529763112587139,0.8040071985886724,0.06959484164614793,0.05110032863930816,-0.2486105114221573,2.119549036026001,-0.32736873626708984,-0.6362682580947876
7,7,none,validation,car,197,73,2,2,True,0.14077823973546097,0.0811859550593127,0.6606822021772254,0.11735360302800096,0.0367867648601532,-0.5136568546295166,1.582873821258545,-0.1452074944972992
7,7,none,validation,car,198,73,3,3,True,0.11440717370826799,0.01475910289499483,0.05044452241117244,0.8203892009855648,0.4783465564250946,-1.5695571899414062,-0.34054306149482727,2.44836163520813
7,7,none,validation,car,199,73,3,3,True,0.2120684972307516,0.08558869268608751,0.04828786688428326,0.6540549431988776,0.5607368350028992,-0.34661930799484253,-0.9189921617507935,1.687018871307373
7,7,none,validation,car,200,73,2,2,True,0.11008360556735804,0.04719569003564483,0.7576308064177604,0.08508989797923663,-0.05624811351299286,-0.9031856656074524,1.8727079629898071,-0.31377992033958435
7,7,none,validation,car,201,73,2,2,True,0.10640129758283125,0.36119132158302236,0.5003993692678554,0.03200801156629098,-0.31811589002609253,0.9040741324424744,1.2300728559494019,-1.5193474292755127
7,7,none,validation,car,202,73,3,3,True,0.17130242068179588,0.006207924311652781,0.07558046154258072,0.7469091934639706,0.8440335988998413,-2.4735703468322754,0.02580086700618267,2.316546678543091
7,7,none,validation,car,203,73,3,3,True,0.29019651284745546,0.1532285082948464,0.08758821052504474,0.4689867683326534,0.6594944000244141,0.020866401493549347,-0.5384175181388855,1.1395106315612793
7,7,none,validation,car,204,73,2,2,True,0.04746536961517254,0.11886834929556847,0.7389607211816854,0.0947055599075736,-0.9698317050933838,-0.051815517246723175,1.775412678718567,-0.27905938029289246
7,7,none,validation,car,205,73,3,0,False,0.5540663111608288,0.01777541757839239,0.11117944190826412,0.3169788293525147,1.7025957107543945,-1.7368721961975098,0.09645682573318481,1.1441463232040405
7,7,none,validation,car,206,73,2,2,True,0.024840234396084578,0.0415745285947576,0.9042750907829424,0.029310146226215344,-0.8679624199867249,-0.3529394268989563,2.7267065048217773,-0.7024933695793152
7,7,none,validation,car,207,73,3,0,False,0.8910548092678344,0.0006807617781355029,0.009832876647735486,0.09843155230629447,3.6931815147399902,-3.48376727104187,-0.8134928941726685,1.490136981010437
7,7,none,validation,car,208,73,2,1,False,0.23947286344716257,0.4344886981869965,0.14553412861937032,0.1805043097464706,0.321402370929718,0.9171321988105774,-0.17662711441516876,0.03871691972017288
7,7,none,validation,car,209,73,2,3,False,0.053853709181636136,0.09304079094239988,0.35598810598531083,0.4971173938906532,-0.989834189414978,-0.4430674612522125,0.8987918496131897,1.2327207326889038
7,7,none,validation,car,210,73,1,1,True,0.0776223944248953,0.8694351373190982,0.02544343253168018,0.027499035724326378,0.17223069071769714,2.5882184505462646,-0.9431676268577576,-0.8654743432998657
7,7,none,validation,car,211,73,0,1,False,0.07229613134112482,0.5717782983804545,0.0560385105626632,0.2998870597157576,-0.553584635257721,1.514396071434021,-0.8083161115646362,0.8690506815910339
7,7,none,validation,car,212,73,1,1,True,0.017557007274304204,0.979646909936362,0.0022046558346294773,0.0005914269547044191,0.5271820425987244,4.54892110824585,-1.5476996898651123,-2.86348819732666
7,7,none,validation,car,213,73,0,2,False,0.21321257634471416,0.24183625434946449,0.4526757468942732,0.09227542241154807,0.23343445360660553,0.35940563678741455,0.9863208532333374,-0.6040773987770081
7,7,none,validation,car,214,73,0,0,True,0.9501286552403893,0.004215393122043668,0.01382360640512092,0.03183234523244609,3.570854902267456,-1.8469996452331543,-0.6593647599220276,0.17474041879177094
7,7,none,validation,car,215,73,1,1,True,0.021000721299953,0.8203622827776582,0.11055684543438954,0.04808015048799916,-1.3422718048095703,2.3229174613952637,0.31870123744010925,-0.5139591693878174
7,7,none,validation,car,216,73,1,3,False,0.07553370990843157,0.26120568675512884,0.2428156955793624,0.4204449077570772,-0.7549070119857788,0.4858221113681793,0.4128166437149048,0.9618273973464966
7,7,none,validation,car,217,73,0,0,True,0.4779681231580707,0.19907573854083832,0.21265766449290785,0.11029847380818311,1.113980770111084,0.23812207579612732,0.30412039160728455,-0.3523731827735901
7,7,none,validation,car,218,73,1,1,True,0.06382182657263667,0.6174617561380166,0.21510783091835142,0.10360858637099538,-0.7043203711509705,1.5652015209197998,0.5107238292694092,-0.21979540586471558
7,7,none,validation,car,219,73,0,2,False,0.3233031761151777,0.0071881605460481285,0.6544320863935206,0.015076576945253531,1.6668496131896973,-2.139305591583252,2.3720269203186035,-1.398598551750183
7,7,none,validation,car,220,73,0,0,True,0.4533525793182771,0.014588598300944704,0.40995547755056555,0.1221033448302127,1.3735805749893188,-2.062849283218384,1.2729589939117432,0.06177820637822151
7,7,none,validation,car,221,73,1,2,False,0.2855421432922749,0.04174922966015055,0.5092990337166132,0.16340959333096128,0.5930471420288086,-1.32966148853302,1.1716928482055664,0.034917403012514114
7,7,none,validation,car,222,73,1,1,True,0.014258515286993392,0.9134519349255221,0.05902002999635238,0.013269519791131845,-1.2361782789230347,2.9236981868743896,0.1843443065881729,-1.3080629110336304
7,7,none,validation,car,223,73,0,0,True,0.523998164096038,0.13693025277624105,0.1596302399481562,0.17944134317956476,1.078255295753479,-0.2637611925601959,-0.11037274450063705,0.006615490652620792
7,7,none,validation,car,224,73,0,0,True,0.7009898717286644,0.06155856653846196,0.08433355833137575,0.1531180034014978,1.7355530261993408,-0.6969513893127441,-0.3821605443954468,0.21426847577095032
7,7,none,validation,car,225,73,2,2,True,0.07000088428727105,0.04255940446581487,0.8083685656941028,0.0790711455528114,-0.4202801287174225,-0.9178871512413025,2.0262300968170166,-0.29843997955322266
