probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,326,93,1,1,True,6.902004e-07,0.9969645,0.00037721667,0.0026575122
7,7,none,car,327,93,0,2,False,0.075750396,0.012974864,0.8134134,0.09786136
7,7,none,car,328,93,0,3,False,0.18340744,0.0036048365,0.30746093,0.5055268
7,7,none,car,329,93,1,2,False,0.0034275334,0.43803114,0.48344153,0.07509976
7,7,none,car,330,93,0,2,False,0.048567593,0.11998248,0.51372683,0.31772313
7,7,none,car,331,93,1,2,False,0.00050588255,0.21148087,0.40650246,0.38151076
7,7,none,car,332,93,1,2,False,0.000606753,0.089349695,0.8058958,0.10414779
7,7,none,car,333,93,0,2,False,0.014170624,0.040184587,0.64914936,0.2964954
7,7,none,car,334,93,1,3,False,0.0021095797,0.07170531,0.31343076,0.61275434
7,7,none,car,335,93,0,2,False,0.18503496,0.001850457,0.7806084,0.03250613
7,7,none,car,336,93,0,0,True,0.6044881,0.0040761093,0.09995112,0.29148468
7,7,none,car,337,93,1,2,False,0.000687591,0.026829708,0.8694598,0.10302288
7,7,none,car,338,93,0,3,False,0.016534755,0.0005376572,0.2630828,0.71984476
7,7,none,car,339,93,2,2,True,0.060844544,0.022262074,0.9033236,0.0135697415
7,7,none,car,340,93,3,3,True,2.4250758e-05,0.00015670562,0.0022363837,0.9975827
7,7,none,car,341,93,3,3,True,0.001176738,0.06342123,0.16632369,0.7690783
7,7,none,car,342,93,2,2,True,0.0013117134,0.025179107,0.92637426,0.04713489
7,7,none,car,343,93,2,2,True,0.0008324288,0.20927498,0.7507534,0.039139226
7,7,none,car,344,93,3,3,True,0.00025263467,0.18406218,0.013362979,0.80232227
7,7,none,car,345,93,3,3,True,8.559659e-05,0.0005419758,0.0018768071,0.9974956
7,7,none,car,346,93,2,2,True,0.0033506802,0.10405341,0.87729573,0.015300162
7,7,none,car,347,93,3,3,True,0.008390686,0.003914611,0.093253024,0.89444166
7,7,none,car,348,93,2,2,True,0.0012927457,0.1923254,0.74923956,0.05714235
7,7,none,car,349,93,3,2,False,0.0014191158,0.05735733,0.68537825,0.25584528
7,7,none,car,350,93,2,2,True,0.00019538648,0.0029541177,0.98259246,0.014258021
7,7,none,car,351,93,3,3,True,0.00021290852,0.0039794985,0.015077303,0.9807303
7,7,none,car,352,93,2,2,True,0.0025875696,0.010042453,0.9691918,0.018178243
7,7,none,car,353,93,2,3,False,0.009818222,0.06884313,0.4397754,0.48156324
7,7,none,car,354,93,0,2,False,0.061438385,0.34559682,0.40102032,0.19194451
7,7,none,car,355,93,1,2,False,0.00053463853,0.046424728,0.9213294,0.03171129
7,7,none,car,356,93,0,2,False,0.09509447,0.005150324,0.86464673,0.03510848
7,7,none,car,357,93,1,1,True,0.00028880357,0.98018634,0.0039296597,0.015595184
7,7,none,car,358,93,1,1,True,0.0006477403,0.9038775,0.011186674,0.084288135
7,7,none,car,359,93,0,0,True,0.4001478,0.0734529,0.20356983,0.32282948
7,7,none,car,360,93,1,2,False,0.0008655342,0.026635984,0.5604238,0.4120747
7,7,none,car,361,93,0,1,False,0.004745312,0.8550324,0.037768904,0.10245331
7,7,none,car,362,93,1,1,True,0.0045716097,0.63936067,0.27403665,0.082031064
7,7,none,car,363,93,0,0,True,0.45552057,0.004647845,0.2821063,0.25772527
7,7,none,car,364,93,0,0,True,0.3779344,0.04311764,0.37741998,0.201528
7,7,none,car,365,93,1,3,False,0.0010175522,0.04945416,0.31926563,0.6302627
7,7,none,car,366,93,1,1,True,0.00014090927,0.6991926,0.031169321,0.26949713
7,7,none,car,367,93,0,2,False,0.015620087,0.22675157,0.5731219,0.18450648
7,7,none,car,368,93,1,2,False,0.012415036,0.30553034,0.6446969,0.037357714
7,7,none,car,369,93,2,3,False,0.120043136,0.032970276,0.41403213,0.43295446
7,7,none,car,370,93,3,2,False,0.0030174316,0.017697135,0.8326857,0.14659972
7,7,none,car,371,93,3,3,True,0.00086020306,0.0072002322,0.064076,0.92786354
7,7,none,car,372,93,2,1,False,0.04951335,0.6907933,0.25271794,0.00697546
7,7,none,car,373,93,3,3,True,0.00017209415,0.45834076,0.025095763,0.51639134
7,7,none,car,374,93,2,1,False,0.0014548481,0.62192833,0.36374843,0.012868379
7,7,none,car,375,93,2,2,True,0.009645001,0.010503958,0.85825586,0.12159525
7,7,none,car,376,93,3,3,True,2.048943e-05,0.002851485,0.0041382047,0.9929898
7,7,none,car,377,93,3,3,True,7.860069e-06,0.0017211182,0.009129038,0.98914206
7,7,none,car,378,93,2,2,True,0.0007514645,0.0013215765,0.97157985,0.026347028
7,7,none,car,379,93,2,2,True,0.0010770288,0.011644882,0.9261444,0.06113369
7,7,none,car,380,93,3,3,True,0.010832645,0.014723169,0.14067978,0.83376443
7,7,none,car,381,93,3,3,True,0.0007800656,0.003203565,0.33464614,0.6613702
7,7,none,car,382,93,2,1,False,3.6685724e-05,0.97912973,0.0193012,0.0015324061
7,7,none,car,383,93,3,2,False,0.0023715494,0.005185048,0.90644145,0.08600195
7,7,none,car,384,94,0,0,True,0.99032265,0.0011417669,0.008293736,0.00024188866
7,7,none,car,385,94,1,1,True,0.002094868,0.4987773,0.49064505,0.00848282
7,7,none,car,386,94,1,2,False,0.031723835,0.05578,0.8026803,0.109815925
7,7,none,car,387,94,0,0,True,0.9988207,0.00016535218,0.00097487844,3.8883267e-05
7,7,none,car,388,94,1,2,False,0.017692,0.192018,0.63780063,0.15248929
7,7,none,car,389,94,0,0,True,0.9823918,0.004435848,0.011048803,0.0021235594
7,7,none,car,390,94,1,2,False,0.029083326,0.0094699105,0.954962,0.0064847334
7,7,none,car,391,94,0,0,True,0.9957203,0.00015202815,0.0033603187,0.0007673078
7,7,none,car,392,94,1,2,False,0.069429316,0.10739109,0.7388154,0.08436414
7,7,none,car,393,94,0,0,True,0.56477165,0.026210424,0.4080679,0.00094998686
7,7,none,car,394,94,0,0,True,0.97536784,0.00066473807,0.017167766,0.0067996383
7,7,none,car,395,94,1,2,False,0.015845627,0.025947532,0.9277308,0.030475983
7,7,none,car,396,94,1,1,True,0.086903974,0.54093134,0.24868351,0.123481184
7,7,none,car,397,94,0,0,True,0.71392995,0.0013279461,0.20866475,0.07607729
7,7,none,car,398,94,1,2,False,0.037464723,0.17968781,0.5775258,0.20532173
7,7,none,car,399,94,2,2,True,0.0055648563,0.013136211,0.9788396,0.0024594287
7,7,none,car,400,94,3,3,True,0.0061217765,0.01541943,0.14302197,0.8354368
7,7,none,car,401,94,3,3,True,0.00053308456,0.0039106235,0.003642185,0.99191415
7,7,none,car,402,94,2,2,True,0.0020555144,0.003265407,0.9860685,0.008610514
7,7,none,car,403,94,3,3,True,0.017381838,0.009063958,0.19739456,0.7761596
7,7,none,car,404,94,2,2,True,0.044358034,0.086740635,0.84383166,0.025069676
7,7,none,car,405,94,2,2,True,0.0015539861,0.0058615343,0.98950434,0.0030801073
7,7,none,car,406,94,3,3,True,0.0064005135,0.057384938,0.04956357,0.8866509
7,7,none,car,407,94,2,2,True,0.034729727,0.014347892,0.9117762,0.039146252
7,7,none,car,408,94,3,3,True,0.0053991755,0.01146662,0.10199124,0.881143
7,7,none,car,409,94,3,3,True,0.003031936,0.0010490599,0.039388966,0.9565301
7,7,none,car,410,94,2,2,True,0.0030749566,0.005691158,0.98811996,0.0031138775
7,7,none,car,411,94,3,3,True,0.010606121,0.00564412,0.23846859,0.74528116
7,7,none,car,412,94,2,2,True,0.26331425,0.01775076,0.63323116,0.08570391
7,7,none,car,413,94,3,2,False,0.044089068,0.024753658,0.66003364,0.2711236
7,7,none,car,414,94,1,1,True,0.006915986,0.9290879,0.054869793,0.009126351
7,7,none,car,415,94,0,0,True,0.35858527,0.29634485,0.34131575,0.0037541154
7,7,none,car,416,94,1,1,True,0.028006677,0.9021574,0.06860262,0.0012331998
7,7,none,car,417,94,0,0,True,0.88353896,0.014111077,0.094546966,0.0078029903
7,7,none,car,418,94,0,0,True,0.93614584,0.0021329126,0.06141376,0.00030748534
7,7,none,car,419,94,1,1,True,9.329332e-05,0.78008467,0.20685904,0.012963006
7,7,none,car,420,94,1,2,False,0.034740802,0.028469691,0.5296939,0.4070956
7,7,none,car,421,94,0,0,True,0.8226943,0.0009415685,0.17390473,0.0024593633
7,7,none,car,422,94,0,0,True,0.7120798,0.08298755,0.20303859,0.0018940476
7,7,none,car,423,94,1,2,False,0.14275813,0.007968169,0.82358277,0.02569087
7,7,none,car,424,94,1,1,True,0.00022301794,0.9511514,0.046070006,0.0025556204
7,7,none,car,425,94,0,2,False,0.04901202,0.18889816,0.7446367,0.017453114
7,7,none,car,426,94,1,2,False,0.00203512,0.1018637,0.88251114,0.013590117
7,7,none,car,427,94,0,0,True,0.9173139,0.00012248926,0.07208671,0.010476966
7,7,none,car,428,94,1,2,False,0.008011184,0.0040314216,0.9736742,0.014283176
7,7,none,car,429,94,3,3,True,0.07840066,0.007794365,0.14876628,0.76503867
7,7,none,car,430,94,2,2,True,0.12150747,0.011124699,0.8494313,0.017936494
7,7,none,car,431,94,3,3,True,0.00063959364,0.024304707,0.14149211,0.83356357
7,7,none,car,432,94,2,2,True,0.00040971566,0.0014054478,0.9948726,0.0033122548
7,7,none,car,433,94,3,3,True,0.0040186686,0.043525122,0.020014007,0.9324422
7,7,none,car,434,94,2,2,True,0.0072506196,0.011486995,0.97774166,0.0035206485
7,7,none,car,435,94,2,2,True,0.0031542832,0.022691054,0.83773273,0.13642198
7,7,none,car,436,94,3,2,False,0.009180504,0.02605566,0.58981985,0.37494394
7,7,none,car,437,94,3,3,True,0.006313323,0.22479364,0.06387118,0.70502186
7,7,none,car,438,94,2,2,True,0.0056248396,0.021623729,0.9601773,0.012574159
7,7,none,car,439,94,3,3,True,0.019846324,0.04604906,0.25587383,0.67823076
7,7,none,car,440,94,2,2,True,0.13000141,0.03763227,0.8164818,0.01588443
7,7,none,car,441,94,3,2,False,0.0092819715,0.0040815813,0.86185694,0.12477951
7,7,none,car,442,94,2,2,True,0.0050131655,0.0032281403,0.9903876,0.00137105
7,7,none,car,443,94,2,3,False,0.065057695,0.068267845,0.17264828,0.6940262
7,7,none,car,444,94,0,0,True,0.96231955,0.006492814,0.030153004,0.001034663
7,7,none,car,445,94,1,2,False,0.06391035,0.032714766,0.9017445,0.0016303469
7,7,none,car,446,94,1,2,False,0.001345842,0.08425439,0.9092084,0.005191408
7,7,none,car,447,94,0,2,False,0.24642153,0.0040163333,0.7471936,0.0023684981
7,7,none,car,448,94,1,2,False,0.00079062255,0.2653039,0.68025964,0.05364579
7,7,none,car,449,94,0,2,False,0.3993568,0.0030823513,0.5611971,0.036363713
7,7,none,car,450,94,1,2,False,0.053148653,0.22230609,0.676848,0.047697183
7,7,none,car,451,94,0,2,False,0.054638162,0.0025430704,0.92248124,0.020337552
7,7,none,car,452,94,1,2,False,0.023787197,0.22344267,0.5103178,0.24245234
7,7,none,car,453,94,0,2,False,0.035690222,0.022709122,0.93694574,0.004654914
7,7,none,car,454,94,1,2,False,0.003906148,0.293624,0.59282726,0.10964254
7,7,none,car,455,94,0,0,True,0.9368172,0.00043599188,0.05968237,0.0030644767
7,7,none,car,456,94,0,2,False,0.28421688,0.08652701,0.62147796,0.0077781333
7,7,none,car,457,94,1,3,False,0.0051321597,0.01353123,0.1529176,0.82841897
7,7,none,car,458,94,0,2,False,0.024740435,0.010113151,0.84156156,0.12358495
7,7,none,car,459,94,2,2,True,0.0060982895,0.0035000097,0.9850108,0.0053909216
7,7,none,car,460,94,3,2,False,0.00065207796,0.00586019,0.9361191,0.057368662
7,7,none,car,461,94,2,2,True,0.0019999768,0.00775595,0.9880221,0.0022219368
7,7,none,car,462,94,3,2,False,0.07403859,0.023663027,0.8772283,0.025070105
7,7,none,car,463,94,2,2,True,0.013503435,0.13165145,0.85149676,0.0033483407
7,7,none,car,464,94,3,3,True,0.010914247,0.019120988,0.43141863,0.53854614
7,7,none,car,465,94,3,3,True,0.001740936,0.12949768,0.27952936,0.589232
7,7,none,car,466,94,2,2,True,0.006295006,0.016574033,0.9476854,0.02944554
7,7,none,car,467,94,2,2,True,0.0008493728,0.0013935724,0.98654175,0.011215284
7,7,none,car,468,94,3,3,True,0.008551555,0.002785859,0.41566542,0.57299715
7,7,none,car,469,94,3,3,True,0.0016860426,0.051300023,0.08720311,0.8598109
7,7,none,car,470,94,2,2,True,0.0013157515,0.008918457,0.9466981,0.04306767
7,7,none,car,471,94,2,2,True,0.030080771,0.012917766,0.80892617,0.14807531
7,7,none,car,472,94,3,2,False,0.0067145512,0.055520583,0.5440431,0.39372176
7,7,none,car,473,94,3,2,False,0.006923503,0.068062305,0.89376694,0.031247176
7,7,none,car,474,95,0,0,True,0.6876012,0.05190164,0.23502032,0.025476879
7,7,none,car,475,95,1,1,True,0.023438297,0.6298849,0.027585924,0.3190908
7,7,none,car,476,95,1,1,True,0.0005762901,0.97309,0.02221387,0.0041197836
7,7,none,car,477,95,0,0,True,0.96674615,0.00045292912,0.0023440355,0.030456912
7,7,none,car,478,95,0,0,True,0.99593383,0.00027036836,0.0023102276,0.0014856445
7,7,none,car,479,95,1,1,True,0.0039678616,0.84179676,0.035080165,0.11915529
7,7,none,car,480,95,0,0,True,0.8020347,0.04765365,0.11177831,0.038533438
7,7,none,car,481,95,1,1,True,0.0038260135,0.6796566,0.011791607,0.3047258
7,7,none,car,482,95,0,0,True,0.9063587,0.005437713,0.06915551,0.019048009
7,7,none,car,483,95,1,3,False,0.00337466,0.06644134,0.24036273,0.68982124
7,7,none,car,484,95,1,1,True,0.0043470683,0.7664746,0.14900045,0.0801779
7,7,none,car,485,95,0,0,True,0.9789907,1.6245303e-05,0.008797661,0.012195406
7,7,none,car,486,95,0,0,True,0.8622674,0.0037642107,0.08645776,0.047510702
7,7,none,car,487,95,1,3,False,0.009179976,0.19956985,0.15150753,0.6397426
7,7,none,car,488,95,1,1,True,4.4268007e-05,0.74789274,0.18290837,0.06915458
7,7,none,car,489,95,2,3,False,0.0052544074,0.010165633,0.35129824,0.6332817
7,7,none,car,490,95,3,3,True,0.012950468,0.01835641,0.083433054,0.8852601
7,7,none,car,491,95,2,2,True,0.0012873623,0.2719048,0.6222091,0.10459878
7,7,none,car,492,95,3,3,True,0.0014186362,0.0004873805,0.0071144467,0.99097955
7,7,none,car,493,95,3,3,True,0.0003551885,0.010910516,0.0020557744,0.98667854
7,7,none,car,494,95,2,3,False,0.17424425,0.06508882,0.22293591,0.53773105
7,7,none,car,495,95,2,2,True,0.0024712195,0.01267165,0.8791437,0.10571345
7,7,none,car,496,95,3,3,True,0.022721767,0.0014806745,0.003201959,0.97259563
7,7,none,car,497,95,3,3,True,0.00031006488,0.00097517367,0.07332191,0.9253929
7,7,none,car,498,95,2,2,True,0.0029110063,0.03991724,0.52986354,0.4273082
7,7,none,car,499,95,3,3,True,0.0008088318,0.023744816,0.016432604,0.9590137
7,7,none,car,500,95,2,3,False,0.0008648386,0.00072144665,0.21527018,0.7831436
7,7,none,car,501,95,3,3,True,0.002145171,0.0009012913,0.024815364,0.9721381
7,7,none,car,502,95,2,2,True,0.0006308688,0.003932983,0.6558771,0.33955905
7,7,none,car,503,95,2,3,False,0.028840836,0.021846835,0.23278381,0.7165285
7,7,none,car,504,95,1,1,True,0.0011665854,0.5743227,0.07156773,0.35294294
7,7,none,car,505,95,0,3,False,0.38227212,0.005017168,0.022838281,0.5898725
7,7,none,car,506,95,1,3,False,0.00080147444,0.24340397,0.0147825815,0.74101204
7,7,none,car,507,95,0,3,False,0.07617903,0.0019610273,0.2424537,0.6794062
7,7,none,car,508,95,0,0,True,0.94013685,0.0005763032,0.010897242,0.04838963
7,7,none,car,509,95,1,3,False,0.00843105,0.012773557,0.21843214,0.7603633
7,7,none,car,510,95,1,3,False,0.0011254437,0.011637478,0.3155954,0.6716417
7,7,none,car,511,95,0,0,True,0.76316684,0.00038270626,0.0044645816,0.23198587
7,7,none,car,512,95,0,3,False,0.097365394,0.0029021383,0.37989843,0.51983404
7,7,none,car,513,95,1,3,False,0.0006224791,0.12385201,0.14368294,0.7318426
7,7,none,car,514,95,0,3,False,0.32580477,0.00029850466,0.19509192,0.47880483
7,7,none,car,515,95,1,2,False,0.00095685606,0.12630865,0.772368,0.10036647
7,7,none,car,516,95,0,3,False,0.35489973,0.038202856,0.025379434,0.581518
7,7,none,car,517,95,1,3,False,0.0009963237,0.3655039,0.24238208,0.39111763
7,7,none,car,518,95,0,3,False,0.09535645,0.0007395444,0.21610714,0.6877969
7,7,none,car,519,95,3,3,True,6.5463544e-05,0.004146504,0.0037831897,0.9920048
7,7,none,car,520,95,2,3,False,0.014420633,0.000382971,0.3685906,0.6166058
7,7,none,car,521,95,3,3,True,0.000109876564,0.016468821,0.02170072,0.9617206
7,7,none,car,522,95,2,2,True,0.03425171,0.00067905354,0.7091027,0.25596657
7,7,none,car,523,95,2,2,True,0.0021724121,0.0027736835,0.9431783,0.05187571
7,7,none,car,524,95,3,3,True,0.0054592006,0.033262458,0.12522084,0.8360575
7,7,none,car,525,95,2,2,True,0.0010344319,0.016648317,0.870494,0.11182319
7,7,none,car,526,95,3,3,True,8.19216e-05,0.0014304717,0.0008439735,0.99764365
7,7,none,car,527,95,2,2,True,0.026932793,0.018315248,0.55652,0.39823195
7,7,none,car,528,95,3,3,True,7.7434765e-05,0.0026003602,0.0036959678,0.99362624
7,7,none,car,529,95,2,2,True,0.32899347,0.024523724,0.38292432,0.26355845
7,7,none,car,530,95,3,3,True,0.02604533,0.005043485,0.18171678,0.7871944
7,7,none,car,531,95,2,3,False,0.000798126,0.0029206125,0.09468423,0.90159696
7,7,none,car,532,95,3,3,True,0.001526769,0.0102487765,0.26421052,0.7240139
7,7,none,car,533,95,3,2,False,0.00016897968,0.02141549,0.61547303,0.3629425
7,7,none,car,534,95,0,3,False,0.011811601,0.04370174,0.27267328,0.6718133
7,7,none,car,535,95,1,3,False,0.048443183,0.011785395,0.17472886,0.7650426
7,7,none,car,536,95,1,3,False,0.0018272005,0.0007430603,0.012217952,0.98521173
7,7,none,car,537,95,0,3,False,0.018037232,0.0071766186,0.46918657,0.50559956
7,7,none,car,538,95,0,3,False,0.013888756,0.0013872269,0.08361608,0.9011079
7,7,none,car,539,95,1,3,False,0.06670526,0.17571555,0.26408622,0.493493
7,7,none,car,540,95,1,3,False,0.0024556224,0.017857783,0.019841682,0.95984495
7,7,none,car,541,95,0,2,False,0.06533986,0.0022286102,0.7499424,0.18248902
7,7,none,car,542,95,0,2,False,0.015703822,0.06314123,0.5324777,0.3886773
7,7,none,car,543,95,1,1,True,0.0028306916,0.5783605,0.08689787,0.33191088
7,7,none,car,544,95,0,2,False,0.007753233,0.014871724,0.5122347,0.46514043
7,7,none,car,545,95,1,2,False,0.06786215,0.004702746,0.8128481,0.114586964
7,7,none,car,546,95,1,2,False,0.021835018,0.05619688,0.48393333,0.43803474
7,7,none,car,547,95,0,2,False,0.00052040577,0.004993459,0.9910131,0.0034730516
7,7,none,car,548,95,0,2,False,0.16306968,0.007500024,0.811233,0.018197322
7,7,none,car,549,95,2,2,True,0.00023447647,0.0016379128,0.9655632,0.03256439
7,7,none,car,550,95,3,2,False,0.046142094,0.13631584,0.48725775,0.3302843
7,7,none,car,551,95,3,3,True,0.0031774824,0.03310253,0.15737005,0.8063499
7,7,none,car,552,95,2,2,True,0.06309659,0.013377503,0.6319427,0.2915833
7,7,none,car,553,95,2,3,False,0.007611278,0.0117949685,0.36376435,0.6168294
7,7,none,car,554,95,3,3,True,0.0010560269,0.0046802224,0.014769283,0.97949445
7,7,none,car,555,95,2,2,True,0.002686381,0.11099776,0.49855804,0.38775775
7,7,none,car,556,95,3,3,True,0.00048589671,0.039194122,0.02344315,0.93687683
7,7,none,car,557,95,2,2,True,0.008079637,0.013507449,0.83155745,0.14685544
7,7,none,car,558,95,3,3,True,0.006642068,0.17519793,0.04658424,0.77157575
7,7,none,car,559,95,2,3,False,0.0043302877,0.0049604233,0.42721534,0.5634939
7,7,none,car,560,95,3,3,True,0.013881534,0.014497268,0.16493362,0.8066876
7,7,none,car,561,95,3,2,False,0.001585798,0.010227195,0.87736464,0.110822365
7,7,none,car,562,95,2,2,True,0.00025023462,0.014751338,0.9241762,0.06082218
7,7,none,car,563,95,3,3,True,0.00039343355,0.006343483,0.12793526,0.8653278
7,7,none,car,564,96,1,1,True,0.08471762,0.7895609,0.11429009,0.011431301
7,7,none,car,565,96,0,0,True,0.7367588,0.019402994,0.24154587,0.0022923413
7,7,none,car,566,96,0,0,True,0.8615966,0.026000204,0.098271,0.014132258
7,7,none,car,567,96,1,1,True,0.0042879926,0.4999476,0.4628219,0.032942507
7,7,none,car,568,96,1,1,True,0.00017869833,0.9744548,0.017986618,0.0073799454
7,7,none,car,569,96,0,2,False,0.21583802,0.001315527,0.7250059,0.057840545
7,7,none,car,570,96,1,1,True,0.0013555075,0.9619871,0.03533217,0.0013252354
7,7,none,car,571,96,0,0,True,0.9218201,0.00015561478,0.07457909,0.0034452812
7,7,none,car,572,96,0,2,False,0.3335794,0.010524742,0.6298225,0.026073365
7,7,none,car,573,96,1,1,True,0.0005107128,0.9517439,0.045293987,0.002451487
7,7,none,car,574,96,1,1,True,0.0019875998,0.7728363,0.22405925,0.0011167835
7,7,none,car,575,96,0,2,False,0.36958945,0.0012312828,0.62606114,0.0031180289
7,7,none,car,576,96,0,0,True,0.7189109,0.013453252,0.20332459,0.064311296
7,7,none,car,577,96,1,2,False,0.0033521585,0.19480461,0.73438364,0.067459546
7,7,none,car,578,96,1,1,True,0.0012729962,0.83968014,0.09170202,0.0673448
7,7,none,car,579,96,3,3,True,0.0014416587,0.017561456,0.45541704,0.52557987
7,7,none,car,580,96,2,2,True,0.0014363012,0.00011885289,0.9973259,0.0011188682
7,7,none,car,581,96,3,2,False,0.0024947838,0.012999754,0.9399383,0.044567212
7,7,none,car,582,96,2,2,True,0.002631783,0.0015191484,0.9523025,0.04354654
7,7,none,car,583,96,2,2,True,0.066132985,0.00482464,0.6872876,0.24175474
7,7,none,car,584,96,3,2,False,0.0076368363,0.0007927177,0.9550049,0.036565553
7,7,none,car,585,96,3,2,False,0.047295056,0.0107465945,0.5913503,0.35060802
7,7,none,car,586,96,2,2,True,0.002594051,0.002395589,0.9382162,0.05679426
7,7,none,car,587,96,3,3,True,0.0024245996,0.00087178056,0.31006223,0.6866414
7,7,none,car,588,96,2,2,True,0.0017444202,0.0016353868,0.98822194,0.008398224
7,7,none,car,589,96,2,2,True,0.010316067,0.039253525,0.94491166,0.0055188155
7,7,none,car,590,96,3,2,False,0.1673254,0.1441673,0.52312684,0.16538048
7,7,none,car,591,96,3,3,True,0.014707016,0.007583045,0.26273105,0.7149789
7,7,none,car,592,96,2,2,True,0.0074104024,0.006844501,0.94800746,0.03773766
7,7,none,car,593,96,3,2,False,0.021735424,0.090051696,0.63874155,0.2494713
7,7,none,car,594,96,0,0,True,0.6481442,0.0012290761,0.34662712,0.003999602
7,7,none,car,595,96,1,2,False,0.004878498,0.004821687,0.9888593,0.0014405212
7,7,none,car,596,96,1,2,False,0.040280886,0.07400695,0.62703437,0.25867778
7,7,none,car,597,96,0,0,True,0.98045105,1.826291e-05,0.015473213,0.004057434
7,7,none,car,598,96,1,2,False,0.101000816,0.18839818,0.70368063,0.0069203847
