condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
skew_0.4_class_1,128,12,True,"[26, 51, 26, 25]","[12, 13, 26, 29, 32, 34, 38, 40, 53, 57, 65, 68, 71, 87, 99, 109, 116, 120, 126, 128, 130, 135, 139, 142, 152, 157, 162, 168, 173, 181, 188, 190, 205, 222, 225, 227, 232, 238, 245, 250, 275, 285, 291, 297, 298, 318, 323, 330, 333, 334, 335, 348, 356, 368, 370, 382, 383, 406, 421, 424, 429, 441, 442, 448, 455, 457, 464, 477, 481, 492, 517, 524, 542, 548, 549, 551, 552, 553, 561, 572, 576, 592, 598, 607, 612, 613, 614, 620, 629, 631, 634, 636, 640, 644, 649, 663, 679, 697, 700, 702, 708, 715, 723, 724, 731, 733, 751, 776, 788, 794, 796, 800, 812, 818, 825, 830, 840, 848, 849, 850, 851, 855, 858, 862, 869, 875, 876, 892]"
skew_0.4_class_1,128,13,True,"[26, 51, 26, 25]","[3, 18, 20, 34, 37, 39, 61, 62, 71, 74, 75, 78, 85, 94, 96, 98, 112, 117, 119, 125, 129, 130, 131, 136, 159, 163, 177, 179, 181, 182, 183, 198, 203, 206, 210, 216, 218, 221, 223, 241, 251, 252, 255, 260, 272, 277, 278, 294, 299, 300, 301, 307, 331, 338, 340, 341, 350, 351, 365, 366, 368, 376, 382, 388, 389, 400, 404, 410, 426, 429, 441, 447, 453, 455, 481, 484, 493, 507, 517, 548, 559, 572, 575, 590, 596, 599, 602, 605, 607, 623, 625, 626, 636, 648, 650, 663, 672, 674, 691, 692, 693, 698, 715, 721, 737, 738, 739, 740, 743, 749, 751, 759, 776, 777, 778, 782, 786, 793, 795, 817, 824, 852, 854, 856, 863, 880, 882, 897]"
skew_0.4_class_1,128,14,True,"[26, 51, 26, 25]","[0, 9, 10, 20, 30, 36, 42, 44, 45, 49, 50, 60, 68, 79, 91, 95, 100, 103, 106, 135, 137, 146, 154, 156, 162, 163, 166, 168, 173, 181, 185, 200, 202, 205, 222, 232, 243, 270, 277, 294, 299, 302, 305, 307, 340, 342, 345, 367, 391, 398, 406, 430, 433, 437, 438, 441, 444, 449, 450, 452, 460, 464, 473, 474, 476, 481, 516, 522, 524, 527, 539, 546, 547, 556, 565, 567, 570, 572, 576, 580, 603, 607, 623, 627, 628, 630, 633, 639, 643, 654, 657, 665, 674, 693, 695, 715, 716, 719, 725, 729, 737, 744, 751, 755, 764, 782, 783, 785, 789, 796, 797, 812, 814, 815, 824, 829, 839, 846, 848, 853, 854, 867, 873, 876, 883, 895, 898, 899]"
skew_0.4_class_1,128,15,True,"[26, 51, 26, 25]","[3, 13, 19, 22, 24, 25, 35, 36, 69, 77, 78, 79, 81, 83, 90, 94, 97, 101, 117, 128, 148, 150, 156, 159, 162, 164, 170, 182, 183, 188, 201, 218, 223, 234, 246, 248, 250, 252, 258, 261, 278, 280, 286, 288, 294, 300, 311, 314, 317, 321, 323, 334, 337, 360, 363, 371, 385, 417, 424, 427, 430, 431, 442, 445, 491, 507, 510, 516, 517, 518, 523, 524, 526, 528, 532, 537, 540, 543, 548, 557, 568, 572, 578, 580, 581, 582, 586, 596, 603, 607, 614, 615, 620, 628, 633, 643, 651, 656, 669, 671, 687, 689, 695, 696, 700, 717, 721, 729, 747, 752, 754, 756, 759, 772, 774, 783, 786, 811, 826, 834, 843, 848, 855, 856, 870, 871, 874, 888]"
skew_0.4_class_1,128,16,True,"[26, 51, 26, 25]","[0, 3, 7, 15, 24, 25, 35, 38, 41, 47, 49, 55, 66, 78, 89, 93, 94, 101, 106, 120, 134, 138, 139, 150, 158, 162, 174, 180, 185, 188, 202, 204, 216, 237, 241, 242, 247, 261, 277, 283, 285, 311, 312, 315, 335, 337, 340, 348, 354, 355, 361, 366, 371, 372, 377, 383, 415, 425, 437, 455, 460, 476, 480, 482, 505, 507, 511, 517, 521, 532, 535, 542, 546, 547, 549, 550, 557, 561, 563, 574, 580, 586, 589, 606, 610, 627, 630, 632, 637, 639, 650, 655, 665, 666, 671, 674, 677, 682, 683, 693, 713, 718, 719, 730, 738, 742, 755, 759, 761, 762, 763, 764, 780, 786, 789, 794, 797, 814, 819, 840, 845, 859, 869, 871, 875, 878, 895, 897]"
skew_0.4_class_1,128,17,True,"[26, 51, 26, 25]","[7, 9, 10, 18, 19, 22, 26, 43, 45, 53, 62, 68, 78, 90, 93, 94, 101, 114, 115, 120, 128, 138, 150, 151, 170, 175, 179, 201, 213, 214, 215, 220, 222, 226, 241, 243, 245, 251, 253, 260, 270, 274, 277, 284, 300, 307, 338, 349, 355, 362, 366, 369, 371, 378, 382, 384, 389, 390, 397, 398, 399, 414, 423, 433, 473, 492, 497, 501, 522, 534, 542, 549, 562, 574, 575, 581, 583, 585, 590, 594, 606, 617, 628, 630, 632, 637, 643, 644, 651, 659, 660, 662, 663, 668, 670, 671, 677, 690, 691, 695, 718, 723, 736, 739, 756, 769, 778, 785, 789, 796, 799, 807, 812, 819, 824, 834, 848, 854, 861, 862, 869, 873, 880, 882, 884, 887, 893, 895]"
skew_0.4_class_1,128,18,True,"[26, 51, 26, 25]","[5, 11, 12, 19, 25, 32, 33, 34, 37, 41, 42, 43, 47, 68, 78, 83, 89, 98, 105, 125, 134, 145, 161, 163, 165, 171, 183, 192, 197, 198, 206, 224, 235, 243, 250, 255, 262, 265, 266, 280, 283, 300, 301, 302, 312, 316, 324, 330, 333, 335, 340, 355, 357, 368, 376, 377, 385, 394, 397, 411, 439, 440, 441, 448, 450, 453, 455, 460, 461, 475, 480, 484, 487, 490, 491, 497, 523, 524, 549, 556, 565, 566, 572, 574, 578, 581, 593, 611, 618, 625, 631, 637, 650, 660, 670, 671, 685, 702, 710, 721, 728, 732, 744, 754, 768, 771, 780, 781, 782, 786, 800, 805, 810, 820, 823, 826, 834, 840, 844, 846, 852, 853, 859, 866, 879, 880, 882, 895]"
skew_0.4_class_1,128,19,True,"[26, 51, 26, 25]","[5, 6, 13, 16, 18, 24, 31, 33, 36, 40, 42, 43, 62, 74, 90, 115, 124, 134, 151, 156, 165, 171, 174, 183, 191, 209, 214, 243, 245, 247, 249, 251, 253, 268, 269, 281, 283, 289, 298, 306, 313, 317, 319, 320, 327, 334, 335, 338, 342, 348, 351, 352, 363, 372, 379, 405, 415, 432, 446, 448, 453, 458, 462, 463, 466, 473, 474, 481, 485, 517, 520, 527, 537, 547, 550, 553, 554, 555, 563, 568, 569, 572, 582, 590, 605, 606, 608, 614, 620, 635, 639, 657, 658, 661, 666, 671, 677, 685, 688, 692, 696, 698, 704, 716, 727, 739, 746, 747, 753, 763, 771, 774, 782, 786, 788, 792, 794, 803, 807, 808, 819, 822, 849, 863, 870, 873, 883, 898]"
skew_0.4_class_2,128,0,True,"[26, 26, 51, 25]","[6, 7, 8, 18, 26, 40, 57, 71, 73, 77, 84, 106, 116, 125, 140, 141, 142, 146, 151, 156, 170, 175, 180, 192, 204, 208, 209, 211, 230, 232, 244, 253, 270, 273, 285, 296, 301, 340, 345, 351, 353, 355, 365, 369, 371, 376, 380, 382, 387, 388, 389, 393, 394, 398, 402, 403, 404, 407, 418, 429, 440, 445, 448, 464, 465, 470, 477, 478, 497, 499, 502, 511, 513, 516, 520, 527, 560, 574, 582, 588, 593, 596, 597, 602, 610, 619, 623, 624, 634, 642, 650, 651, 656, 661, 677, 684, 686, 687, 693, 710, 711, 716, 718, 720, 721, 724, 731, 736, 739, 741, 744, 745, 748, 760, 770, 776, 781, 787, 805, 831, 836, 846, 849, 860, 868, 870, 879, 885]"
skew_0.4_class_2,128,1,True,"[26, 26, 51, 25]","[22, 23, 27, 30, 32, 35, 36, 44, 52, 79, 85, 91, 97, 101, 113, 124, 125, 140, 153, 158, 183, 188, 206, 212, 225, 240, 265, 266, 270, 277, 283, 285, 286, 288, 290, 296, 297, 298, 299, 301, 303, 323, 325, 330, 332, 342, 344, 348, 349, 350, 353, 361, 369, 378, 380, 381, 389, 410, 416, 417, 421, 422, 431, 435, 436, 440, 441, 449, 460, 470, 474, 476, 480, 484, 492, 495, 508, 517, 521, 524, 537, 547, 550, 557, 558, 565, 568, 593, 598, 609, 619, 621, 631, 639, 654, 656, 688, 692, 693, 705, 709, 714, 721, 736, 747, 748, 765, 768, 771, 775, 778, 783, 785, 791, 798, 801, 803, 807, 831, 832, 837, 845, 854, 870, 876, 885, 889, 893]"
skew_0.4_class_2,128,2,True,"[26, 26, 51, 25]","[7, 12, 17, 22, 31, 49, 53, 57, 86, 89, 91, 103, 104, 107, 117, 147, 152, 164, 168, 169, 170, 175, 178, 184, 185, 190, 194, 196, 198, 203, 207, 214, 220, 224, 229, 231, 239, 243, 244, 249, 259, 264, 266, 268, 269, 270, 287, 288, 290, 291, 292, 296, 302, 304, 305, 322, 327, 328, 355, 356, 380, 390, 394, 397, 404, 410, 431, 437, 439, 440, 441, 452, 456, 459, 495, 526, 527, 544, 557, 562, 568, 588, 596, 604, 606, 617, 624, 631, 632, 647, 649, 664, 674, 675, 677, 690, 694, 710, 726, 728, 730, 737, 743, 747, 751, 769, 770, 775, 790, 792, 793, 794, 808, 815, 824, 828, 835, 838, 839, 840, 857, 860, 861, 863, 872, 878, 891, 893]"
skew_0.4_class_2,128,3,True,"[26, 26, 51, 25]","[10, 25, 29, 32, 33, 57, 67, 75, 76, 79, 82, 84, 90, 92, 96, 98, 101, 102, 106, 112, 116, 117, 118, 131, 162, 169, 178, 190, 194, 197, 210, 233, 237, 242, 257, 272, 292, 299, 303, 311, 313, 319, 324, 326, 350, 356, 370, 379, 381, 385, 392, 398, 408, 410, 417, 424, 425, 427, 437, 438, 439, 441, 443, 445, 451, 461, 473, 476, 486, 489, 491, 492, 504, 525, 526, 528, 530, 538, 551, 564, 565, 575, 585, 586, 588, 592, 595, 598, 600, 603, 607, 625, 633, 648, 654, 656, 659, 679, 688, 697, 699, 705, 718, 740, 741, 742, 745, 747, 754, 761, 770, 771, 776, 790, 792, 793, 800, 806, 810, 811, 823, 839, 871, 878, 880, 884, 890, 897]"
skew_0.4_class_2,128,4,True,"[26, 26, 51, 25]","[6, 13, 14, 16, 46, 52, 78, 79, 84, 87, 88, 99, 107, 114, 117, 127, 136, 141, 164, 175, 176, 179, 187, 192, 196, 223, 224, 225, 229, 237, 266, 275, 287, 292, 294, 295, 301, 319, 324, 334, 343, 345, 346, 349, 350, 360, 364, 375, 385, 387, 391, 397, 404, 406, 410, 411, 413, 421, 443, 446, 466, 468, 476, 478, 479, 482, 487, 489, 491, 499, 505, 508, 510, 512, 522, 525, 536, 539, 554, 557, 559, 568, 581, 582, 594, 607, 610, 611, 617, 618, 620, 622, 623, 642, 652, 686, 696, 698, 703, 706, 732, 750, 753, 757, 760, 767, 777, 778, 785, 786, 792, 801, 804, 806, 833, 839, 844, 845, 847, 851, 853, 868, 876, 877, 886, 893, 895, 898]"
skew_0.4_class_2,128,5,True,"[26, 26, 51, 25]","[0, 9, 16, 18, 22, 31, 39, 42, 47, 52, 81, 83, 103, 107, 108, 132, 133, 141, 149, 153, 162, 165, 170, 175, 183, 196, 203, 210, 221, 222, 231, 233, 237, 238, 251, 256, 276, 285, 286, 289, 294, 301, 312, 316, 326, 353, 360, 372, 381, 382, 387, 398, 404, 407, 412, 416, 419, 420, 430, 434, 436, 439, 443, 450, 455, 461, 467, 477, 482, 486, 492, 497, 501, 504, 506, 509, 520, 527, 536, 548, 556, 566, 572, 573, 575, 576, 583, 590, 595, 599, 601, 613, 617, 621, 644, 646, 652, 668, 670, 675, 684, 686, 694, 718, 748, 750, 760, 765, 768, 771, 775, 777, 796, 802, 807, 820, 821, 828, 829, 839, 840, 841, 853, 856, 859, 861, 884, 889]"
skew_0.4_class_2,128,6,True,"[26, 26, 51, 25]","[14, 18, 30, 37, 50, 52, 63, 71, 74, 83, 84, 85, 88, 90, 110, 117, 139, 155, 166, 174, 175, 178, 191, 197, 199, 200, 201, 227, 229, 231, 235, 245, 251, 252, 263, 278, 294, 297, 299, 302, 315, 318, 319, 320, 326, 336, 339, 347, 351, 352, 353, 356, 366, 368, 370, 381, 390, 412, 420, 432, 437, 445, 447, 449, 465, 472, 496, 499, 515, 516, 520, 522, 529, 533, 535, 542, 543, 551, 567, 575, 602, 603, 617, 621, 624, 631, 633, 640, 642, 643, 646, 649, 651, 653, 658, 671, 676, 679, 688, 701, 703, 705, 713, 714, 718, 752, 754, 764, 765, 776, 782, 785, 800, 801, 810, 821, 827, 831, 838, 839, 842, 845, 851, 856, 877, 879, 890, 891]"
skew_0.4_class_2,128,7,True,"[26, 26, 51, 25]","[1, 7, 24, 35, 38, 41, 47, 48, 51, 53, 54, 57, 68, 70, 73, 76, 79, 92, 112, 118, 137, 148, 171, 176, 201, 211, 219, 227, 228, 230, 231, 234, 237, 244, 251, 253, 263, 264, 266, 269, 276, 301, 304, 306, 308, 314, 318, 319, 324, 325, 331, 345, 376, 380, 383, 390, 392, 402, 403, 412, 415, 421, 422, 445, 446, 448, 465, 480, 495, 505, 506, 507, 519, 521, 524, 526, 527, 532, 536, 537, 540, 541, 548, 549, 550, 551, 553, 559, 562, 569, 572, 578, 589, 597, 617, 625, 628, 649, 655, 659, 672, 684, 714, 721, 722, 727, 743, 767, 777, 783, 784, 788, 794, 799, 800, 804, 806, 814, 815, 818, 828, 836, 869, 882, 893, 894, 896, 897]"
skew_0.4_class_2,128,8,True,"[26, 26, 51, 25]","[5, 14, 21, 30, 43, 48, 59, 65, 84, 97, 99, 105, 109, 116, 121, 131, 133, 137, 152, 155, 165, 184, 191, 197, 200, 201, 204, 221, 222, 226, 233, 256, 259, 260, 262, 279, 280, 297, 300, 304, 307, 315, 319, 332, 333, 334, 339, 346, 348, 351, 354, 360, 362, 366, 379, 386, 405, 406, 412, 430, 436, 439, 441, 444, 445, 448, 451, 454, 455, 466, 489, 499, 508, 528, 530, 550, 565, 568, 585, 586, 588, 593, 597, 610, 618, 621, 626, 639, 644, 658, 672, 674, 678, 688, 689, 697, 701, 706, 711, 714, 721, 732, 736, 742, 749, 756, 758, 760, 762, 767, 776, 784, 786, 791, 804, 817, 831, 836, 839, 850, 855, 856, 864, 866, 887, 889, 895, 896]"
skew_0.4_class_2,128,9,True,"[26, 26, 51, 25]","[0, 3, 11, 12, 16, 18, 28, 29, 52, 55, 59, 68, 69, 76, 83, 85, 121, 132, 140, 142, 148, 160, 163, 168, 184, 189, 198, 201, 204, 232, 233, 235, 286, 293, 296, 299, 313, 315, 340, 346, 347, 349, 351, 356, 360, 371, 374, 380, 397, 411, 412, 420, 422, 424, 429, 438, 441, 445, 447, 448, 449, 452, 469, 470, 474, 477, 479, 480, 483, 484, 488, 494, 501, 506, 508, 522, 530, 532, 552, 568, 570, 583, 596, 599, 617, 619, 624, 636, 649, 650, 652, 660, 661, 671, 676, 686, 693, 700, 702, 705, 707, 715, 731, 736, 740, 750, 762, 777, 780, 786, 789, 792, 796, 801, 802, 807, 810, 818, 821, 831, 835, 840, 841, 851, 855, 859, 869, 891]"
skew_0.4_class_2,128,10,True,"[26, 26, 51, 25]","[0, 3, 11, 25, 28, 40, 46, 52, 58, 61, 64, 66, 81, 83, 86, 90, 106, 116, 117, 126, 136, 140, 142, 143, 147, 151, 162, 172, 181, 183, 198, 204, 215, 225, 228, 236, 248, 258, 262, 282, 288, 291, 295, 305, 322, 332, 337, 342, 350, 355, 379, 382, 385, 421, 437, 440, 441, 442, 443, 448, 456, 468, 480, 486, 494, 499, 500, 504, 532, 538, 541, 544, 545, 547, 548, 551, 560, 565, 571, 576, 584, 592, 597, 600, 604, 606, 615, 618, 624, 625, 629, 633, 644, 648, 650, 654, 675, 682, 693, 698, 706, 710, 729, 730, 733, 735, 737, 739, 740, 742, 743, 744, 745, 753, 762, 767, 793, 808, 825, 841, 847, 852, 855, 871, 874, 888, 895, 899]"
skew_0.4_class_2,128,11,True,"[26, 26, 51, 25]","[4, 5, 12, 20, 27, 45, 46, 47, 56, 73, 77, 78, 84, 102, 114, 117, 121, 130, 142, 143, 144, 146, 158, 165, 173, 186, 201, 204, 208, 209, 218, 227, 236, 239, 258, 262, 266, 283, 299, 302, 306, 308, 309, 312, 314, 319, 322, 324, 333, 339, 340, 345, 352, 358, 366, 367, 372, 376, 377, 385, 425, 430, 433, 437, 440, 443, 445, 447, 462, 465, 470, 474, 476, 491, 493, 496, 497, 508, 522, 532, 535, 547, 555, 568, 571, 580, 583, 588, 590, 595, 597, 599, 619, 621, 635, 642, 658, 670, 680, 685, 693, 694, 698, 705, 722, 731, 734, 745, 747, 751, 771, 781, 782, 787, 789, 806, 815, 820, 836, 838, 847, 855, 857, 859, 868, 876, 886, 898]"
skew_0.4_class_2,128,12,True,"[26, 26, 51, 25]","[8, 21, 23, 25, 27, 36, 41, 46, 47, 49, 50, 56, 57, 64, 73, 76, 103, 105, 107, 109, 125, 135, 137, 144, 150, 154, 168, 170, 172, 173, 174, 177, 182, 184, 204, 215, 225, 227, 230, 235, 237, 241, 242, 244, 251, 256, 262, 291, 301, 309, 328, 369, 370, 374, 376, 383, 385, 386, 387, 388, 395, 417, 420, 421, 425, 428, 434, 437, 447, 449, 458, 465, 469, 470, 472, 474, 476, 489, 490, 499, 501, 503, 515, 516, 520, 523, 536, 540, 563, 611, 619, 627, 640, 651, 657, 666, 671, 680, 683, 688, 691, 707, 724, 726, 727, 728, 736, 747, 752, 766, 770, 772, 779, 790, 791, 798, 807, 812, 814, 819, 824, 830, 836, 840, 855, 862, 863, 895]"
skew_0.4_class_2,128,13,True,"[26, 26, 51, 25]","[7, 10, 18, 23, 24, 35, 44, 52, 57, 71, 74, 76, 78, 86, 102, 110, 117, 125, 130, 135, 139, 164, 165, 170, 171, 191, 193, 203, 208, 210, 217, 227, 234, 238, 253, 259, 263, 267, 285, 305, 306, 310, 319, 328, 333, 335, 338, 347, 365, 369, 370, 376, 380, 383, 390, 399, 400, 437, 440, 461, 463, 465, 466, 467, 468, 473, 474, 480, 493, 497, 499, 500, 503, 524, 527, 534, 536, 540, 546, 568, 569, 570, 574, 583, 585, 588, 597, 615, 617, 620, 625, 636, 646, 658, 662, 681, 686, 698, 711, 713, 726, 742, 745, 751, 756, 760, 765, 775, 776, 779, 780, 782, 787, 795, 801, 804, 820, 825, 828, 831, 833, 841, 842, 849, 861, 868, 884, 886]"
skew_0.4_class_2,128,14,True,"[26, 26, 51, 25]","[18, 20, 28, 29, 42, 59, 61, 78, 86, 96, 99, 100, 101, 116, 123, 127, 130, 138, 146, 161, 167, 168, 170, 172, 182, 183, 190, 198, 202, 203, 204, 221, 224, 225, 231, 235, 244, 248, 252, 268, 277, 286, 290, 293, 294, 303, 304, 308, 313, 318, 319, 320, 322, 327, 338, 347, 350, 374, 379, 381, 383, 389, 392, 393, 405, 410, 413, 418, 429, 435, 436, 441, 443, 448, 451, 466, 469, 476, 493, 503, 507, 523, 526, 536, 548, 550, 556, 558, 563, 584, 586, 597, 608, 609, 614, 617, 625, 629, 632, 643, 667, 678, 682, 686, 705, 715, 725, 728, 745, 755, 770, 775, 785, 786, 793, 795, 822, 836, 839, 844, 848, 870, 876, 881, 888, 889, 895, 898]"
skew_0.4_class_2,128,15,True,"[26, 26, 51, 25]","[0, 8, 17, 47, 53, 54, 55, 71, 79, 93, 99, 103, 106, 109, 117, 119, 128, 142, 144, 165, 172, 175, 194, 203, 208, 209, 217, 220, 225, 245, 246, 259, 269, 282, 287, 291, 294, 298, 307, 317, 327, 334, 348, 350, 356, 360, 362, 364, 373, 385, 387, 396, 403, 409, 411, 413, 429, 436, 443, 453, 460, 461, 474, 479, 495, 504, 506, 508, 512, 521, 528, 532, 533, 539, 553, 558, 581, 590, 594, 596, 599, 612, 613, 618, 619, 626, 628, 634, 635, 640, 643, 647, 652, 666, 670, 677, 682, 686, 690, 693, 705, 716, 730, 745, 752, 755, 756, 758, 766, 781, 797, 798, 801, 802, 814, 823, 829, 833, 836, 839, 850, 870, 871, 878, 881, 885, 887, 892]"
skew_0.4_class_2,128,16,True,"[26, 26, 51, 25]","[5, 12, 13, 16, 18, 20, 46, 59, 60, 62, 63, 81, 89, 99, 101, 109, 110, 127, 141, 152, 168, 176, 177, 179, 180, 190, 193, 198, 201, 209, 213, 225, 229, 238, 256, 262, 264, 276, 277, 285, 286, 295, 297, 298, 299, 304, 308, 311, 313, 315, 319, 320, 338, 354, 355, 371, 382, 385, 401, 403, 412, 415, 417, 432, 443, 449, 459, 460, 465, 476, 479, 487, 488, 502, 515, 517, 536, 539, 556, 571, 583, 584, 590, 604, 617, 623, 628, 631, 647, 650, 657, 678, 682, 689, 690, 694, 705, 720, 723, 728, 729, 732, 740, 742, 750, 768, 774, 779, 783, 787, 790, 800, 802, 806, 818, 821, 833, 839, 844, 852, 857, 860, 863, 865, 868, 882, 891, 898]"
skew_0.4_class_2,128,17,True,"[26, 26, 51, 25]","[0, 21, 24, 25, 27, 59, 71, 72, 74, 81, 97, 100, 105, 106, 116, 122, 125, 135, 139, 150, 156, 173, 175, 179, 201, 204, 208, 213, 227, 233, 234, 235, 241, 263, 282, 291, 295, 306, 343, 350, 353, 367, 368, 378, 380, 381, 394, 403, 405, 409, 410, 413, 415, 432, 437, 440, 465, 477, 484, 494, 496, 500, 508, 514, 515, 520, 523, 534, 540, 544, 545, 567, 568, 589, 590, 609, 617, 619, 636, 642, 643, 646, 649, 651, 653, 656, 657, 660, 662, 665, 672, 675, 679, 689, 699, 700, 704, 705, 710, 711, 714, 716, 725, 728, 756, 761, 768, 769, 773, 782, 795, 801, 802, 805, 807, 809, 817, 818, 839, 845, 857, 858, 871, 872, 875, 881, 894, 897]"
skew_0.4_class_2,128,18,True,"[26, 26, 51, 25]","[2, 6, 11, 19, 29, 38, 47, 52, 59, 65, 70, 76, 85, 93, 96, 118, 122, 140, 146, 150, 157, 170, 181, 187, 189, 191, 196, 200, 202, 206, 207, 210, 245, 261, 263, 265, 266, 274, 282, 285, 288, 295, 297, 299, 301, 302, 318, 321, 325, 326, 330, 358, 360, 370, 374, 389, 390, 399, 406, 409, 410, 413, 415, 423, 424, 448, 469, 476, 477, 483, 491, 492, 495, 501, 504, 505, 518, 523, 530, 532, 533, 539, 540, 550, 553, 565, 568, 576, 591, 604, 617, 620, 647, 654, 655, 665, 686, 708, 710, 725, 731, 736, 741, 744, 760, 769, 779, 781, 783, 801, 812, 821, 828, 830, 837, 844, 849, 855, 857, 861, 872, 873, 878, 886, 887, 888, 889, 892]"
skew_0.4_class_2,128,19,True,"[26, 26, 51, 25]","[16, 20, 22, 36, 47, 54, 59, 63, 80, 81, 83, 92, 110, 117, 132, 137, 142, 166, 167, 169, 172, 174, 176, 183, 185, 193, 197, 202, 213, 215, 216, 224, 233, 239, 248, 250, 257, 263, 269, 274, 275, 277, 279, 280, 282, 292, 311, 315, 321, 326, 336, 341, 353, 355, 383, 406, 420, 430, 437, 439, 441, 447, 448, 454, 462, 468, 470, 478, 479, 484, 491, 506, 508, 510, 514, 517, 523, 535, 536, 538, 539, 548, 573, 578, 586, 593, 597, 606, 614, 616, 617, 631, 634, 640, 642, 646, 659, 662, 666, 672, 674, 688, 714, 727, 737, 741, 743, 745, 746, 747, 765, 771, 780, 784, 796, 798, 804, 807, 816, 818, 863, 864, 866, 875, 879, 894, 895, 898]"
skew_0.4_class_3,128,0,True,"[26, 26, 25, 51]","[5, 15, 19, 35, 48, 51, 55, 58, 64, 74, 87, 93, 108, 119, 124, 125, 126, 134, 143, 144, 147, 148, 162, 169, 179, 184, 199, 200, 204, 213, 218, 232, 241, 244, 246, 250, 260, 266, 273, 282, 291, 296, 297, 312, 329, 330, 348, 350, 368, 370, 377, 392, 393, 402, 406, 408, 411, 423, 428, 439, 456, 461, 476, 477, 496, 507, 523, 529, 537, 553, 556, 559, 561, 563, 573, 574, 579, 582, 583, 599, 610, 619, 627, 645, 653, 655, 657, 658, 659, 670, 677, 682, 685, 691, 694, 696, 697, 705, 708, 709, 712, 715, 736, 749, 750, 757, 760, 768, 772, 774, 778, 787, 790, 791, 792, 797, 802, 805, 809, 826, 831, 832, 842, 859, 865, 867, 882, 892]"
skew_0.4_class_3,128,1,True,"[26, 26, 25, 51]","[3, 14, 15, 27, 34, 43, 49, 50, 51, 54, 61, 69, 73, 75, 80, 82, 87, 89, 101, 105, 109, 113, 129, 141, 143, 152, 156, 160, 173, 177, 186, 204, 205, 217, 218, 230, 233, 238, 252, 257, 264, 272, 276, 281, 293, 305, 314, 352, 354, 363, 373, 374, 388, 390, 392, 396, 402, 404, 413, 414, 420, 425, 435, 455, 466, 488, 491, 496, 498, 506, 508, 509, 518, 522, 525, 530, 532, 558, 560, 561, 575, 590, 602, 606, 611, 619, 620, 629, 652, 656, 658, 669, 678, 681, 685, 686, 689, 694, 700, 705, 706, 715, 717, 721, 722, 724, 744, 748, 754, 764, 770, 772, 775, 779, 788, 791, 795, 797, 808, 827, 832, 859, 873, 876, 890, 891, 892, 893]"
skew_0.4_class_3,128,2,True,"[26, 26, 25, 51]","[0, 8, 15, 18, 30, 42, 46, 54, 56, 81, 82, 92, 104, 108, 112, 116, 138, 142, 151, 163, 165, 173, 176, 177, 181, 183, 192, 203, 221, 224, 230, 235, 239, 251, 264, 266, 272, 273, 286, 288, 292, 298, 310, 311, 322, 325, 329, 349, 359, 371, 373, 374, 375, 379, 381, 389, 400, 401, 402, 408, 414, 419, 422, 439, 441, 444, 445, 455, 460, 470, 473, 479, 484, 491, 499, 504, 506, 537, 539, 541, 548, 552, 554, 555, 566, 568, 592, 594, 598, 601, 603, 606, 621, 644, 669, 673, 676, 689, 690, 713, 723, 733, 735, 738, 739, 741, 743, 746, 749, 762, 773, 775, 785, 788, 793, 815, 826, 828, 832, 848, 852, 856, 858, 860, 878, 881, 884, 893]"
skew_0.4_class_3,128,3,True,"[26, 26, 25, 51]","[3, 9, 10, 13, 22, 23, 26, 28, 36, 39, 45, 55, 68, 72, 80, 82, 84, 91, 114, 119, 125, 135, 142, 165, 166, 173, 183, 185, 197, 204, 215, 222, 234, 237, 269, 283, 284, 286, 292, 294, 296, 298, 308, 316, 324, 328, 333, 334, 343, 355, 357, 358, 362, 375, 389, 390, 394, 395, 406, 409, 419, 425, 434, 438, 444, 446, 457, 462, 465, 472, 480, 484, 485, 488, 499, 507, 529, 533, 535, 539, 545, 552, 555, 564, 572, 589, 598, 623, 625, 629, 638, 648, 650, 652, 653, 658, 679, 701, 715, 719, 723, 726, 736, 746, 753, 758, 759, 760, 766, 778, 783, 791, 796, 805, 822, 828, 835, 838, 854, 855, 862, 873, 874, 875, 882, 884, 891, 893]"
skew_0.4_class_3,128,4,True,"[26, 26, 25, 51]","[4, 19, 23, 32, 37, 42, 56, 69, 82, 86, 92, 94, 115, 127, 135, 136, 163, 168, 172, 181, 184, 198, 209, 217, 222, 224, 238, 241, 243, 245, 246, 249, 251, 265, 278, 281, 296, 312, 318, 327, 338, 341, 350, 354, 359, 377, 379, 387, 388, 392, 397, 408, 419, 442, 444, 462, 465, 467, 471, 473, 475, 477, 481, 484, 486, 500, 519, 524, 534, 539, 547, 560, 566, 567, 568, 569, 588, 590, 615, 616, 617, 622, 623, 625, 627, 629, 631, 632, 643, 654, 661, 664, 677, 685, 686, 693, 706, 717, 719, 726, 727, 730, 735, 736, 739, 741, 756, 766, 768, 770, 778, 788, 791, 800, 802, 803, 808, 813, 821, 835, 846, 847, 853, 864, 870, 890, 894, 899]"
