probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,test,car,147,91,2,2,True,0.02664073221345759,0.09398186984927963,0.49698143501649356,0.3823959629207692,-1.60462486743927,-0.3439643085002899,1.321486473083496,1.0593904256820679
7,7,none,test,car,148,91,3,2,False,0.0026640808769270866,0.0069373479915190795,0.9523301305170402,0.03806844061451377,-2.3070621490478516,-1.3500016927719116,3.571990489959717,0.35246434807777405
7,7,none,test,car,149,91,3,3,True,0.1633617100473758,0.04842496126587872,0.08939960785487444,0.698813720831871,0.3288414776325226,-0.8871099352836609,-0.2740090489387512,1.7822588682174683
7,7,none,test,car,150,91,1,1,True,0.0003397506707534786,0.9972676061263138,0.0022221803123177093,0.0001704628906151485,-2.3518567085266113,5.6327056884765625,-0.4738246202468872,-3.041551113128662
7,7,none,test,car,151,91,0,2,False,0.3788735019076823,0.05109335322300967,0.5296782953333271,0.04035484953598104,0.8473562598228455,-1.1561917066574097,1.182423710823059,-1.3921345472335815
7,7,none,test,car,152,91,1,1,True,0.0009029896921180522,0.9915608070546633,0.006440002604399954,0.0010962006488186768,-2.2375195026397705,4.763804912567139,-0.27294641733169556,-2.0436251163482666
7,7,none,test,car,153,91,0,0,True,0.9822434912589548,0.00036981113936919186,0.014914479158891047,0.0024722184427847372,4.737094879150391,-3.1475071907043457,0.549588143825531,-1.2476284503936768
7,7,none,test,car,154,91,0,2,False,0.006954061096876276,0.012253726431802597,0.979202873893922,0.0015893385773991455,-0.7816072106361389,-0.2151029407978058,4.165805816650391,-2.257615089416504
7,7,none,test,car,155,91,1,2,False,0.007883934646301643,0.016144383818548387,0.9590450815962278,0.016926599938922253,-1.5535614490509033,-0.8368163108825684,3.247549533843994,-0.7895022034645081
7,7,none,test,car,156,91,1,1,True,0.002026218613924425,0.9211257847150581,0.06826392415202365,0.008584072518993773,-2.770505905151367,3.34891939163208,0.7467042207717896,-1.3267687559127808
7,7,none,test,car,157,91,0,0,True,0.9939656615404064,0.00042228107488612903,0.004574697360753515,0.0010373600239539837,5.281093597412109,-2.4826931953430176,-0.10006851702928543,-1.5839300155639648
7,7,none,test,car,158,91,0,0,True,0.922686456699515,0.029211386299637994,0.04272602807733947,0.005376128923507332,3.3292460441589355,-0.12348485738039017,0.25676485896110535,-1.8160748481750488
7,7,none,test,car,159,91,1,1,True,0.007961963362924278,0.8850028195533495,0.08182946608309384,0.025205751000632326,-1.902061104774475,2.808854103088379,0.42790067195892334,-0.7496645450592041
7,7,none,test,car,160,91,0,0,True,0.900134776531833,0.01270356803691155,0.08194924268198345,0.005212412749272099,3.191197395324707,-1.0694642066955566,0.7947529554367065,-1.9603042602539062
7,7,none,test,car,161,91,1,1,True,0.003029807712929477,0.9912131361740099,0.004980513463716549,0.0007765426493442911,-1.1871331930160522,4.603297233581543,-0.6900993585586548,-2.5485360622406006
7,7,none,test,car,162,91,1,2,False,0.012750312304266244,0.14516351169292968,0.7989080302316173,0.04317814577118687,-2.0207676887512207,0.4115373194217682,2.116922378540039,-0.8009889721870422
7,7,none,test,car,163,91,0,0,True,0.7928312628338797,0.008326333996248483,0.17297784883399933,0.025864554335872373,2.432219982147217,-2.123967170715332,0.9097731113433838,-0.9905169606208801
7,7,none,test,car,164,91,1,2,False,0.057896249502505825,0.4015391942643818,0.4303947095836731,0.11016984664943931,-0.9897691011428833,0.9468834400177002,1.016281008720398,-0.3463984727859497
7,7,none,test,car,165,91,2,2,True,0.0074977471482293645,0.4745480451582084,0.4997617714369916,0.0181924362565706,-2.429313898086548,1.7184463739395142,1.7702150344848633,-1.5429105758666992
7,7,none,test,car,166,91,3,2,False,0.05996963443803922,0.09812709974416813,0.7025426449918842,0.13936062082590842,-0.7753908634185791,-0.28296563029289246,1.6854768991470337,0.06783576309680939
7,7,none,test,car,167,91,3,2,False,0.000797199894599677,0.00918830579774962,0.5674674338027024,0.42254706050494845,-3.8068740367889404,-1.3622926473617554,2.7609591484069824,2.466076612472534
7,7,none,test,car,168,91,2,2,True,0.021081519785940552,0.030403866460424665,0.7814798988610959,0.16703471489253877,-1.1899710893630981,-0.8237981200218201,2.422821521759033,0.8798337578773499
7,7,none,test,car,169,91,2,2,True,0.0017653735527731794,0.014070482533829065,0.9741765876812387,0.009987556232159168,-2.5948562622070312,-0.5191394090652466,3.718374013900757,-0.8618786334991455
7,7,none,test,car,170,91,3,2,False,0.053354386921278744,0.11777680643758891,0.6884073962092451,0.14046141043188715,-0.9303048253059387,-0.1384696662425995,1.627119779586792,0.0376717634499073
7,7,none,test,car,171,91,3,3,True,0.011298599902287121,0.010379505871278534,0.16816293744076038,0.810158956785674,-1.477089762687683,-1.561935305595398,1.2231647968292236,2.795461893081665
7,7,none,test,car,172,91,2,1,False,0.002327105920731509,0.9047708682101456,0.08013378078209393,0.012768245087028894,-2.9000930786132812,3.0629632472991943,0.6389790177345276,-1.1977572441101074
7,7,none,test,car,173,91,3,1,False,0.0015734979370560238,0.5090702794211384,0.4883634979201706,0.0009927247216351281,-2.922903299331665,2.85638165473938,2.8148555755615234,-3.3835062980651855
7,7,none,test,car,174,91,2,2,True,0.021918445449692337,0.019067439069479417,0.9367549272399083,0.02225918824091984,-0.8911564946174622,-1.0305029153823853,2.86393666267395,-0.8757301568984985
7,7,none,test,car,175,91,2,2,True,0.006450258379709049,0.019811225769834073,0.9494581087785784,0.02428040707187856,-1.7254738807678223,-0.6033453345298767,3.2662973403930664,-0.3999243378639221
7,7,none,test,car,176,91,3,2,False,0.0021870086890732107,0.3928613913207198,0.5815422760533028,0.02340932393690427,-3.247786521911621,1.9431356191635132,2.335362434387207,-0.8771868348121643
7,7,none,test,car,177,91,3,2,False,0.02476233376791793,0.022524432152353845,0.6926943100555543,0.260018924024174,-1.3706791400909424,-1.4654022455215454,1.9605859518051147,0.9807515740394592
7,7,none,test,car,178,91,2,2,True,0.005192374202959883,0.0020196378913030885,0.9917585587847344,0.0010294291210024298,-0.53675776720047,-1.4810305833816528,4.715530872344971,-2.15494441986084
7,7,none,test,car,179,91,3,2,False,0.007079231915951294,0.032037910166378934,0.8906708626845579,0.07021199523311192,-2.0995404720306396,-0.5897859930992126,2.735269069671631,0.19481328129768372
7,7,none,test,car,180,92,1,3,False,0.02588814081202681,0.019504339698210846,0.02512288459207339,0.929484634897689,-0.9035412669181824,-1.1866892576217651,-0.9335470795631409,2.6773040294647217
7,7,none,test,car,181,92,0,0,True,0.7369439626785568,0.042009095844979624,0.1668820060203742,0.054164935456089344,1.8507519960403442,-1.0138736963272095,0.3655271530151367,-0.7597261071205139
7,7,none,test,car,182,92,1,3,False,0.3592550458143187,0.1242184801075076,0.11730687789160672,0.3992195961865668,0.6194333434104919,-0.44255727529525757,-0.49980583786964417,0.7249124050140381
7,7,none,test,car,183,92,0,2,False,0.014940897595959865,0.08491010664686248,0.848514639817809,0.051634355939368784,-1.7334198951721191,0.004070974886417389,2.3059651851654053,-0.49333488941192627
7,7,none,test,car,184,92,0,2,False,0.15514989720190656,0.13978046847324055,0.43929435881860546,0.2657752755062474,-0.47212737798690796,-0.576445996761322,0.5686506032943726,0.06613201647996902
7,7,none,test,car,185,92,1,1,True,0.11162289307295366,0.8254745175919213,0.05135433330868362,0.011548256026441564,0.489229291677475,2.4900615215301514,-0.28714755177497864,-1.779362440109253
7,7,none,test,car,186,92,0,3,False,0.26386614002244113,0.025469376231762524,0.20276226053571664,0.5079022232100797,0.5633811950683594,-1.7745839357376099,0.29997342824935913,1.2182282209396362
7,7,none,test,car,187,92,1,1,True,0.0050159997507066775,0.9947708740568151,0.0001628368317803019,5.0289360697951094e-05,0.8018571138381958,6.091736793518066,-2.6257822513580322,-3.8007373809814453
7,7,none,test,car,188,92,1,1,True,0.006080374284666103,0.9935319727237282,0.00026388972134797485,0.0001237632702576197,0.6420273780822754,5.738227367401123,-2.495262861251831,-3.2524235248565674
7,7,none,test,car,189,92,0,2,False,0.3005418108184017,0.1591378225937589,0.39334842751161314,0.14697193907622638,0.269371896982193,-0.36644434928894043,0.538480818271637,-0.44597330689430237
7,7,none,test,car,190,92,0,0,True,0.9263512570786366,0.0354646805127334,0.029950408940422904,0.008233653468207263,3.0400333404541016,-0.2226828634738922,-0.3916771709918976,-1.682990312576294
7,7,none,test,car,191,92,1,3,False,0.23266797347232818,0.02235082742705672,0.30685184810851696,0.43812935099209815,0.3068077266216278,-2.0359413623809814,0.5835603475570679,0.939709484577179
7,7,none,test,car,192,92,0,0,True,0.9587562468688613,0.018282006588448627,0.021175375145889234,0.0017863713968008972,3.727067708969116,-0.23265182971954346,-0.08573020249605179,-2.558382749557495
7,7,none,test,car,193,92,1,1,True,0.004196531744792196,0.5527946828788854,0.4278109687144726,0.01519781666184982,-2.676182508468628,2.204545736312866,1.9482405185699463,-1.389289140701294
7,7,none,test,car,194,92,0,3,False,0.19972841526038276,0.18015036402683896,0.22828622059654752,0.39183500011623074,-0.09767026454210281,-0.2008369266986847,0.03597141057252884,0.5762120485305786
7,7,none,test,car,195,92,1,1,True,0.11129857614920284,0.8644558108512438,0.007565177752407632,0.016680435247145662,0.7982712984085083,2.8481550216674805,-1.890389323234558,-1.0997086763381958
7,7,none,test,car,196,92,1,1,True,0.0021598105627895882,0.9975782869754547,0.00018599327281528235,7.590918894041357e-05,0.08086353540420532,6.2161736488342285,-2.371201753616333,-3.2673745155334473
7,7,none,test,car,197,92,0,0,True,0.9639269764257411,0.007156883864716936,0.02061788291951921,0.008298256790022602,3.4291365146636963,-1.4738043546676636,-0.41572022438049316,-1.3258335590362549
7,7,none,test,car,198,92,1,1,True,0.002355506491071368,0.9443236107048476,0.04604507005985475,0.007275812744226277,-2.4388625621795654,3.5548505783081055,0.5340023636817932,-1.3110628128051758
7,7,none,test,car,199,92,2,0,False,0.6351325808776582,0.03928844956410153,0.19668620425616318,0.12889276530207708,1.327453374862671,-1.4554498195648193,0.15522919595241547,-0.2673996090888977
7,7,none,test,car,200,92,3,3,True,0.031770403394548306,0.036374291451172706,0.038813974415386414,0.8930413307388925,-0.8325953483581543,-0.6972682476043701,-0.6323501467704773,2.503502368927002
7,7,none,test,car,201,92,2,3,False,0.03110499913813739,0.02275526772754378,0.116507137184396,0.8296325959499228,-1.1071383953094482,-1.4197102785110474,0.21344558894634247,2.176476001739502
7,7,none,test,car,202,92,3,3,True,0.018765939955664904,0.026918773428136714,0.021544134858220057,0.9327711517579783,-1.0234085321426392,-0.6626281142234802,-0.8853484392166138,2.8827078342437744
7,7,none,test,car,203,92,2,2,True,0.2968432569022012,0.10956238939040788,0.5283968874437013,0.0651974662636896,0.3870943486690521,-0.6096157431602478,0.9637377858161926,-1.1286892890930176
7,7,none,test,car,204,92,3,3,True,0.01587060088361924,0.2386050776928217,0.04047648665513042,0.7050478347684286,-1.854630470275879,0.8557109236717224,-0.9183776378631592,1.939166784286499
7,7,none,test,car,205,92,2,2,True,0.012765652611584414,0.36762273117091837,0.37485643629946785,0.24475517991802923,-2.4965052604675293,0.8637937903404236,0.8832796812057495,0.45699501037597656
7,7,none,test,car,206,92,3,2,False,0.160326524142227,0.1401885629737549,0.5353980781218465,0.1640868347621715,-0.415672242641449,-0.5498963594436646,0.7901257872581482,-0.3924889862537384
7,7,none,test,car,207,92,3,0,False,0.6285984057198603,0.03155957202105785,0.1024770872800584,0.23736493497902347,1.6224384307861328,-1.369177222251892,-0.19141492247581482,0.6485446095466614
7,7,none,test,car,208,92,2,0,False,0.5776267198898452,0.023844006121522432,0.3040430808781216,0.09448619311051096,1.4330775737762451,-1.7543174028396606,0.7913191318511963,-0.3773965537548065
7,7,none,test,car,209,92,2,2,True,0.002524346614863332,0.07340233911444141,0.8986615104722906,0.025411803798404752,-2.8699474334716797,0.5000261068344116,3.004976749420166,-0.560715913772583
7,7,none,test,car,210,92,3,3,True,0.0020838358979554166,0.1062262905392245,0.06357620234699451,0.8281136712158257,-3.3385586738586426,0.5928025841712952,0.07947017252445221,2.646381378173828
7,7,none,test,car,211,92,3,3,True,0.019420749376899544,0.2630115929842589,0.021137482358824206,0.6964301752800174,-1.4761604070663452,1.1296956539154053,-1.3914545774459839,2.1034650802612305
7,7,none,test,car,212,92,2,3,False,0.07283758735935672,0.17789173221000704,0.18929519717469165,0.5599754832559446,-0.8960085511207581,-0.0030655637383461,0.059067003428936005,1.143652319908142
7,7,none,test,car,213,92,3,3,True,0.09775497317190918,0.04400910385217419,0.02734202943081467,0.8308938935451019,0.005206332542002201,-0.7928612232208252,-1.2688326835632324,2.1452443599700928
7,7,none,test,car,214,92,2,0,False,0.5192560115569985,0.31427042326561067,0.037044981356172714,0.12942858382121816,1.2656110525131226,0.7634678483009338,-1.3746531009674072,-0.1236567348241806
7,7,none,test,car,215,92,2,2,True,0.03200542660332591,0.16158169055210353,0.7108678301996258,0.09554505264494462,-1.4854543209075928,0.13365104794502258,1.6151267290115356,-0.3917618989944458
7,7,none,test,car,216,92,3,3,True,0.010605353880416295,0.23795576063984536,0.08747133748013491,0.6639675479996034,-2.2756240367889404,0.8351017832756042,-0.16567182540893555,1.8612502813339233
7,7,none,test,car,217,92,2,2,True,0.015494844919889282,0.1441862794557171,0.8074259678861864,0.03289290773820716,-1.8146315813064575,0.41596710681915283,2.1387124061584473,-1.0618818998336792
7,7,none,test,car,218,92,0,0,True,0.9966377082818072,0.0007517357728430664,0.0012117245380195872,0.0013988314073301179,5.244117259979248,-1.9456404447555542,-1.4682254791259766,-1.3246328830718994
7,7,none,test,car,219,92,1,1,True,0.1276879545195914,0.8551290879067526,0.012394986142028715,0.004787971431627254,0.9731221795082092,2.8747851848602295,-1.359175205230713,-2.3103604316711426
7,7,none,test,car,220,92,0,0,True,0.9958850395410783,0.0003370906498219174,0.001576086117454262,0.002201783691645478,5.253223896026611,-2.737811326980591,-1.1954632997512817,-0.8611401319503784
7,7,none,test,car,221,92,1,0,False,0.48826528032802385,0.35908549333340456,0.1120960941364431,0.040553132202128486,1.2836319208145142,0.9763335585594177,-0.18787045776844025,-1.2046139240264893
7,7,none,test,car,222,92,1,1,True,0.34835016298784033,0.6258937433799547,0.01693394113442668,0.008822152497778162,1.6480463743209839,2.2340188026428223,-1.3758418560028076,-2.027895927429199
7,7,none,test,car,223,92,0,0,True,0.964227329586302,0.0021670103396687476,0.003799420996010904,0.02980623907801838,3.935457706451416,-2.1625208854675293,-1.6010206937789917,0.45884835720062256
7,7,none,test,car,224,92,1,1,True,0.0005614441127716546,0.9991708507102818,0.00018055886642498494,8.714631052141871e-05,-0.9326794743537903,6.551489353179932,-2.0671348571777344,-2.7956032752990723
7,7,none,test,car,225,92,0,1,False,0.3648945965361245,0.4751338497566834,0.1424743027438818,0.017497250963310455,1.1112557649612427,1.3752437829971313,0.17080888152122498,-1.9263089895248413
7,7,none,test,car,226,92,0,0,True,0.974759520175815,0.003534725200999724,0.0028860012199069607,0.018819753403278038,4.008988857269287,-1.6105663776397705,-1.813330054283142,0.0617050938308239
7,7,none,test,car,227,92,1,1,True,0.000889885567040074,0.9984715537857621,0.00035060350927420804,0.0002879571379233669,-1.2374552488327026,5.785432815551758,-2.1688921451568604,-2.365736484527588
7,7,none,test,car,228,92,1,1,True,0.0014667820095623004,0.9967392738709121,0.0014420707640709675,0.0003518733554546454,-1.1312196254730225,5.390198707580566,-1.1482104063034058,-2.558774471282959
7,7,none,test,car,229,92,0,0,True,0.9487968797423015,0.0038897136642297974,0.011917638477374683,0.03539576811609388,3.504532814025879,-1.9923263788223267,-0.8726423978805542,0.21593034267425537
7,7,none,test,car,230,92,1,1,True,0.0014691095913839428,0.9982601207910426,0.0001232312187889053,0.00014753839878451312,-0.241536945104599,6.279820442199707,-2.719886302947998,-2.539860248565674
7,7,none,test,car,231,92,0,0,True,0.5602783182441795,0.03495377620515844,0.11907693390619199,0.28569097164447,1.4001933336257935,-1.3742138147354126,-0.14847053587436676,0.7266703844070435
7,7,none,test,car,232,92,0,0,True,0.9991378833312802,0.00010165408746467652,0.00042579346303262986,0.0003346691182225557,6.359020709991455,-2.8340516090393066,-1.4016729593276978,-1.6424850225448608
7,7,none,test,car,233,92,1,1,True,0.0013941277492348172,0.9983999466071768,0.00012985683802490123,7.606880556358307e-05,-0.18319085240364075,6.3906941413879395,-2.5567824840545654,-3.0915768146514893
