probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,326,93,1,1,True,2.97971e-07,0.99921095,6.4831065e-06,0.00078227534
42,7,none,car,327,93,0,0,True,0.7767916,0.020750653,0.09868256,0.10377524
42,7,none,car,328,93,0,0,True,0.82694167,0.0015175365,0.0091911275,0.16234972
42,7,none,car,329,93,1,1,True,0.011029761,0.9169786,0.030419052,0.04157266
42,7,none,car,330,93,0,3,False,0.24393137,0.0728201,0.09635421,0.58689433
42,7,none,car,331,93,1,1,True,0.0017101531,0.5527976,0.057247803,0.38824445
42,7,none,car,332,93,1,1,True,0.0065009766,0.44390708,0.20478049,0.34481144
42,7,none,car,333,93,0,3,False,0.17239605,0.08079627,0.08322922,0.6635784
42,7,none,car,334,93,1,3,False,0.007335354,0.1945794,0.082553126,0.7155321
42,7,none,car,335,93,0,0,True,0.9078942,0.0024794962,0.07173588,0.01789048
42,7,none,car,336,93,0,0,True,0.9609103,0.00062675413,0.00082964945,0.03763327
42,7,none,car,337,93,1,3,False,0.0057081156,0.12786217,0.39289138,0.47353843
42,7,none,car,338,93,0,3,False,0.085188605,0.0007320971,0.04035994,0.8737194
42,7,none,car,339,93,2,0,False,0.55643225,0.14983813,0.24023487,0.053494744
42,7,none,car,340,93,3,3,True,0.00012841,0.00020881197,0.0002853664,0.9993774
42,7,none,car,341,93,3,3,True,0.0033589923,0.04090894,0.009316529,0.94641554
42,7,none,car,342,93,2,2,True,0.058584746,0.31870788,0.32654658,0.29616085
42,7,none,car,343,93,2,1,False,0.0033194448,0.8366806,0.08542113,0.07457889
42,7,none,car,344,93,3,3,True,0.0004021282,0.2684212,0.00046724756,0.7307094
42,7,none,car,345,93,3,3,True,0.0003891967,0.0021348777,0.00014784263,0.99732804
42,7,none,car,346,93,2,1,False,0.055438403,0.516957,0.32677233,0.10083227
42,7,none,car,347,93,3,3,True,0.036087234,0.006022751,0.00728145,0.95060855
42,7,none,car,348,93,2,1,False,0.0109904045,0.6657714,0.0997806,0.2234576
42,7,none,car,349,93,3,3,True,0.023989867,0.40947753,0.13514178,0.43139088
42,7,none,car,350,93,2,2,True,0.015720583,0.06622142,0.66631514,0.25174284
42,7,none,car,351,93,3,3,True,0.0007136816,0.0061345333,0.0012680591,0.99188375
42,7,none,car,352,93,2,2,True,0.0913273,0.12687641,0.6126888,0.16910754
42,7,none,car,353,93,2,3,False,0.03713101,0.17213105,0.07061719,0.7201207
42,7,none,car,354,93,0,1,False,0.20600086,0.5754343,0.06824007,0.15032475
42,7,none,car,355,93,1,1,True,0.007525479,0.4761639,0.37963748,0.13667314
42,7,none,car,356,93,0,0,True,0.7095418,0.0137186,0.23354635,0.04319333
42,7,none,car,357,93,1,1,True,0.00057783636,0.9930869,0.00043472694,0.0059005646
42,7,none,car,358,93,1,1,True,0.00078423717,0.91836405,0.0013337703,0.079518035
42,7,none,car,359,93,0,0,True,0.87994474,0.04964444,0.004963697,0.06544717
42,7,none,car,360,93,1,3,False,0.002574487,0.116113834,0.18629628,0.69501543
42,7,none,car,361,93,0,1,False,0.023660041,0.89886296,0.0043611876,0.07311568
42,7,none,car,362,93,1,1,True,0.014446875,0.89094216,0.017151533,0.07745942
42,7,none,car,363,93,0,0,True,0.8775139,0.0017686466,0.010131597,0.11058592
42,7,none,car,364,93,0,0,True,0.93312013,0.011224405,0.008044669,0.047610864
42,7,none,car,365,93,1,3,False,0.005708727,0.094568394,0.06639906,0.8333238
42,7,none,car,366,93,1,1,True,0.0003032154,0.9571536,0.0013022141,0.041240994
42,7,none,car,367,93,0,1,False,0.09080075,0.62232506,0.04665005,0.24022412
42,7,none,car,368,93,1,1,True,0.034648936,0.8753934,0.047906,0.04205169
42,7,none,car,369,93,2,0,False,0.6320902,0.05092445,0.04794948,0.2690359
42,7,none,car,370,93,3,3,True,0.050643116,0.09559188,0.29598406,0.557781
42,7,none,car,371,93,3,3,True,0.004714339,0.013890321,0.0055475645,0.9758478
42,7,none,car,372,93,2,1,False,0.10695306,0.8560312,0.03060633,0.0064094197
42,7,none,car,373,93,3,1,False,0.00035674003,0.84436536,0.00081113854,0.15446667
42,7,none,car,374,93,2,1,False,0.001369676,0.97631127,0.017174687,0.0051444573
42,7,none,car,375,93,2,2,True,0.1280886,0.059840303,0.64094794,0.17112319
42,7,none,car,376,93,3,3,True,0.00013367861,0.012325739,0.0011857029,0.9863549
42,7,none,car,377,93,3,3,True,2.5234203e-05,0.006523107,0.0013495745,0.9921021
42,7,none,car,378,93,2,2,True,0.015983818,0.01710175,0.7611053,0.20580916
42,7,none,car,379,93,2,2,True,0.024461722,0.14076725,0.54700357,0.28776747
42,7,none,car,380,93,3,3,True,0.049122922,0.027950346,0.020382006,0.90254474
42,7,none,car,381,93,3,3,True,0.009528059,0.009290399,0.09464491,0.8865366
42,7,none,car,382,93,2,1,False,6.420745e-05,0.9980769,0.0014619813,0.00039675526
42,7,none,car,383,93,3,2,False,0.049001828,0.060451303,0.4557506,0.43479624
42,7,none,car,384,94,0,0,True,0.99694103,0.0019119701,0.0010374008,0.000109574125
42,7,none,car,385,94,1,1,True,0.0004281556,0.98122704,0.01750442,0.0008404472
42,7,none,car,386,94,1,2,False,0.09044453,0.37507862,0.44320717,0.09126963
42,7,none,car,387,94,0,0,True,0.9995086,0.00034550836,0.000114445465,3.1335843e-05
42,7,none,car,388,94,1,1,True,0.014532578,0.8442789,0.11674928,0.024439188
42,7,none,car,389,94,0,0,True,0.98990273,0.008453116,0.0010934727,0.00055077596
42,7,none,car,390,94,1,2,False,0.061224714,0.042875286,0.8867338,0.009166266
42,7,none,car,391,94,0,0,True,0.99853516,0.00017292835,0.0008875279,0.0004043076
42,7,none,car,392,94,1,1,True,0.07313346,0.52928793,0.34841046,0.049168084
42,7,none,car,393,94,0,0,True,0.89979357,0.04346417,0.056471173,0.00027113841
42,7,none,car,394,94,0,0,True,0.9950623,0.0009838197,0.0015506829,0.0024031824
42,7,none,car,395,94,1,2,False,0.07673313,0.2920604,0.5943169,0.03688963
42,7,none,car,396,94,1,1,True,0.056416247,0.8836674,0.024374453,0.035541978
42,7,none,car,397,94,0,0,True,0.93473697,0.002095595,0.046898454,0.016269004
42,7,none,car,398,94,1,1,True,0.05802535,0.6681174,0.12499974,0.14885747
42,7,none,car,399,94,2,2,True,0.011735847,0.06366556,0.9181762,0.006422394
42,7,none,car,400,94,3,3,True,0.017433615,0.11482192,0.09165223,0.7760922
42,7,none,car,401,94,3,3,True,0.0010403022,0.020485945,0.0020246662,0.97644913
42,7,none,car,402,94,2,2,True,0.010064392,0.02586926,0.9560042,0.008062214
42,7,none,car,403,94,3,3,True,0.05404661,0.023671474,0.08844823,0.8338337
42,7,none,car,404,94,2,2,True,0.06920261,0.17535117,0.7074431,0.048003085
42,7,none,car,405,94,2,2,True,0.0036972656,0.031302173,0.9613274,0.0036732003
42,7,none,car,406,94,3,3,True,0.012220486,0.33425465,0.042470533,0.6110543
42,7,none,car,407,94,2,2,True,0.09255865,0.021806797,0.845866,0.039768517
42,7,none,car,408,94,3,3,True,0.01122698,0.093336344,0.049190693,0.846246
42,7,none,car,409,94,3,3,True,0.006875932,0.011215683,0.036637124,0.9452712
42,7,none,car,410,94,2,2,True,0.02408245,0.08233639,0.88809973,0.0054813772
42,7,none,car,411,94,3,3,True,0.027790667,0.034926843,0.16081928,0.77646327
42,7,none,car,412,94,2,0,False,0.60492414,0.10040833,0.23014502,0.0645225
42,7,none,car,413,94,3,2,False,0.045916226,0.20021228,0.48868135,0.2651901
42,7,none,car,414,94,1,1,True,0.0031398132,0.98686415,0.0072967075,0.0026993067
42,7,none,car,415,94,0,1,False,0.11134926,0.8512942,0.032413438,0.0049430626
42,7,none,car,416,94,1,1,True,0.0055000735,0.9894952,0.0048971465,0.0001076123
42,7,none,car,417,94,0,0,True,0.8885341,0.063593335,0.03880432,0.009068101
42,7,none,car,418,94,0,0,True,0.9746347,0.004968743,0.020217609,0.00017897028
42,7,none,car,419,94,1,1,True,3.607022e-05,0.98594946,0.012661622,0.0013528075
42,7,none,car,420,94,1,3,False,0.07617469,0.18274851,0.22374967,0.51732713
42,7,none,car,421,94,0,0,True,0.9671825,0.0010020434,0.030386623,0.0014287644
42,7,none,car,422,94,0,0,True,0.8207497,0.15049168,0.028404081,0.00035448963
42,7,none,car,423,94,1,2,False,0.18159969,0.017949788,0.7689833,0.031467244
42,7,none,car,424,94,1,1,True,1.9677982e-05,0.9983798,0.0015054552,9.505351e-05
42,7,none,car,425,94,0,1,False,0.020518266,0.8204056,0.15255086,0.0065253354
42,7,none,car,426,94,1,1,True,0.0033996082,0.7353337,0.2548526,0.0064141564
42,7,none,car,427,94,0,0,True,0.986681,0.00015911995,0.009113097,0.0040467284
42,7,none,car,428,94,1,2,False,0.02445233,0.014096088,0.9525165,0.008934987
42,7,none,car,429,94,3,3,True,0.06221603,0.022048172,0.074702784,0.84103304
42,7,none,car,430,94,2,2,True,0.33992156,0.031688407,0.61429197,0.014098035
42,7,none,car,431,94,3,3,True,0.00084254507,0.17300169,0.091947004,0.73420876
42,7,none,car,432,94,2,2,True,0.000592213,0.004233234,0.99148047,0.0036940603
42,7,none,car,433,94,3,3,True,0.00717714,0.2018127,0.009414669,0.78159547
42,7,none,car,434,94,2,2,True,0.018073855,0.15528604,0.8187534,0.007886646
42,7,none,car,435,94,2,2,True,0.012479078,0.26678747,0.6169121,0.10382133
42,7,none,car,436,94,3,3,True,0.01752361,0.06001784,0.3442224,0.5782361
42,7,none,car,437,94,3,1,False,0.013412066,0.7304947,0.014277578,0.2418157
42,7,none,car,438,94,2,2,True,0.019186968,0.21228187,0.7444409,0.024090273
42,7,none,car,439,94,3,3,True,0.053817555,0.24102949,0.16337602,0.54177696
42,7,none,car,440,94,2,2,True,0.11008075,0.13137922,0.73910934,0.019430667
42,7,none,car,441,94,3,2,False,0.010778883,0.021251868,0.7616279,0.20634136
42,7,none,car,442,94,2,2,True,0.003614247,0.010788718,0.984176,0.0014211523
42,7,none,car,443,94,2,3,False,0.06993139,0.36557728,0.082211666,0.48227975
42,7,none,car,444,94,0,0,True,0.9946312,0.0035057173,0.0017038062,0.00015926568
42,7,none,car,445,94,1,2,False,0.1717872,0.2646476,0.5602375,0.0033276614
42,7,none,car,446,94,1,2,False,0.00096459175,0.45584658,0.5406841,0.0025047024
42,7,none,car,447,94,0,0,True,0.5719239,0.013467785,0.4122804,0.0023278461
42,7,none,car,448,94,1,1,True,0.0007798366,0.71137077,0.25229108,0.035558295
42,7,none,car,449,94,0,0,True,0.86192256,0.008707101,0.116071776,0.013298642
42,7,none,car,450,94,1,1,True,0.056160897,0.5640319,0.3532516,0.026555639
42,7,none,car,451,94,0,2,False,0.17884965,0.014671367,0.7901739,0.016305087
42,7,none,car,452,94,1,1,True,0.041140284,0.6869887,0.15517756,0.11669357
42,7,none,car,453,94,0,2,False,0.2116122,0.13873158,0.63742816,0.012228007
42,7,none,car,454,94,1,1,True,0.010605299,0.7136499,0.2361604,0.039584346
42,7,none,car,455,94,0,0,True,0.98805094,0.00041461497,0.010638825,0.0008956661
42,7,none,car,456,94,0,0,True,0.41427892,0.16940565,0.40974027,0.0065751635
42,7,none,car,457,94,1,3,False,0.0082041565,0.06350712,0.09571994,0.8325688
42,7,none,car,458,94,0,2,False,0.047400363,0.07053408,0.6568257,0.22523986
42,7,none,car,459,94,2,2,True,0.00914774,0.014118767,0.95864165,0.018091904
42,7,none,car,460,94,3,2,False,0.002397835,0.059771013,0.85984874,0.07798238
42,7,none,car,461,94,2,2,True,0.011160774,0.04775693,0.9384929,0.0025893894
42,7,none,car,462,94,3,2,False,0.22301799,0.071331196,0.6828107,0.02284008
42,7,none,car,463,94,2,1,False,0.02501882,0.64676577,0.32667768,0.001537743
42,7,none,car,464,94,3,2,False,0.044042822,0.11116178,0.46030903,0.38448638
42,7,none,car,465,94,3,1,False,0.0055437232,0.3904565,0.21667807,0.38732174
42,7,none,car,466,94,2,2,True,0.018947165,0.028691884,0.911123,0.041238014
42,7,none,car,467,94,2,2,True,0.0026435738,0.006450921,0.98022354,0.010682002
42,7,none,car,468,94,3,2,False,0.027616207,0.0056286696,0.60525185,0.3615033
42,7,none,car,469,94,3,3,True,0.0033667793,0.26574388,0.033430085,0.6974593
42,7,none,car,470,94,2,2,True,0.002685954,0.09273187,0.80693865,0.09764356
42,7,none,car,471,94,2,2,True,0.06340108,0.08777923,0.5520939,0.29672575
42,7,none,car,472,94,3,2,False,0.0121297315,0.3026521,0.3758105,0.30940768
42,7,none,car,473,94,3,2,False,0.018734187,0.45199296,0.5023525,0.026920395
42,7,none,car,474,95,0,0,True,0.988691,0.006793405,0.0016931567,0.0028224494
42,7,none,car,475,95,1,1,True,0.02997175,0.60336864,0.006223109,0.36043647
42,7,none,car,476,95,1,1,True,0.00060906156,0.996564,0.0010637164,0.0017632672
42,7,none,car,477,95,0,0,True,0.9961623,0.00013919846,7.7865596e-05,0.0036205673
42,7,none,car,478,95,0,0,True,0.9997142,5.1155635e-05,2.642164e-05,0.00020814559
42,7,none,car,479,95,1,1,True,0.016820533,0.90503436,0.0026508772,0.07549408
42,7,none,car,480,95,0,0,True,0.9781335,0.0114990985,0.00357037,0.0067969835
42,7,none,car,481,95,1,1,True,0.016269537,0.8598822,0.0022943565,0.12155393
42,7,none,car,482,95,0,0,True,0.99425066,0.0026726734,0.000691219,0.0023854517
42,7,none,car,483,95,1,3,False,0.010275923,0.09045695,0.020487607,0.87877953
42,7,none,car,484,95,1,1,True,0.008178589,0.8005202,0.010417189,0.18088406
42,7,none,car,485,95,0,0,True,0.99816304,1.7729333e-06,9.9242505e-05,0.0017359097
42,7,none,car,486,95,0,0,True,0.98792076,0.0016008756,0.0024739294,0.008004402
42,7,none,car,487,95,1,3,False,0.024870789,0.22065324,0.028111001,0.72636503
42,7,none,car,488,95,1,1,True,7.844086e-05,0.9339608,0.0067152986,0.059245374
42,7,none,car,489,95,2,3,False,0.008314011,0.012836161,0.021001847,0.95784795
42,7,none,car,490,95,3,3,True,0.00897278,0.01702728,0.013830246,0.9601697
42,7,none,car,491,95,2,1,False,0.0041057677,0.41588235,0.17616315,0.40384865
42,7,none,car,492,95,3,3,True,0.0012645596,0.0001456071,0.00020123429,0.99838865
42,7,none,car,493,95,3,3,True,0.00055750174,0.009656211,6.668773e-05,0.9897196
42,7,none,car,494,95,2,3,False,0.1424762,0.007346908,0.0032357175,0.8469411
42,7,none,car,495,95,2,3,False,0.020101003,0.03670544,0.31679803,0.6263956
42,7,none,car,496,95,3,3,True,0.027579812,0.002199987,0.00015858846,0.97006166
42,7,none,car,497,95,3,3,True,0.0006425658,0.0022299439,0.00989325,0.9872342
42,7,none,car,498,95,2,3,False,0.0028568723,0.052958004,0.042228624,0.90195656
42,7,none,car,499,95,3,3,True,0.00079426065,0.0543138,0.0016953066,0.94319665
42,7,none,car,500,95,2,3,False,0.0004929564,0.00059965585,0.01566598,0.98324144
42,7,none,car,501,95,3,3,True,0.0019880207,0.0007968179,0.0008054951,0.9964097
42,7,none,car,502,95,2,3,False,0.0025492543,0.0064203716,0.09111141,0.899919
42,7,none,car,503,95,2,3,False,0.051829282,0.024873098,0.008194375,0.91510326
42,7,none,car,504,95,1,1,True,0.0018962149,0.5686907,0.003302757,0.4261103
42,7,none,car,505,95,0,3,False,0.33343005,0.002087225,0.0004504235,0.66403234
42,7,none,car,506,95,1,3,False,0.0018284391,0.26959673,0.00069220585,0.72788256
42,7,none,car,507,95,0,3,False,0.21674192,0.0008794575,0.01788264,0.76449597
42,7,none,car,508,95,0,0,True,0.9122292,0.0008240357,0.00027764044,0.08666904
42,7,none,car,509,95,1,3,False,0.009721523,0.015043657,0.0033900968,0.97184473
42,7,none,car,510,95,1,3,False,0.0021672943,0.02091164,0.011442801,0.96547824
42,7,none,car,511,95,0,0,True,0.77928495,7.997646e-05,0.00026996573,0.22036509
42,7,none,car,512,95,0,3,False,0.39726356,0.004509401,0.030307142,0.56791985
42,7,none,car,513,95,1,3,False,0.0012002608,0.11140227,0.010785909,0.87661153
42,7,none,car,514,95,0,0,True,0.74545735,0.00031472417,0.0062539894,0.24797384
42,7,none,car,515,95,1,3,False,0.00076831324,0.38817334,0.046730723,0.5643276
42,7,none,car,516,95,0,3,False,0.323395,0.03007131,0.00088142825,0.6456523
42,7,none,car,517,95,1,1,True,0.001550798,0.55355215,0.033675257,0.41122177
42,7,none,car,518,95,0,3,False,0.17881493,0.0005789258,0.012012404,0.8085937
42,7,none,car,519,95,3,3,True,9.489109e-05,0.006047164,0.00067012524,0.9931878
42,7,none,car,520,95,2,3,False,0.022115687,0.00025019754,0.03176386,0.9458702
42,7,none,car,521,95,3,3,True,0.00019164599,0.03161295,0.0034583553,0.9647371
42,7,none,car,522,95,2,3,False,0.29825446,0.0008063216,0.13087597,0.57006323
42,7,none,car,523,95,2,2,True,0.030461209,0.019725816,0.59607315,0.35373977
42,7,none,car,524,95,3,3,True,0.00965874,0.15196909,0.011928153,0.826444
42,7,none,car,525,95,2,2,True,0.0370462,0.14283766,0.50598186,0.31413427
42,7,none,car,526,95,3,3,True,0.0007418555,0.007906981,0.0005194137,0.9908317
42,7,none,car,527,95,2,3,False,0.08162405,0.03523461,0.08898463,0.7941567
42,7,none,car,528,95,3,3,True,0.00016590687,0.0031248904,0.00021040461,0.9964988
42,7,none,car,529,95,2,0,False,0.5931963,0.01419073,0.045373682,0.34723935
42,7,none,car,530,95,3,3,True,0.0113875065,0.004000029,0.005945326,0.97866714
42,7,none,car,531,95,2,3,False,0.00041774396,0.001237161,0.0037741805,0.9945709
42,7,none,car,532,95,3,3,True,0.0060136,0.045154445,0.04073348,0.9080985
42,7,none,car,533,95,3,3,True,0.00042441543,0.0456014,0.07326187,0.88071233
42,7,none,car,534,95,0,3,False,0.020228859,0.28483555,0.021037247,0.67389834
42,7,none,car,535,95,1,3,False,0.13165213,0.017162263,0.011755587,0.83943003
42,7,none,car,536,95,1,3,False,0.0055619655,0.001082414,0.0005496142,0.992806
42,7,none,car,537,95,0,3,False,0.0905699,0.020186635,0.043284077,0.8459594
42,7,none,car,538,95,0,3,False,0.05892491,0.0053441655,0.007378216,0.9283527
42,7,none,car,539,95,1,1,True,0.07878964,0.4638658,0.021798449,0.43554613
42,7,none,car,540,95,1,3,False,0.0008580648,0.0042299684,0.00060806575,0.9943039
42,7,none,car,541,95,0,0,True,0.6227907,0.008346231,0.11228309,0.25658002
42,7,none,car,542,95,0,1,False,0.1687705,0.44668573,0.07919728,0.30534643
42,7,none,car,543,95,1,1,True,0.0051615066,0.89896595,0.0014059403,0.09446669
42,7,none,car,544,95,0,3,False,0.017847564,0.024642188,0.0337424,0.9237678
42,7,none,car,545,95,1,3,False,0.3356566,0.027442086,0.1593235,0.47757778
42,7,none,car,546,95,1,3,False,0.06733107,0.22748671,0.039885458,0.66529673
42,7,none,car,547,95,0,2,False,0.008003527,0.18265158,0.745507,0.06383793
42,7,none,car,548,95,0,0,True,0.8806013,0.021774039,0.06702225,0.030602405
42,7,none,car,549,95,2,2,True,0.008863886,0.041699916,0.56997573,0.37946045
42,7,none,car,550,95,3,3,True,0.1465082,0.36200404,0.032684304,0.45880345
42,7,none,car,551,95,3,3,True,0.01090982,0.072372586,0.008125766,0.90859187
42,7,none,car,552,95,2,0,False,0.509035,0.042222988,0.06927162,0.37947032
42,7,none,car,553,95,2,3,False,0.016776469,0.015049095,0.018020438,0.95015395
42,7,none,car,554,95,3,3,True,0.0029995686,0.004293685,0.00092802243,0.9917787
42,7,none,car,555,95,2,3,False,0.012552861,0.41225597,0.03555045,0.53964067
42,7,none,car,556,95,3,3,True,0.001311077,0.15820612,0.0020768868,0.8384059
42,7,none,car,557,95,2,3,False,0.07990643,0.24301445,0.090621166,0.5864579
42,7,none,car,558,95,3,1,False,0.004474117,0.5396704,0.0019901607,0.4538653
42,7,none,car,559,95,2,3,False,0.015763214,0.011236637,0.029997813,0.9430023
42,7,none,car,560,95,3,3,True,0.02520034,0.030652078,0.016097996,0.9280496
42,7,none,car,561,95,3,3,True,0.01251831,0.09941477,0.31904632,0.56902057
42,7,none,car,562,95,2,3,False,0.005635834,0.24190505,0.21661994,0.53583914
42,7,none,car,563,95,3,3,True,0.0006995086,0.0046232296,0.004077486,0.9905998
42,7,none,car,564,96,1,1,True,0.011653181,0.96823883,0.010210318,0.009897679
42,7,none,car,565,96,0,0,True,0.9130591,0.011121029,0.07400174,0.0018182026
42,7,none,car,566,96,0,0,True,0.96388066,0.019789329,0.011822366,0.004507549
42,7,none,car,567,96,1,1,True,0.0059921583,0.8545807,0.06657543,0.07285173
42,7,none,car,568,96,1,1,True,0.00027347723,0.9924688,0.0027545274,0.0045031225
42,7,none,car,569,96,0,0,True,0.66764283,0.001618774,0.18692113,0.14381728
42,7,none,car,570,96,1,1,True,0.00088558986,0.9957558,0.002858679,0.0004998253
42,7,none,car,571,96,0,0,True,0.9909768,7.3998104e-05,0.0069026626,0.0020465844
42,7,none,car,572,96,0,0,True,0.7813775,0.015803758,0.12594894,0.076869756
42,7,none,car,573,96,1,1,True,0.00045388704,0.9945885,0.004458777,0.00049891067
42,7,none,car,574,96,1,1,True,0.00083889795,0.9860762,0.012665235,0.00041967124
42,7,none,car,575,96,0,0,True,0.84933263,0.0013820222,0.14686958,0.0024157315
42,7,none,car,576,96,0,0,True,0.80137926,0.027150434,0.042083908,0.12938647
42,7,none,car,577,96,1,1,True,0.008416905,0.6161171,0.19544178,0.18002416
42,7,none,car,578,96,1,1,True,0.0005011034,0.8987089,0.007434339,0.09335565
42,7,none,car,579,96,3,3,True,0.0037508537,0.034574676,0.15088785,0.8107866
42,7,none,car,580,96,2,2,True,0.0074284524,0.0004285541,0.9902535,0.0018894479
42,7,none,car,581,96,3,2,False,0.043960415,0.074918,0.77520156,0.10592002
42,7,none,car,582,96,2,2,True,0.030022359,0.018542318,0.6055054,0.34592992
42,7,none,car,583,96,2,2,True,0.08844607,0.006917597,0.46397266,0.44066367
42,7,none,car,584,96,3,2,False,0.03104093,0.008639862,0.8290787,0.13124055
42,7,none,car,585,96,3,3,True,0.15946946,0.083443694,0.32290888,0.43417802
42,7,none,car,586,96,2,2,True,0.018009348,0.007130639,0.90102947,0.07383046
42,7,none,car,587,96,3,3,True,0.0063777743,0.0015254123,0.045052856,0.947044
42,7,none,car,588,96,2,2,True,0.0358505,0.15109988,0.7415121,0.07153752
42,7,none,car,589,96,2,2,True,0.025124336,0.10773113,0.8636149,0.0035295787
42,7,none,car,590,96,3,1,False,0.219993,0.39808106,0.0663497,0.31557626
42,7,none,car,591,96,3,3,True,0.023101337,0.02156006,0.0711274,0.8842112
