probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,323,93,2,2,True,0.009098006,0.0040892935,0.97595596,0.010856806
7,7,none,car,324,93,0,0,True,0.99719054,5.3019205e-05,0.00048794117,0.0022684622
7,7,none,car,325,93,1,3,False,0.0012951049,0.08735453,0.15613666,0.7552137
7,7,none,car,326,93,1,1,True,2.0205908e-08,0.9990336,3.2548967e-06,0.0009632488
7,7,none,car,327,93,0,0,True,0.5301778,0.0061239544,0.33886364,0.12483467
7,7,none,car,328,93,0,3,False,0.45692545,0.00055690575,0.02958569,0.5129319
7,7,none,car,329,93,1,1,True,0.004457808,0.8769515,0.033068404,0.08552217
7,7,none,car,330,93,0,3,False,0.04438964,0.022951864,0.26746193,0.6651966
7,7,none,car,331,93,1,3,False,0.00014234948,0.23852777,0.100781105,0.66054875
7,7,none,car,332,93,1,2,False,0.00045667676,0.10869955,0.6400789,0.2507649
7,7,none,car,333,93,0,3,False,0.04878458,0.011039325,0.105492644,0.8346835
7,7,none,car,334,93,1,3,False,0.001107185,0.0720151,0.1064966,0.82038116
7,7,none,car,335,93,0,0,True,0.71868086,0.00032940038,0.26279926,0.01819055
7,7,none,car,336,93,0,0,True,0.8765326,0.0002444946,0.004519474,0.11870341
7,7,none,car,337,93,1,2,False,0.0003998786,0.02398638,0.81339896,0.16221485
7,7,none,car,338,93,0,3,False,0.028465483,7.282235e-05,0.078172825,0.8932889
7,7,none,car,339,93,2,2,True,0.2771984,0.037543245,0.65399635,0.031261995
7,7,none,car,340,93,3,3,True,4.7637936e-06,1.2746202e-05,0.0002401562,0.9997423
7,7,none,car,341,93,3,3,True,0.0002734247,0.0076258853,0.013327435,0.9787733
7,7,none,car,342,93,2,2,True,0.008804969,0.096424334,0.75386626,0.14090446
7,7,none,car,343,93,2,1,False,0.00026869573,0.5716415,0.39045212,0.037637655
7,7,none,car,344,93,3,3,True,1.9208548e-05,0.086606495,0.0003859075,0.9129884
7,7,none,car,345,93,3,3,True,7.0413907e-06,0.0003153117,5.523245e-05,0.99962234
7,7,none,car,346,93,2,2,True,0.0067984834,0.14197026,0.8315275,0.019703701
7,7,none,car,347,93,3,3,True,0.0061936174,0.0011169764,0.008345276,0.9843441
7,7,none,car,348,93,2,3,False,0.0033974992,0.35271552,0.2759995,0.36788753
7,7,none,car,349,93,3,3,True,0.0014723041,0.08364445,0.37003717,0.5448461
7,7,none,car,350,93,2,2,True,0.0005879433,0.0046910252,0.9381345,0.05658662
7,7,none,car,351,93,3,3,True,2.8278975e-05,0.00049238274,0.0007988212,0.99868053
7,7,none,car,352,93,2,2,True,0.007966587,0.011466302,0.93416214,0.046404902
7,7,none,car,353,93,2,3,False,0.011508928,0.06855246,0.15796927,0.7619694
7,7,none,car,354,93,0,1,False,0.10721648,0.49490324,0.21285354,0.18502675
7,7,none,car,355,93,1,2,False,0.00042526604,0.09157769,0.864149,0.043848105
7,7,none,car,356,93,0,2,False,0.35799107,0.0026145293,0.6126346,0.026759783
7,7,none,car,357,93,1,1,True,0.00012077084,0.9927322,0.00032527407,0.006821601
7,7,none,car,358,93,1,1,True,0.00011754787,0.92500144,0.0011203255,0.07376068
7,7,none,car,359,93,0,0,True,0.69218415,0.05724781,0.045498412,0.20506959
7,7,none,car,360,93,1,3,False,0.0002142642,0.03463404,0.34451658,0.6206351
7,7,none,car,361,93,0,1,False,0.0049893986,0.9249719,0.0040297806,0.06600897
7,7,none,car,362,93,1,1,True,0.0040039863,0.8728068,0.0376672,0.08552201
7,7,none,car,363,93,0,0,True,0.70436805,0.000814518,0.03314661,0.26167083
7,7,none,car,364,93,0,0,True,0.835718,0.01018119,0.032227848,0.12187296
7,7,none,car,365,93,1,3,False,0.00128443,0.0335651,0.059977632,0.9051729
7,7,none,car,366,93,1,1,True,5.808615e-05,0.90352696,0.0024148026,0.09400017
7,7,none,car,367,93,0,1,False,0.033568937,0.44589224,0.17830373,0.34223515
7,7,none,car,368,93,1,1,True,0.009012759,0.7266841,0.20345002,0.060853124
7,7,none,car,369,93,2,3,False,0.37206206,0.015713973,0.1192152,0.49300876
7,7,none,car,370,93,3,3,True,0.011538596,0.015357144,0.407595,0.56550926
7,7,none,car,371,93,3,3,True,0.00031075897,0.0015924325,0.004546212,0.99355054
7,7,none,car,372,93,2,1,False,0.07119503,0.7632948,0.15573709,0.009773094
7,7,none,car,373,93,3,3,True,2.3573106e-05,0.4714133,0.00091870624,0.5276444
7,7,none,car,374,93,2,1,False,0.0003688618,0.9311416,0.06417582,0.004313758
7,7,none,car,375,93,2,2,True,0.023801701,0.004767214,0.8202313,0.15119979
7,7,none,car,376,93,3,3,True,3.4410416e-06,0.0012734109,0.00035987204,0.9983633
7,7,none,car,377,93,3,3,True,4.8167357e-07,0.0005477996,0.00037407927,0.9990777
7,7,none,car,378,93,2,2,True,0.0008810113,0.00066361006,0.90496397,0.09349137
7,7,none,car,379,93,2,2,True,0.003565983,0.019604217,0.7637803,0.21304946
7,7,none,car,380,93,3,3,True,0.0057551297,0.0029375588,0.0126949875,0.9786123
7,7,none,car,381,93,3,3,True,0.00028116812,0.00034953887,0.06749806,0.93187124
7,7,none,car,382,93,2,1,False,3.026476e-06,0.9960777,0.0036090203,0.00031028746
7,7,none,car,383,93,3,2,False,0.0036050235,0.007853592,0.7972256,0.19131583
7,7,none,car,384,94,0,0,True,0.99923694,0.0002567289,0.0004183012,8.805578e-05
7,7,none,car,385,94,1,1,True,0.00028731296,0.9636638,0.03368353,0.0023653824
7,7,none,car,386,94,1,2,False,0.025303908,0.14071158,0.5536391,0.28034538
7,7,none,car,387,94,0,0,True,0.99992967,3.8669983e-05,2.0712077e-05,1.09617085e-05
7,7,none,car,388,94,1,1,True,0.0062755994,0.78847605,0.11371172,0.0915366
7,7,none,car,389,94,0,0,True,0.99713564,0.0018376467,0.00063294417,0.00039368164
7,7,none,car,390,94,1,2,False,0.009032291,0.0065590795,0.982301,0.00210769
7,7,none,car,391,94,0,0,True,0.9994629,1.6861526e-05,0.00031852679,0.00020176344
7,7,none,car,392,94,1,2,False,0.069320984,0.31403852,0.41387925,0.20276126
7,7,none,car,393,94,0,0,True,0.90355116,0.023275128,0.072710015,0.00046370275
7,7,none,car,394,94,0,0,True,0.9975847,9.050703e-05,0.0008559041,0.0014688646
7,7,none,car,395,94,1,2,False,0.024297278,0.093999684,0.8234705,0.058232576
7,7,none,car,396,94,1,1,True,0.08122207,0.78705364,0.06230796,0.06941644
7,7,none,car,397,94,0,0,True,0.92576414,0.00025948224,0.032875214,0.041101176
7,7,none,car,398,94,1,1,True,0.037203263,0.46502358,0.10716983,0.3906034
7,7,none,car,399,94,2,2,True,0.007235897,0.018854184,0.9678007,0.0061092605
7,7,none,car,400,94,3,3,True,0.0035731788,0.023582598,0.033186946,0.9396573
7,7,none,car,401,94,3,3,True,6.4806336e-05,0.0014680551,0.00021209498,0.9982551
7,7,none,car,402,94,2,2,True,0.0020287703,0.005016301,0.9862147,0.00674028
7,7,none,car,403,94,3,3,True,0.006062081,0.001941951,0.011789019,0.9802069
7,7,none,car,404,94,2,2,True,0.024846673,0.119865276,0.7587736,0.096514426
7,7,none,car,405,94,2,2,True,0.0007411116,0.013509916,0.9820073,0.0037416301
7,7,none,car,406,94,3,3,True,0.0017083203,0.1169683,0.0057227896,0.87560064
7,7,none,car,407,94,2,2,True,0.016180066,0.003643862,0.9288242,0.05135191
7,7,none,car,408,94,3,3,True,0.0003206464,0.0029321755,0.0038551579,0.992892
7,7,none,car,409,94,3,3,True,0.00041241592,0.00021160566,0.002756942,0.996619
7,7,none,car,410,94,2,2,True,0.0057252394,0.011058021,0.9793474,0.0038693158
7,7,none,car,411,94,3,3,True,0.0041265422,0.0035329626,0.033940498,0.9584
7,7,none,car,412,94,2,2,True,0.25169712,0.032879155,0.6129646,0.10245911
7,7,none,car,413,94,3,2,False,0.020261345,0.09637694,0.6980837,0.185278
7,7,none,car,414,94,1,1,True,0.0006945929,0.9932643,0.0032063725,0.0028347485
7,7,none,car,415,94,0,1,False,0.09066303,0.8134808,0.0869811,0.008875033
7,7,none,car,416,94,1,1,True,0.001907492,0.9941637,0.0038893707,3.952206e-05
7,7,none,car,417,94,0,0,True,0.9153917,0.027715283,0.040154353,0.01673864
7,7,none,car,418,94,0,0,True,0.9887201,0.00058817497,0.010653892,3.7779013e-05
7,7,none,car,419,94,1,1,True,4.059264e-06,0.9825211,0.015711643,0.0017632002
7,7,none,car,420,94,1,3,False,0.026067268,0.08341816,0.37803948,0.5124751
7,7,none,car,421,94,0,0,True,0.9381885,0.00039778452,0.060412582,0.0010010425
7,7,none,car,422,94,0,0,True,0.9086369,0.0611387,0.030093614,0.00013075215
7,7,none,car,423,94,1,2,False,0.08331463,0.006389899,0.87948895,0.030806497
7,7,none,car,424,94,1,1,True,3.58471e-06,0.9983045,0.0015623005,0.00012961151
7,7,none,car,425,94,0,1,False,0.03136282,0.5279412,0.43350863,0.007187275
7,7,none,car,426,94,1,2,False,0.0019242633,0.44051555,0.548249,0.009311206
7,7,none,car,427,94,0,0,True,0.9679272,1.5562473e-05,0.022076242,0.009981021
7,7,none,car,428,94,1,2,False,0.00629059,0.0035680123,0.9751321,0.015009328
7,7,none,car,429,94,3,3,True,0.015456851,0.0021726703,0.027974116,0.9543964
7,7,none,car,430,94,2,2,True,0.18569973,0.008104793,0.7866163,0.019579126
7,7,none,car,431,94,3,3,True,4.360722e-05,0.040824596,0.033412743,0.9257191
7,7,none,car,432,94,2,2,True,0.00017138742,0.0017207084,0.9928485,0.005259426
7,7,none,car,433,94,3,3,True,0.000232597,0.007923633,0.0010422639,0.9908015
7,7,none,car,434,94,2,2,True,0.0032090214,0.025845159,0.96557295,0.0053729257
7,7,none,car,435,94,2,2,True,0.001584512,0.044597123,0.69052786,0.26329044
7,7,none,car,436,94,3,3,True,0.0050198403,0.02132779,0.2598343,0.71381813
7,7,none,car,437,94,3,3,True,0.00032104016,0.14208621,0.0023112888,0.8552814
7,7,none,car,438,94,2,2,True,0.0028820857,0.03635328,0.92763776,0.033126812
7,7,none,car,439,94,3,3,True,0.004109991,0.12800384,0.118098065,0.7497881
7,7,none,car,440,94,2,2,True,0.021918263,0.0077049276,0.9637307,0.0066461912
7,7,none,car,441,94,3,2,False,0.0005515282,0.0007344587,0.9160353,0.08267873
7,7,none,car,442,94,2,2,True,0.0006751562,0.0044956193,0.99352056,0.001308699
7,7,none,car,443,94,2,3,False,0.019921657,0.12289584,0.055105686,0.8020768
7,7,none,car,444,94,0,0,True,0.9943955,0.0019011484,0.003500774,0.00020261302
7,7,none,car,445,94,1,2,False,0.05070966,0.07844411,0.86946666,0.0013795125
7,7,none,car,446,94,1,2,False,0.00032847765,0.31886002,0.67605346,0.0047579864
7,7,none,car,447,94,0,0,True,0.6167141,0.00516243,0.37419102,0.0039325044
7,7,none,car,448,94,1,1,True,0.00023674498,0.65160537,0.27858245,0.06957546
7,7,none,car,449,94,0,0,True,0.7108846,0.0012053406,0.26029533,0.027614748
7,7,none,car,450,94,1,2,False,0.03533677,0.21122563,0.72728485,0.026152767
7,7,none,car,451,94,0,2,False,0.052676458,0.0030980462,0.9335834,0.010642011
7,7,none,car,452,94,1,1,True,0.008025679,0.47441822,0.1678057,0.34975034
7,7,none,car,453,94,0,2,False,0.053639587,0.046001535,0.8874775,0.0128813265
7,7,none,car,454,94,1,2,False,0.00456171,0.4302415,0.46794283,0.09725396
7,7,none,car,455,94,0,0,True,0.9863094,9.36089e-05,0.012282025,0.0013150307
7,7,none,car,456,94,0,2,False,0.25421068,0.13976428,0.59865475,0.0073702876
7,7,none,car,457,94,1,3,False,0.0007505826,0.0035483395,0.019624585,0.9760765
7,7,none,car,458,94,0,2,False,0.0051688226,0.024343753,0.7495896,0.22089782
7,7,none,car,459,94,2,2,True,0.0015256641,0.005188527,0.9832817,0.01000422
7,7,none,car,460,94,3,2,False,0.00016021659,0.01878384,0.8505706,0.13048528
7,7,none,car,461,94,2,2,True,0.000862773,0.0049413964,0.99279857,0.0013972019
7,7,none,car,462,94,3,2,False,0.026972085,0.008281747,0.953527,0.011219124
7,7,none,car,463,94,2,2,True,0.0044968636,0.46310574,0.53124034,0.001157073
7,7,none,car,464,94,3,3,True,0.0016088325,0.008175501,0.2791377,0.7110779
7,7,none,car,465,94,3,3,True,0.0005811201,0.15079834,0.050625123,0.79799545
7,7,none,car,466,94,2,2,True,0.0021937925,0.0063542486,0.94327354,0.048178475
7,7,none,car,467,94,2,2,True,7.609664e-05,0.00039528622,0.99582386,0.0037047325
7,7,none,car,468,94,3,2,False,0.0052649616,0.0011459757,0.76296455,0.23062448
7,7,none,car,469,94,3,3,True,0.00017471444,0.02274901,0.009291749,0.9677845
7,7,none,car,470,94,2,2,True,0.00036436916,0.012328349,0.9487981,0.038509198
7,7,none,car,471,94,2,3,False,0.014597144,0.015681155,0.42619398,0.5435277
7,7,none,car,472,94,3,3,True,0.0021337452,0.11064017,0.37322396,0.51400214
7,7,none,car,473,94,3,2,False,0.004253111,0.2473534,0.7193897,0.02900385
7,7,none,car,474,95,0,0,True,0.9159684,0.07084163,0.0040990585,0.009090904
7,7,none,car,475,95,1,1,True,0.0011305077,0.8012714,0.0020956662,0.1955025
7,7,none,car,476,95,1,1,True,1.9153962e-05,0.99954885,0.00013048502,0.00030149898
7,7,none,car,477,95,0,0,True,0.992183,0.0003309349,4.7349047e-05,0.0074386876
7,7,none,car,478,95,0,0,True,0.9997681,4.5934903e-05,1.8355651e-05,0.00016768003
7,7,none,car,479,95,1,1,True,0.001524522,0.9445369,0.0004858814,0.05345267
7,7,none,car,480,95,0,0,True,0.85874146,0.11794512,0.011709338,0.0116040595
7,7,none,car,481,95,1,1,True,0.00019492039,0.981326,2.8058512e-05,0.018451031
7,7,none,car,482,95,0,0,True,0.98918194,0.0068474724,0.00061473926,0.0033559068
7,7,none,car,483,95,1,3,False,0.0005825648,0.05641146,0.00557707,0.9374289
7,7,none,car,484,95,1,1,True,0.0001916133,0.9824796,0.004628897,0.01270002
7,7,none,car,485,95,0,0,True,0.99566853,1.2970444e-06,0.00019120872,0.0041388916
7,7,none,car,486,95,0,0,True,0.98159283,0.0062198164,0.00307504,0.009112339
7,7,none,car,487,95,1,3,False,0.0020401294,0.3380025,0.015863808,0.6440936
7,7,none,car,488,95,1,1,True,4.180958e-07,0.9930663,0.0011281996,0.005805041
7,7,none,car,489,95,2,3,False,0.00063837896,0.011869177,0.011773874,0.9757186
7,7,none,car,490,95,3,3,True,0.0007220492,0.011874769,0.0048658843,0.9825373
7,7,none,car,491,95,2,1,False,0.00025052507,0.6301517,0.23673083,0.13286692
7,7,none,car,492,95,3,3,True,2.9161632e-05,1.8478475e-05,3.5398018e-05,0.9999169
7,7,none,car,493,95,3,3,True,2.2028977e-05,0.00995755,1.9536219e-05,0.99000084
7,7,none,car,494,95,2,3,False,0.06918249,0.01799337,0.0067809545,0.9060432
7,7,none,car,495,95,2,2,True,0.0023865986,0.03316163,0.7477593,0.21669249
7,7,none,car,496,95,3,3,True,0.0050722393,0.0005932563,5.8346446e-05,0.9942762
7,7,none,car,497,95,3,3,True,4.284097e-05,0.00069657987,0.0067566694,0.9925039
7,7,none,car,498,95,2,3,False,0.00030571886,0.032715492,0.031134123,0.9358446
7,7,none,car,499,95,3,3,True,4.218493e-05,0.06118511,0.0002509086,0.93852174
7,7,none,car,500,95,2,3,False,3.0941414e-05,0.00022585373,0.011224604,0.98851854
7,7,none,car,501,95,3,3,True,9.008308e-05,0.00023219697,0.00019149136,0.9994862
7,7,none,car,502,95,2,3,False,0.00027233746,0.0032532169,0.096389174,0.9000852
7,7,none,car,503,95,2,3,False,0.005739958,0.039281614,0.008682524,0.946296
7,7,none,car,504,95,1,1,True,8.273036e-05,0.887779,0.002965037,0.10917318
7,7,none,car,505,95,0,3,False,0.11864259,0.0027602226,0.00036975,0.8782274
7,7,none,car,506,95,1,3,False,2.4848012e-05,0.3638401,0.00010662092,0.6360285
7,7,none,car,507,95,0,3,False,0.022610676,0.00018538277,0.0069419923,0.97026193
7,7,none,car,508,95,0,0,True,0.88779265,0.0011835016,0.00033667238,0.110687174
7,7,none,car,509,95,1,3,False,0.0013971444,0.01671046,0.004772921,0.9771195
7,7,none,car,510,95,1,3,False,0.00030095608,0.02891982,0.021335406,0.9494439
7,7,none,car,511,95,0,0,True,0.6973009,6.66818e-05,0.00026792978,0.30236453
7,7,none,car,512,95,0,3,False,0.06671002,0.0025073017,0.05293927,0.87784344
7,7,none,car,513,95,1,3,False,8.4465944e-05,0.14181757,0.0040253107,0.8540727
7,7,none,car,514,95,0,3,False,0.33966818,0.00011900131,0.025577748,0.63463503
7,7,none,car,515,95,1,1,True,2.7581047e-05,0.7856398,0.071135126,0.14319754
7,7,none,car,516,95,0,3,False,0.076477505,0.07219348,0.00033288926,0.8509962
7,7,none,car,517,95,1,1,True,0.00011299947,0.75830984,0.028963014,0.21261412
7,7,none,car,518,95,0,3,False,0.046361957,0.00034859506,0.0044776867,0.94881177
7,7,none,car,519,95,3,3,True,2.266336e-06,0.0034255623,0.00010342225,0.9964688
7,7,none,car,520,95,2,3,False,0.0020010527,3.707669e-05,0.02468243,0.9732795
7,7,none,car,521,95,3,3,True,5.853777e-06,0.029004307,0.00067871314,0.97031105
7,7,none,car,522,95,2,3,False,0.039045244,0.00056776364,0.35033113,0.6100558
7,7,none,car,523,95,2,2,True,0.0020943303,0.014956822,0.6975522,0.2853967
7,7,none,car,524,95,3,3,True,0.000333716,0.115962885,0.0033074392,0.88039595
7,7,none,car,525,95,2,2,True,0.0033592193,0.109932505,0.60342795,0.28328034
7,7,none,car,526,95,3,3,True,3.7359957e-06,0.002009182,0.00015204417,0.9978351
7,7,none,car,527,95,2,3,False,0.01052418,0.01486464,0.15637417,0.81823695
7,7,none,car,528,95,3,3,True,4.074119e-06,0.0011703266,3.969165e-05,0.9987859
7,7,none,car,529,95,2,3,False,0.31251034,0.04108729,0.11306376,0.5333386
7,7,none,car,530,95,3,3,True,0.0020237607,0.0028174587,0.0074073686,0.98775136
7,7,none,car,531,95,2,3,False,8.3098885e-06,0.0007556022,0.002321654,0.9969144
7,7,none,car,532,95,3,3,True,0.0003625565,0.041039508,0.02547697,0.93312097
7,7,none,car,533,95,3,3,True,1.7628417e-05,0.057058614,0.23761682,0.7053069
7,7,none,car,534,95,0,3,False,0.0024454324,0.32309803,0.07422458,0.600232
7,7,none,car,535,95,1,3,False,0.027417032,0.015636606,0.010587322,0.94635904
7,7,none,car,536,95,1,3,False,0.0006121568,0.0002970515,0.0005261797,0.99856466
7,7,none,car,537,95,0,3,False,0.0058890143,0.016410422,0.019339062,0.9583615
7,7,none,car,538,95,0,3,False,0.0074057914,0.0013113571,0.0030040676,0.98827875
7,7,none,car,539,95,1,1,True,0.015320919,0.6138358,0.009810772,0.36103243
7,7,none,car,540,95,1,3,False,2.1953661e-05,0.0011122304,6.5579734e-05,0.9988003
7,7,none,car,541,95,0,3,False,0.20009238,0.006672177,0.21247087,0.58076453
7,7,none,car,542,95,0,1,False,0.010279028,0.49356982,0.11581114,0.38033995
7,7,none,car,543,95,1,1,True,0.00019998041,0.86333895,0.0015956333,0.13486546
7,7,none,car,544,95,0,3,False,0.00063085736,0.0049084765,0.019634958,0.9748257
7,7,none,car,545,95,1,3,False,0.109907724,0.008388561,0.23657756,0.64512616
7,7,none,car,546,95,1,3,False,0.008121257,0.14125389,0.051445954,0.79917884
7,7,none,car,547,95,0,2,False,0.00051480695,0.033943865,0.941384,0.024157334
7,7,none,car,548,95,0,2,False,0.41168755,0.03129037,0.42587948,0.13114259
7,7,none,car,549,95,2,2,True,0.00025862476,0.012551874,0.7716299,0.21555957
7,7,none,car,550,95,3,3,True,0.011899358,0.41033122,0.05736789,0.52040154
7,7,none,car,551,95,3,3,True,0.0011345433,0.039088905,0.0062761586,0.95350033
7,7,none,car,552,95,2,3,False,0.18996154,0.050245207,0.24891606,0.5108772
7,7,none,car,553,95,2,3,False,0.0016924674,0.008508698,0.021975901,0.9678229
7,7,none,car,554,95,3,3,True,0.00024170877,0.0024309247,0.0002994841,0.99702793
7,7,none,car,555,95,2,3,False,0.0009104211,0.27237162,0.021300126,0.7054178
7,7,none,car,556,95,3,3,True,7.31762e-05,0.23189199,0.0009550687,0.7670798
7,7,none,car,557,95,2,3,False,0.009871481,0.21332964,0.2207228,0.5560761
7,7,none,car,558,95,3,1,False,0.0003624522,0.71997666,0.0010317251,0.2786291
7,7,none,car,559,95,2,3,False,0.0012015718,0.0077213687,0.029023549,0.9620535
7,7,none,car,560,95,3,3,True,0.0045129852,0.021237608,0.008122536,0.96612686
7,7,none,car,561,95,3,3,True,0.0002555404,0.0355628,0.41195264,0.552229
7,7,none,car,562,95,2,2,True,0.0003200312,0.173701,0.4354511,0.39052784
7,7,none,car,563,95,3,3,True,1.302106e-05,0.001527302,0.0021901857,0.99626946
7,7,none,car,564,96,1,1,True,0.0016853899,0.9874999,0.007629908,0.003184905
7,7,none,car,565,96,0,0,True,0.8346772,0.014675749,0.15010905,0.00053796195
7,7,none,car,566,96,0,0,True,0.9138604,0.05920943,0.022142097,0.0047880486
7,7,none,car,567,96,1,1,True,0.0006562514,0.88579416,0.06801715,0.04553238
7,7,none,car,568,96,1,1,True,4.1532103e-06,0.99871826,0.00031396962,0.0009636875
7,7,none,car,569,96,0,2,False,0.35386536,0.001859053,0.5255405,0.1187351
7,7,none,car,570,96,1,1,True,3.439413e-05,0.9991062,0.0007448417,0.000114507566
7,7,none,car,571,96,0,0,True,0.9820916,7.0723974e-05,0.017003668,0.00083404285
7,7,none,car,572,96,0,0,True,0.6278764,0.025320621,0.27140123,0.07540176
7,7,none,car,573,96,1,1,True,1.3193421e-05,0.99874,0.0010715048,0.00017528696
7,7,none,car,574,96,1,1,True,5.39038e-05,0.9948515,0.0050337994,6.076222e-05
7,7,none,car,575,96,0,0,True,0.6816738,0.00038956397,0.3174227,0.0005138879
7,7,none,car,576,96,0,0,True,0.7149594,0.061961263,0.097409725,0.12566954
7,7,none,car,577,96,1,2,False,0.0011448142,0.35287583,0.43847898,0.20750038
7,7,none,car,578,96,1,1,True,4.2372558e-05,0.88247687,0.006100718,0.11137999
7,7,none,car,579,96,3,3,True,0.00013114954,0.021086382,0.10136061,0.8774218
7,7,none,car,580,96,2,2,True,0.0006409281,6.036275e-05,0.99913836,0.00016033322
7,7,none,car,581,96,3,2,False,0.002678852,0.04411099,0.9053958,0.047814313
7,7,none,car,582,96,2,2,True,0.0031104956,0.0043500382,0.81369424,0.17884524
7,7,none,car,583,96,2,2,True,0.020806344,0.0028757874,0.7594549,0.21686296
7,7,none,car,584,96,3,2,False,0.0037961425,0.0013771687,0.961434,0.033392675
7,7,none,car,585,96,3,3,True,0.03208587,0.04475259,0.26259512,0.66056645
7,7,none,car,586,96,2,2,True,0.0018906407,0.002081855,0.9402266,0.05580088
7,7,none,car,587,96,3,3,True,0.000793027,0.0003351503,0.046648327,0.9522235
7,7,none,car,588,96,2,2,True,0.0022827687,0.05195409,0.9218911,0.023872003
7,7,none,car,589,96,2,2,True,0.004113748,0.08865838,0.906992,0.00023585695
7,7,none,car,590,96,3,1,False,0.0530001,0.565092,0.046550658,0.33535728
7,7,none,car,591,96,3,3,True,0.0021513458,0.007891477,0.057356752,0.9326004
7,7,none,car,592,96,2,2,True,0.003495062,0.010676441,0.9582716,0.02755689
7,7,none,car,593,96,3,3,True,0.00595162,0.20272551,0.21755056,0.5737723
