role,condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
source_weight_training,random,128,12,False,"[29, 28, 37, 34]","[11, 15, 17, 18, 19, 22, 25, 35, 36, 45, 46, 47, 48, 50, 51, 58, 59, 68, 69, 70, 73, 76, 87, 88, 89, 92, 94, 95, 99, 102, 103, 107, 110, 111, 112, 113, 114, 116, 119, 132, 133, 143, 149, 153, 157, 162, 165, 167, 168, 169, 170, 172, 175, 178, 179, 184, 202, 205, 207, 209, 210, 211, 213, 216, 218, 224, 234, 235, 239, 240, 242, 246, 248, 251, 254, 264, 266, 269, 270, 271, 272, 283, 296, 304, 309, 310, 312, 317, 318, 321, 323, 324, 327, 330, 333, 334, 336, 339, 343, 349, 351, 359, 360, 362, 363, 364, 368, 373, 375, 377, 378, 385, 392, 398, 402, 406, 407, 409, 412, 418, 419, 421, 422, 424, 437, 440, 441, 442]"
source_weight_training,random,128,13,False,"[30, 29, 35, 34]","[0, 10, 15, 16, 25, 28, 31, 35, 36, 37, 40, 43, 50, 52, 54, 64, 66, 76, 77, 82, 85, 95, 97, 99, 101, 103, 109, 112, 114, 121, 123, 128, 129, 130, 139, 140, 141, 143, 146, 149, 150, 152, 157, 159, 160, 166, 170, 172, 181, 184, 187, 192, 197, 198, 203, 204, 206, 207, 209, 214, 219, 222, 225, 227, 233, 235, 242, 243, 251, 255, 257, 259, 266, 273, 276, 280, 295, 297, 302, 303, 311, 312, 313, 317, 318, 319, 321, 322, 325, 329, 330, 332, 337, 339, 342, 343, 347, 351, 354, 356, 357, 362, 369, 375, 378, 380, 382, 385, 388, 393, 394, 398, 403, 406, 411, 413, 414, 415, 416, 418, 419, 421, 424, 425, 430, 436, 441, 442]"
source_weight_training,random,128,14,False,"[35, 28, 32, 33]","[8, 10, 14, 16, 18, 25, 27, 28, 33, 38, 46, 52, 53, 60, 61, 63, 65, 69, 70, 80, 81, 82, 83, 91, 98, 100, 104, 106, 113, 118, 125, 131, 134, 135, 143, 146, 151, 152, 153, 157, 167, 169, 170, 174, 178, 182, 188, 190, 193, 194, 196, 205, 208, 209, 211, 215, 216, 217, 218, 219, 221, 232, 237, 245, 247, 251, 254, 255, 256, 257, 258, 259, 262, 264, 266, 274, 278, 280, 281, 293, 294, 300, 301, 312, 313, 314, 315, 316, 322, 325, 328, 329, 331, 332, 333, 341, 342, 344, 351, 352, 356, 357, 358, 359, 364, 374, 375, 377, 380, 385, 388, 393, 395, 401, 407, 409, 414, 415, 422, 424, 425, 429, 430, 435, 436, 437, 439, 447]"
source_weight_training,random,128,15,False,"[32, 35, 32, 29]","[1, 3, 5, 8, 9, 13, 21, 28, 33, 35, 36, 40, 43, 49, 51, 52, 56, 57, 58, 59, 64, 65, 68, 69, 70, 72, 74, 80, 84, 88, 95, 98, 99, 100, 110, 126, 128, 131, 132, 138, 139, 141, 142, 144, 148, 149, 155, 157, 166, 168, 170, 177, 178, 183, 186, 187, 190, 193, 197, 198, 199, 203, 208, 209, 210, 211, 212, 213, 215, 225, 230, 235, 238, 241, 242, 248, 249, 251, 256, 258, 260, 263, 271, 274, 279, 283, 289, 293, 296, 297, 299, 302, 304, 309, 313, 318, 320, 324, 328, 333, 342, 343, 346, 351, 356, 362, 366, 367, 372, 382, 387, 390, 391, 395, 398, 400, 401, 412, 414, 418, 422, 423, 430, 435, 441, 443, 446, 449]"
source_weight_training,random,128,16,False,"[36, 30, 26, 36]","[3, 4, 6, 7, 19, 24, 33, 34, 35, 39, 44, 48, 49, 50, 53, 57, 60, 68, 71, 72, 76, 83, 85, 89, 95, 97, 98, 104, 106, 113, 118, 119, 124, 125, 130, 131, 132, 144, 146, 150, 151, 153, 156, 161, 162, 163, 171, 172, 174, 176, 178, 182, 183, 186, 187, 199, 203, 205, 209, 210, 213, 214, 215, 218, 224, 228, 235, 236, 242, 248, 250, 255, 257, 262, 267, 268, 269, 271, 275, 282, 288, 289, 293, 294, 296, 304, 309, 311, 313, 315, 321, 323, 329, 331, 333, 335, 339, 340, 341, 344, 347, 349, 358, 360, 371, 374, 377, 382, 385, 386, 391, 394, 401, 408, 412, 418, 419, 420, 427, 428, 432, 435, 436, 437, 439, 440, 444, 448]"
source_weight_training,random,128,17,False,"[42, 29, 29, 28]","[0, 2, 3, 5, 13, 24, 25, 27, 28, 32, 33, 40, 44, 48, 50, 51, 61, 63, 67, 84, 88, 90, 91, 92, 94, 97, 98, 111, 120, 124, 125, 129, 132, 135, 137, 143, 144, 149, 152, 155, 156, 159, 160, 164, 167, 170, 171, 178, 179, 186, 188, 189, 192, 196, 204, 205, 207, 212, 213, 214, 217, 219, 220, 225, 228, 229, 236, 241, 242, 246, 256, 259, 265, 266, 267, 268, 270, 271, 272, 273, 275, 281, 283, 284, 285, 287, 291, 292, 293, 301, 302, 311, 318, 325, 326, 332, 334, 343, 344, 346, 353, 363, 372, 380, 382, 388, 392, 395, 401, 404, 405, 408, 416, 417, 419, 421, 422, 423, 424, 425, 428, 430, 432, 435, 436, 440, 448, 449]"
source_weight_training,random,128,18,False,"[33, 28, 32, 35]","[0, 1, 6, 11, 15, 16, 26, 29, 32, 33, 37, 41, 63, 64, 68, 70, 72, 73, 78, 82, 83, 85, 91, 92, 98, 102, 106, 108, 112, 115, 116, 118, 120, 123, 127, 135, 137, 138, 142, 144, 148, 149, 154, 156, 159, 163, 164, 166, 170, 176, 177, 180, 181, 183, 184, 188, 193, 194, 198, 202, 207, 208, 209, 213, 216, 217, 218, 223, 228, 230, 232, 233, 236, 246, 254, 255, 261, 263, 266, 278, 285, 289, 300, 304, 309, 310, 311, 312, 313, 315, 318, 321, 324, 325, 327, 328, 337, 339, 341, 342, 348, 350, 353, 354, 360, 364, 370, 372, 376, 377, 380, 383, 385, 386, 388, 395, 401, 405, 407, 414, 417, 430, 432, 434, 441, 443, 445, 447]"
source_weight_training,random,128,19,False,"[33, 36, 30, 29]","[0, 2, 5, 16, 17, 26, 35, 37, 40, 43, 44, 45, 46, 47, 51, 52, 53, 55, 56, 63, 65, 68, 73, 77, 78, 80, 82, 85, 88, 89, 93, 99, 117, 118, 125, 134, 135, 138, 140, 142, 145, 146, 147, 151, 155, 158, 159, 161, 170, 175, 177, 178, 179, 181, 186, 189, 192, 193, 194, 199, 203, 206, 209, 210, 214, 215, 221, 222, 223, 224, 228, 235, 237, 241, 246, 253, 254, 255, 259, 261, 262, 264, 266, 271, 274, 277, 281, 291, 300, 301, 306, 307, 313, 314, 324, 331, 335, 337, 338, 340, 341, 342, 348, 351, 358, 367, 369, 373, 379, 387, 397, 399, 404, 406, 409, 415, 419, 420, 422, 424, 425, 427, 430, 431, 434, 436, 439, 447]"
source_weight_training,random,256,0,False,"[66, 67, 62, 61]","[0, 1, 4, 6, 8, 10, 11, 12, 13, 14, 15, 18, 21, 22, 25, 26, 28, 29, 32, 33, 35, 37, 38, 39, 40, 43, 44, 45, 46, 47, 49, 51, 53, 56, 57, 58, 60, 62, 65, 66, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 109, 111, 112, 113, 114, 115, 117, 118, 122, 123, 124, 127, 129, 133, 134, 137, 141, 144, 147, 151, 152, 153, 154, 157, 158, 160, 161, 162, 165, 166, 167, 169, 170, 172, 173, 175, 177, 178, 182, 184, 185, 186, 187, 188, 189, 191, 192, 194, 195, 196, 197, 198, 200, 201, 203, 204, 205, 206, 208, 211, 212, 213, 215, 217, 220, 221, 222, 223, 225, 227, 228, 230, 232, 234, 238, 240, 241, 250, 251, 252, 253, 254, 255, 256, 258, 260, 261, 264, 265, 267, 270, 271, 272, 273, 276, 277, 278, 281, 283, 284, 285, 286, 287, 290, 291, 294, 297, 299, 300, 314, 315, 316, 317, 318, 319, 320, 321, 324, 325, 326, 327, 328, 329, 331, 333, 335, 336, 337, 338, 339, 340, 343, 345, 346, 347, 352, 353, 354, 355, 356, 357, 361, 362, 363, 364, 365, 367, 368, 371, 372, 373, 374, 377, 378, 380, 381, 383, 387, 388, 390, 391, 393, 394, 396, 398, 399, 400, 402, 404, 406, 407, 409, 411, 418, 419, 420, 421, 422, 423, 425, 426, 428, 429, 434, 435, 438, 444, 447, 448]"
source_weight_training,random,256,1,False,"[69, 57, 65, 65]","[2, 4, 5, 8, 11, 13, 15, 17, 18, 19, 23, 24, 26, 31, 33, 36, 37, 38, 39, 40, 41, 45, 47, 48, 49, 51, 52, 53, 54, 56, 58, 59, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 86, 88, 89, 90, 93, 94, 95, 97, 98, 101, 102, 103, 104, 106, 107, 108, 110, 117, 119, 120, 121, 123, 127, 130, 132, 133, 134, 137, 141, 143, 146, 148, 150, 152, 155, 156, 157, 161, 162, 165, 166, 167, 168, 169, 172, 174, 175, 178, 180, 181, 182, 183, 184, 185, 188, 190, 192, 193, 194, 195, 196, 199, 200, 202, 203, 205, 207, 208, 209, 210, 212, 213, 214, 216, 217, 219, 220, 222, 223, 224, 230, 231, 234, 235, 236, 239, 242, 243, 244, 248, 251, 252, 254, 255, 258, 259, 260, 263, 264, 265, 266, 268, 270, 272, 273, 277, 279, 280, 281, 282, 284, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 317, 318, 319, 322, 323, 324, 325, 327, 329, 334, 336, 341, 343, 344, 346, 347, 349, 350, 351, 352, 353, 355, 357, 358, 359, 361, 363, 364, 365, 366, 368, 369, 370, 371, 373, 375, 376, 378, 380, 382, 386, 387, 389, 390, 392, 393, 402, 404, 406, 407, 408, 409, 410, 411, 412, 418, 419, 423, 424, 426, 427, 428, 429, 435, 436, 438, 439, 441, 442, 443, 445, 446, 447, 448]"
source_weight_training,random,256,2,False,"[63, 65, 71, 57]","[1, 2, 4, 9, 13, 14, 16, 17, 19, 20, 22, 26, 27, 28, 29, 31, 33, 34, 36, 37, 39, 40, 42, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 60, 64, 65, 67, 68, 70, 71, 75, 76, 78, 79, 83, 85, 86, 87, 88, 92, 94, 95, 97, 98, 101, 102, 106, 110, 111, 114, 116, 118, 119, 124, 126, 130, 131, 132, 133, 138, 140, 142, 144, 145, 146, 147, 150, 152, 153, 155, 158, 160, 163, 164, 165, 168, 169, 172, 175, 176, 178, 179, 180, 183, 184, 185, 186, 188, 189, 191, 193, 197, 199, 200, 201, 203, 204, 207, 209, 212, 213, 215, 216, 217, 218, 219, 221, 222, 223, 225, 227, 230, 231, 233, 235, 236, 237, 238, 240, 241, 242, 243, 246, 247, 248, 249, 251, 253, 254, 255, 258, 259, 260, 263, 264, 265, 266, 269, 270, 272, 273, 274, 277, 280, 281, 284, 285, 287, 288, 290, 292, 293, 295, 301, 302, 303, 304, 305, 306, 308, 310, 311, 312, 313, 315, 318, 321, 323, 325, 328, 329, 331, 333, 334, 335, 337, 339, 340, 341, 342, 343, 346, 347, 349, 350, 351, 353, 354, 358, 359, 360, 361, 362, 365, 366, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 393, 394, 397, 398, 401, 403, 406, 408, 410, 411, 413, 417, 418, 419, 421, 423, 424, 425, 426, 427, 428, 431, 436, 439, 441, 443, 444, 445, 446, 448]"
source_weight_training,random,256,3,False,"[66, 61, 65, 64]","[0, 4, 5, 10, 11, 14, 15, 17, 18, 20, 22, 24, 27, 30, 34, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 51, 53, 56, 57, 60, 63, 65, 67, 69, 70, 72, 74, 76, 78, 81, 84, 85, 86, 88, 91, 92, 93, 95, 96, 98, 99, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 129, 132, 133, 134, 137, 138, 139, 142, 145, 146, 149, 151, 155, 157, 158, 160, 161, 162, 163, 166, 167, 169, 170, 171, 172, 173, 174, 179, 180, 182, 183, 186, 189, 190, 191, 193, 194, 196, 198, 199, 200, 202, 205, 207, 208, 209, 212, 213, 214, 217, 218, 220, 221, 222, 226, 229, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 248, 253, 255, 258, 260, 266, 267, 269, 270, 271, 273, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 291, 293, 294, 295, 296, 297, 298, 302, 303, 304, 307, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 326, 327, 333, 334, 336, 338, 339, 342, 348, 349, 350, 351, 353, 354, 358, 359, 360, 361, 362, 365, 369, 371, 372, 377, 380, 381, 382, 383, 384, 386, 394, 395, 396, 401, 403, 404, 405, 406, 408, 409, 410, 412, 413, 414, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 434, 435, 436, 437, 441, 444, 445, 447, 449]"
source_weight_training,random,256,4,False,"[61, 66, 65, 64]","[0, 1, 2, 3, 8, 9, 10, 11, 19, 20, 22, 23, 25, 27, 28, 30, 31, 32, 34, 35, 36, 40, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 62, 63, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 80, 82, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 98, 99, 105, 106, 107, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 144, 147, 154, 158, 161, 166, 167, 168, 169, 170, 172, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 190, 194, 196, 197, 199, 200, 203, 205, 206, 207, 211, 213, 215, 216, 217, 222, 227, 228, 229, 230, 231, 232, 234, 238, 239, 240, 241, 243, 246, 247, 251, 254, 256, 260, 263, 265, 266, 269, 270, 271, 273, 274, 275, 276, 278, 279, 280, 282, 283, 284, 285, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 304, 306, 310, 312, 313, 314, 317, 318, 320, 321, 322, 328, 330, 331, 334, 335, 336, 337, 338, 339, 342, 343, 344, 346, 347, 349, 351, 353, 354, 355, 356, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 374, 377, 378, 380, 384, 386, 387, 388, 389, 393, 395, 396, 398, 399, 401, 402, 407, 408, 409, 410, 413, 418, 419, 421, 422, 424, 426, 427, 430, 432, 433, 435, 436, 437, 439, 440, 443, 446, 447, 448, 449]"
source_weight_training,random,256,5,False,"[56, 70, 68, 62]","[0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 19, 20, 21, 24, 25, 27, 30, 32, 33, 34, 39, 40, 41, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 57, 60, 63, 64, 65, 66, 67, 68, 70, 73, 74, 76, 77, 78, 79, 80, 82, 85, 86, 87, 88, 89, 91, 93, 95, 99, 101, 104, 106, 107, 108, 109, 110, 111, 114, 115, 117, 120, 121, 123, 124, 125, 127, 128, 131, 132, 134, 135, 136, 137, 139, 141, 142, 144, 145, 148, 149, 150, 153, 155, 156, 157, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 180, 181, 186, 189, 190, 196, 197, 199, 201, 205, 207, 208, 210, 211, 212, 214, 216, 217, 218, 223, 225, 227, 230, 231, 233, 235, 237, 240, 241, 244, 245, 246, 247, 249, 250, 251, 255, 259, 260, 261, 263, 265, 268, 269, 270, 271, 274, 279, 280, 286, 289, 291, 292, 293, 295, 296, 298, 300, 302, 303, 306, 307, 309, 312, 314, 317, 319, 321, 324, 325, 326, 327, 328, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 360, 362, 363, 364, 368, 369, 370, 372, 377, 378, 380, 381, 383, 385, 388, 394, 397, 398, 399, 400, 402, 403, 407, 409, 415, 418, 419, 421, 423, 424, 427, 428, 429, 431, 432, 433, 434, 437, 439, 440, 442, 443, 444, 445, 446, 447, 448, 449]"
source_weight_training,random,256,6,False,"[66, 65, 60, 65]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 40, 41, 47, 49, 50, 51, 53, 55, 56, 57, 61, 66, 71, 73, 78, 80, 83, 86, 87, 88, 90, 91, 93, 95, 96, 101, 103, 106, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 126, 128, 130, 131, 132, 134, 136, 137, 138, 142, 143, 144, 149, 151, 153, 155, 156, 157, 158, 167, 170, 171, 172, 173, 174, 175, 176, 177, 180, 183, 184, 186, 188, 189, 190, 191, 192, 195, 199, 200, 202, 203, 204, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 221, 222, 224, 227, 228, 229, 230, 233, 234, 240, 241, 243, 244, 245, 246, 247, 249, 250, 254, 255, 256, 258, 260, 261, 262, 264, 267, 268, 269, 271, 272, 274, 277, 278, 279, 283, 284, 285, 286, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 311, 313, 314, 315, 316, 320, 322, 323, 325, 326, 329, 330, 331, 333, 334, 336, 337, 339, 340, 341, 343, 344, 345, 346, 348, 350, 352, 354, 356, 358, 359, 360, 363, 365, 366, 367, 371, 374, 377, 378, 379, 380, 382, 383, 384, 389, 390, 391, 394, 395, 396, 397, 399, 403, 404, 406, 409, 411, 412, 414, 415, 416, 417, 418, 419, 420, 423, 424, 426, 427, 428, 429, 433, 435, 436, 437, 441, 446, 449]"
source_weight_training,random,256,7,False,"[72, 62, 55, 67]","[0, 1, 4, 5, 6, 9, 11, 12, 14, 15, 19, 20, 22, 23, 25, 28, 30, 31, 32, 35, 36, 37, 38, 40, 41, 43, 46, 47, 48, 51, 52, 53, 54, 56, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 79, 84, 85, 86, 87, 89, 91, 92, 93, 95, 97, 98, 99, 101, 102, 105, 106, 107, 108, 110, 111, 113, 114, 115, 117, 119, 122, 123, 124, 125, 126, 128, 129, 130, 131, 138, 140, 143, 146, 147, 148, 149, 154, 155, 156, 157, 160, 161, 162, 164, 165, 166, 169, 171, 172, 173, 175, 176, 184, 185, 187, 188, 190, 191, 192, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 211, 214, 215, 217, 218, 219, 220, 223, 224, 226, 227, 228, 229, 230, 232, 233, 234, 236, 238, 241, 242, 245, 247, 249, 250, 252, 257, 260, 261, 262, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 287, 288, 289, 293, 297, 299, 300, 301, 302, 305, 306, 307, 308, 309, 313, 314, 316, 323, 324, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 345, 346, 348, 350, 351, 353, 355, 356, 359, 360, 361, 362, 363, 368, 370, 371, 372, 376, 379, 384, 385, 387, 388, 390, 391, 393, 394, 395, 398, 400, 402, 403, 404, 406, 410, 411, 414, 416, 418, 419, 420, 421, 422, 426, 429, 431, 432, 433, 438, 439, 440, 442, 443, 446, 447, 448, 449]"
source_weight_training,random,256,8,False,"[69, 57, 64, 66]","[0, 1, 3, 4, 7, 8, 10, 12, 13, 15, 22, 25, 26, 29, 33, 36, 37, 38, 39, 40, 44, 45, 46, 49, 50, 51, 52, 53, 56, 57, 58, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 107, 109, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 129, 130, 134, 135, 138, 139, 142, 144, 145, 147, 148, 149, 151, 152, 153, 158, 162, 163, 164, 165, 166, 167, 174, 176, 177, 178, 180, 182, 184, 185, 186, 187, 189, 191, 196, 197, 199, 200, 201, 202, 203, 204, 205, 207, 210, 211, 212, 214, 215, 217, 219, 220, 222, 223, 226, 227, 229, 231, 233, 235, 236, 237, 240, 241, 242, 243, 249, 250, 252, 253, 254, 256, 259, 260, 261, 262, 263, 264, 266, 267, 271, 273, 274, 278, 279, 280, 281, 282, 284, 285, 287, 289, 290, 291, 292, 293, 295, 296, 303, 304, 307, 310, 312, 314, 315, 318, 319, 320, 323, 325, 326, 327, 328, 329, 330, 331, 340, 341, 342, 343, 344, 348, 349, 350, 355, 358, 360, 364, 365, 366, 367, 368, 371, 372, 373, 375, 376, 377, 378, 380, 381, 386, 387, 388, 389, 391, 398, 402, 403, 405, 406, 407, 408, 410, 411, 413, 414, 415, 417, 420, 421, 422, 425, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 443, 444, 445, 446]"
source_weight_training,random,256,9,False,"[60, 67, 62, 67]","[0, 2, 3, 5, 6, 7, 8, 10, 12, 15, 16, 17, 19, 20, 22, 23, 24, 25, 30, 31, 32, 36, 40, 44, 45, 46, 49, 50, 53, 54, 55, 56, 58, 60, 61, 64, 65, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 93, 94, 96, 98, 101, 102, 104, 105, 107, 109, 111, 114, 115, 116, 118, 123, 127, 130, 133, 135, 137, 138, 140, 143, 144, 145, 146, 147, 149, 151, 152, 158, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 181, 183, 184, 187, 188, 189, 190, 192, 193, 196, 198, 202, 203, 204, 211, 212, 214, 215, 216, 217, 219, 220, 223, 224, 226, 227, 234, 236, 237, 239, 240, 241, 242, 243, 245, 247, 248, 249, 250, 255, 259, 260, 261, 262, 266, 268, 270, 271, 273, 274, 276, 278, 279, 281, 284, 285, 288, 289, 291, 292, 293, 294, 295, 296, 299, 301, 304, 307, 308, 309, 313, 315, 317, 318, 320, 325, 327, 329, 330, 334, 335, 336, 338, 339, 341, 342, 343, 345, 346, 347, 350, 352, 355, 356, 358, 360, 361, 363, 364, 365, 367, 368, 369, 373, 374, 378, 379, 380, 381, 383, 384, 385, 386, 387, 389, 390, 391, 394, 395, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 412, 413, 414, 416, 421, 422, 423, 424, 426, 427, 428, 429, 431, 433, 435, 436, 437, 439, 442, 445, 447, 448, 449]"
source_weight_training,random,256,10,False,"[61, 72, 61, 62]","[1, 4, 7, 9, 10, 12, 14, 15, 18, 23, 24, 27, 34, 35, 38, 39, 41, 42, 43, 44, 45, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 69, 71, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 93, 95, 96, 97, 98, 100, 101, 103, 104, 106, 107, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 133, 139, 141, 144, 146, 147, 149, 150, 151, 152, 153, 154, 156, 157, 160, 161, 164, 165, 167, 168, 170, 173, 174, 175, 177, 178, 181, 182, 183, 185, 186, 187, 190, 195, 197, 198, 200, 201, 202, 204, 206, 207, 209, 210, 212, 215, 218, 221, 223, 225, 226, 229, 230, 231, 232, 236, 238, 239, 243, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 258, 260, 261, 263, 268, 270, 271, 272, 273, 275, 278, 279, 281, 283, 287, 289, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 305, 307, 308, 309, 310, 311, 312, 313, 314, 316, 318, 319, 320, 321, 324, 326, 328, 329, 331, 332, 333, 335, 336, 339, 340, 344, 345, 347, 348, 351, 352, 353, 354, 355, 357, 358, 360, 362, 367, 369, 370, 371, 377, 380, 381, 386, 387, 389, 392, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 406, 408, 409, 410, 411, 412, 414, 415, 418, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 438, 440, 441, 442, 444, 445, 446, 448, 449]"
source_weight_training,random,256,11,False,"[70, 53, 66, 67]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 20, 21, 22, 23, 24, 27, 29, 31, 32, 33, 34, 36, 42, 44, 48, 50, 51, 58, 59, 60, 61, 64, 66, 67, 68, 69, 70, 72, 73, 74, 79, 80, 82, 83, 88, 89, 91, 95, 96, 101, 102, 104, 105, 107, 108, 110, 111, 113, 114, 118, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 137, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 154, 155, 156, 158, 159, 163, 164, 165, 166, 167, 169, 172, 174, 175, 177, 178, 179, 180, 181, 183, 184, 188, 190, 192, 194, 198, 199, 201, 202, 203, 208, 209, 214, 215, 217, 218, 219, 220, 223, 225, 226, 230, 234, 235, 237, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 262, 263, 265, 266, 268, 271, 272, 273, 275, 276, 277, 279, 284, 285, 287, 288, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 305, 306, 309, 310, 311, 314, 315, 316, 318, 319, 322, 323, 324, 325, 327, 330, 333, 334, 336, 344, 345, 346, 348, 349, 351, 352, 353, 355, 356, 357, 358, 362, 366, 369, 373, 375, 377, 378, 380, 382, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 418, 419, 423, 425, 426, 428, 429, 430, 432, 434, 435, 439, 440, 441, 443, 444, 445, 447]"
source_weight_training,random,256,12,False,"[62, 68, 59, 67]","[1, 2, 3, 4, 5, 9, 11, 12, 18, 21, 22, 25, 27, 29, 30, 31, 33, 38, 39, 40, 42, 46, 48, 49, 50, 52, 55, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 71, 75, 76, 77, 78, 82, 84, 85, 90, 91, 93, 98, 100, 102, 103, 104, 105, 106, 109, 111, 113, 116, 118, 120, 123, 127, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 146, 147, 149, 150, 151, 153, 155, 157, 158, 159, 161, 162, 163, 166, 167, 168, 173, 175, 176, 177, 178, 181, 182, 185, 187, 188, 189, 190, 192, 195, 196, 198, 199, 201, 202, 204, 207, 209, 210, 211, 212, 214, 215, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 232, 234, 235, 236, 237, 238, 239, 240, 243, 244, 246, 248, 249, 253, 255, 256, 257, 264, 266, 267, 269, 271, 273, 275, 276, 277, 281, 282, 283, 284, 285, 289, 292, 293, 295, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 310, 311, 312, 313, 315, 319, 320, 321, 322, 324, 325, 326, 328, 330, 332, 334, 337, 338, 339, 340, 341, 344, 345, 348, 350, 354, 355, 356, 357, 360, 362, 363, 364, 368, 371, 372, 373, 376, 378, 379, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 393, 397, 398, 399, 400, 402, 403, 404, 405, 406, 411, 414, 416, 417, 418, 419, 422, 423, 425, 426, 427, 429, 431, 433, 434, 435, 438, 439, 440, 441, 442, 443]"
