probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,325,93,1,3,False,0.011842909,0.2342667,0.2334976,0.5203928
21,7,none,car,326,93,1,1,True,1.7828496e-07,0.9997521,5.6739113e-06,0.00024204374
21,7,none,car,327,93,0,0,True,0.7421932,0.027107852,0.17646523,0.054233644
21,7,none,car,328,93,0,0,True,0.8790196,0.0024589242,0.023572307,0.09494917
21,7,none,car,329,93,1,1,True,0.01311134,0.9594708,0.015584465,0.011833382
21,7,none,car,330,93,0,0,True,0.33167532,0.14238566,0.20899351,0.31694555
21,7,none,car,331,93,1,1,True,0.0017775137,0.61058915,0.10365246,0.283981
21,7,none,car,332,93,1,1,True,0.007364384,0.52633816,0.33142048,0.13487694
21,7,none,car,333,93,0,3,False,0.23085211,0.10899978,0.23235674,0.42779142
21,7,none,car,334,93,1,3,False,0.009059294,0.3258962,0.20823148,0.45681307
21,7,none,car,335,93,0,0,True,0.8766524,0.002027777,0.11477377,0.0065460214
21,7,none,car,336,93,0,0,True,0.98292786,0.000729636,0.0022531638,0.014089348
21,7,none,car,337,93,1,2,False,0.0078553585,0.19774672,0.6679338,0.12646413
21,7,none,car,338,93,0,3,False,0.13155816,0.0011843699,0.20221984,0.6650376
21,7,none,car,339,93,2,0,False,0.6757915,0.07087105,0.23396833,0.019369073
21,7,none,car,340,93,3,3,True,0.00043238344,0.00097549765,0.003908432,0.9946837
21,7,none,car,341,93,3,3,True,0.0076994933,0.11739137,0.047608666,0.8273004
21,7,none,car,342,93,2,2,True,0.044728182,0.35160992,0.50798684,0.09567499
21,7,none,car,343,93,2,1,False,0.0028081143,0.8497387,0.1072795,0.04017354
21,7,none,car,344,93,3,1,False,0.00087080663,0.6044084,0.001602674,0.3931181
21,7,none,car,345,93,3,3,True,0.00045694393,0.0033728767,0.000439109,0.99573106
21,7,none,car,346,93,2,1,False,0.03075296,0.5357208,0.4050973,0.028428892
21,7,none,car,347,93,3,3,True,0.06958655,0.0090519395,0.017520878,0.9038406
21,7,none,car,348,93,2,1,False,0.010885995,0.76564354,0.101997264,0.12147322
21,7,none,car,349,93,3,2,False,0.021507,0.34262642,0.46494812,0.1709185
21,7,none,car,350,93,2,2,True,0.004791642,0.043392003,0.92081076,0.031005574
21,7,none,car,351,93,3,3,True,0.0018255591,0.02149011,0.010492796,0.96619153
21,7,none,car,352,93,2,2,True,0.09317954,0.09714347,0.7542035,0.05547352
21,7,none,car,353,93,2,3,False,0.06824725,0.16667353,0.23766626,0.527413
21,7,none,car,354,93,0,1,False,0.21648517,0.5775327,0.13124478,0.074737385
21,7,none,car,355,93,1,2,False,0.00417694,0.3583662,0.59251076,0.04494612
21,7,none,car,356,93,0,0,True,0.69513726,0.011669018,0.27091232,0.022281295
21,7,none,car,357,93,1,1,True,0.00029889963,0.9972395,0.00035397007,0.0021076323
21,7,none,car,358,93,1,1,True,0.00041739122,0.9640027,0.0021923184,0.03338757
21,7,none,car,359,93,0,0,True,0.9185704,0.040935386,0.011644914,0.028849281
21,7,none,car,360,93,1,3,False,0.0040685334,0.1250757,0.34424818,0.5266076
21,7,none,car,361,93,0,1,False,0.030297551,0.9315857,0.005856652,0.032260064
21,7,none,car,362,93,1,1,True,0.010123467,0.9451515,0.018971195,0.025753884
21,7,none,car,363,93,0,0,True,0.9669154,0.0013281101,0.008539034,0.023217374
21,7,none,car,364,93,0,0,True,0.95791227,0.008898695,0.0075325654,0.0256565
21,7,none,car,365,93,1,3,False,0.009754439,0.12209296,0.16933984,0.6988127
21,7,none,car,366,93,1,1,True,0.00031086954,0.97139984,0.0018125323,0.026476663
21,7,none,car,367,93,0,1,False,0.08989261,0.7084845,0.08843464,0.11318821
21,7,none,car,368,93,1,1,True,0.046455894,0.847113,0.08080206,0.025629042
21,7,none,car,369,93,2,0,False,0.6817056,0.067117445,0.11274851,0.13842842
21,7,none,car,370,93,3,2,False,0.053938434,0.09580695,0.57796013,0.27229446
21,7,none,car,371,93,3,3,True,0.007158598,0.02592362,0.014694136,0.9522236
21,7,none,car,372,93,2,1,False,0.1159248,0.8121912,0.06734287,0.00454111
21,7,none,car,373,93,3,1,False,0.00040596206,0.9064876,0.0016820354,0.091424376
21,7,none,car,374,93,2,1,False,0.0015965911,0.9669641,0.028010176,0.003429114
21,7,none,car,375,93,2,2,True,0.08133763,0.064037785,0.8027151,0.051909443
21,7,none,car,376,93,3,3,True,0.00043154132,0.030255625,0.005971106,0.9633417
21,7,none,car,377,93,3,3,True,9.588841e-05,0.023327306,0.006948165,0.9696286
21,7,none,car,378,93,2,2,True,0.009493373,0.012348262,0.90600616,0.07215224
21,7,none,car,379,93,2,2,True,0.02653439,0.16049531,0.69878215,0.11418816
21,7,none,car,380,93,3,3,True,0.08899285,0.049704842,0.086301446,0.7750009
21,7,none,car,381,93,3,3,True,0.015161177,0.016488967,0.28491795,0.68343186
21,7,none,car,382,93,2,1,False,4.1253155e-05,0.9973659,0.0024178147,0.00017505765
21,7,none,car,383,93,3,2,False,0.043420594,0.05249547,0.733106,0.17097798
21,7,none,car,384,94,0,0,True,0.9977307,0.00067266286,0.0015350987,6.153121e-05
21,7,none,car,385,94,1,1,True,0.0011008054,0.8981981,0.09959637,0.0011047204
21,7,none,car,386,94,1,2,False,0.06754417,0.21004726,0.65571135,0.066697195
21,7,none,car,387,94,0,0,True,0.99956006,0.00013352827,0.00028952424,1.6783622e-05
21,7,none,car,388,94,1,1,True,0.023682164,0.6160248,0.32160777,0.0386853
21,7,none,car,389,94,0,0,True,0.9945543,0.0026395044,0.0024179206,0.00038822868
21,7,none,car,390,94,1,2,False,0.017916385,0.011755812,0.9673582,0.0029696177
21,7,none,car,391,94,0,0,True,0.99837613,0.00011109842,0.0013172752,0.00019557602
21,7,none,car,392,94,1,2,False,0.08119878,0.3182607,0.5426197,0.057920787
21,7,none,car,393,94,0,0,True,0.8688007,0.01263507,0.118375294,0.00018906189
21,7,none,car,394,94,0,0,True,0.9974347,0.00020232394,0.0012704616,0.0010925347
21,7,none,car,395,94,1,2,False,0.07350239,0.10367219,0.80631185,0.01651358
21,7,none,car,396,94,1,1,True,0.075354755,0.8149593,0.07062197,0.03906403
21,7,none,car,397,94,0,0,True,0.93627965,0.00086517545,0.05516966,0.0076854588
21,7,none,car,398,94,1,1,True,0.08404256,0.6485586,0.15474612,0.112652786
21,7,none,car,399,94,2,2,True,0.012166506,0.018847527,0.9647629,0.004223045
21,7,none,car,400,94,3,3,True,0.017182846,0.11191776,0.15841463,0.7124848
21,7,none,car,401,94,3,3,True,0.00090715184,0.008143566,0.0029570954,0.98799217
21,7,none,car,402,94,2,2,True,0.00776526,0.015694758,0.9722353,0.0043046717
21,7,none,car,403,94,3,3,True,0.05440007,0.017518647,0.1388661,0.7892152
21,7,none,car,404,94,2,2,True,0.045071132,0.09124836,0.84062755,0.023052929
21,7,none,car,405,94,2,2,True,0.0014478702,0.010771557,0.9856199,0.00216059
21,7,none,car,406,94,3,3,True,0.009786078,0.2220405,0.070588134,0.6975853
21,7,none,car,407,94,2,2,True,0.07400726,0.010998878,0.87460524,0.040388636
21,7,none,car,408,94,3,3,True,0.01054865,0.05208471,0.07535271,0.862014
21,7,none,car,409,94,3,3,True,0.007060086,0.0036194292,0.0348626,0.9544579
21,7,none,car,410,94,2,2,True,0.011121943,0.020838646,0.96622956,0.0018098482
21,7,none,car,411,94,3,3,True,0.060322724,0.027164875,0.19915637,0.7133561
21,7,none,car,412,94,2,2,True,0.41016024,0.11891392,0.41507778,0.055848055
21,7,none,car,413,94,3,2,False,0.0274933,0.15359285,0.7336369,0.08527695
21,7,none,car,414,94,1,1,True,0.0053083654,0.9694299,0.02253163,0.0027301342
21,7,none,car,415,94,0,1,False,0.19294153,0.69903827,0.10441551,0.0036046926
21,7,none,car,416,94,1,1,True,0.005549743,0.9814431,0.012896158,0.00011100692
21,7,none,car,417,94,0,0,True,0.89930063,0.025767501,0.06766831,0.007263524
21,7,none,car,418,94,0,0,True,0.9657313,0.0013276394,0.032874506,6.651517e-05
21,7,none,car,419,94,1,1,True,3.5918998e-05,0.9532327,0.04577401,0.0009574139
21,7,none,car,420,94,1,2,False,0.07266099,0.14252287,0.53047454,0.25434157
21,7,none,car,421,94,0,0,True,0.96115905,0.0004383654,0.03795873,0.0004439093
21,7,none,car,422,94,0,0,True,0.9094835,0.06683157,0.023516668,0.00016822989
21,7,none,car,423,94,1,2,False,0.10609257,0.009219573,0.8777843,0.006903541
21,7,none,car,424,94,1,1,True,3.0863957e-05,0.9945627,0.0053322213,7.4316726e-05
21,7,none,car,425,94,0,1,False,0.031624604,0.6266157,0.3387852,0.0029744366
21,7,none,car,426,94,1,2,False,0.0068794773,0.36887306,0.61606073,0.008186767
21,7,none,car,427,94,0,0,True,0.97843766,4.6574347e-05,0.019870508,0.001645282
21,7,none,car,428,94,1,2,False,0.019148732,0.0035262457,0.9719796,0.005345348
21,7,none,car,429,94,3,3,True,0.053458232,0.012896414,0.10266719,0.83097816
21,7,none,car,430,94,2,2,True,0.23182541,0.0171724,0.7417861,0.009216045
21,7,none,car,431,94,3,3,True,0.0011006432,0.093685135,0.11694334,0.78827083
21,7,none,car,432,94,2,2,True,0.0010507505,0.0024624688,0.9950218,0.0014649875
21,7,none,car,433,94,3,3,True,0.008295102,0.17756954,0.024463782,0.7896716
21,7,none,car,434,94,2,2,True,0.005451835,0.028316148,0.9638493,0.002382652
21,7,none,car,435,94,2,2,True,0.008510274,0.12895966,0.7764915,0.08603853
21,7,none,car,436,94,3,2,False,0.023099702,0.05076522,0.6062539,0.31988117
21,7,none,car,437,94,3,1,False,0.0058999676,0.553002,0.029871574,0.4112265
21,7,none,car,438,94,2,2,True,0.0086010955,0.04946544,0.9356149,0.006318632
21,7,none,car,439,94,3,3,True,0.03136648,0.17218171,0.25729796,0.5391539
21,7,none,car,440,94,2,2,True,0.1133251,0.04633413,0.83587664,0.0044641215
21,7,none,car,441,94,3,2,False,0.004376546,0.0034769033,0.92310566,0.06904093
21,7,none,car,442,94,2,2,True,0.0019047419,0.0066224285,0.99120015,0.00027277126
21,7,none,car,443,94,2,3,False,0.10728762,0.329536,0.090912856,0.47226357
21,7,none,car,444,94,0,0,True,0.9909281,0.0025855657,0.0062373797,0.00024889153
21,7,none,car,445,94,1,2,False,0.087898955,0.06333541,0.84674525,0.0020203353
21,7,none,car,446,94,1,2,False,0.0024418035,0.44170034,0.55396813,0.0018897472
21,7,none,car,447,94,0,2,False,0.47126538,0.0041184654,0.52291673,0.0016994162
21,7,none,car,448,94,1,1,True,0.0012866969,0.49121833,0.462625,0.04487002
21,7,none,car,449,94,0,0,True,0.82562685,0.0026339614,0.16722056,0.0045186304
21,7,none,car,450,94,1,2,False,0.101558484,0.27196902,0.6024485,0.024024023
21,7,none,car,451,94,0,2,False,0.07700503,0.0074932696,0.9098873,0.00561432
21,7,none,car,452,94,1,1,True,0.06266868,0.52047724,0.23046845,0.18638565
21,7,none,car,453,94,0,2,False,0.066501714,0.03114422,0.89746165,0.0048924303
21,7,none,car,454,94,1,2,False,0.027727459,0.40349135,0.52914065,0.039640553
21,7,none,car,455,94,0,0,True,0.9812151,0.00018468007,0.018032968,0.0005671874
21,7,none,car,456,94,0,2,False,0.21609312,0.117242806,0.6640436,0.0026204276
21,7,none,car,457,94,1,3,False,0.011937017,0.037486553,0.2572279,0.6933486
21,7,none,car,458,94,0,2,False,0.022464335,0.018174956,0.91504407,0.044316597
21,7,none,car,459,94,2,2,True,0.0054406347,0.0072521186,0.97951335,0.0077940044
21,7,none,car,460,94,3,2,False,0.0009991952,0.017093351,0.93698055,0.044926945
21,7,none,car,461,94,2,2,True,0.006743615,0.015116446,0.97705746,0.0010824683
21,7,none,car,462,94,3,2,False,0.15749419,0.029597403,0.80351454,0.00939391
21,7,none,car,463,94,2,2,True,0.02192531,0.4338573,0.5423747,0.0018427412
21,7,none,car,464,94,3,2,False,0.026459288,0.048064962,0.46881315,0.4566626
21,7,none,car,465,94,3,2,False,0.014610462,0.25598094,0.36707208,0.36233652
21,7,none,car,466,94,2,2,True,0.011604346,0.011683967,0.95218545,0.024526337
21,7,none,car,467,94,2,2,True,0.0013486601,0.0024977366,0.9933648,0.0027888694
21,7,none,car,468,94,3,2,False,0.02484239,0.0035097857,0.86364,0.10800783
21,7,none,car,469,94,3,3,True,0.0021869612,0.15808678,0.050160266,0.789566
21,7,none,car,470,94,2,2,True,0.0037519818,0.039938226,0.9245754,0.031734455
21,7,none,car,471,94,2,2,True,0.08931411,0.052903015,0.59433347,0.2634494
21,7,none,car,472,94,3,2,False,0.014309089,0.18211764,0.6407094,0.16286382
21,7,none,car,473,94,3,2,False,0.02704275,0.19363375,0.7663409,0.012982672
21,7,none,car,474,95,0,0,True,0.9756048,0.015428075,0.0076236906,0.0013435364
21,7,none,car,475,95,1,1,True,0.01436348,0.9259285,0.0070519294,0.05265625
21,7,none,car,476,95,1,1,True,7.470792e-05,0.9988287,0.0009600018,0.00013656313
21,7,none,car,477,95,0,0,True,0.9974496,0.00034113016,0.00024034233,0.0019689829
21,7,none,car,478,95,0,0,True,0.9996056,0.00012840293,0.00016489952,0.00010105593
21,7,none,car,479,95,1,1,True,0.007439486,0.97831297,0.004932838,0.009314721
21,7,none,car,480,95,0,0,True,0.96220124,0.025664955,0.009207825,0.0029259408
21,7,none,car,481,95,1,1,True,0.001775339,0.9902056,0.0012144494,0.0068046874
21,7,none,car,482,95,0,0,True,0.99409074,0.0028882714,0.0014771315,0.0015437454
21,7,none,car,483,95,1,3,False,0.00978341,0.3998098,0.079364985,0.5110418
21,7,none,car,484,95,1,1,True,0.0016356038,0.97797054,0.010283041,0.010110741
21,7,none,car,485,95,0,0,True,0.9986602,7.2407574e-06,0.0006357357,0.0006967839
21,7,none,car,486,95,0,0,True,0.97960246,0.0073406515,0.008128062,0.0049288585
21,7,none,car,487,95,1,1,True,0.014837246,0.71647346,0.05251013,0.21617919
21,7,none,car,488,95,1,1,True,4.8592592e-05,0.98440325,0.008687825,0.0068603796
21,7,none,car,489,95,2,3,False,0.016282132,0.09526413,0.2824975,0.60595626
21,7,none,car,490,95,3,3,True,0.017152645,0.112604395,0.21690308,0.65333986
21,7,none,car,491,95,2,1,False,0.0023935619,0.62472856,0.31537405,0.057503846
21,7,none,car,492,95,3,3,True,0.0023889143,0.0007212846,0.0028436068,0.9940462
21,7,none,car,493,95,3,3,True,0.0034178935,0.14246507,0.0016673178,0.8524497
21,7,none,car,494,95,2,3,False,0.2733553,0.066100694,0.07178389,0.5887601
21,7,none,car,495,95,2,2,True,0.009145364,0.0768788,0.7755585,0.13841738
21,7,none,car,496,95,3,3,True,0.036550827,0.015076861,0.0029543517,0.9454179
21,7,none,car,497,95,3,3,True,0.0026031092,0.019884627,0.09872306,0.8787892
21,7,none,car,498,95,2,3,False,0.002164237,0.25160417,0.26426288,0.48196867
21,7,none,car,499,95,3,3,True,0.001118681,0.20165476,0.0071891607,0.79003733
21,7,none,car,500,95,2,3,False,0.0014316537,0.0038717794,0.17319113,0.8215054
21,7,none,car,501,95,3,3,True,0.004368742,0.006284659,0.017469237,0.9718774
21,7,none,car,502,95,2,3,False,0.0063274843,0.025139308,0.45984387,0.50868934
21,7,none,car,503,95,2,3,False,0.082523376,0.2183035,0.11070306,0.5884701
21,7,none,car,504,95,1,1,True,0.00072394084,0.936495,0.012495682,0.050285432
21,7,none,car,505,95,0,0,True,0.7098307,0.008586453,0.0035161492,0.27806666
21,7,none,car,506,95,1,1,True,0.00095210643,0.87512386,0.0014250332,0.12249902
21,7,none,car,507,95,0,3,False,0.3861818,0.0041734655,0.16134906,0.4482957
21,7,none,car,508,95,0,0,True,0.9714199,0.0021555766,0.0011851996,0.025239382
21,7,none,car,509,95,1,3,False,0.018056307,0.076194964,0.03004992,0.8756988
21,7,none,car,510,95,1,3,False,0.005122701,0.16701558,0.18802822,0.6398335
21,7,none,car,511,95,0,0,True,0.9577914,0.00015204221,0.00093572773,0.041120823
21,7,none,car,512,95,0,0,True,0.5035104,0.017309258,0.20995298,0.2692273
21,7,none,car,513,95,1,1,True,0.0017388047,0.5260643,0.087728426,0.3844685
21,7,none,car,514,95,0,0,True,0.895062,0.0008463671,0.039506454,0.06458525
21,7,none,car,515,95,1,1,True,0.00022093048,0.8819443,0.074306585,0.04352823
21,7,none,car,516,95,0,3,False,0.44193426,0.101795204,0.007393997,0.44887662
21,7,none,car,517,95,1,1,True,0.0005372779,0.8984409,0.06539277,0.035629172
21,7,none,car,518,95,0,3,False,0.4329762,0.0051256954,0.110018656,0.4518795
21,7,none,car,519,95,3,3,True,0.00010580301,0.055574637,0.0055413903,0.93877816
21,7,none,car,520,95,2,3,False,0.05345878,0.002429695,0.2565548,0.68755674
21,7,none,car,521,95,3,3,True,0.00027709192,0.3272588,0.031672068,0.640792
21,7,none,car,522,95,2,2,True,0.40251064,0.003003101,0.44803658,0.14644971
21,7,none,car,523,95,2,2,True,0.027486183,0.05206572,0.85676223,0.06368592
21,7,none,car,524,95,3,1,False,0.012325228,0.6342916,0.04514596,0.30823722
21,7,none,car,525,95,2,2,True,0.004869935,0.08414696,0.8836477,0.027335363
21,7,none,car,526,95,3,3,True,0.0014229508,0.06810829,0.009191262,0.9212776
21,7,none,car,527,95,2,2,True,0.05535368,0.10339779,0.50278616,0.33846244
21,7,none,car,528,95,3,3,True,0.0005349327,0.027456177,0.0030451904,0.96896374
21,7,none,car,529,95,2,0,False,0.53141856,0.08922556,0.2871589,0.092197016
21,7,none,car,530,95,3,3,True,0.015864305,0.030442271,0.094774514,0.85891896
21,7,none,car,531,95,2,3,False,0.0006861382,0.015428671,0.040490285,0.9433949
21,7,none,car,532,95,3,3,True,0.013665456,0.24890572,0.22301264,0.5144162
21,7,none,car,533,95,3,2,False,0.00061004184,0.17412475,0.57788926,0.24737602
21,7,none,car,534,95,0,1,False,0.013255245,0.7743453,0.11528303,0.09711646
21,7,none,car,535,95,1,3,False,0.23123933,0.031203177,0.20086972,0.5366878
21,7,none,car,536,95,1,3,False,0.00936419,0.004017897,0.009481817,0.97713614
21,7,none,car,537,95,0,3,False,0.085688904,0.050188553,0.2602837,0.60383886
21,7,none,car,538,95,0,3,False,0.12506914,0.02140831,0.063609205,0.78991336
21,7,none,car,539,95,1,1,True,0.042186562,0.76712686,0.10867708,0.082009494
21,7,none,car,540,95,1,3,False,0.00070201966,0.012389636,0.0022194167,0.9846889
21,7,none,car,541,95,0,2,False,0.1588181,0.0072996467,0.75903744,0.074844845
21,7,none,car,542,95,0,1,False,0.078431495,0.5775114,0.27007616,0.07398095
21,7,none,car,543,95,1,1,True,0.0018504983,0.90164727,0.0148508195,0.081651405
21,7,none,car,544,95,0,2,False,0.022919804,0.043915756,0.55401546,0.37914896
21,7,none,car,545,95,1,2,False,0.16176175,0.021843905,0.5695395,0.2468549
21,7,none,car,546,95,1,1,True,0.050103858,0.46780473,0.24587312,0.23621827
21,7,none,car,547,95,0,2,False,0.00048589514,0.026550062,0.96859634,0.004367673
21,7,none,car,548,95,0,2,False,0.44257697,0.018899359,0.5157072,0.022816457
21,7,none,car,549,95,2,2,True,0.0011875704,0.030672997,0.93081737,0.037322145
21,7,none,car,550,95,3,1,False,0.078440905,0.6336845,0.19517368,0.092700884
21,7,none,car,551,95,3,3,True,0.01580211,0.26592374,0.020659944,0.6976142
21,7,none,car,552,95,2,2,True,0.25554085,0.08628795,0.5230202,0.13515103
21,7,none,car,553,95,2,3,False,0.02311412,0.09016755,0.16377951,0.72293884
21,7,none,car,554,95,3,3,True,0.0047175875,0.020953434,0.006348322,0.9679806
21,7,none,car,555,95,2,1,False,0.004977964,0.7572753,0.10576122,0.13198552
21,7,none,car,556,95,3,3,True,0.0008922329,0.3936514,0.010674388,0.594782
21,7,none,car,557,95,2,1,False,0.04068478,0.5379491,0.28566074,0.13570532
21,7,none,car,558,95,3,1,False,0.0036525717,0.8614038,0.008390174,0.12655346
21,7,none,car,559,95,2,3,False,0.012560718,0.033336263,0.18813209,0.76597095
21,7,none,car,560,95,3,3,True,0.030031731,0.22004129,0.11946579,0.6304612
21,7,none,car,561,95,3,2,False,0.014860841,0.17799725,0.5609469,0.24619503
21,7,none,car,562,95,2,2,True,0.0030825662,0.30537042,0.6242468,0.06730025
21,7,none,car,563,95,3,3,True,0.0006209169,0.029358024,0.055964734,0.91405636
21,7,none,car,564,96,1,1,True,0.008836177,0.96981376,0.0125889685,0.008761099
21,7,none,car,565,96,0,0,True,0.85663354,0.024327433,0.11775233,0.0012867165
21,7,none,car,566,96,0,0,True,0.93537486,0.024854494,0.034720313,0.005050354
21,7,none,car,567,96,1,1,True,0.0036685255,0.8234598,0.14860278,0.024268944
21,7,none,car,568,96,1,1,True,0.00016980246,0.9958781,0.0023678204,0.0015843224
21,7,none,car,569,96,0,0,True,0.60033953,0.0010547139,0.3118021,0.08680357
21,7,none,car,570,96,1,1,True,0.0003697449,0.99605227,0.003320627,0.00025732256
21,7,none,car,571,96,0,0,True,0.98604244,5.9512793e-05,0.013172564,0.00072553713
21,7,none,car,572,96,0,0,True,0.7004386,0.02157148,0.24896729,0.02902263
21,7,none,car,573,96,1,1,True,0.00018203864,0.9955869,0.004082338,0.00014866547
21,7,none,car,574,96,1,1,True,0.0003895546,0.9866426,0.012715063,0.00025276237
21,7,none,car,575,96,0,0,True,0.80675393,0.0010073711,0.19171244,0.00052629336
21,7,none,car,576,96,0,0,True,0.8028668,0.032494765,0.07468234,0.089955986
21,7,none,car,577,96,1,1,True,0.0065173334,0.5168948,0.38064173,0.095946155
21,7,none,car,578,96,1,1,True,0.0002349747,0.9400714,0.011123091,0.048570488
21,7,none,car,579,96,3,3,True,0.002228364,0.042652607,0.29960904,0.65551007
21,7,none,car,580,96,2,2,True,0.0035292879,0.00024206468,0.9957345,0.0004940922
21,7,none,car,581,96,3,2,False,0.02706553,0.055569354,0.8447076,0.07265748
21,7,none,car,582,96,2,2,True,0.0064321626,0.0074613006,0.9583384,0.027768183
21,7,none,car,583,96,2,2,True,0.10478655,0.016322622,0.629935,0.24895582
21,7,none,car,584,96,3,2,False,0.013421854,0.004444082,0.93649083,0.045643266
21,7,none,car,585,96,3,2,False,0.08816689,0.08726556,0.4873642,0.3372033
21,7,none,car,586,96,2,2,True,0.010714916,0.0071790568,0.9620365,0.020069525
21,7,none,car,587,96,3,3,True,0.0077710883,0.0057711173,0.17926888,0.80718887
21,7,none,car,588,96,2,2,True,0.00547227,0.12412178,0.85414296,0.016263025
21,7,none,car,589,96,2,2,True,0.017374886,0.047169857,0.93476063,0.00069472287
21,7,none,car,590,96,3,1,False,0.19805989,0.59186506,0.08626845,0.1238066
