probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,325,93,1,3,False,0.008927708,0.18488388,0.22674608,0.57944226
21,7,none,car,326,93,1,1,True,3.537798e-07,0.9994825,2.3790784e-05,0.0004932854
21,7,none,car,327,93,0,2,False,0.38986555,0.026956163,0.5030579,0.080120385
21,7,none,car,328,93,0,0,True,0.7270432,0.0050777774,0.0824584,0.18542063
21,7,none,car,329,93,1,1,True,0.007017707,0.87559617,0.098208,0.019178072
21,7,none,car,330,93,0,3,False,0.2082985,0.09904792,0.25552532,0.43712825
21,7,none,car,331,93,1,1,True,0.0016285817,0.5297055,0.15123051,0.31743544
21,7,none,car,332,93,1,2,False,0.0036767647,0.31733012,0.5591377,0.11985545
21,7,none,car,333,93,0,2,False,0.15301786,0.09205947,0.41728893,0.33763376
21,7,none,car,334,93,1,3,False,0.0052221953,0.26450166,0.309003,0.42127317
21,7,none,car,335,93,0,0,True,0.70901394,0.003050356,0.27899024,0.008945428
21,7,none,car,336,93,0,0,True,0.970809,0.0013624952,0.005330329,0.022498095
21,7,none,car,337,93,1,2,False,0.0025919073,0.052423194,0.8518369,0.09314799
21,7,none,car,338,93,0,3,False,0.0962748,0.0009135888,0.218542,0.68426967
21,7,none,car,339,93,2,0,False,0.45103228,0.08163573,0.4434952,0.02383684
21,7,none,car,340,93,3,3,True,0.00012793478,0.0004396477,0.0018640142,0.9975684
21,7,none,car,341,93,3,3,True,0.0041713244,0.08891939,0.098297656,0.80861163
21,7,none,car,342,93,2,2,True,0.02152731,0.2070298,0.6721612,0.09928162
21,7,none,car,343,93,2,1,False,0.002108143,0.7675235,0.19160096,0.038767252
21,7,none,car,344,93,3,1,False,0.000618165,0.5030108,0.0028442857,0.49352673
21,7,none,car,345,93,3,3,True,0.0002969916,0.0037559625,0.0010461415,0.9949008
21,7,none,car,346,93,2,2,True,0.017768532,0.33876643,0.6280386,0.015426484
21,7,none,car,347,93,3,3,True,0.029423662,0.009029634,0.03153791,0.9300088
21,7,none,car,348,93,2,1,False,0.006779358,0.5850491,0.2740501,0.13412146
21,7,none,car,349,93,3,2,False,0.009791051,0.36086154,0.44031003,0.18903743
21,7,none,car,350,93,2,2,True,0.0037176677,0.022900427,0.93840766,0.034974348
21,7,none,car,351,93,3,3,True,0.00133932,0.017760543,0.016232826,0.9646673
21,7,none,car,352,93,2,2,True,0.026852462,0.052000117,0.8860405,0.03510693
21,7,none,car,353,93,2,3,False,0.03512762,0.17688546,0.28062463,0.50736225
21,7,none,car,354,93,0,1,False,0.15205814,0.604031,0.14444584,0.099464975
21,7,none,car,355,93,1,2,False,0.0018749468,0.2611375,0.71397114,0.023016421
21,7,none,car,356,93,0,2,False,0.47453004,0.015430286,0.48391503,0.026124507
21,7,none,car,357,93,1,1,True,0.00029123394,0.99571997,0.00085740647,0.0031313675
21,7,none,car,358,93,1,1,True,0.00032778803,0.9696408,0.002807741,0.027223699
21,7,none,car,359,93,0,0,True,0.81525177,0.07901239,0.030125089,0.075610794
21,7,none,car,360,93,1,3,False,0.002252458,0.09551666,0.40664995,0.49558097
21,7,none,car,361,93,0,1,False,0.01323477,0.94128686,0.009140764,0.036337715
21,7,none,car,362,93,1,1,True,0.009391393,0.8957699,0.044178348,0.050660353
21,7,none,car,363,93,0,0,True,0.90620583,0.002986401,0.025010109,0.06579759
21,7,none,car,364,93,0,0,True,0.8672123,0.034200218,0.03423823,0.06434928
21,7,none,car,365,93,1,3,False,0.0051470464,0.08897557,0.15752415,0.74835324
21,7,none,car,366,93,1,1,True,0.00024813824,0.96325517,0.00411452,0.032382097
21,7,none,car,367,93,0,1,False,0.07117681,0.5842086,0.15502658,0.18958803
21,7,none,car,368,93,1,1,True,0.042236462,0.7894014,0.14190869,0.02645339
21,7,none,car,369,93,2,0,False,0.5735053,0.09425834,0.18146467,0.15077163
21,7,none,car,370,93,3,2,False,0.03640774,0.062411312,0.59766084,0.30352008
21,7,none,car,371,93,3,3,True,0.0054443614,0.024638066,0.023056267,0.9468613
21,7,none,car,372,93,2,1,False,0.10784425,0.79969823,0.084675305,0.007782156
21,7,none,car,373,93,3,1,False,0.00023872846,0.8526426,0.0020239803,0.14509463
21,7,none,car,374,93,2,1,False,0.0012761629,0.95981604,0.0356429,0.0032649757
21,7,none,car,375,93,2,2,True,0.043090634,0.026939817,0.8791152,0.050854348
21,7,none,car,376,93,3,3,True,0.00024917893,0.021364437,0.0070219096,0.97136444
21,7,none,car,377,93,3,3,True,5.3617765e-05,0.016787462,0.009005481,0.97415346
21,7,none,car,378,93,2,2,True,0.0052387374,0.006982077,0.9506347,0.037144456
21,7,none,car,379,93,2,2,True,0.015620665,0.0936989,0.75171894,0.13896146
21,7,none,car,380,93,3,3,True,0.06488177,0.03043947,0.07618499,0.8284938
21,7,none,car,381,93,3,3,True,0.00787938,0.01352698,0.29065722,0.6879364
21,7,none,car,382,93,2,1,False,4.9420876e-05,0.99546945,0.004134849,0.0003463851
21,7,none,car,383,93,3,2,False,0.01876958,0.030808091,0.84526825,0.105153956
21,7,none,car,384,94,0,0,True,0.9954165,0.00087327766,0.0036293315,8.094423e-05
21,7,none,car,385,94,1,1,True,0.0020622588,0.8289733,0.16763495,0.0013294433
21,7,none,car,386,94,1,2,False,0.076164044,0.12811466,0.7483464,0.047374886
21,7,none,car,387,94,0,0,True,0.9997378,5.3001113e-05,0.00019641886,1.2767896e-05
21,7,none,car,388,94,1,1,True,0.023904119,0.57332665,0.36182106,0.040948104
21,7,none,car,389,94,0,0,True,0.9937023,0.0022973756,0.0036798555,0.0003204695
21,7,none,car,390,94,1,2,False,0.027042737,0.015121443,0.9536645,0.004171392
21,7,none,car,391,94,0,0,True,0.9975197,7.356659e-05,0.0021161428,0.000290509
21,7,none,car,392,94,1,2,False,0.06101431,0.17910111,0.71842206,0.041462462
21,7,none,car,393,94,0,0,True,0.86540556,0.013930567,0.120506145,0.00015778649
21,7,none,car,394,94,0,0,True,0.99122393,0.00036565776,0.006269733,0.0021406545
21,7,none,car,395,94,1,2,False,0.04996267,0.04295781,0.89145124,0.015628269
21,7,none,car,396,94,1,1,True,0.12923668,0.6613782,0.14639184,0.06299329
21,7,none,car,397,94,0,0,True,0.8933287,0.0005465949,0.09620063,0.009923953
21,7,none,car,398,94,1,1,True,0.07718083,0.45528066,0.33778453,0.129754
21,7,none,car,399,94,2,2,True,0.014761891,0.012360928,0.97007656,0.0028006625
21,7,none,car,400,94,3,3,True,0.0174255,0.08907657,0.1767936,0.7167043
21,7,none,car,401,94,3,3,True,0.0021602486,0.012009709,0.0072988984,0.9785311
21,7,none,car,402,94,2,2,True,0.0056034233,0.00659248,0.98391324,0.0038909046
21,7,none,car,403,94,3,3,True,0.066860944,0.0110911885,0.24477272,0.6772751
21,7,none,car,404,94,2,2,True,0.037033398,0.07996171,0.86519223,0.017812693
21,7,none,car,405,94,2,2,True,0.0023310133,0.008950656,0.986245,0.0024733932
21,7,none,car,406,94,3,3,True,0.011217586,0.15913776,0.1074888,0.72215587
21,7,none,car,407,94,2,2,True,0.044121448,0.007879157,0.9194413,0.028558156
21,7,none,car,408,94,3,3,True,0.014197102,0.04252856,0.10800007,0.8352743
21,7,none,car,409,94,3,3,True,0.0123474505,0.003567293,0.05912799,0.92495733
21,7,none,car,410,94,2,2,True,0.008025926,0.008725081,0.98112845,0.002120597
21,7,none,car,411,94,3,3,True,0.070492364,0.01732749,0.28975725,0.6224229
21,7,none,car,412,94,2,2,True,0.39362273,0.048124664,0.49453112,0.0637215
21,7,none,car,413,94,3,2,False,0.07263374,0.09862214,0.7111943,0.11754993
21,7,none,car,414,94,1,1,True,0.012960189,0.9500917,0.03377082,0.0031772682
21,7,none,car,415,94,0,1,False,0.24320762,0.6273626,0.12495984,0.004469945
21,7,none,car,416,94,1,1,True,0.012709984,0.96271735,0.024378337,0.00019435408
21,7,none,car,417,94,0,0,True,0.9142543,0.018327426,0.06162912,0.0057890727
21,7,none,car,418,94,0,0,True,0.9556241,0.0022279131,0.042065147,8.278995e-05
21,7,none,car,419,94,1,1,True,4.245874e-05,0.95622796,0.042512495,0.0012171853
21,7,none,car,420,94,1,2,False,0.05447042,0.09463903,0.67920834,0.17168222
21,7,none,car,421,94,0,0,True,0.90957564,0.0009409108,0.08865822,0.0008251865
21,7,none,car,422,94,0,0,True,0.8567792,0.06598523,0.07698787,0.00024772086
21,7,none,car,423,94,1,2,False,0.08898259,0.01142137,0.8873923,0.012203733
21,7,none,car,424,94,1,1,True,7.722417e-05,0.98399484,0.015734963,0.00019311871
21,7,none,car,425,94,0,1,False,0.046815455,0.5404902,0.40580288,0.0068914825
21,7,none,car,426,94,1,2,False,0.0042952313,0.2164933,0.7728465,0.006365054
21,7,none,car,427,94,0,0,True,0.9822614,3.7391892e-05,0.016209016,0.001492166
21,7,none,car,428,94,1,2,False,0.013054606,0.0038814412,0.97974795,0.0033159254
21,7,none,car,429,94,3,3,True,0.122390635,0.016623665,0.19057067,0.670415
21,7,none,car,430,94,2,2,True,0.18800123,0.00796015,0.79808676,0.0059518586
21,7,none,car,431,94,3,3,True,0.0013758445,0.15707293,0.2766183,0.5649329
21,7,none,car,432,94,2,2,True,0.0002851258,0.00089734135,0.99798834,0.0008292718
21,7,none,car,433,94,3,3,True,0.013782241,0.17497124,0.02375289,0.7874937
21,7,none,car,434,94,2,2,True,0.004326331,0.020783449,0.9732496,0.0016404709
21,7,none,car,435,94,2,2,True,0.009187092,0.04545293,0.8646721,0.0806878
21,7,none,car,436,94,3,2,False,0.01043098,0.030286113,0.7225677,0.23671523
21,7,none,car,437,94,3,1,False,0.009250945,0.5655863,0.04180267,0.38336003
21,7,none,car,438,94,2,2,True,0.0103829615,0.03379014,0.9494475,0.006379437
21,7,none,car,439,94,3,3,True,0.026648914,0.21355009,0.33171585,0.42808512
21,7,none,car,440,94,2,2,True,0.085657515,0.02837852,0.879503,0.0064609507
21,7,none,car,441,94,3,2,False,0.009286777,0.005697549,0.9081695,0.07684614
21,7,none,car,442,94,2,2,True,0.0011077609,0.0024555726,0.99616385,0.0002728108
21,7,none,car,443,94,2,3,False,0.09763577,0.2180963,0.21615088,0.468117
21,7,none,car,444,94,0,0,True,0.98858404,0.0039318106,0.0072444254,0.00023984164
21,7,none,car,445,94,1,2,False,0.061913844,0.04867383,0.888455,0.00095730106
21,7,none,car,446,94,1,2,False,0.0019744092,0.2737336,0.72188216,0.0024098298
21,7,none,car,447,94,0,2,False,0.3918023,0.0035368775,0.60348606,0.0011747313
21,7,none,car,448,94,1,2,False,0.0013834157,0.34306917,0.62845904,0.02708847
21,7,none,car,449,94,0,0,True,0.7521356,0.0058420026,0.23489839,0.007124031
21,7,none,car,450,94,1,2,False,0.09505287,0.17757563,0.7047839,0.022587564
21,7,none,car,451,94,0,2,False,0.086152285,0.004936505,0.90204597,0.006865284
21,7,none,car,452,94,1,2,False,0.03116871,0.29624715,0.5984575,0.07412669
21,7,none,car,453,94,0,2,False,0.060830195,0.023804042,0.90857506,0.0067907795
21,7,none,car,454,94,1,2,False,0.022687754,0.2658238,0.6647222,0.046766255
21,7,none,car,455,94,0,0,True,0.9615608,0.0003161426,0.03699751,0.0011256626
21,7,none,car,456,94,0,2,False,0.18384877,0.08434749,0.7290629,0.0027408164
21,7,none,car,457,94,1,3,False,0.015822325,0.046891168,0.27829853,0.65898794
21,7,none,car,458,94,0,2,False,0.04137933,0.021787023,0.8807977,0.056036014
21,7,none,car,459,94,2,2,True,0.008732136,0.008706638,0.9772421,0.005319125
21,7,none,car,460,94,3,2,False,0.0007905738,0.013579379,0.9594852,0.026144845
21,7,none,car,461,94,2,2,True,0.004192366,0.00791224,0.9872376,0.00065783196
21,7,none,car,462,94,3,2,False,0.0794376,0.015847586,0.89862794,0.006086968
21,7,none,car,463,94,2,2,True,0.011849582,0.31093344,0.67625594,0.0009610295
21,7,none,car,464,94,3,2,False,0.03115378,0.04078615,0.59714854,0.33091155
21,7,none,car,465,94,3,2,False,0.005386708,0.20688824,0.46036723,0.3273579
21,7,none,car,466,94,2,2,True,0.005276831,0.005290436,0.9761236,0.01330917
21,7,none,car,467,94,2,2,True,0.000834893,0.00087415846,0.995858,0.002432992
21,7,none,car,468,94,3,2,False,0.017276922,0.0019239363,0.84785956,0.13293955
21,7,none,car,469,94,3,3,True,0.0027092567,0.14218383,0.11796415,0.73714274
21,7,none,car,470,94,2,2,True,0.0010596033,0.014327815,0.9732819,0.011330744
21,7,none,car,471,94,2,2,True,0.0704199,0.039264727,0.7509368,0.13937859
21,7,none,car,472,94,3,2,False,0.008328568,0.13317098,0.7126799,0.14582059
21,7,none,car,473,94,3,2,False,0.010731896,0.105871625,0.87470907,0.008687359
21,7,none,car,474,95,0,0,True,0.81434196,0.14497292,0.03199278,0.008692343
21,7,none,car,475,95,1,1,True,0.0065116044,0.90408474,0.0042852764,0.0851185
21,7,none,car,476,95,1,1,True,5.8201644e-05,0.9984995,0.0011547077,0.00028761596
21,7,none,car,477,95,0,0,True,0.9844825,0.0029811608,0.0004950923,0.012041213
21,7,none,car,478,95,0,0,True,0.9977551,0.0010881886,0.00064908597,0.00050760014
21,7,none,car,479,95,1,1,True,0.0022854612,0.98119605,0.0035571982,0.01296135
21,7,none,car,480,95,0,0,True,0.8620761,0.10720362,0.022797016,0.00792323
21,7,none,car,481,95,1,1,True,0.0005165007,0.98776245,0.0005809489,0.01114018
21,7,none,car,482,95,0,0,True,0.9655994,0.016976116,0.007988357,0.009436177
21,7,none,car,483,95,1,3,False,0.004048015,0.3930861,0.093962476,0.5089034
21,7,none,car,484,95,1,1,True,0.0005088285,0.98496616,0.006508633,0.008016344
21,7,none,car,485,95,0,0,True,0.9952571,3.1675885e-05,0.0014949243,0.0032162606
21,7,none,car,486,95,0,0,True,0.9613202,0.009591155,0.015111354,0.0139772305
21,7,none,car,487,95,1,1,True,0.009502332,0.6235518,0.056969084,0.3099768
21,7,none,car,488,95,1,1,True,1.0984805e-05,0.98095876,0.009589186,0.009441099
21,7,none,car,489,95,2,3,False,0.0073223864,0.0898387,0.15435712,0.74848175
21,7,none,car,490,95,3,3,True,0.011512395,0.09628531,0.064044654,0.82815766
21,7,none,car,491,95,2,1,False,0.0009255168,0.68053657,0.26428747,0.054250415
21,7,none,car,492,95,3,3,True,0.00094672886,0.0011316255,0.0017975672,0.9961241
21,7,none,car,493,95,3,3,True,0.00059318193,0.11734975,0.0012608473,0.8807962
21,7,none,car,494,95,2,3,False,0.14879313,0.15260892,0.046624668,0.6519733
21,7,none,car,495,95,2,2,True,0.0063323635,0.15354384,0.68381506,0.15630874
21,7,none,car,496,95,3,3,True,0.014945938,0.019210618,0.002864675,0.9629787
21,7,none,car,497,95,3,3,True,0.0008790067,0.02363248,0.06942105,0.90606743
21,7,none,car,498,95,2,3,False,0.0008126453,0.30642116,0.26971653,0.42304963
21,7,none,car,499,95,3,3,True,0.0008112619,0.34014526,0.0068947924,0.65214866
21,7,none,car,500,95,2,3,False,0.0007214184,0.00683883,0.09778787,0.89465183
21,7,none,car,501,95,3,3,True,0.0028864476,0.0109114675,0.017061232,0.9691408
21,7,none,car,502,95,2,3,False,0.0013773452,0.02618771,0.32839122,0.64404374
21,7,none,car,503,95,2,3,False,0.04013156,0.23378505,0.09581602,0.6302674
21,7,none,car,504,95,1,1,True,0.00045823955,0.9356984,0.010192565,0.05365081
21,7,none,car,505,95,0,3,False,0.36757398,0.019914698,0.0048001115,0.60771126
21,7,none,car,506,95,1,1,True,0.0003946626,0.80366415,0.001754747,0.19418645
21,7,none,car,507,95,0,3,False,0.17689055,0.0045841048,0.07918098,0.73934436
21,7,none,car,508,95,0,0,True,0.9355512,0.0038333456,0.0022735368,0.05834178
21,7,none,car,509,95,1,3,False,0.009373589,0.102852516,0.030030955,0.85774297
21,7,none,car,510,95,1,3,False,0.002197347,0.17855917,0.1341171,0.68512636
21,7,none,car,511,95,0,0,True,0.8914166,0.00068649824,0.002137154,0.10575975
21,7,none,car,512,95,0,3,False,0.2396288,0.017412998,0.17287166,0.57008654
21,7,none,car,513,95,1,3,False,0.0005538363,0.44044518,0.052704044,0.50629693
21,7,none,car,514,95,0,0,True,0.6638074,0.001996384,0.0734173,0.2607788
21,7,none,car,515,95,1,1,True,0.000219172,0.84058696,0.11038612,0.04880779
21,7,none,car,516,95,0,3,False,0.29782045,0.20419371,0.0064769858,0.49150878
21,7,none,car,517,95,1,1,True,0.00023882021,0.91230124,0.052550767,0.034909166
21,7,none,car,518,95,0,3,False,0.21226142,0.007475604,0.105234854,0.6750281
21,7,none,car,519,95,3,3,True,6.216668e-05,0.05268433,0.003493931,0.94375956
21,7,none,car,520,95,2,3,False,0.020566218,0.0018420264,0.20916927,0.7684225
21,7,none,car,521,95,3,3,True,0.0001279955,0.2527314,0.018304942,0.72883564
21,7,none,car,522,95,2,2,True,0.12875761,0.0060222843,0.4911745,0.37404558
21,7,none,car,523,95,2,2,True,0.008571913,0.027371613,0.8825774,0.081479125
21,7,none,car,524,95,3,3,True,0.0038325486,0.4620005,0.038228154,0.4959389
21,7,none,car,525,95,2,2,True,0.0038786149,0.14707516,0.7647289,0.084317416
21,7,none,car,526,95,3,3,True,0.0002585478,0.03422524,0.0020186682,0.96349746
21,7,none,car,527,95,2,2,True,0.037449334,0.13105237,0.42431778,0.4071805
21,7,none,car,528,95,3,3,True,0.00024289463,0.021340393,0.0026944405,0.97572225
21,7,none,car,529,95,2,0,False,0.4004505,0.10611775,0.25499883,0.23843299
21,7,none,car,530,95,3,3,True,0.0064622303,0.018004749,0.034279693,0.94125336
21,7,none,car,531,95,2,3,False,0.00048567995,0.014760339,0.025077384,0.9596766
21,7,none,car,532,95,3,3,True,0.0029119214,0.18137082,0.10697013,0.7087471
21,7,none,car,533,95,3,2,False,0.00022528063,0.2126679,0.40644193,0.3806649
21,7,none,car,534,95,0,1,False,0.0077291667,0.68282855,0.10799201,0.20145032
21,7,none,car,535,95,1,3,False,0.1559125,0.08353814,0.12547398,0.6350754
21,7,none,car,536,95,1,3,False,0.005218103,0.0066564884,0.003931694,0.98419374
21,7,none,car,537,95,0,3,False,0.04710749,0.12558612,0.20172675,0.6255796
21,7,none,car,538,95,0,3,False,0.03506637,0.018046582,0.038190108,0.9086969
21,7,none,car,539,95,1,1,True,0.025080696,0.77467936,0.075483665,0.12475625
21,7,none,car,540,95,1,3,False,0.00062209053,0.022111924,0.0018455945,0.9754204
21,7,none,car,541,95,0,2,False,0.09951665,0.02114256,0.7322068,0.14713396
21,7,none,car,542,95,0,1,False,0.03517607,0.6624042,0.18979825,0.11262145
21,7,none,car,543,95,1,1,True,0.00091365306,0.95080537,0.00554972,0.042731237
21,7,none,car,544,95,0,3,False,0.011295417,0.09979833,0.33438864,0.5545176
21,7,none,car,545,95,1,2,False,0.08502705,0.041495718,0.7264496,0.14702761
21,7,none,car,546,95,1,3,False,0.03607662,0.35943088,0.17277655,0.431716
21,7,none,car,547,95,0,2,False,0.00035302757,0.051773358,0.94150174,0.006371892
21,7,none,car,548,95,0,2,False,0.2943097,0.11373915,0.5531578,0.038793325
21,7,none,car,549,95,2,2,True,0.00057649653,0.026054606,0.92784464,0.04552424
21,7,none,car,550,95,3,1,False,0.059529185,0.46527073,0.2110198,0.26418024
21,7,none,car,551,95,3,3,True,0.0075651216,0.17422332,0.0230739,0.7951376
21,7,none,car,552,95,2,2,True,0.2441278,0.08863345,0.43663496,0.23060374
21,7,none,car,553,95,2,3,False,0.012294807,0.06890918,0.1557041,0.76309186
21,7,none,car,554,95,3,3,True,0.0021316095,0.02271063,0.0054068067,0.969751
21,7,none,car,555,95,2,1,False,0.0029229186,0.7391498,0.05257292,0.20535439
21,7,none,car,556,95,3,3,True,0.00093772286,0.38385323,0.011631378,0.6035777
21,7,none,car,557,95,2,1,False,0.024742568,0.4371056,0.33079654,0.20735526
21,7,none,car,558,95,3,1,False,0.0020267484,0.7675138,0.006704961,0.22375445
21,7,none,car,559,95,2,3,False,0.008333158,0.04071526,0.16918099,0.7817706
21,7,none,car,560,95,3,3,True,0.02808623,0.14485481,0.13810673,0.6889522
21,7,none,car,561,95,3,2,False,0.002778592,0.21047246,0.5226845,0.26406443
21,7,none,car,562,95,2,2,True,0.0010222928,0.24416122,0.6068787,0.14793782
21,7,none,car,563,95,3,3,True,0.00035920687,0.021700192,0.025999878,0.9519407
21,7,none,car,564,96,1,1,True,0.015917206,0.9666647,0.009027735,0.008390314
21,7,none,car,565,96,0,0,True,0.7078845,0.03545526,0.2550716,0.0015886365
21,7,none,car,566,96,0,0,True,0.8939738,0.05372974,0.04535558,0.0069409176
21,7,none,car,567,96,1,1,True,0.002349922,0.76936513,0.20877084,0.019514099
21,7,none,car,568,96,1,1,True,0.00019879703,0.9910165,0.004871146,0.003913441
21,7,none,car,569,96,0,0,True,0.49037358,0.0035222848,0.3349681,0.17113599
21,7,none,car,570,96,1,1,True,0.00034851185,0.99551207,0.0037537997,0.0003856235
21,7,none,car,571,96,0,0,True,0.96439093,0.00028390906,0.03237193,0.0029532614
21,7,none,car,572,96,0,0,True,0.51913434,0.011691982,0.42603728,0.04313641
21,7,none,car,573,96,1,1,True,0.00025194342,0.9927134,0.0068284725,0.00020615393
21,7,none,car,574,96,1,1,True,0.00024484942,0.9850832,0.014460988,0.00021099104
21,7,none,car,575,96,0,0,True,0.75049263,0.0022311406,0.2461125,0.0011636972
21,7,none,car,576,96,0,0,True,0.6421281,0.06662154,0.17548786,0.115762465
21,7,none,car,577,96,1,2,False,0.0041507217,0.42234066,0.4520898,0.12141877
21,7,none,car,578,96,1,1,True,0.00050623354,0.894382,0.027042434,0.078069404
21,7,none,car,579,96,3,3,True,0.0012388792,0.029483365,0.25364763,0.7156302
21,7,none,car,580,96,2,2,True,0.0017621442,0.0001440494,0.9975746,0.0005192565
21,7,none,car,581,96,3,2,False,0.012479295,0.05282303,0.85199267,0.08270502
21,7,none,car,582,96,2,2,True,0.0056621344,0.0040425523,0.949362,0.04093331
21,7,none,car,583,96,2,2,True,0.054306254,0.013943826,0.71767694,0.21407296
21,7,none,car,584,96,3,2,False,0.0086718565,0.0019689284,0.95535094,0.034008265
21,7,none,car,585,96,3,2,False,0.06420479,0.06991526,0.67905074,0.18682922
21,7,none,car,586,96,2,2,True,0.004686895,0.0032057683,0.96967906,0.022428213
21,7,none,car,587,96,3,3,True,0.0054023396,0.003853514,0.14273007,0.8480141
21,7,none,car,588,96,2,2,True,0.01004246,0.056327403,0.90954864,0.024081454
21,7,none,car,589,96,2,2,True,0.0076327357,0.05320205,0.9384277,0.0007375366
21,7,none,car,590,96,3,1,False,0.20726603,0.4522952,0.13958603,0.20085269
21,7,none,car,591,96,3,3,True,0.023149455,0.047792926,0.17559123,0.75346637
