probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,326,93,1,1,True,1.0285341e-06,0.99913484,1.3756962e-05,0.00085026125
7,7,none,car,327,93,0,0,True,0.6727638,0.02655405,0.15673375,0.14394838
7,7,none,car,328,93,0,0,True,0.79979146,0.0042320825,0.018913705,0.17706276
7,7,none,car,329,93,1,1,True,0.016019726,0.9038613,0.039334733,0.040784232
7,7,none,car,330,93,0,3,False,0.28952974,0.15856531,0.21907763,0.33282733
7,7,none,car,331,93,1,1,True,0.0023559944,0.5833968,0.053394437,0.3608527
7,7,none,car,332,93,1,1,True,0.0055834614,0.43624482,0.27643558,0.28173622
7,7,none,car,333,93,0,3,False,0.18663287,0.10242406,0.09342343,0.6175196
7,7,none,car,334,93,1,3,False,0.010710167,0.2930112,0.09482599,0.60145265
7,7,none,car,335,93,0,0,True,0.9160218,0.0015337918,0.07363914,0.008805259
7,7,none,car,336,93,0,0,True,0.9526041,0.0010568507,0.0013901668,0.044948816
7,7,none,car,337,93,1,2,False,0.006784236,0.19694066,0.5600805,0.2361946
7,7,none,car,338,93,0,3,False,0.15760061,0.0012917523,0.046873122,0.7942345
7,7,none,car,339,93,2,0,False,0.65739447,0.08304701,0.23855639,0.021002108
7,7,none,car,340,93,3,3,True,0.00019071186,0.00030752737,0.00055015506,0.99895155
7,7,none,car,341,93,3,3,True,0.007687002,0.10847805,0.025413087,0.8584218
7,7,none,car,342,93,2,2,True,0.028978692,0.3712366,0.47525913,0.12452557
7,7,none,car,343,93,2,1,False,0.0025031965,0.8592873,0.10573821,0.03247122
7,7,none,car,344,93,3,3,True,0.0010098199,0.37967974,0.0007968831,0.6185136
7,7,none,car,345,93,3,3,True,0.0006356744,0.0036873138,0.00032725025,0.99534976
7,7,none,car,346,93,2,1,False,0.06339299,0.5894821,0.3114091,0.03571583
7,7,none,car,347,93,3,3,True,0.06571927,0.025027586,0.023366474,0.88588667
7,7,none,car,348,93,2,1,False,0.010801124,0.72564054,0.17760816,0.08595014
7,7,none,car,349,93,3,3,True,0.02367792,0.34926167,0.25073957,0.3763209
7,7,none,car,350,93,2,2,True,0.013214939,0.039088067,0.8691027,0.07859429
7,7,none,car,351,93,3,3,True,0.001653168,0.008729394,0.0030759438,0.9865415
7,7,none,car,352,93,2,2,True,0.107200265,0.09533674,0.6886711,0.10879185
7,7,none,car,353,93,2,3,False,0.0825729,0.22365068,0.13601273,0.55776364
7,7,none,car,354,93,0,1,False,0.37364113,0.47268695,0.05145171,0.102220185
7,7,none,car,355,93,1,2,False,0.006834603,0.3874778,0.5357665,0.06992111
7,7,none,car,356,93,0,0,True,0.5869645,0.01863106,0.3691072,0.02529723
7,7,none,car,357,93,1,1,True,0.0006409743,0.99642414,0.00026328446,0.0026716052
7,7,none,car,358,93,1,1,True,0.000700465,0.97321993,0.0010727643,0.025006706
7,7,none,car,359,93,0,0,True,0.87284374,0.05432789,0.011639098,0.061189286
7,7,none,car,360,93,1,3,False,0.005500237,0.191184,0.21010736,0.59320843
7,7,none,car,361,93,0,1,False,0.021777809,0.93882585,0.00399748,0.035398956
7,7,none,car,362,93,1,1,True,0.011833916,0.95013595,0.018961383,0.019068785
7,7,none,car,363,93,0,0,True,0.9068628,0.0031216189,0.012949842,0.0770657
7,7,none,car,364,93,0,0,True,0.93829995,0.023417575,0.009217232,0.029065225
7,7,none,car,365,93,1,3,False,0.012572036,0.19696438,0.12990297,0.66056055
7,7,none,car,366,93,1,1,True,0.0003201471,0.9726845,0.0015886233,0.025406752
7,7,none,car,367,93,0,1,False,0.12628163,0.69484717,0.068501696,0.1103695
7,7,none,car,368,93,1,1,True,0.078926325,0.77860004,0.112140305,0.03033343
7,7,none,car,369,93,2,0,False,0.78163064,0.03289129,0.035787467,0.14969051
7,7,none,car,370,93,3,2,False,0.09658523,0.13719031,0.43036926,0.33585516
7,7,none,car,371,93,3,3,True,0.009034783,0.030321967,0.0118242,0.94881904
7,7,none,car,372,93,2,1,False,0.17897259,0.7557081,0.059741057,0.005578324
7,7,none,car,373,93,3,1,False,0.0007514456,0.8407767,0.0010420798,0.15742987
7,7,none,car,374,93,2,1,False,0.003406025,0.9535077,0.039814692,0.0032715495
7,7,none,car,375,93,2,2,True,0.14464217,0.052702773,0.66729766,0.13535742
7,7,none,car,376,93,3,3,True,0.00023400047,0.016322667,0.0012529008,0.9821905
7,7,none,car,377,93,3,3,True,4.4090353e-05,0.007396865,0.0017398797,0.99081916
7,7,none,car,378,93,2,2,True,0.01173479,0.007442849,0.9256136,0.05520886
7,7,none,car,379,93,2,2,True,0.030904615,0.12215583,0.6239412,0.22299834
7,7,none,car,380,93,3,3,True,0.089312084,0.057889253,0.03799543,0.81480324
7,7,none,car,381,93,3,3,True,0.007063668,0.006795172,0.093881,0.89226013
7,7,none,car,382,93,2,1,False,7.153137e-05,0.9966918,0.0028329191,0.00040376335
7,7,none,car,383,93,3,2,False,0.055009194,0.056733865,0.7305568,0.1577002
7,7,none,car,384,94,0,0,True,0.9979766,0.0009959033,0.0009812622,4.6228044e-05
7,7,none,car,385,94,1,1,True,0.0016790587,0.9164287,0.08055175,0.0013406146
7,7,none,car,386,94,1,2,False,0.11671736,0.26011834,0.53567785,0.0874864
7,7,none,car,387,94,0,0,True,0.9995739,0.00025597165,0.00015625701,1.3947357e-05
7,7,none,car,388,94,1,1,True,0.026875725,0.7085728,0.22017683,0.044374604
7,7,none,car,389,94,0,0,True,0.9915981,0.0054899296,0.002428239,0.00048368797
7,7,none,car,390,94,1,2,False,0.056533225,0.043537714,0.8948872,0.0050418163
7,7,none,car,391,94,0,0,True,0.9984761,0.00012527003,0.0011606031,0.00023806536
7,7,none,car,392,94,1,1,True,0.11459635,0.4303523,0.4012411,0.05381024
7,7,none,car,393,94,0,0,True,0.9228294,0.02896268,0.04798346,0.00022440573
7,7,none,car,394,94,0,0,True,0.9960395,0.0006591941,0.0017754063,0.001525876
7,7,none,car,395,94,1,2,False,0.064346656,0.10937178,0.8064881,0.019793369
7,7,none,car,396,94,1,1,True,0.09674715,0.8451593,0.033990707,0.024102822
7,7,none,car,397,94,0,0,True,0.9672074,0.0012015429,0.026149109,0.00544188
7,7,none,car,398,94,1,1,True,0.07556831,0.6554243,0.14563267,0.123374805
7,7,none,car,399,94,2,2,True,0.030643433,0.062963255,0.9011141,0.005279243
7,7,none,car,400,94,3,3,True,0.023775784,0.14562553,0.14989413,0.68070453
7,7,none,car,401,94,3,3,True,0.0013149806,0.017077267,0.002118116,0.9794897
7,7,none,car,402,94,2,2,True,0.0045970865,0.02465241,0.96596134,0.004789207
7,7,none,car,403,94,3,3,True,0.052689698,0.019072348,0.09540607,0.8328319
7,7,none,car,404,94,2,2,True,0.06747321,0.20781116,0.6962897,0.028425923
7,7,none,car,405,94,2,2,True,0.0048884973,0.030922724,0.96139634,0.0027924273
7,7,none,car,406,94,3,3,True,0.014767945,0.304112,0.0412935,0.6398266
7,7,none,car,407,94,2,2,True,0.07238966,0.03437694,0.859615,0.033618413
7,7,none,car,408,94,3,3,True,0.011479207,0.04738158,0.04638366,0.89475554
7,7,none,car,409,94,3,3,True,0.014313988,0.0047942293,0.03795108,0.9429407
7,7,none,car,410,94,2,2,True,0.020433828,0.036032286,0.9402845,0.0032494476
7,7,none,car,411,94,3,3,True,0.059548337,0.07221854,0.14740777,0.7208254
7,7,none,car,412,94,2,2,True,0.332619,0.20395835,0.382472,0.08095059
7,7,none,car,413,94,3,2,False,0.1062719,0.29459384,0.46457914,0.13455515
7,7,none,car,414,94,1,1,True,0.0056807776,0.98319376,0.009339244,0.0017863142
7,7,none,car,415,94,0,1,False,0.2894968,0.6684027,0.04022445,0.0018760854
7,7,none,car,416,94,1,1,True,0.012933651,0.97694176,0.009960316,0.00016430744
7,7,none,car,417,94,0,0,True,0.93895113,0.02694643,0.0295781,0.0045244084
7,7,none,car,418,94,0,0,True,0.9869175,0.002682125,0.010341169,5.919999e-05
7,7,none,car,419,94,1,1,True,8.9664856e-05,0.9770033,0.020735532,0.0021715427
7,7,none,car,420,94,1,2,False,0.13511968,0.17555243,0.3745833,0.3147446
7,7,none,car,421,94,0,0,True,0.9586014,0.0016243071,0.039001632,0.00077257847
7,7,none,car,422,94,0,0,True,0.82535464,0.13812679,0.03620978,0.00030879976
7,7,none,car,423,94,1,2,False,0.3079779,0.03125837,0.6392827,0.02148103
7,7,none,car,424,94,1,1,True,4.8051057e-05,0.9949778,0.004836911,0.00013718965
7,7,none,car,425,94,0,1,False,0.054769993,0.8000178,0.13974236,0.0054699006
7,7,none,car,426,94,1,2,False,0.0076033175,0.38951054,0.59335226,0.009533918
7,7,none,car,427,94,0,0,True,0.9822077,0.00011491792,0.014499603,0.0031777686
7,7,none,car,428,94,1,2,False,0.037392247,0.010771508,0.9385451,0.013291186
7,7,none,car,429,94,3,3,True,0.19289078,0.024406498,0.07372399,0.7089787
7,7,none,car,430,94,2,2,True,0.32024,0.04178684,0.62769985,0.010273322
7,7,none,car,431,94,3,3,True,0.0018551848,0.19615541,0.092308104,0.70968133
7,7,none,car,432,94,2,2,True,0.0012662704,0.007760716,0.98710537,0.003867676
7,7,none,car,433,94,3,3,True,0.011325965,0.15078945,0.0119755585,0.8259091
7,7,none,car,434,94,2,2,True,0.023374315,0.048763625,0.92403126,0.0038308485
7,7,none,car,435,94,2,2,True,0.01537449,0.10034087,0.7839156,0.100369036
7,7,none,car,436,94,3,3,True,0.04351319,0.15862028,0.3370832,0.4607833
7,7,none,car,437,94,3,1,False,0.008722024,0.71382475,0.021125417,0.25632784
7,7,none,car,438,94,2,2,True,0.03860454,0.1764738,0.7718335,0.0130882
7,7,none,car,439,94,3,3,True,0.09463032,0.2583184,0.2565126,0.39053872
7,7,none,car,440,94,2,2,True,0.12110538,0.13648596,0.73249483,0.009913831
7,7,none,car,441,94,3,2,False,0.015032135,0.012820486,0.8589073,0.11324009
7,7,none,car,442,94,2,2,True,0.008092847,0.011143604,0.9790188,0.0017448036
7,7,none,car,443,94,2,3,False,0.13530368,0.28290033,0.12528317,0.4565128
7,7,none,car,444,94,0,0,True,0.99008864,0.0054358235,0.0043317275,0.00014387113
7,7,none,car,445,94,1,2,False,0.15151219,0.27620572,0.57042414,0.0018579655
7,7,none,car,446,94,1,1,True,0.0025346847,0.5677379,0.42653066,0.003196792
7,7,none,car,447,94,0,0,True,0.78890884,0.007905017,0.20101312,0.0021730608
7,7,none,car,448,94,1,1,True,0.0013455508,0.7803383,0.19244245,0.025873682
7,7,none,car,449,94,0,0,True,0.8842517,0.0037149738,0.10567969,0.006353514
7,7,none,car,450,94,1,2,False,0.118415445,0.35775888,0.5059042,0.017921448
7,7,none,car,451,94,0,2,False,0.15123619,0.02187558,0.8227598,0.004128445
7,7,none,car,452,94,1,1,True,0.050718695,0.61160403,0.18067089,0.15700634
7,7,none,car,453,94,0,2,False,0.25706625,0.07516363,0.66042066,0.007349492
7,7,none,car,454,94,1,1,True,0.010233717,0.7300478,0.19879785,0.060920607
7,7,none,car,455,94,0,0,True,0.9813291,0.00038107086,0.017756028,0.00053395674
7,7,none,car,456,94,0,2,False,0.36225942,0.26522103,0.3696083,0.0029112576
7,7,none,car,457,94,1,3,False,0.015395375,0.053837832,0.09427933,0.8364874
7,7,none,car,458,94,0,2,False,0.071600236,0.06668501,0.8022786,0.05943613
7,7,none,car,459,94,2,2,True,0.027731553,0.029079854,0.93593013,0.0072584846
7,7,none,car,460,94,3,2,False,0.0038804007,0.04686173,0.90484226,0.04441565
7,7,none,car,461,94,2,2,True,0.007134633,0.045019858,0.94645536,0.0013900818
7,7,none,car,462,94,3,2,False,0.19751789,0.0677443,0.7253075,0.009430312
7,7,none,car,463,94,2,1,False,0.034836374,0.5441084,0.41975078,0.0013044672
7,7,none,car,464,94,3,2,False,0.021761123,0.114003226,0.55347157,0.31076407
7,7,none,car,465,94,3,3,True,0.012088837,0.23425607,0.22483332,0.52882177
7,7,none,car,466,94,2,2,True,0.029938823,0.04730386,0.89871264,0.024044685
7,7,none,car,467,94,2,2,True,0.003502357,0.009464732,0.978534,0.008498927
7,7,none,car,468,94,3,2,False,0.031529557,0.014847272,0.6953638,0.25825933
7,7,none,car,469,94,3,3,True,0.004028805,0.28068075,0.04869838,0.66659206
7,7,none,car,470,94,2,2,True,0.00526064,0.10371787,0.82709885,0.06392254
7,7,none,car,471,94,2,2,True,0.10163491,0.09283457,0.5372526,0.26827788
7,7,none,car,472,94,3,2,False,0.021704394,0.27344105,0.4623901,0.24246444
7,7,none,car,473,94,3,2,False,0.05258014,0.33881372,0.5746791,0.033927027
7,7,none,car,474,95,0,0,True,0.95148385,0.037940767,0.00810206,0.0024732046
7,7,none,car,475,95,1,1,True,0.024443232,0.837257,0.0034651097,0.13483463
7,7,none,car,476,95,1,1,True,0.0002747405,0.998295,0.0006709919,0.000759207
7,7,none,car,477,95,0,0,True,0.99019885,0.000866582,0.00016018831,0.008774441
7,7,none,car,478,95,0,0,True,0.99953604,0.00018087591,9.194221e-05,0.00019108805
7,7,none,car,479,95,1,1,True,0.013318846,0.960703,0.0016722056,0.02430598
7,7,none,car,480,95,0,0,True,0.9149103,0.074772,0.005216152,0.00510139
7,7,none,car,481,95,1,1,True,0.0057612234,0.96120805,0.00031001732,0.032720692
7,7,none,car,482,95,0,0,True,0.98569137,0.009981633,0.0013103872,0.0030166698
7,7,none,car,483,95,1,3,False,0.019240074,0.30118594,0.04135442,0.6382196
7,7,none,car,484,95,1,1,True,0.0029725062,0.96687037,0.0059207627,0.024236327
7,7,none,car,485,95,0,0,True,0.99836785,7.2062785e-06,0.00015694251,0.0014679085
7,7,none,car,486,95,0,0,True,0.97711575,0.0074143414,0.0053878124,0.01008198
7,7,none,car,487,95,1,1,True,0.014363376,0.6854612,0.014809788,0.28536558
7,7,none,car,488,95,1,1,True,3.814609e-05,0.9839025,0.004548382,0.011510935
7,7,none,car,489,95,2,3,False,0.015999783,0.08094083,0.053648587,0.84941083
7,7,none,car,490,95,3,3,True,0.041707505,0.06693353,0.016580965,0.874778
7,7,none,car,491,95,2,1,False,0.0042805956,0.77571625,0.10490035,0.11510288
7,7,none,car,492,95,3,3,True,0.0033443298,0.0010656957,0.0017857946,0.9938042
7,7,none,car,493,95,3,3,True,0.0015729506,0.08605811,0.00037990464,0.911989
7,7,none,car,494,95,2,0,False,0.5476708,0.0634997,0.012556262,0.37627327
7,7,none,car,495,95,2,2,True,0.025221264,0.087849416,0.66303146,0.22389781
7,7,none,car,496,95,3,3,True,0.099835224,0.010355788,0.0012427383,0.8885662
7,7,none,car,497,95,3,3,True,0.0008740382,0.0054465965,0.01827096,0.97540843
7,7,none,car,498,95,2,3,False,0.0066853063,0.1555832,0.12494462,0.7127869
7,7,none,car,499,95,3,3,True,0.0029438033,0.2501768,0.004691903,0.74218756
7,7,none,car,500,95,2,3,False,0.002661796,0.0033771046,0.037014894,0.95694625
7,7,none,car,501,95,3,3,True,0.0052573737,0.0038027107,0.0033417053,0.98759824
7,7,none,car,502,95,2,3,False,0.0045260647,0.026211709,0.2536843,0.7155779
7,7,none,car,503,95,2,3,False,0.095460065,0.111353725,0.04576181,0.74742436
7,7,none,car,504,95,1,1,True,0.0013863539,0.87834364,0.0042370856,0.11603294
7,7,none,car,505,95,0,0,True,0.66125274,0.009786027,0.00094845897,0.32801273
7,7,none,car,506,95,1,1,True,0.0016425382,0.568318,0.0011253399,0.42891407
7,7,none,car,507,95,0,3,False,0.34985435,0.0024947817,0.031684395,0.61596644
7,7,none,car,508,95,0,0,True,0.9690479,0.0008654551,0.00034039863,0.029746164
7,7,none,car,509,95,1,3,False,0.041105803,0.1032703,0.028918277,0.8267056
7,7,none,car,510,95,1,3,False,0.0048478628,0.115896866,0.048087426,0.8311678
7,7,none,car,511,95,0,0,True,0.9544678,0.00031394168,0.00036046025,0.044857845
7,7,none,car,512,95,0,0,True,0.5386061,0.0095538935,0.10345498,0.34838507
7,7,none,car,513,95,1,3,False,0.0022636005,0.44875813,0.028226785,0.52075154
7,7,none,car,514,95,0,0,True,0.78641504,0.00057506846,0.027203009,0.1858069
7,7,none,car,515,95,1,1,True,0.001775258,0.73483384,0.19425465,0.06913617
7,7,none,car,516,95,0,0,True,0.6082983,0.122265875,0.0020547372,0.2673811
7,7,none,car,517,95,1,1,True,0.0012892202,0.8293483,0.029100832,0.14026165
7,7,none,car,518,95,0,3,False,0.46518934,0.0033940321,0.019365355,0.5120513
7,7,none,car,519,95,3,3,True,0.00025436198,0.026287546,0.0011398171,0.9723183
7,7,none,car,520,95,2,3,False,0.06551131,0.0015314266,0.08328683,0.84967047
7,7,none,car,521,95,3,3,True,0.0003910392,0.09637346,0.004547929,0.8986876
7,7,none,car,522,95,2,3,False,0.19529963,0.0067501506,0.35909596,0.43885422
7,7,none,car,523,95,2,2,True,0.02240027,0.033365864,0.8344725,0.10976144
7,7,none,car,524,95,3,3,True,0.005842106,0.1883081,0.020824058,0.7850258
7,7,none,car,525,95,2,2,True,0.023265248,0.14137928,0.65688425,0.17847121
7,7,none,car,526,95,3,3,True,0.0017386426,0.03758087,0.0035191183,0.95716137
7,7,none,car,527,95,2,2,True,0.16339347,0.113042556,0.38415426,0.33940974
7,7,none,car,528,95,3,3,True,0.00032582035,0.016008185,0.00078795495,0.9828781
7,7,none,car,529,95,2,0,False,0.7317251,0.054026533,0.083005056,0.1312433
7,7,none,car,530,95,3,3,True,0.06041196,0.022722052,0.041871417,0.8749946
7,7,none,car,531,95,2,3,False,0.0014216449,0.008273412,0.02136012,0.96894485
7,7,none,car,532,95,3,3,True,0.013586651,0.20931083,0.11180847,0.6652941
7,7,none,car,533,95,3,3,True,0.0007474157,0.12551148,0.30975598,0.5639851
7,7,none,car,534,95,0,3,False,0.025006542,0.30886042,0.057767168,0.60836583
7,7,none,car,535,95,1,3,False,0.24717863,0.048392363,0.0323644,0.6720646
7,7,none,car,536,95,1,3,False,0.024955124,0.0060200393,0.0020361773,0.9669886
7,7,none,car,537,95,0,3,False,0.1569189,0.04983743,0.10047173,0.692772
7,7,none,car,538,95,0,3,False,0.113187894,0.010022961,0.01571058,0.8610785
7,7,none,car,539,95,1,1,True,0.1259878,0.6276254,0.022891015,0.22349578
7,7,none,car,540,95,1,3,False,0.003608561,0.036369953,0.0019305891,0.9580909
7,7,none,car,541,95,0,0,True,0.5905018,0.0073833065,0.22980066,0.17231432
7,7,none,car,542,95,0,1,False,0.07266359,0.57437354,0.10469315,0.2482697
7,7,none,car,543,95,1,1,True,0.0044342033,0.88641286,0.005751865,0.10340113
7,7,none,car,544,95,0,3,False,0.029993635,0.060878858,0.090596415,0.8185311
7,7,none,car,545,95,1,2,False,0.29362372,0.014002769,0.45450324,0.23787028
7,7,none,car,546,95,1,3,False,0.08681291,0.31488588,0.14105143,0.4572497
7,7,none,car,547,95,0,2,False,0.002471414,0.041700996,0.9440491,0.011778452
7,7,none,car,548,95,0,0,True,0.7090119,0.028068077,0.23691742,0.026002608
7,7,none,car,549,95,2,2,True,0.0019395881,0.03098395,0.79981816,0.16725828
7,7,none,car,550,95,3,1,False,0.12101503,0.5164354,0.13836922,0.22418037
7,7,none,car,551,95,3,3,True,0.011701018,0.1554177,0.018002251,0.81487906
7,7,none,car,552,95,2,3,False,0.30085617,0.15887924,0.23273608,0.3075285
7,7,none,car,553,95,2,3,False,0.017602269,0.053643975,0.05092797,0.8778258
7,7,none,car,554,95,3,3,True,0.0039665634,0.017413491,0.002005706,0.9766142
7,7,none,car,555,95,2,3,False,0.008418833,0.41929448,0.08538174,0.4869049
7,7,none,car,556,95,3,3,True,0.001502671,0.3730424,0.003767504,0.6216874
7,7,none,car,557,95,2,1,False,0.082238786,0.45169997,0.21451554,0.25154567
7,7,none,car,558,95,3,1,False,0.006245603,0.6105068,0.00394449,0.37930313
7,7,none,car,559,95,2,3,False,0.010430726,0.028079243,0.11138557,0.85010445
7,7,none,car,560,95,3,3,True,0.030709129,0.04523855,0.034300506,0.88975185
7,7,none,car,561,95,3,2,False,0.008597602,0.19909596,0.5015813,0.2907252
7,7,none,car,562,95,2,2,True,0.003160059,0.3026717,0.43158257,0.26258573
7,7,none,car,563,95,3,3,True,0.0008277557,0.022964817,0.017785633,0.9584218
7,7,none,car,564,96,1,1,True,0.01376534,0.9790773,0.0060404916,0.0011168991
7,7,none,car,565,96,0,0,True,0.77899915,0.045592573,0.17500915,0.00039916852
7,7,none,car,566,96,0,0,True,0.93524957,0.03953029,0.022887554,0.0023325693
7,7,none,car,567,96,1,1,True,0.0018943447,0.91398716,0.077799544,0.006318946
7,7,none,car,568,96,1,1,True,0.0002455552,0.9958658,0.0026004526,0.0012882262
7,7,none,car,569,96,0,0,True,0.6497736,0.0028208042,0.31309122,0.034314323
7,7,none,car,570,96,1,1,True,0.00051552936,0.9948891,0.0044749943,0.00012036952
7,7,none,car,571,96,0,0,True,0.9865572,0.0001688796,0.0125071015,0.0007668216
7,7,none,car,572,96,0,0,True,0.7037161,0.02450839,0.2521912,0.019584306
7,7,none,car,573,96,1,1,True,0.0002675332,0.99544513,0.004078917,0.0002083809
7,7,none,car,574,96,1,1,True,0.0015509687,0.96537703,0.03281541,0.00025666118
7,7,none,car,575,96,0,0,True,0.6159415,0.0027751222,0.38000816,0.0012751878
7,7,none,car,576,96,0,0,True,0.91593647,0.020072097,0.040695895,0.023295488
7,7,none,car,577,96,1,1,True,0.010604828,0.48173204,0.43683136,0.07083184
7,7,none,car,578,96,1,1,True,0.0002753561,0.9788442,0.008432807,0.012447563
7,7,none,car,579,96,3,3,True,0.0060951454,0.04405579,0.3193554,0.63049364
7,7,none,car,580,96,2,2,True,0.004613572,0.0005153579,0.9939148,0.00095633854
7,7,none,car,581,96,3,2,False,0.020736612,0.06663491,0.8694569,0.043171626
7,7,none,car,582,96,2,2,True,0.009618146,0.009366844,0.95336014,0.027654847
7,7,none,car,583,96,2,2,True,0.11382888,0.015260081,0.7086434,0.16226766
7,7,none,car,584,96,3,2,False,0.020458888,0.009937886,0.9256564,0.043946885
7,7,none,car,585,96,3,3,True,0.13557577,0.075669706,0.31849128,0.47026327
7,7,none,car,586,96,2,2,True,0.012681256,0.012146264,0.9300076,0.04516486
7,7,none,car,587,96,3,3,True,0.013088658,0.0045421924,0.20908923,0.7732799
7,7,none,car,588,96,2,2,True,0.011200323,0.032613147,0.9502066,0.005979884
7,7,none,car,589,96,2,2,True,0.025922893,0.05830426,0.91462123,0.0011516319
7,7,none,car,590,96,3,1,False,0.27993903,0.48460507,0.09565341,0.13980247
7,7,none,car,591,96,3,3,True,0.038385037,0.063738465,0.2147101,0.6831664
7,7,none,car,592,96,2,2,True,0.03174577,0.025134806,0.9086541,0.03446541
7,7,none,car,593,96,3,3,True,0.047621552,0.24358876,0.2805568,0.42823285
7,7,none,car,594,96,0,0,True,0.8786259,0.0018799683,0.11824185,0.0012523084
7,7,none,car,595,96,1,2,False,0.035192866,0.027362274,0.93454784,0.0028969776
7,7,none,car,596,96,1,2,False,0.09673131,0.27513677,0.32047567,0.3076562
7,7,none,car,597,96,0,0,True,0.98201066,0.00025575544,0.0142833805,0.0034501844
7,7,none,car,598,96,1,1,True,0.1787219,0.6726924,0.14699638,0.0015892303
7,7,none,car,599,96,0,0,True,0.45807832,0.003913088,0.31170845,0.22630009
7,7,none,car,600,96,0,0,True,0.72465366,0.00023316602,0.27408364,0.0010295009
