probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,321,93,2,2,True,0.298514,0.015283601,0.62464315,0.061559238
42,7,none,car,322,93,3,3,True,7.425609e-05,0.0015007732,0.00016484867,0.9982601
42,7,none,car,323,93,2,2,True,0.014085309,0.020188073,0.9542152,0.011511437
42,7,none,car,324,93,0,0,True,0.999589,4.6682362e-05,0.00013566756,0.00022856327
42,7,none,car,325,93,1,1,True,0.0043554488,0.48224542,0.15475267,0.35864642
42,7,none,car,326,93,1,1,True,2.9080853e-09,0.99992967,3.2648498e-07,7.000112e-05
42,7,none,car,327,93,0,0,True,0.80370533,0.0189895,0.14310232,0.034202855
42,7,none,car,328,93,0,0,True,0.8534365,0.001130446,0.013501969,0.131931
42,7,none,car,329,93,1,1,True,0.0030577772,0.9706148,0.015468411,0.0108590545
42,7,none,car,330,93,0,3,False,0.1499436,0.08562263,0.25734553,0.50708824
42,7,none,car,331,93,1,1,True,0.00013702063,0.8105085,0.049662195,0.13969237
42,7,none,car,332,93,1,2,False,0.0010524963,0.45883927,0.48020703,0.059901245
42,7,none,car,333,93,0,3,False,0.16641432,0.07745889,0.23010856,0.52601826
42,7,none,car,334,93,1,3,False,0.0024038556,0.35291773,0.07971274,0.56496567
42,7,none,car,335,93,0,0,True,0.83428127,0.00083957566,0.15990868,0.0049704784
42,7,none,car,336,93,0,0,True,0.98133916,0.00012487116,0.00059452327,0.01794152
42,7,none,car,337,93,1,2,False,0.0012049084,0.13026778,0.81030506,0.058222234
42,7,none,car,338,93,0,3,False,0.13294518,0.0004215975,0.09138631,0.7752469
42,7,none,car,339,93,2,0,False,0.6028977,0.092395134,0.29293045,0.011776682
42,7,none,car,340,93,3,3,True,2.5121191e-05,7.631782e-05,0.00019599915,0.9997025
42,7,none,car,341,93,3,3,True,0.0016328143,0.082085356,0.014324657,0.9019572
42,7,none,car,342,93,2,2,True,0.019984236,0.36641952,0.5482024,0.06539385
42,7,none,car,343,93,2,1,False,0.0003187238,0.9334528,0.061359543,0.0048690136
42,7,none,car,344,93,3,1,False,3.699569e-05,0.5485659,0.0002424013,0.4511546
42,7,none,car,345,93,3,3,True,4.910646e-05,0.0029181873,6.139344e-05,0.99697125
42,7,none,car,346,93,2,2,True,0.0045380252,0.31701547,0.67217183,0.006274593
42,7,none,car,347,93,3,3,True,0.038482167,0.010315259,0.004642721,0.9465598
42,7,none,car,348,93,2,1,False,0.0022658738,0.85184443,0.06484444,0.081045255
42,7,none,car,349,93,3,1,False,0.0050768806,0.41284826,0.3071094,0.2749655
42,7,none,car,350,93,2,2,True,0.0014759034,0.029984064,0.94441444,0.024125585
42,7,none,car,351,93,3,3,True,0.00015762953,0.0034575912,0.0015295831,0.99485517
42,7,none,car,352,93,2,2,True,0.05531383,0.10706619,0.810349,0.027270991
42,7,none,car,353,93,2,3,False,0.049529266,0.38286197,0.13728966,0.43031907
42,7,none,car,354,93,0,1,False,0.07936188,0.7868845,0.088623546,0.045130145
42,7,none,car,355,93,1,2,False,0.0008375548,0.36726794,0.60502255,0.026872028
42,7,none,car,356,93,0,0,True,0.7695024,0.00499615,0.2213832,0.0041182446
42,7,none,car,357,93,1,1,True,5.8228303e-05,0.9991732,5.016062e-05,0.0007182992
42,7,none,car,358,93,1,1,True,6.83898e-05,0.98559314,0.00028452143,0.014053952
42,7,none,car,359,93,0,0,True,0.84530157,0.09683085,0.014175733,0.043691944
42,7,none,car,360,93,1,3,False,0.00072726124,0.13648032,0.40549403,0.4572984
42,7,none,car,361,93,0,1,False,0.003405829,0.9869719,0.0007851731,0.008837196
42,7,none,car,362,93,1,1,True,0.0025493752,0.97206736,0.008360502,0.017022835
42,7,none,car,363,93,0,0,True,0.9367582,0.0011844279,0.0134772435,0.048580173
42,7,none,car,364,93,0,0,True,0.96228206,0.01034334,0.0056941756,0.021680554
42,7,none,car,365,93,1,3,False,0.0037438348,0.18024474,0.085005626,0.73100585
42,7,none,car,366,93,1,1,True,2.220197e-05,0.9927562,0.00034620945,0.0068754368
42,7,none,car,367,93,0,1,False,0.037669823,0.82701784,0.055840768,0.079471566
42,7,none,car,368,93,1,1,True,0.0066022705,0.95314413,0.030040046,0.010213585
42,7,none,car,369,93,2,0,False,0.65882146,0.048964612,0.07931564,0.21289822
42,7,none,car,370,93,3,2,False,0.036537934,0.095912546,0.5012562,0.36629328
42,7,none,car,371,93,3,3,True,0.0009883324,0.009081933,0.0040214527,0.9859083
42,7,none,car,372,93,2,1,False,0.044761244,0.9415414,0.012840336,0.0008571147
42,7,none,car,373,93,3,1,False,2.8043785e-05,0.9312436,0.00022287108,0.06850543
42,7,none,car,374,93,2,1,False,0.00027246744,0.9911919,0.007972878,0.00056262966
42,7,none,car,375,93,2,2,True,0.05694521,0.039226614,0.8354697,0.068358466
42,7,none,car,376,93,3,3,True,2.067098e-05,0.016607024,0.0006398263,0.9827324
42,7,none,car,377,93,3,3,True,2.5788518e-06,0.0062133144,0.0007410993,0.99304307
42,7,none,car,378,93,2,2,True,0.0032022318,0.0033246223,0.9340608,0.059412368
42,7,none,car,379,93,2,2,True,0.009961346,0.12085538,0.70735353,0.1618298
42,7,none,car,380,93,3,3,True,0.023049122,0.029664194,0.017257456,0.9300292
42,7,none,car,381,93,3,3,True,0.0009617846,0.0015552511,0.07513466,0.92234826
42,7,none,car,382,93,2,1,False,2.071217e-06,0.9994036,0.00057901005,1.5426931e-05
42,7,none,car,383,93,3,2,False,0.010827749,0.03946098,0.8815719,0.06813942
42,7,none,car,384,94,0,0,True,0.99969447,0.00016559975,0.0001343177,5.546703e-06
42,7,none,car,385,94,1,1,True,0.00016613834,0.99207824,0.0075489925,0.00020666787
42,7,none,car,386,94,1,2,False,0.05472688,0.3931806,0.44854894,0.10354353
42,7,none,car,387,94,0,0,True,0.99998033,1.3268517e-05,5.8127057e-06,6.3879395e-07
42,7,none,car,388,94,1,1,True,0.007249208,0.891395,0.087851696,0.013504032
42,7,none,car,389,94,0,0,True,0.99899334,0.00084461854,0.00013585632,2.6157055e-05
42,7,none,car,390,94,1,2,False,0.031032506,0.02016102,0.9476975,0.0011089351
42,7,none,car,391,94,0,0,True,0.9999294,4.2054653e-06,5.621122e-05,1.0129349e-05
42,7,none,car,392,94,1,1,True,0.07666268,0.52788174,0.3564703,0.038985316
42,7,none,car,393,94,0,0,True,0.9553321,0.018103685,0.026540646,2.3574612e-05
42,7,none,car,394,94,0,0,True,0.9995851,6.252828e-05,0.00013284977,0.00021955193
42,7,none,car,395,94,1,2,False,0.058290377,0.15652761,0.7741121,0.0110698845
42,7,none,car,396,94,1,1,True,0.07762655,0.8876446,0.014044515,0.020684391
42,7,none,car,397,94,0,0,True,0.9810332,0.00013353417,0.013417672,0.0054155374
42,7,none,car,398,94,1,1,True,0.040772524,0.827386,0.037021972,0.094819516
42,7,none,car,399,94,2,2,True,0.009522184,0.039798535,0.9486961,0.001983221
42,7,none,car,400,94,3,3,True,0.01468799,0.17040604,0.051587958,0.76331794
42,7,none,car,401,94,3,3,True,0.00019591922,0.006136982,0.00012997398,0.9935371
42,7,none,car,402,94,2,2,True,0.0033422208,0.015539612,0.9792107,0.0019075079
42,7,none,car,403,94,3,3,True,0.05558534,0.017274428,0.046799477,0.8803408
42,7,none,car,404,94,2,2,True,0.04417454,0.19599171,0.737406,0.02242772
42,7,none,car,405,94,2,2,True,0.00054672244,0.012220468,0.9863761,0.0008567621
42,7,none,car,406,94,3,3,True,0.005852835,0.36682728,0.012425546,0.6148944
42,7,none,car,407,94,2,2,True,0.052205015,0.009921316,0.8907311,0.04714256
42,7,none,car,408,94,3,3,True,0.0022524432,0.014615103,0.010367333,0.97276515
42,7,none,car,409,94,3,3,True,0.0026788537,0.0010158778,0.009363838,0.9869414
42,7,none,car,410,94,2,2,True,0.016694106,0.02524902,0.9565282,0.0015286165
42,7,none,car,411,94,3,3,True,0.05332162,0.016012637,0.12811658,0.8025491
42,7,none,car,412,94,2,0,False,0.7415437,0.10170088,0.12180597,0.034949362
42,7,none,car,413,94,3,2,False,0.06831677,0.26805106,0.59684414,0.066787995
42,7,none,car,414,94,1,1,True,0.0008473845,0.99654764,0.0020544007,0.0005506241
42,7,none,car,415,94,0,1,False,0.07194972,0.895452,0.032199588,0.00039869949
42,7,none,car,416,94,1,1,True,0.0009866657,0.9980983,0.0009106983,4.257652e-06
42,7,none,car,417,94,0,0,True,0.9583776,0.021110246,0.019247264,0.0012649769
42,7,none,car,418,94,0,0,True,0.99531144,0.00033633813,0.0043482203,3.981913e-06
42,7,none,car,419,94,1,1,True,3.6985066e-06,0.9959287,0.0037375458,0.00033006282
42,7,none,car,420,94,1,2,False,0.06633714,0.1527679,0.39348346,0.3874115
42,7,none,car,421,94,0,0,True,0.98411036,0.00013153964,0.015669756,8.831608e-05
42,7,none,car,422,94,0,0,True,0.9329969,0.055461127,0.011527352,1.4543771e-05
42,7,none,car,423,94,1,2,False,0.29669777,0.015789447,0.66277355,0.024739256
42,7,none,car,424,94,1,1,True,1.2059585e-06,0.9996824,0.0003090842,7.263883e-06
42,7,none,car,425,94,0,1,False,0.03976737,0.746899,0.21124199,0.0020917077
42,7,none,car,426,94,1,1,True,0.0025590905,0.7326253,0.26173195,0.003083607
42,7,none,car,427,94,0,0,True,0.99523985,4.755373e-06,0.004356638,0.00039872658
42,7,none,car,428,94,1,2,False,0.032538548,0.0068280697,0.9549314,0.0057019945
42,7,none,car,429,94,3,3,True,0.07808532,0.009230621,0.038443815,0.8742403
42,7,none,car,430,94,2,2,True,0.4640831,0.012912245,0.5205303,0.0024743807
42,7,none,car,431,94,3,3,True,0.00035703782,0.17912763,0.07381824,0.74669707
42,7,none,car,432,94,2,2,True,0.0001772212,0.001514982,0.99742776,0.00087996706
42,7,none,car,433,94,3,3,True,0.0028121397,0.098635405,0.0036613438,0.8948911
42,7,none,car,434,94,2,2,True,0.007985467,0.059802633,0.9304053,0.0018065227
42,7,none,car,435,94,2,2,True,0.0023952017,0.06322733,0.8720322,0.062345315
42,7,none,car,436,94,3,2,False,0.020999074,0.10365188,0.44633573,0.4290133
42,7,none,car,437,94,3,1,False,0.0020722793,0.50103587,0.0011642812,0.4957276
42,7,none,car,438,94,2,2,True,0.014808833,0.16179544,0.79849184,0.02490385
42,7,none,car,439,94,3,1,False,0.031621918,0.41734505,0.1402056,0.41082746
42,7,none,car,440,94,2,2,True,0.094855316,0.043719627,0.85788095,0.0035440444
42,7,none,car,441,94,3,2,False,0.0044310065,0.0057852264,0.8844719,0.105311856
42,7,none,car,442,94,2,2,True,0.0011276423,0.007920212,0.9907197,0.00023243121
42,7,none,car,443,94,2,3,False,0.07097432,0.40461588,0.03776909,0.48664075
42,7,none,car,444,94,0,0,True,0.9981846,0.0011046457,0.0006886048,2.2149563e-05
42,7,none,car,445,94,1,2,False,0.20937966,0.23410495,0.5560847,0.00043071882
42,7,none,car,446,94,1,2,False,0.00020094155,0.42061228,0.57848495,0.00070182
42,7,none,car,447,94,0,0,True,0.7803731,0.0011281351,0.21820736,0.00029139072
42,7,none,car,448,94,1,1,True,0.0001518345,0.8307794,0.15106963,0.017999068
42,7,none,car,449,94,0,0,True,0.9547304,0.0010149463,0.041200165,0.0030543855
42,7,none,car,450,94,1,1,True,0.11119303,0.50835675,0.36934474,0.0111053875
42,7,none,car,451,94,0,2,False,0.28825676,0.004976322,0.70394135,0.002825527
42,7,none,car,452,94,1,1,True,0.025684906,0.7695914,0.10148855,0.10323516
42,7,none,car,453,94,0,2,False,0.19301735,0.07212287,0.73051685,0.004342921
42,7,none,car,454,94,1,1,True,0.0039341813,0.8305185,0.1581695,0.0073778215
42,7,none,car,455,94,0,0,True,0.99556386,3.3380173e-05,0.0043152254,8.754086e-05
42,7,none,car,456,94,0,0,True,0.7303219,0.107375816,0.16143364,0.00086863607
42,7,none,car,457,94,1,3,False,0.0049883216,0.024935907,0.042905584,0.92717016
42,7,none,car,458,94,0,2,False,0.04023481,0.06887978,0.68683887,0.2040465
42,7,none,car,459,94,2,2,True,0.0032189281,0.007589886,0.9870566,0.002134628
42,7,none,car,460,94,3,2,False,0.00041626842,0.05952716,0.89571524,0.044341363
42,7,none,car,461,94,2,2,True,0.002856211,0.011621716,0.98504955,0.00047254874
42,7,none,car,462,94,3,2,False,0.18847579,0.031162562,0.77443373,0.005927907
42,7,none,car,463,94,2,1,False,0.016486218,0.6788112,0.30419067,0.0005119966
42,7,none,car,464,94,3,3,True,0.012773485,0.09901937,0.23334947,0.6548577
42,7,none,car,465,94,3,3,True,0.0034661025,0.45669687,0.06403387,0.47580308
42,7,none,car,466,94,2,2,True,0.005784085,0.015969168,0.9618429,0.016403807
42,7,none,car,467,94,2,2,True,0.0002730487,0.0006520332,0.99809426,0.000980678
42,7,none,car,468,94,3,2,False,0.016009878,0.0031430593,0.6960977,0.28474945
42,7,none,car,469,94,3,3,True,0.0007571669,0.24157722,0.0078011313,0.74986446
42,7,none,car,470,94,2,2,True,0.0011684578,0.049821712,0.9188793,0.030130532
42,7,none,car,471,94,2,2,True,0.06662865,0.04390572,0.5523112,0.33715448
42,7,none,car,472,94,3,2,False,0.004698513,0.31361127,0.45749208,0.22419812
42,7,none,car,473,94,3,1,False,0.012262327,0.48813468,0.48571295,0.013890059
42,7,none,car,474,95,0,0,True,0.98033065,0.01817527,0.0010085321,0.0004855291
42,7,none,car,475,95,1,1,True,0.0040643145,0.95750815,0.00068527745,0.037742276
42,7,none,car,476,95,1,1,True,5.808925e-05,0.9996897,0.00017064493,8.161057e-05
42,7,none,car,477,95,0,0,True,0.99967873,7.100785e-05,1.4743896e-05,0.00023542832
42,7,none,car,478,95,0,0,True,0.9999616,1.348732e-05,1.4600762e-05,1.0403345e-05
42,7,none,car,479,95,1,1,True,0.0045433715,0.9915501,0.00019571019,0.0037108029
42,7,none,car,480,95,0,0,True,0.97179043,0.025485007,0.0017518053,0.00097261963
42,7,none,car,481,95,1,1,True,0.00056242663,0.99456245,4.9606973e-05,0.0048256046
42,7,none,car,482,95,0,0,True,0.9979818,0.0018034582,6.616714e-05,0.00014855992
42,7,none,car,483,95,1,3,False,0.0028496285,0.14345619,0.017225374,0.8364688
42,7,none,car,484,95,1,1,True,0.0005373456,0.9908346,0.0010884939,0.007539633
42,7,none,car,485,95,0,0,True,0.9999027,9.413558e-08,2.689036e-05,7.0201466e-05
42,7,none,car,486,95,0,0,True,0.99751437,0.0011025477,0.00068125484,0.0007018004
42,7,none,car,487,95,1,1,True,0.0077804895,0.54879534,0.011014263,0.4324099
42,7,none,car,488,95,1,1,True,5.4871924e-07,0.9978575,0.00064476277,0.0014971446
42,7,none,car,489,95,2,3,False,0.005608909,0.044466965,0.032316636,0.9176075
42,7,none,car,490,95,3,3,True,0.003944845,0.061330236,0.018795867,0.9159291
42,7,none,car,491,95,2,1,False,0.0014306476,0.78173685,0.14862078,0.06821163
42,7,none,car,492,95,3,3,True,0.000217992,3.712537e-05,3.95767e-05,0.99970526
42,7,none,car,493,95,3,3,True,0.00022463124,0.041559502,4.9660008e-05,0.9581662
42,7,none,car,494,95,2,3,False,0.33489564,0.023830868,0.003705877,0.63756764
42,7,none,car,495,95,2,2,True,0.01223262,0.057470158,0.67758095,0.2527163
42,7,none,car,496,95,3,3,True,0.033271257,0.0029466874,8.1321545e-05,0.9637007
42,7,none,car,497,95,3,3,True,0.00017443937,0.0018521947,0.013986355,0.983987
42,7,none,car,498,95,2,3,False,0.0014702163,0.15998927,0.06598221,0.7725583
42,7,none,car,499,95,3,3,True,0.00019963134,0.15689701,0.0007867473,0.8421166
42,7,none,car,500,95,2,3,False,4.894628e-05,0.0004068401,0.010904679,0.9886395
42,7,none,car,501,95,3,3,True,0.0006345523,0.00041964874,0.00023909975,0.9987067
42,7,none,car,502,95,2,3,False,0.001649771,0.012039491,0.15361525,0.83269554
42,7,none,car,503,95,2,3,False,0.04207118,0.07895003,0.0046870997,0.87429166
42,7,none,car,504,95,1,1,True,0.00018393203,0.93108463,0.0011260608,0.06760541
42,7,none,car,505,95,0,0,True,0.59352195,0.0027061978,0.00027119005,0.40350062
42,7,none,car,506,95,1,1,True,0.0002538085,0.6252058,0.00010610198,0.37443423
42,7,none,car,507,95,0,3,False,0.31958935,0.00044334304,0.03416005,0.6458073
42,7,none,car,508,95,0,0,True,0.9869183,0.00036869873,4.420629e-05,0.012668788
42,7,none,car,509,95,1,3,False,0.0065867137,0.023331653,0.0028438242,0.96723783
42,7,none,car,510,95,1,3,False,0.0013951942,0.050291717,0.0339076,0.9144055
42,7,none,car,511,95,0,0,True,0.96372217,1.8811561e-05,4.6137695e-05,0.036212802
42,7,none,car,512,95,0,0,True,0.46330446,0.0052902196,0.10868957,0.42271575
42,7,none,car,513,95,1,3,False,0.0006903512,0.4902677,0.008973005,0.50006896
42,7,none,car,514,95,0,0,True,0.8774924,9.642074e-05,0.009959309,0.11245176
42,7,none,car,515,95,1,1,True,4.611257e-05,0.90767854,0.041207545,0.051067825
42,7,none,car,516,95,0,3,False,0.3934675,0.076708086,0.00044111928,0.5293833
42,7,none,car,517,95,1,1,True,0.0003480716,0.9099991,0.022297079,0.0673558
42,7,none,car,518,95,0,3,False,0.37058273,0.0004845422,0.013753888,0.61517894
42,7,none,car,519,95,3,3,True,7.1415616e-06,0.0061619002,9.715641e-05,0.9937338
42,7,none,car,520,95,2,3,False,0.022205262,0.00016036573,0.037144918,0.9404894
42,7,none,car,521,95,3,3,True,2.787168e-05,0.11409192,0.0015403669,0.8843398
42,7,none,car,522,95,2,2,True,0.36983493,0.0010280256,0.38543907,0.24369797
42,7,none,car,523,95,2,2,True,0.0076161516,0.036498107,0.8623834,0.093502335
42,7,none,car,524,95,3,1,False,0.0027097655,0.55493027,0.0074965074,0.4348635
42,7,none,car,525,95,2,2,True,0.013232545,0.22289976,0.6420461,0.12182154
42,7,none,car,526,95,3,3,True,2.4256691e-05,0.012099096,0.00020003892,0.9876766
42,7,none,car,527,95,2,3,False,0.029981138,0.01896571,0.20067395,0.7503792
42,7,none,car,528,95,3,3,True,1.904725e-05,0.0029264234,9.533848e-05,0.9969592
42,7,none,car,529,95,2,0,False,0.70141304,0.01949103,0.10800094,0.17109495
42,7,none,car,530,95,3,3,True,0.004490238,0.0053534154,0.008243122,0.98191315
42,7,none,car,531,95,2,3,False,2.7229293e-05,0.000977917,0.003153843,0.99584097
42,7,none,car,532,95,3,3,True,0.0016296653,0.14989318,0.033767562,0.81470954
42,7,none,car,533,95,3,3,True,5.3262876e-05,0.17044082,0.30268463,0.5268213
42,7,none,car,534,95,0,1,False,0.008657294,0.5950509,0.051580153,0.34471166
42,7,none,car,535,95,1,3,False,0.15668005,0.016353695,0.021972848,0.80499333
42,7,none,car,536,95,1,3,False,0.0019680557,0.00061704486,0.00023572105,0.99717915
42,7,none,car,537,95,0,3,False,0.05355671,0.048666563,0.03418764,0.86358905
42,7,none,car,538,95,0,3,False,0.040555388,0.0039811754,0.0061041196,0.9493593
42,7,none,car,539,95,1,1,True,0.034425497,0.8930462,0.008243784,0.064284556
42,7,none,car,540,95,1,3,False,0.0002212049,0.011267864,0.00026233308,0.9882486
42,7,none,car,541,95,0,0,True,0.59063476,0.009344486,0.20864652,0.19137421
42,7,none,car,542,95,0,1,False,0.065070204,0.78602695,0.035149224,0.11375364
42,7,none,car,543,95,1,1,True,0.00082815223,0.96169966,0.00076027703,0.036711868
42,7,none,car,544,95,0,3,False,0.009148221,0.03200566,0.10635025,0.85249585
42,7,none,car,545,95,1,0,False,0.4868562,0.009982357,0.29324022,0.20992129
42,7,none,car,546,95,1,3,False,0.039029095,0.3530238,0.04925129,0.55869585
42,7,none,car,547,95,0,2,False,0.0007773273,0.053082153,0.94201946,0.00412114
42,7,none,car,548,95,0,0,True,0.8249811,0.0199169,0.14051248,0.014589581
42,7,none,car,549,95,2,2,True,0.0008561406,0.020007145,0.8775057,0.10163093
42,7,none,car,550,95,3,1,False,0.05734449,0.7266358,0.053701174,0.16231854
42,7,none,car,551,95,3,3,True,0.008368615,0.14352942,0.011178476,0.8369235
42,7,none,car,552,95,2,0,False,0.65297025,0.045477115,0.1607786,0.14077401
42,7,none,car,553,95,2,3,False,0.011846542,0.022202952,0.040958922,0.92499155
42,7,none,car,554,95,3,3,True,0.0018222879,0.0073644826,0.00062145764,0.9901918
42,7,none,car,555,95,2,1,False,0.0035211397,0.74957776,0.03261963,0.21428147
42,7,none,car,556,95,3,3,True,0.00036307066,0.4042398,0.0011899113,0.5942072
42,7,none,car,557,95,2,3,False,0.046503335,0.35621837,0.1720234,0.4252549
42,7,none,car,558,95,3,1,False,0.00054096954,0.93676186,0.00025485837,0.062442362
42,7,none,car,559,95,2,3,False,0.009151573,0.012672247,0.06094581,0.9172303
42,7,none,car,560,95,3,3,True,0.022046862,0.091726154,0.017010354,0.8692166
42,7,none,car,561,95,3,2,False,0.0017404775,0.10720339,0.49897274,0.39208344
42,7,none,car,562,95,2,2,True,0.0009936286,0.37876245,0.45808184,0.16216213
42,7,none,car,563,95,3,3,True,9.645409e-05,0.0041738665,0.0045771846,0.99115247
42,7,none,car,564,96,1,1,True,0.008605479,0.98869157,0.0018633956,0.00083951454
42,7,none,car,565,96,0,0,True,0.9769084,0.005852399,0.017108094,0.00013114883
42,7,none,car,566,96,0,0,True,0.9665976,0.026745293,0.0054501165,0.0012069081
42,7,none,car,567,96,1,1,True,0.0010137734,0.9234717,0.07071573,0.0047988
42,7,none,car,568,96,1,1,True,2.121653e-05,0.999079,0.00043335086,0.00046636636
42,7,none,car,569,96,0,0,True,0.70154,0.0005424393,0.22554374,0.07237385
42,7,none,car,570,96,1,1,True,5.8112313e-05,0.9996137,0.000307841,2.041382e-05
42,7,none,car,571,96,0,0,True,0.9982084,1.0720998e-05,0.0016866,9.421248e-05
42,7,none,car,572,96,0,0,True,0.8670536,0.010705898,0.113278516,0.008961864
42,7,none,car,573,96,1,1,True,3.3126133e-05,0.9994178,0.00053108827,1.7959099e-05
42,7,none,car,574,96,1,1,True,9.2123104e-05,0.9983937,0.0014853949,2.8744029e-05
42,7,none,car,575,96,0,0,True,0.93201244,0.00013630274,0.0677485,0.00010269789
42,7,none,car,576,96,0,0,True,0.9189709,0.015983054,0.01771295,0.04733315
42,7,none,car,577,96,1,1,True,0.0039436743,0.5572741,0.28344545,0.15533684
42,7,none,car,578,96,1,1,True,0.0001146068,0.9606052,0.0035591442,0.035720963
42,7,none,car,579,96,3,3,True,0.00058305607,0.02371867,0.12882572,0.84687257
42,7,none,car,580,96,2,2,True,0.001075327,2.9823666e-05,0.9988236,7.120958e-05
42,7,none,car,581,96,3,2,False,0.019681536,0.06657566,0.87289196,0.04085089
42,7,none,car,582,96,2,2,True,0.013096191,0.0035419895,0.929511,0.053850926
42,7,none,car,583,96,2,2,True,0.081750914,0.007457348,0.6091719,0.30161983
42,7,none,car,584,96,3,2,False,0.012690028,0.0009848694,0.96877474,0.017550368
