probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,321,93,2,2,True,0.37822342,0.026505154,0.48240367,0.1128678
42,7,none,car,322,93,3,3,True,3.0204223e-05,0.0007543724,6.6697685e-05,0.9991487
42,7,none,car,323,93,2,2,True,0.014487953,0.017993478,0.9574231,0.010095424
42,7,none,car,324,93,0,0,True,0.9996524,3.744973e-05,9.0409034e-05,0.00021974563
42,7,none,car,325,93,1,1,True,0.001826961,0.5647366,0.06761015,0.36582628
42,7,none,car,326,93,1,1,True,3.2359229e-09,0.99991655,2.6460123e-07,8.317481e-05
42,7,none,car,327,93,0,0,True,0.79315627,0.012742563,0.14113478,0.052966394
42,7,none,car,328,93,0,0,True,0.8243308,0.0008187988,0.0118376585,0.16301274
42,7,none,car,329,93,1,1,True,0.0029117567,0.9617962,0.012804231,0.022487732
42,7,none,car,330,93,0,3,False,0.13338174,0.13870005,0.15929735,0.56862086
42,7,none,car,331,93,1,1,True,0.00012111174,0.6910329,0.04259038,0.26625568
42,7,none,car,332,93,1,1,True,0.00084032066,0.45089546,0.44034246,0.1079218
42,7,none,car,333,93,0,3,False,0.14981179,0.066148676,0.13644639,0.64759314
42,7,none,car,334,93,1,3,False,0.0018372767,0.2547341,0.0742794,0.6691492
42,7,none,car,335,93,0,0,True,0.8820859,0.00064579316,0.11076695,0.0065013585
42,7,none,car,336,93,0,0,True,0.96089584,0.00019199275,0.00061366707,0.03829858
42,7,none,car,337,93,1,2,False,0.0010495095,0.14977412,0.7675238,0.0816526
42,7,none,car,338,93,0,3,False,0.11298249,0.00033744235,0.07757568,0.8091044
42,7,none,car,339,93,2,0,False,0.491157,0.14905822,0.34232226,0.017462589
42,7,none,car,340,93,3,3,True,1.1519285e-05,4.5155597e-05,0.00013626125,0.99980706
42,7,none,car,341,93,3,3,True,0.0012188201,0.06541066,0.0069245137,0.92644596
42,7,none,car,342,93,2,2,True,0.021087078,0.3070676,0.56970584,0.10213949
42,7,none,car,343,93,2,1,False,0.00012699337,0.9666953,0.029560624,0.0036170608
42,7,none,car,344,93,3,3,True,2.5013594e-05,0.42794162,0.00012563953,0.57190776
42,7,none,car,345,93,3,3,True,2.3679186e-05,0.0028840674,2.9922878e-05,0.99706227
42,7,none,car,346,93,2,2,True,0.00517422,0.3789814,0.6080895,0.007754797
42,7,none,car,347,93,3,3,True,0.019167181,0.008824438,0.0026568323,0.96935153
42,7,none,car,348,93,2,1,False,0.0013962323,0.84229374,0.053341128,0.10296895
42,7,none,car,349,93,3,1,False,0.0036569922,0.410624,0.1776721,0.40804696
42,7,none,car,350,93,2,2,True,0.0011748831,0.01988248,0.9497899,0.029152762
42,7,none,car,351,93,3,3,True,9.2954324e-05,0.0016690303,0.0006067494,0.9976312
42,7,none,car,352,93,2,2,True,0.04078435,0.11584912,0.7902403,0.053126246
42,7,none,car,353,93,2,3,False,0.049498238,0.30058652,0.1801051,0.46981016
42,7,none,car,354,93,0,1,False,0.07627401,0.8067693,0.070564516,0.046392217
42,7,none,car,355,93,1,2,False,0.00093087705,0.45481926,0.5129404,0.031309504
42,7,none,car,356,93,0,0,True,0.7822782,0.004806371,0.20924659,0.0036689
42,7,none,car,357,93,1,1,True,3.855405e-05,0.9991792,2.8289156e-05,0.0007539057
42,7,none,car,358,93,1,1,True,6.0934406e-05,0.9902864,0.00017997454,0.009472711
42,7,none,car,359,93,0,0,True,0.8218925,0.098411284,0.012362931,0.067333244
42,7,none,car,360,93,1,3,False,0.0004629537,0.1492461,0.20498803,0.64530295
42,7,none,car,361,93,0,1,False,0.0026494807,0.9874471,0.0005932982,0.0093101775
42,7,none,car,362,93,1,1,True,0.0022612552,0.9760499,0.005496423,0.016192421
42,7,none,car,363,93,0,0,True,0.9185919,0.0011310274,0.009209699,0.07106736
42,7,none,car,364,93,0,0,True,0.9300449,0.011729129,0.005966515,0.052259453
42,7,none,car,365,93,1,3,False,0.0025968112,0.14640096,0.061253875,0.7897484
42,7,none,car,366,93,1,1,True,1.1400888e-05,0.9911951,0.00018954606,0.008604029
42,7,none,car,367,93,0,1,False,0.022132913,0.84442216,0.030993158,0.1024519
42,7,none,car,368,93,1,1,True,0.00486418,0.9515741,0.02858571,0.014975966
42,7,none,car,369,93,2,0,False,0.7733151,0.031190779,0.04197491,0.15351921
42,7,none,car,370,93,3,3,True,0.030096507,0.12216901,0.37757334,0.4701611
42,7,none,car,371,93,3,3,True,0.0008230387,0.008273636,0.0021876933,0.9887157
42,7,none,car,372,93,2,1,False,0.032182615,0.9550365,0.012031369,0.00074945186
42,7,none,car,373,93,3,1,False,1.2374538e-05,0.9119555,8.091197e-05,0.08795118
42,7,none,car,374,93,2,1,False,0.00014070273,0.9918235,0.0076116775,0.0004240522
42,7,none,car,375,93,2,2,True,0.08380576,0.046086583,0.7295003,0.14060733
42,7,none,car,376,93,3,3,True,8.614147e-06,0.009102042,0.0002069206,0.99068236
42,7,none,car,377,93,3,3,True,8.0132133e-07,0.0026360063,0.00023083373,0.9971323
42,7,none,car,378,93,2,2,True,0.0032662156,0.0047797407,0.8660369,0.12591715
42,7,none,car,379,93,2,2,True,0.008490082,0.10803102,0.67088974,0.21258909
42,7,none,car,380,93,3,3,True,0.019050444,0.024772795,0.009260039,0.9469167
42,7,none,car,381,93,3,3,True,0.0006720532,0.001262965,0.04022096,0.95784396
42,7,none,car,382,93,2,1,False,1.089253e-06,0.9997055,0.0002810669,1.2334682e-05
42,7,none,car,383,93,3,2,False,0.015679363,0.08545279,0.6829342,0.21593364
42,7,none,car,384,94,0,0,True,0.99971694,0.00015122924,0.00012426285,7.5505877e-06
42,7,none,car,385,94,1,1,True,0.00014198778,0.99382716,0.005858698,0.000172116
42,7,none,car,386,94,1,2,False,0.05355536,0.38798523,0.45221642,0.106242985
42,7,none,car,387,94,0,0,True,0.9999821,1.3320281e-05,3.833407e-06,6.58874e-07
42,7,none,car,388,94,1,1,True,0.009795388,0.86958796,0.091106795,0.029509874
42,7,none,car,389,94,0,0,True,0.99848145,0.0013839304,9.0651454e-05,4.3890985e-05
42,7,none,car,390,94,1,2,False,0.033619493,0.017081572,0.94798034,0.0013185893
42,7,none,car,391,94,0,0,True,0.9999609,2.695307e-06,2.4092804e-05,1.2220275e-05
42,7,none,car,392,94,1,1,True,0.1261892,0.44548225,0.35291752,0.07541109
42,7,none,car,393,94,0,0,True,0.975321,0.016176123,0.008479956,2.2948125e-05
42,7,none,car,394,94,0,0,True,0.9994821,8.869049e-05,9.659138e-05,0.00033261336
42,7,none,car,395,94,1,2,False,0.07321963,0.16755697,0.73248506,0.026738334
42,7,none,car,396,94,1,1,True,0.122600116,0.83017385,0.022437487,0.0247885
42,7,none,car,397,94,0,0,True,0.97978354,0.000112331436,0.014695498,0.005408598
42,7,none,car,398,94,1,1,True,0.08720614,0.73105836,0.043113563,0.138622
42,7,none,car,399,94,2,2,True,0.0135536175,0.03844492,0.9459497,0.002051752
42,7,none,car,400,94,3,3,True,0.012857908,0.107717566,0.03362351,0.845801
42,7,none,car,401,94,3,3,True,0.00016730833,0.005138437,9.101679e-05,0.9946032
42,7,none,car,402,94,2,2,True,0.004270029,0.014763982,0.97840697,0.0025590232
42,7,none,car,403,94,3,3,True,0.028408619,0.008327,0.023803957,0.93946046
42,7,none,car,404,94,2,2,True,0.05963966,0.2011815,0.7030547,0.036124095
42,7,none,car,405,94,2,2,True,0.00089728914,0.016651023,0.98106146,0.0013901729
42,7,none,car,406,94,3,3,True,0.0050125993,0.2560253,0.006546799,0.7324153
42,7,none,car,407,94,2,2,True,0.0794,0.011586782,0.8663901,0.04262312
42,7,none,car,408,94,3,3,True,0.0029211876,0.01446503,0.008514877,0.974099
42,7,none,car,409,94,3,3,True,0.0019243117,0.00075367454,0.0062210294,0.99110097
42,7,none,car,410,94,2,2,True,0.03221808,0.025986422,0.9399617,0.0018338504
42,7,none,car,411,94,3,3,True,0.03196012,0.013065432,0.054056514,0.90091795
42,7,none,car,412,94,2,0,False,0.66016847,0.1958312,0.11367166,0.030328665
42,7,none,car,413,94,3,2,False,0.11347481,0.24007085,0.57241255,0.07404178
42,7,none,car,414,94,1,1,True,0.00094992016,0.99761057,0.0010288026,0.00041063267
42,7,none,car,415,94,0,1,False,0.1400726,0.8298258,0.029467925,0.0006335765
42,7,none,car,416,94,1,1,True,0.0015868797,0.9973144,0.0010925161,6.218928e-06
42,7,none,car,417,94,0,0,True,0.97377014,0.013320024,0.011216846,0.0016931054
42,7,none,car,418,94,0,0,True,0.99570835,0.00029087302,0.003996481,4.238992e-06
42,7,none,car,419,94,1,1,True,2.9673388e-06,0.9975931,0.0021424685,0.0002614251
42,7,none,car,420,94,1,3,False,0.087698914,0.12972459,0.26510656,0.51746994
42,7,none,car,421,94,0,0,True,0.9922604,0.000143866,0.007483947,0.00011180033
42,7,none,car,422,94,0,0,True,0.94159144,0.052825138,0.0055670016,1.6500648e-05
42,7,none,car,423,94,1,2,False,0.33546233,0.013333268,0.6267739,0.024430431
42,7,none,car,424,94,1,1,True,1.3435365e-06,0.99978954,0.00019761577,1.1592214e-05
42,7,none,car,425,94,0,1,False,0.0828313,0.79882944,0.116477616,0.0018615766
42,7,none,car,426,94,1,1,True,0.002690953,0.8335234,0.16109976,0.0026858049
42,7,none,car,427,94,0,0,True,0.9959882,5.9244207e-06,0.0033285103,0.0006773335
42,7,none,car,428,94,1,2,False,0.06079991,0.014906005,0.913407,0.010887042
42,7,none,car,429,94,3,3,True,0.05300902,0.0060529434,0.018446954,0.9224911
42,7,none,car,430,94,2,0,False,0.5949653,0.027310127,0.37347922,0.0042453595
42,7,none,car,431,94,3,3,True,0.00022980325,0.25001702,0.045941602,0.7038115
42,7,none,car,432,94,2,2,True,0.00017449947,0.0012625135,0.99750584,0.0010570909
42,7,none,car,433,94,3,3,True,0.0017023939,0.06844349,0.0014119028,0.9284422
42,7,none,car,434,94,2,2,True,0.022693776,0.08926353,0.8834373,0.0046053384
42,7,none,car,435,94,2,2,True,0.006066367,0.10666587,0.74020046,0.14706731
42,7,none,car,436,94,3,3,True,0.015413045,0.09377147,0.29174796,0.5990675
42,7,none,car,437,94,3,1,False,0.002043375,0.5339766,0.0010199333,0.46296006
42,7,none,car,438,94,2,2,True,0.024736773,0.18335502,0.7162439,0.07566427
42,7,none,car,439,94,3,1,False,0.028289706,0.42790976,0.11600387,0.42779672
42,7,none,car,440,94,2,2,True,0.093772225,0.04914372,0.8519006,0.0051834458
42,7,none,car,441,94,3,2,False,0.005928578,0.0062165963,0.90367794,0.08417687
42,7,none,car,442,94,2,2,True,0.0019837406,0.008487015,0.98934317,0.00018614867
42,7,none,car,443,94,2,3,False,0.048800774,0.3960998,0.03292944,0.52216995
42,7,none,car,444,94,0,0,True,0.9986791,0.0009601848,0.0003292746,3.1456795e-05
42,7,none,car,445,94,1,1,True,0.20693778,0.41999286,0.37253594,0.0005333805
42,7,none,car,446,94,1,1,True,0.00019508124,0.5684722,0.43052894,0.0008037044
42,7,none,car,447,94,0,0,True,0.84210724,0.0017251641,0.15588124,0.00028640954
42,7,none,car,448,94,1,1,True,0.00016705508,0.90338546,0.08027008,0.016177364
42,7,none,car,449,94,0,0,True,0.9653324,0.0014338637,0.029184962,0.0040488904
42,7,none,car,450,94,1,1,True,0.1352688,0.47820467,0.37539595,0.011130538
42,7,none,car,451,94,0,2,False,0.26091808,0.0049089156,0.7310114,0.0031616213
42,7,none,car,452,94,1,1,True,0.03479957,0.6000825,0.079844676,0.28527328
42,7,none,car,453,94,0,2,False,0.25965095,0.10935894,0.6255325,0.0054576746
42,7,none,car,454,94,1,1,True,0.003654341,0.9287252,0.058137,0.009483558
42,7,none,car,455,94,0,0,True,0.9952944,4.1762763e-05,0.004517516,0.00014632432
42,7,none,car,456,94,0,0,True,0.709181,0.12554847,0.16435453,0.0009159633
42,7,none,car,457,94,1,3,False,0.0044097453,0.029613955,0.032231946,0.9337444
42,7,none,car,458,94,0,2,False,0.043117944,0.05061801,0.65774405,0.24851999
42,7,none,car,459,94,2,2,True,0.0044905473,0.007529908,0.9864194,0.0015601548
42,7,none,car,460,94,3,2,False,0.0006079923,0.089264676,0.8407411,0.06938618
42,7,none,car,461,94,2,2,True,0.0062107164,0.020212019,0.97290975,0.00066746277
42,7,none,car,462,94,3,2,False,0.25803652,0.035917386,0.6974867,0.008559483
42,7,none,car,463,94,2,1,False,0.016001048,0.7992486,0.18420762,0.00054265506
42,7,none,car,464,94,3,3,True,0.008942824,0.08724391,0.11545121,0.788362
42,7,none,car,465,94,3,3,True,0.0024168584,0.32000685,0.021486385,0.6560899
42,7,none,car,466,94,2,2,True,0.007859956,0.013455553,0.9665689,0.012115544
42,7,none,car,467,94,2,2,True,0.00052162074,0.002094771,0.9952781,0.0021055453
42,7,none,car,468,94,3,3,True,0.0126486,0.0015516839,0.42515734,0.56064236
42,7,none,car,469,94,3,3,True,0.00047201585,0.13212556,0.0039397012,0.86346275
42,7,none,car,470,94,2,2,True,0.0015712337,0.09691185,0.85981023,0.041706674
42,7,none,car,471,94,2,2,True,0.08103419,0.0447425,0.45184705,0.4223763
42,7,none,car,472,94,3,1,False,0.0055604726,0.41473058,0.3403724,0.23933649
42,7,none,car,473,94,3,1,False,0.0125833135,0.5388151,0.44169104,0.006910497
42,7,none,car,474,95,0,0,True,0.9493466,0.049518064,0.0007621658,0.000373119
42,7,none,car,475,95,1,1,True,0.0018297681,0.97694767,0.00041276342,0.02080992
42,7,none,car,476,95,1,1,True,2.7379034e-05,0.9999175,2.8138249e-05,2.6934315e-05
42,7,none,car,477,95,0,0,True,0.99940217,0.00019417457,9.429624e-06,0.00039421272
42,7,none,car,478,95,0,0,True,0.9999666,1.8667399e-05,4.5233564e-06,1.0072861e-05
42,7,none,car,479,95,1,1,True,0.0021312167,0.9955623,7.911151e-05,0.0022272577
42,7,none,car,480,95,0,0,True,0.9529125,0.044755165,0.0019898934,0.00034252423
42,7,none,car,481,95,1,1,True,0.0003694326,0.9966822,1.6198366e-05,0.002932247
42,7,none,car,482,95,0,0,True,0.99475706,0.0050519328,5.1754723e-05,0.00013931673
42,7,none,car,483,95,1,3,False,0.0018173226,0.18499444,0.006849267,0.80633897
42,7,none,car,484,95,1,1,True,0.0002855364,0.99606943,0.00046804015,0.003176852
42,7,none,car,485,95,0,0,True,0.99988353,1.7573694e-07,2.0717542e-05,9.557492e-05
42,7,none,car,486,95,0,0,True,0.99755645,0.0015606058,0.0002762649,0.00060671754
42,7,none,car,487,95,1,1,True,0.0074636606,0.6244549,0.009134269,0.35894713
42,7,none,car,488,95,1,1,True,1.5486299e-07,0.999348,0.00012788804,0.00052397227
42,7,none,car,489,95,2,3,False,0.0037127088,0.03651831,0.0071239425,0.952645
42,7,none,car,490,95,3,3,True,0.004437677,0.09476758,0.006541659,0.8942531
42,7,none,car,491,95,2,1,False,0.00046564522,0.93573034,0.035536397,0.028267678
42,7,none,car,492,95,3,3,True,0.00015287267,3.7555856e-05,2.1452337e-05,0.9997881
42,7,none,car,493,95,3,3,True,0.00013828429,0.043866873,1.2811124e-05,0.95598197
42,7,none,car,494,95,2,3,False,0.31054124,0.06597045,0.003237712,0.62025064
42,7,none,car,495,95,2,2,True,0.015775686,0.10114188,0.5412436,0.3418388
42,7,none,car,496,95,3,3,True,0.027963806,0.0029449007,3.2699627e-05,0.9690586
42,7,none,car,497,95,3,3,True,0.00014148913,0.0013291058,0.0041087545,0.9944206
42,7,none,car,498,95,2,3,False,0.0011895688,0.16111925,0.03040737,0.8072838
42,7,none,car,499,95,3,3,True,0.00015718809,0.16296421,0.00022568654,0.83665293
42,7,none,car,500,95,2,3,False,4.5050205e-05,0.0003203164,0.005321837,0.99431276
42,7,none,car,501,95,3,3,True,0.00044119777,0.00046595064,0.00014632885,0.9989465
42,7,none,car,502,95,2,3,False,0.000809591,0.007303395,0.079981126,0.91190594
42,7,none,car,503,95,2,3,False,0.030811002,0.090591036,0.0028114775,0.8757865
42,7,none,car,504,95,1,1,True,0.00011465647,0.9092583,0.00046628708,0.0901607
42,7,none,car,505,95,0,0,True,0.504146,0.0035439786,0.00010630186,0.4922037
42,7,none,car,506,95,1,1,True,8.7654706e-05,0.5742882,4.3573942e-05,0.42558062
42,7,none,car,507,95,0,3,False,0.19365373,0.0005895324,0.012916503,0.79284024
42,7,none,car,508,95,0,0,True,0.9777698,0.0005459244,3.2894986e-05,0.021651391
42,7,none,car,509,95,1,3,False,0.0070004375,0.03787839,0.0026003467,0.95252085
42,7,none,car,510,95,1,3,False,0.0011335582,0.084566526,0.017698152,0.8966018
42,7,none,car,511,95,0,0,True,0.9604377,2.080998e-05,2.580613e-05,0.039515715
42,7,none,car,512,95,0,3,False,0.29802155,0.007893616,0.109686606,0.5843982
42,7,none,car,513,95,1,3,False,0.00021732949,0.31529963,0.003629109,0.68085396
42,7,none,car,514,95,0,0,True,0.6848153,0.00012560723,0.0069332784,0.30812582
42,7,none,car,515,95,1,1,True,3.5695783e-05,0.9099752,0.03226976,0.057719335
42,7,none,car,516,95,0,3,False,0.25477314,0.1314562,0.00017078004,0.61359984
42,7,none,car,517,95,1,1,True,0.00020688261,0.9469249,0.007465411,0.04540269
42,7,none,car,518,95,0,3,False,0.4296276,0.00046677058,0.0052728276,0.56463283
42,7,none,car,519,95,3,3,True,5.5681257e-06,0.009468374,5.9525402e-05,0.99046654
42,7,none,car,520,95,2,3,False,0.010844532,8.525306e-05,0.019945294,0.969125
42,7,none,car,521,95,3,3,True,2.0759235e-05,0.15292855,0.00086136145,0.8461893
42,7,none,car,522,95,2,0,False,0.3862265,0.002240642,0.29758,0.31395292
42,7,none,car,523,95,2,2,True,0.01116041,0.04259934,0.83005893,0.11618132
42,7,none,car,524,95,3,1,False,0.001136609,0.51246697,0.0022276912,0.48416877
42,7,none,car,525,95,2,1,False,0.008658722,0.5190514,0.31892237,0.15336752
42,7,none,car,526,95,3,3,True,1.1145926e-05,0.010659792,8.014146e-05,0.9892489
42,7,none,car,527,95,2,3,False,0.025024371,0.020030746,0.13157867,0.8233662
42,7,none,car,528,95,3,3,True,9.084621e-06,0.0033456523,2.4944487e-05,0.9966203
42,7,none,car,529,95,2,0,False,0.65527415,0.022744708,0.10090507,0.2210761
42,7,none,car,530,95,3,3,True,0.0032320062,0.008463166,0.004250218,0.9840546
42,7,none,car,531,95,2,3,False,2.6754135e-05,0.00088302,0.0025229652,0.99656725
42,7,none,car,532,95,3,3,True,0.0010478294,0.1512324,0.012628337,0.8350915
42,7,none,car,533,95,3,3,True,5.414077e-05,0.25083008,0.17735253,0.5717632
42,7,none,car,534,95,0,1,False,0.009200647,0.6307599,0.038734034,0.32130542
42,7,none,car,535,95,1,3,False,0.09373724,0.01959378,0.0075474614,0.8791216
42,7,none,car,536,95,1,3,False,0.001037987,0.0005977456,0.0001053046,0.998259
42,7,none,car,537,95,0,3,False,0.067484796,0.06307916,0.02925431,0.8401817
42,7,none,car,538,95,0,3,False,0.0342628,0.003884488,0.0028391036,0.9590136
42,7,none,car,539,95,1,1,True,0.019783344,0.9030445,0.004472488,0.072699726
42,7,none,car,540,95,1,3,False,0.00010241202,0.0046914727,9.4255636e-05,0.9951119
42,7,none,car,541,95,0,0,True,0.41328165,0.009462568,0.2882971,0.2889587
42,7,none,car,542,95,0,1,False,0.044132065,0.75985944,0.023513624,0.17249492
42,7,none,car,543,95,1,1,True,0.00043096294,0.9620033,0.00063930836,0.03692643
42,7,none,car,544,95,0,3,False,0.0063903783,0.037662268,0.038008235,0.9179391
42,7,none,car,545,95,1,2,False,0.32893395,0.013893649,0.36421338,0.292959
42,7,none,car,546,95,1,1,True,0.03309622,0.4734178,0.023882482,0.4696035
42,7,none,car,547,95,0,2,False,0.00044257773,0.05562729,0.9411695,0.0027606015
42,7,none,car,548,95,0,0,True,0.8366282,0.048071265,0.09993933,0.015361352
42,7,none,car,549,95,2,2,True,0.0013246811,0.036037546,0.81648105,0.14615674
42,7,none,car,550,95,3,1,False,0.044262003,0.7429072,0.030173315,0.1826574
42,7,none,car,551,95,3,3,True,0.0046507707,0.16041845,0.0067934357,0.82813734
42,7,none,car,552,95,2,0,False,0.56692094,0.046606015,0.17399019,0.21248291
42,7,none,car,553,95,2,3,False,0.011096807,0.031646356,0.02771945,0.92953736
42,7,none,car,554,95,3,3,True,0.0008753929,0.006813034,0.00026818502,0.99204344
42,7,none,car,555,95,2,1,False,0.0034704364,0.64598864,0.017117517,0.33342338
42,7,none,car,556,95,3,3,True,0.00024348673,0.37918422,0.0007917928,0.6197805
42,7,none,car,557,95,2,1,False,0.029084979,0.4100427,0.1526955,0.40817684
42,7,none,car,558,95,3,1,False,0.0007494534,0.8637134,0.0003371548,0.13519995
42,7,none,car,559,95,2,3,False,0.004186944,0.006611639,0.026755594,0.9624458
42,7,none,car,560,95,3,3,True,0.019971382,0.080515675,0.018822845,0.88069004
42,7,none,car,561,95,3,2,False,0.0019556945,0.15536882,0.535406,0.30726945
42,7,none,car,562,95,2,1,False,0.0011378248,0.5599273,0.25570226,0.18323264
42,7,none,car,563,95,3,3,True,7.620629e-05,0.005244122,0.0018450551,0.9928347
42,7,none,car,564,96,1,1,True,0.007967043,0.9873444,0.0032944905,0.001394137
42,7,none,car,565,96,0,0,True,0.98742944,0.0049658925,0.0075645936,4.009562e-05
42,7,none,car,566,96,0,0,True,0.9535387,0.04253233,0.0028976265,0.0010313265
42,7,none,car,567,96,1,1,True,0.001273173,0.9113535,0.079249054,0.008124233
42,7,none,car,568,96,1,1,True,1.3588393e-05,0.9996,0.0001531823,0.00023317941
42,7,none,car,569,96,0,0,True,0.8271894,0.0008324833,0.13314639,0.03883179
42,7,none,car,570,96,1,1,True,9.8277604e-05,0.9996836,0.00019597413,2.2163562e-05
42,7,none,car,571,96,0,0,True,0.99927896,7.1597683e-06,0.0006291206,8.480519e-05
42,7,none,car,572,96,0,0,True,0.93055105,0.0058838134,0.05628756,0.0072775194
42,7,none,car,573,96,1,1,True,1.8632907e-05,0.99978715,0.00017912248,1.5153432e-05
42,7,none,car,574,96,1,1,True,7.465308e-05,0.9988372,0.0010739503,1.43125035e-05
42,7,none,car,575,96,0,0,True,0.9770134,0.0001307498,0.022756571,9.925827e-05
42,7,none,car,576,96,0,0,True,0.9491922,0.014416614,0.014112432,0.022278737
42,7,none,car,577,96,1,1,True,0.003208053,0.6056221,0.2105548,0.18061507
42,7,none,car,578,96,1,1,True,0.00017462624,0.9710994,0.0035886704,0.025137309
42,7,none,car,579,96,3,3,True,0.00049719703,0.021875598,0.04824584,0.9293813
42,7,none,car,580,96,2,2,True,0.0023924143,9.973808e-05,0.9973847,0.00012308435
42,7,none,car,581,96,3,2,False,0.03410944,0.1455552,0.77502096,0.045314435
42,7,none,car,582,96,2,2,True,0.028559653,0.0039977464,0.880364,0.087078705
42,7,none,car,583,96,2,3,False,0.13281424,0.010252497,0.36088055,0.49605268
42,7,none,car,584,96,3,2,False,0.030703837,0.002271622,0.93105465,0.035969887
